RowID,Molecule name,Original_SMILES,Number of connected components,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID
572,Molecule_572,CC(C)=CCCC(C)(C=C)OC(C)=O,1,CC(C)=CCCC(C)(C=C)OC(C)=O,InChI=1S/C12H20O2/c1-6-12(514-11(4)13)9-7-8-10(2)3/h68H179H22-5H3,UWKAYLJWKGQEPM-UHFFFAOYSA-N,,0
573,Molecule_573,CCCC1CCC(CC1)C1CCC(CC1)C=C,1,CCCC1CCC(CC1)C1CCC(CC1)C=C,InChI=1S/C17H30/c1-3-5-15-8-12-17(13-9-15)16-10-6-14(4-2)7-11-16/h414-17H2-35-13H21H3,KHDBEDDPFRHGCN-UHFFFAOYSA-N,,0
574,Molecule_574,CNC(=O)ON=CC(C)(C)SC,1,CNC(=O)ON=CC(C)(C)SC,InChI=1S/C7H14N2O2S/c1-7(212-4)5-9-11-6(10)8-3/h5H1-4H3(H810),QGLZXHRNAYXIBU-UHFFFAOYSA-N,,0
575,Molecule_575,CC(=O)CO,1,CC(=O)CO,InChI=1S/C3H6O2/c1-3(5)2-4/h4H2H21H3,XLSMFKSTNGKWQX-UHFFFAOYSA-N,,0
576,Molecule_576,ClC1C=C(Cl)C(=CC=1)C1(CC(Br)CO1)CN1C=NC=N1,1,ClC1C=C(Cl)C(=CC=1)C1(CC(Br)CO1)CN1C=NC=N1,InChI=1S/C13H12BrCl2N3O/c14-9-4-13(20-5-96-19-8-17-7-18-19)11-2-1-10(15)3-12(11)16/h1-37-9H4-6H2,HJJVPARKXDDIQD-UHFFFAOYSA-N,,0
577,Molecule_577,BrC1C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)=C(Br)C(Br)=C(Br)C=1Br,1,BrC1C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)=C(Br)C(Br)=C(Br)C=1Br,InChI=1S/C12Br10O/c13-1-3(15)7(19)11(8(20)4(1)16)23-12-9(21)5(17)2(14)6(18)10(12)22,WHHGLZMJPXIBIX-UHFFFAOYSA-N,,0
578,Molecule_578,CC(C)(C1C=CC(=CC=1)OCC(C)O)C1C=CC(=CC=1)OCC(C)O,1,CC(C)(C1C=CC(=CC=1)OCC(C)O)C1C=CC(=CC=1)OCC(C)O,InChI=1S/C21H28O4/c1-15(22)13-24-19-9-5-17(6-10-19)21(34)18-7-11-20(12-8-18)25-14-16(2)23/h5-1215-1622-23H13-14H21-4H3,MIUUNYUUEFHIHM-UHFFFAOYSA-N,,0
579,Molecule_579,O=C1C2=CC=CC=C2C2=CC=C3C4=C2C1=CC=C4C1=CC=C2C4C1=C3C=CC=4C1=CC=CC=C1C2=O,1,O=C1C2=CC=CC=C2C2=CC=C3C4=C2C1=CC=C4C1=CC=C2C4C1=C3C=CC=4C1=CC=CC=C1C2=O,InChI=1S/C34H16O2/c35-33-25-7-3-1-5-17(25)19-9-11-21-22-12-10-20-18-6-2-4-8-26(18)34(36)28-16-14-24(30(22)32(20)28)23-13-15-27(33)31(19)29(21)23/h1-16H,YKSGNOMLAIJTLT-UHFFFAOYSA-N,,0
580,Molecule_580,O=C(NC1C=C(Cl)C(=CC=1)OC(F)(F)C(F)OC(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,1,O=C(NC1C=C(Cl)C(=CC=1)OC(F)(F)C(F)OC(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,InChI=1S/C17H9ClF8N2O4/c18-8-6-7(4-5-11(8)31-16(2223)14(21)32-17(2425)26)27-15(30)28-13(29)12-9(19)2-1-3-10(12)20/h1-614H(H227282930),NJPPVKZQTLUDBO-UHFFFAOYSA-N,,0
581,Molecule_581,CC1=CC(C)=C(NC2=CC=C(NC3C(C)=CC(C)=CC=3C)C3=C2C(=O)C2=CC=CC=C2C3=O)C(C)=C1,1,CC1=CC(C)=C(NC2=CC=C(NC3C(C)=CC(C)=CC=3C)C3=C2C(=O)C2=CC=CC=C2C3=O)C(C)=C1,InChI=1S/C32H30N2O2/c1-17-13-19(3)29(20(4)14-17)33-25-11-12-26(34-30-21(5)15-18(2)16-22(30)6)28-27(25)31(35)23-9-7-8-10-24(23)32(28)36/h7-1633-34H1-6H3,DMDRBXCDTZRMHZ-UHFFFAOYSA-N,,0
582,Molecule_582,O=C1OC(=O)C2C1=C(Cl)C(Cl)=C(Cl)C=2Cl,1,O=C1OC(=O)C2C1=C(Cl)C(Cl)=C(Cl)C=2Cl,InChI=1S/C8Cl4O3/c9-3-1-2(8(14)15-7(1)13)4(10)6(12)5(3)11,AUHHYELHRWCWEZ-UHFFFAOYSA-N,,0
583,Molecule_583,O=C1OC(=O)C2=C(Cl)C=CC=C12,1,O=C1OC(=O)C2=C(Cl)C=CC=C12,InChI=1S/C8H3ClO3/c9-5-3-1-2-4-6(5)8(11)12-7(4)10/h1-3H,UERPUZBSSSAZJE-UHFFFAOYSA-N,,0
584,Molecule_584,COC(=O)CSC1=CC(N=c2[s]c(=O)[n]3CCCC[n]32)=C(F)C=C1Cl,1,COC(=O)CSC1=CC(N=c2[s]c(=O)[n]3CCCC[n]32)=C(F)C=C1Cl,InChI=1S/C15H15ClFN3O3S2/c1-23-13(21)8-24-12-7-11(10(17)6-9(12)16)18-14-19-4-2-3-5-20(19)15(22)25-14/h6-7H2-58H21H3,ZCNQYNHDVRPZIH-UHFFFAOYSA-N,,0
585,Molecule_585,CC(=O)C1CC(ON=1)C1C(F)=CC=CC=1F,1,CC(=O)C1CC(ON=1)C1C(F)=CC=CC=1F,InChI=1S/C11H9F2NO2/c1-6(15)9-5-10(16-14-9)11-7(12)3-2-4-8(11)13/h2-410H5H21H3,QSAVFYHNMVEIET-UHFFFAOYSA-N,,0
586,Molecule_586,Oc1cc2oc(C3C=C(O)C(O)=CC=3)c(O)c(=O)c2c(O)c1,1,Oc1cc2oc(C3C=C(O)C(O)=CC=3)c(O)c(=O)c2c(O)c1,InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-516-1921H,REFJWTPEDVJJIY-UHFFFAOYSA-N,,0
587,Molecule_587,COC(=O)C(=COC)C1=CC=CC=C1COC1=CC=CC(=N1)C(F)(F)F,1,COC(=O)C(=COC)C1=CC=CC=C1COC1=CC=CC(=N1)C(F)(F)F,InChI=1S/C18H16F3NO4/c1-24-11-14(17(23)25-2)13-7-4-3-6-12(13)10-26-16-9-5-8-15(22-16)18(1920)21/h3-911H10H21-2H3,IBSNKSODLGJUMQ-UHFFFAOYSA-N,,0
588,Molecule_588,COC(=O)C(C)CCC(=O)N(C)C,1,COC(=O)C(C)CCC(=O)N(C)C,InChI=1S/C9H17NO3/c1-7(9(12)13-4)5-6-8(11)10(2)3/h7H5-6H21-4H3,WEFZXWJJPHGTTN-UHFFFAOYSA-N,,0
589,Molecule_589,NC1C=C(C(=CC=1)C1=CC=C(N)C=C1S(O)(=O)=O)S(O)(=O)=O,1,NC1C=C(C(=CC=1)C1=CC=C(N)C=C1S(O)(=O)=O)S(O)(=O)=O,InChI=1S/C12H12N2O6S2/c13-7-1-3-9(11(5-7)21(1516)17)10-4-2-8(14)6-12(10)22(1819)20/h1-6H13-14H2(H151617)(H181920),MBJAPGAZEWPEFB-UHFFFAOYSA-N,,0
590,Molecule_590,CC1=CC2C(=O)OC3CC(CC=C(C)C(OC4CC(OC)C(OC5CC(OC)C(O)C(C)O5)C(C)O4)C(C)C=CC=C4COC(C1O)C42O)OC1(C3)C=CC(C)C(O1)C1CCCCC1,1,CC1=CC2C(=O)OC3CC(CC=C(C)C(OC4CC(OC)C(OC5CC(OC)C(O)C(C)O5)C(C)O4)C(C)C=CC=C4COC(C1O)C42O)OC1(C3)C=CC(C)C(O1)C1CCCCC1,InChI=1S/C50H74O14/c1-27-13-12-16-34-26-57-47-42(51)30(4)21-37(50(3447)54)48(53)60-36-22-35(63-49(25-36)20-19-29(3)45(64-49)33-14-10-9-11-15-33)18-17-28(2)44(27)61-41-24-39(56-8)46(32(6)59-41)62-40-23-38(55-7)43(52)31(5)58-40/h12-1316-1719-21272931-3335-4751-5254H9-1114-151822-26H21-8H3,QLFZZSKTJWDQOS-UHFFFAOYSA-N,,0
591,Molecule_591,CC(C)CC1=C(C2=NCCS2)C(=NC(C(F)F)=C1C(=O)OC)C(F)(F)F,1,CC(C)CC1=C(C2=NCCS2)C(=NC(C(F)F)=C1C(=O)OC)C(F)(F)F,InChI=1S/C16H17F5N2O2S/c1-7(2)6-8-9(15(24)25-3)11(13(17)18)23-12(16(1920)21)10(8)14-22-4-5-26-14/h713H4-6H21-3H3,YIJZJEYQBAAWRJ-UHFFFAOYSA-N,,0
592,Molecule_592,O=C1C2=CC=CC=C2C(=O)C(Cl)=C1Cl,1,O=C1C2=CC=CC=C2C(=O)C(Cl)=C1Cl,InChI=1S/C10H4Cl2O2/c11-7-8(12)10(14)6-4-2-1-3-5(6)9(7)13/h1-4H,SVPKNMBRVBMTLB-UHFFFAOYSA-N,,0
593,Molecule_593,CCCCC(COC(=O)C1=CC=CC=C1C(=O)OCC(CCCC)CC)CC,1,CCCCC(COC(=O)C1=CC=CC=C1C(=O)OCC(CCCC)CC)CC,InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-1215-1619-20H5-1013-1417-18H21-4H3,BJQHLKABXJIVAM-UHFFFAOYSA-N,,0
594,Molecule_594,CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC,1,CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC,InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-1417-18H3-1215-1619-20H21-2H3,MQIUGAXCHLFZKX-UHFFFAOYSA-N,,0
595,Molecule_595,CC(C)(C)C1CCC2(CC1)OC(CO2)CN(CCC)CC,1,CC(C)(C)C1CCC2(CC1)OC(CO2)CN(CCC)CC,InChI=1S/C18H35NO2/c1-6-12-19(7-2)13-16-14-20-18(21-16)10-8-15(9-11-18)17(34)5/h15-16H6-14H21-5H3,PUYXTUJWRLOUCW-UHFFFAOYSA-N,,0
596,Molecule_596,O=C1OC(=O)C2=CC(Cl)=CC=C12,1,O=C1OC(=O)C2=CC(Cl)=CC=C12,InChI=1S/C8H3ClO3/c9-4-1-2-5-6(3-4)8(11)12-7(5)10/h1-3H,BTTRMCQEPDPCPA-UHFFFAOYSA-N,,0
597,Molecule_597,OC(=O)c1cc(=O)[n]([nH]1)C1C=CC(=CC=1)S(O)(=O)=O,1,OC(=O)c1cc(=O)[n]([nH]1)C1C=CC(=CC=1)S(O)(=O)=O,InChI=1S/C10H8N2O6S/c13-9-5-8(10(14)15)11-12(9)6-1-3-7(4-2-6)19(1617)18/h1-511H(H1415)(H161718),UCJKAZZVJXOLRP-UHFFFAOYSA-N,,0
598,Molecule_598,C[N+](C)(C)[O-],1,C[N+](C)(C)[O-],InChI=1S/C3H9NO/c1-4(23)5/h1-3H3,UYPYRKYUKCHHIB-UHFFFAOYSA-N,,0
599,Molecule_599,CC1(C)C(=O)N(Cl)C(=O)N1Cl,1,CC1(C)C(=O)N(Cl)C(=O)N1Cl,InChI=1S/C5H6Cl2N2O2/c1-5(2)3(10)8(6)4(11)9(5)7/h1-2H3,KEQGZUUPPQEDPF-UHFFFAOYSA-N,,0
600,Molecule_600,Cl.NC(CO)(CO)CO,2,NC(CO)(CO)CO,InChI=1S/C4H11NO3/c5-4(1-62-7)3-8/h6-8H1-35H2,LENZDBCJOHFCAS-UHFFFAOYSA-N,Cl,170
601,Molecule_601,C[Si](OC)(OC)OC,1,C[Si](OC)(OC)OC,InChI=1S/C4H12O3Si/c1-5-8(46-2)7-3/h1-4H3,BFXIKLCIZHOAAZ-UHFFFAOYSA-N,,0
602,Molecule_602,[NH4+].[Fe+3].[O-]C(=O)C([O-])(CC([O-])=O)CC([O-])=O,3,OC(=O)C(O)(CC(O)=O)CC(O)=O,InChI=1S/C6H8O7/c7-3(8)1-6(135(11)12)2-4(9)10/h13H1-2H2(H78)(H910)(H1112),KRKNYBCHXYNGOX-UHFFFAOYSA-N,[NH4+].[Fe+3],165
603,Molecule_603,CC1CC(CC(C)(C)C1)OC(=O)C1=CC=CC=C1O,1,CC1CC(CC(C)(C)C1)OC(=O)C1=CC=CC=C1O,InChI=1S/C16H22O3/c1-11-8-12(10-16(23)9-11)19-15(18)13-6-4-5-7-14(13)17/h4-711-1217H8-10H21-3H3,WSSJONWNBBTCMG-UHFFFAOYSA-N,,0
604,Molecule_604,OC1=CC=CC=C1C(=O)OCC1C=CC=CC=1,1,OC1=CC=CC=C1C(=O)OCC1C=CC=CC=1,InChI=1S/C14H12O3/c15-13-9-5-4-8-12(13)14(16)17-10-11-6-2-1-3-7-11/h1-915H10H2,ZCTQGTTXIYCGGC-UHFFFAOYSA-N,,0
605,Molecule_605,CCCCC(COC(=O)C1=CC=CC=C1O)CC,1,CCCCC(COC(=O)C1=CC=CC=C1O)CC,InChI=1S/C15H22O3/c1-3-5-8-12(4-2)11-18-15(17)13-9-6-7-10-14(13)16/h6-79-101216H3-5811H21-2H3,FMRHJJZUHUTGKE-UHFFFAOYSA-N,,0
606,Molecule_606,CC1C(Cl)=CC=CC=1Cl,1,CC1C(Cl)=CC=CC=1Cl,InChI=1S/C7H6Cl2/c1-5-6(8)3-2-4-7(5)9/h2-4H1H3,DMEDNTFWIHCBRK-UHFFFAOYSA-N,,0
607,Molecule_607,ClC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,1,ClC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,InChI=1S/C6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9,CKAPSXZOOQJIBF-UHFFFAOYSA-N,,0
608,Molecule_608,OC1C(Br)=CC(Br)=CC=1Br,1,OC1C(Br)=CC(Br)=CC=1Br,InChI=1S/C6H3Br3O/c7-3-1-4(8)6(10)5(9)2-3/h1-210H,BSWWXRFVMJHFBN-UHFFFAOYSA-N,,0
609,Molecule_609,CCC(COCCOCC(C)OC(=O)C=C)(COCCOC(C)COC(=O)C=C)COCCOC(C)COC(=O)C=C,1,CCC(COCCOCC(C)OC(=O)C=C)(COCCOC(C)COC(=O)C=C)COCCOC(C)COC(=O)C=C,InChI=1S/C30H50O12/c1-8-27(31)40-19-24(5)38-16-14-36-22-30(11-421-35-13-12-34-18-26(7)42-29(33)10-3)23-37-15-17-39-25(6)20-41-28(32)9-2/h8-1024-26H1-311-23H24-7H3,MQTGBHMQHUTGPB-UHFFFAOYSA-N,,0
610,Molecule_610,CC(C)(C)C1=CC(CC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,1,CC(C)(C)C1=CC(CC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,InChI=1S/C29H44O2/c1-26(23)20-14-18(15-21(24(20)30)27(45)6)13-19-16-22(28(78)9)25(31)23(17-19)29(1011)12/h14-1730-31H13H21-12H3,MDWVSAYEQPLWMX-UHFFFAOYSA-N,,0
611,Molecule_611,CC(=C)C(=O)OCCC(C)OC(=O)C(C)=C,1,CC(=C)C(=O)OCCC(C)OC(=O)C(C)=C,InChI=1S/C12H18O4/c1-8(2)11(13)15-7-6-10(5)16-12(14)9(3)4/h10H136-7H224-5H3,VDYWHVQKENANGY-UHFFFAOYSA-N,,0
612,Molecule_612,CC1C(=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,1,CC1C(=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,InChI=1S/C7H5N3O6/c1-4-6(9(13)14)2-5(8(11)12)3-7(4)10(15)16/h2-3H1H3,SPSSULHKWOKEEL-UHFFFAOYSA-N,,0
613,Molecule_613,[NH4+].[O-]C(=O)C(F)(F)OC1(F)OC(F)(F)OC1(F)OC(F)(F)F,2,OC(=O)C(F)(F)OC1(F)OC(F)(F)OC1(F)OC(F)(F)F,InChI=1S/C6HF9O6/c7-2(81(16)17)18-3(9)4(1019-5(1112)13)21-6(1415)20-3/h(H1617),CJAXBZSIMAURNW-UHFFFAOYSA-N,[NH4+],70
614,Molecule_614,CC(C)=CCOC(C)=O,1,CC(C)=CCOC(C)=O,InChI=1S/C7H12O2/c1-6(2)4-5-9-7(3)8/h4H5H21-3H3,XXIKYCPRDXIMQM-UHFFFAOYSA-N,,0
615,Molecule_615,CCC1=NN(C)C(C(=O)NCC2C=CC(=CC=2)C(C)(C)C)=C1Cl,1,CCC1=NN(C)C(C(=O)NCC2C=CC(=CC=2)C(C)(C)C)=C1Cl,InChI=1S/C18H24ClN3O/c1-6-14-15(19)16(22(5)21-14)17(23)20-11-12-7-9-13(10-8-12)18(23)4/h7-10H611H21-5H3(H2023),ZZYSLNWGKKDOML-UHFFFAOYSA-N,,0
616,Molecule_616,O=c1[s][s]c(Cl)c1Cl,1,O=c1[s][s]c(Cl)c1Cl,InChI=1S/C3Cl2OS2/c4-1-2(5)7-8-3(1)6,QGSRKGWCQSATCL-UHFFFAOYSA-N,,0
617,Molecule_617,COC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O,1,COC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O,InChI=1S/C7H6N2O5/c1-14-7-3-2-5(8(10)11)4-6(7)9(12)13/h2-4H1H3,CVYZVNVPQRKDLW-UHFFFAOYSA-N,,0
618,Molecule_618,CN(C)C(CC1C=CC(C)=CC=1)(CC)C(=O)C1C=CC(=CC=1)N1CCOCC1,1,CN(C)C(CC1C=CC(C)=CC=1)(CC)C(=O)C1C=CC(=CC=1)N1CCOCC1,InChI=1S/C24H32N2O2/c1-5-24(25(3)418-20-8-6-19(2)7-9-20)23(27)21-10-12-22(13-11-21)26-14-16-28-17-15-26/h6-13H514-18H21-4H3,PUBNJSZGANKUGX-UHFFFAOYSA-N,,0
620,Molecule_620,COC(=O)C1=CC=CC=C1O,1,COC(=O)C1=CC=CC=C1O,InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-59H1H3,OSWPMRLSEDHDFF-UHFFFAOYSA-N,,0
621,Molecule_621,CC1COC(CN2C=NC=N2)(O1)C1=CC=C(C=C1Cl)OC1C=CC(Cl)=CC=1,1,CC1COC(CN2C=NC=N2)(O1)C1=CC=C(C=C1Cl)OC1C=CC(Cl)=CC=1,InChI=1S/C19H17Cl2N3O3/c1-13-9-25-19(27-1310-24-12-22-11-23-24)17-7-6-16(8-18(17)21)26-15-4-2-14(20)3-5-15/h2-811-13H9-10H21H3,BQYJATMQXGBDHF-UHFFFAOYSA-N,,0
622,Molecule_622,CC1=CC(=O)N(CC2C=C(CN3C(=O)C(C)=CC3=O)C=CC=2)C1=O,1,CC1=CC(=O)N(CC2C=C(CN3C(=O)C(C)=CC3=O)C=CC=2)C1=O,InChI=1S/C18H16N2O4/c1-11-6-15(21)19(17(11)23)9-13-4-3-5-14(8-13)10-20-16(22)7-12(2)18(20)24/h3-8H9-10H21-2H3,MIIBUHIQXLFJFP-UHFFFAOYSA-N,,0
623,Molecule_623,N#CC1C(Cl)=CC=CC=1Cl,1,N#CC1C(Cl)=CC=CC=1Cl,InChI=1S/C7H3Cl2N/c8-6-2-1-3-7(9)5(6)4-10/h1-3H,YOYAIZYFCNQIRF-UHFFFAOYSA-N,,0
624,Molecule_624,CC(C)(C)C1=CC(C)=CC(CC2=CC(C)=CC(=C2O)C(C)(C)C)=C1O,1,CC(C)(C)C1=CC(C)=CC(CC2=CC(C)=CC(=C2O)C(C)(C)C)=C1O,InChI=1S/C23H32O2/c1-14-9-16(20(24)18(11-14)22(34)5)13-17-10-15(2)12-19(21(17)25)23(67)8/h9-1224-25H13H21-8H3,KGRVJHAUYBGFFP-UHFFFAOYSA-N,,0
625,Molecule_625,CC1C=CC(=CC=1)C(C)=C,1,CC1C=CC(=CC=1)C(C)=C,InChI=1S/C10H12/c1-8(2)10-6-4-9(3)5-7-10/h4-7H1H22-3H3,MMSLOZQEMPDGPI-UHFFFAOYSA-N,,0
626,Molecule_626,CC1(C)C2CC(C)(CC2)C1=O,1,CC1(C)C2CC(C)(CC2)C1=O,InChI=1S/C10H16O/c1-9(2)7-4-5-10(36-7)8(9)11/h7H4-6H21-3H3,LHXDLQBQYFFVNW-UHFFFAOYSA-N,,0
627,Molecule_627,O=C(C1C=CC=CC=1)C1C=CC=CC=1,1,O=C(C1C=CC=CC=1)C1C=CC=CC=1,InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,RWCCWEUUXYIKHB-UHFFFAOYSA-N,,0
628,Molecule_628,C1CCCC2=CC=CC=C21,1,C1CCCC2=CC=CC=C21,InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-25-6H3-47-8H2,CXWXQJXEFPUFDZ-UHFFFAOYSA-N,,0
629,Molecule_629,[Zn+2].[O-]C(=O)C1C=C2C=CC=CC2=CC=1.[O-]C(=O)C1C=C2C=CC=CC2=CC=1,3,OC(=O)C1=CC2C=CC=CC=2C=C1,InChI=1S/C11H8O2/c12-11(13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H(H1213),UOBYKYZJUGYBDK-UHFFFAOYSA-N,[Zn+2],300
632,Molecule_632,NC1=C(C(C#N)=NN1C1C(Cl)=CC(=CC=1Cl)C(F)(F)F)S(=O)C(F)(F)F,1,NC1=C(C(C#N)=NN1C1C(Cl)=CC(=CC=1Cl)C(F)(F)F)S(=O)C(F)(F)F,InChI=1S/C12H4Cl2F6N4OS/c13-5-1-4(11(1516)17)2-6(14)8(5)24-10(22)9(7(3-21)23-24)26(25)12(1819)20/h1-2H22H2,ZOCSXAVNDGMNBV-UHFFFAOYSA-N,,0
637,Molecule_637,CN(C)S(=O)(=O)N1C(=C(Cl)N=C1C#N)C1C=CC(C)=CC=1,1,CN(C)S(=O)(=O)N1C(=C(Cl)N=C1C#N)C1C=CC(C)=CC=1,InChI=1S/C13H13ClN4O2S/c1-9-4-6-10(7-5-9)12-13(14)16-11(8-15)18(12)21(1920)17(2)3/h4-7H1-3H3,YXKMMRDKEKCERS-UHFFFAOYSA-N,,0
639,Molecule_639,COC1=CC=C(C=O)C=C1OC,1,COC1=CC=C(C=O)C=C1OC,InChI=1S/C9H10O3/c1-11-8-4-3-7(6-10)5-9(8)12-2/h3-6H1-2H3,WJUFSDZVCOTFON-UHFFFAOYSA-N,,0
640,Molecule_640,CN1N=NC(=N1)C1C=NN(C)C=1S(=O)(=O)NC(=O)NC1N=C(C=C(N=1)OC)OC,1,CN1N=NC(=N1)C1C=NN(C)C=1S(=O)(=O)NC(=O)NC1N=C(C=C(N=1)OC)OC,InChI=1S/C13H16N10O5S/c1-22-11(7(6-14-22)10-18-21-23(2)19-10)29(2526)20-13(24)17-12-15-8(27-3)5-9(16-12)28-4/h5-6H1-4H3(H21516172024),MAHPNPYYQAIOJN-UHFFFAOYSA-N,,0
642,Molecule_642,OS(=O)(=O)C1C=C2C=CC=CC2=CC=1,1,OS(=O)(=O)C1C=C2C=CC=CC2=CC=1,InChI=1S/C10H8O3S/c11-14(1213)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H(H111213),KVBGVZZKJNLNJU-UHFFFAOYSA-N,,0
643,Molecule_643,COC1=CC=C(CCN)C=C1OC,1,COC1=CC=C(CCN)C=C1OC,InChI=1S/C10H15NO2/c1-12-9-4-3-8(5-6-11)7-10(9)13-2/h3-47H5-611H21-2H3,ANOUKFYBOAKOIR-UHFFFAOYSA-N,,0
644,Molecule_644,OC(=O)COC1C=C2C=CC=CC2=CC=1,1,OC(=O)COC1C=C2C=CC=CC2=CC=1,InChI=1S/C12H10O3/c13-12(14)8-15-11-6-5-9-3-1-2-4-10(9)7-11/h1-7H8H2(H1314),RZCJYMOBWVJQGV-UHFFFAOYSA-N,,0
650,Molecule_650,OC1=CC=C(Cl)C=C1CC1C=CC=CC=1,1,OC1=CC=C(Cl)C=C1CC1C=CC=CC=1,InChI=1S/C13H11ClO/c14-12-6-7-13(15)11(9-12)8-10-4-2-1-3-5-10/h1-7915H8H2,NCKMMSIFQUPKCK-UHFFFAOYSA-N,,0
662,Molecule_662,O=C(CC(=O)C1C=CC=CC=1)C1C=CC=CC=1,1,O=C(CC(=O)C1C=CC=CC=1)C1C=CC=CC=1,InChI=1S/C15H12O2/c16-14(12-7-3-1-4-8-12)11-15(17)13-9-5-2-6-10-13/h1-10H11H2,NZZIMKJIVMHWJC-UHFFFAOYSA-N,,0
663,Molecule_663,CCOC(=O)C1C=CC(O)=CC=1,1,CCOC(=O)C1C=CC(O)=CC=1,InChI=1S/C9H10O3/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-610H2H21H3,NUVBSKCKDOMJSU-UHFFFAOYSA-N,,0
664,Molecule_664,CC(CC1C=C2OCOC2=CC=1)C=O,1,CC(CC1C=C2OCOC2=CC=1)C=O,InChI=1S/C11H12O3/c1-8(6-12)4-9-2-3-10-11(5-9)14-7-13-10/h2-35-68H47H21H3,BOPPSUHPZARXTH-UHFFFAOYSA-N,,0
667,Molecule_667,O=C(OCCOCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,1,O=C(OCCOCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,InChI=1S/C18H18O5/c19-17(15-7-3-1-4-8-15)22-13-11-21-12-14-23-18(20)16-9-5-2-6-10-16/h1-10H11-14H2,NXQMCAOPTPLPRL-UHFFFAOYSA-N,,0
668,Molecule_668,O=C(OCCOCCOCCOC(=O)C1C=CC=CC=1)C1C=CC=CC=1,1,O=C(OCCOCCOCCOC(=O)C1C=CC=CC=1)C1C=CC=CC=1,InChI=1S/C20H22O6/c21-19(17-7-3-1-4-8-17)25-15-13-23-11-12-24-14-16-26-20(22)18-9-5-2-6-10-18/h1-10H11-16H2,AHSGHEXYEABOKT-UHFFFAOYSA-N,,0
669,Molecule_669,O=CC1C=C2OCOC2=CC=1,1,O=CC1C=C2OCOC2=CC=1,InChI=1S/C8H6O3/c9-4-6-1-2-7-8(3-6)11-5-10-7/h1-4H5H2,SATCULPHIDQDRE-UHFFFAOYSA-N,,0
672,Molecule_672,COC(=O)C1C=CC(=CC=1)C(=O)OC,1,COC(=O)C1C=CC(=CC=1)C(=O)OC,InChI=1S/C10H10O4/c1-13-9(11)7-3-5-8(6-4-7)10(12)14-2/h3-6H1-2H3,WOZVHXUHUFLZGK-UHFFFAOYSA-N,,0
677,Molecule_677,C.[V],2,C,InChI=1S/CH4/h1H4,VNWKTOKETHGBQD-UHFFFAOYSA-N,[V],230
679,Molecule_679,[Zn+2].CC(CNC([S-])=S)NC([S-])=S,2,CC(CNC(S)=S)NC(S)=S,InChI=1S/C5H10N2S4/c1-3(7-5(10)11)2-6-4(8)9/h3H2H21H3(H2689)(H271011),IJIHYLHFNAWUGR-UHFFFAOYSA-N,[Zn+2],300
680,Molecule_680,C1C=CC=C2SC(=NC2=1)SSC1=NC2=CC=CC=C2S1,1,C1C=CC=C2SC(=NC2=1)SSC1=NC2=CC=CC=C2S1,InChI=1S/C14H8N2S4/c1-3-7-11-9(5-1)15-13(17-11)19-20-14-16-10-6-2-4-8-12(10)18-14/h1-8H,AFZSMODLJJCVPP-UHFFFAOYSA-N,,0
681,Molecule_681,OC1=CC=CC=C1O,1,OC1=CC=CC=C1O,InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-47-8H,YCIMNLLNPGFGHC-UHFFFAOYSA-N,,0
