ID,casrn,dtxsid,name,canonical order SMILES,InChIKey,InChI,count,POD,POD_GSD2,RfD_reg,HDM10_reg,HDM10_GSD2_reg,RfD_prob,HDM10_prob,HDM10_GSD2_prob,Error
2938,26401-97-8,DTXSID3025172,"Dioctyltin-S,S'-bis(isooctylmercaptoacetate)",CCCCCCCC[Sn](CCCCCCCC)(SCC(=O)OCCCCCC(C)C)SCC(=O)OCCCCCC(C)C,HLRRSFOQAFMOTJ-UHFFFAOYSA-L,"InChI=1S/2C10H20O2S.2C8H17.Sn/c2*1-9(2)6-4-3-5-7-12-10(11)8-13;2*1-3-5-7-8-6-4-2;/h2*9,13H,3-8H2,1-2H3;2*1,3-8H2,2H3;/q;;;;+2/p-2",6,6.75934293,11.76521858,,,,0.019110023,1.936774478,14.19645426, Organometallics
3004,27107-89-7,DTXSID6029751,Octyltin tris(2-ethylhexyl mercaptoacetate),CCCCCCCC[Sn](SCC(=O)OCC(CC)CCCC)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,VHKGIWUCVBAITR-UHFFFAOYSA-K,"InChI=1/3C10H20O2S.C8H17.Sn/c3*1-3-5-6-9(4-2)7-12-10(11)8-13;1-3-5-7-8-6-4-2;/h3*9,13H,3-8H2,1-2H3;1,3-8H2,2H3;/q;;;;+3/p-3
",10,15.67305705,11.76521858,,,,0.132932662,4.490847293,14.19645426, Organometallics
3057,2781-10-04 00:00:00,DTXSID9051953,Dibutyltin bis(2-ethylhexanoate),CCCCC(CC)C(=O)O[Sn](CCCC)(CCCC)OC(=O)C(CC)CCCC,GPDWNEFHGANACG-UHFFFAOYSA-L,"InChI=1/2C8H16O2.2C4H9.Sn/c2*1-3-5-6-7(4-2)8(9)10;2*1-3-4-2;/h2*7H,3-6H2,1-2H3,(H,9,10);2*1,3-4H2,2H3;/q;;;;+2/p-2
",3,1.096199302,11.76521858,,,,0.000929753,0.314097221,14.19645426, Organometallics
3160,29736-75-2,DTXSID9044906,"2,5,7,10,11,14-Hexaoxa-1,6-distibabicyclo[4.4.4]tetradecane",C1CO[Sb]2OCCO[Sb](O1)OCCO2,JEPVJCOLPSALKN-UHFFFAOYSA-N,"InChI=1S/3C2H4O2.2Sb/c3*3-1-2-4;;/h3*1-2H2;;/q3*-2;2*+3
",10,90.58678537,11.76521858,,,,0.768321233,25.95609896,14.19645426, Organometallics
3180,299-29-6,DTXSID4040478,Ferrous gluconate,O=C(O[Fe]OC(=O)C(O)C(O)C(O)C(O)CO)C(O)C(O)C(O)C(O)CO,VRIVJOXICYMTAG-IYEMJOQQSA-L,"InChI=1S/2C6H12O7.Fe/c2*7-1-2(8)3(9)4(10)5(11)6(12)13;/h2*2-5,7-11H,1H2,(H,12,13);/q;;+2/p-2/t2*2-,3-,4+,5-;/m11./s1
",2,128.9039916,11.76521858,,,,0.10933126,36.93524115,14.19645426, Organometallics
3209,3033-29-2,DTXSID9062801,"6H-1,3,2-Oxathiastannin-6-one, dihydro-2,2-dioctyl-",CCCCCCCC[Sn]1(CCCCCCCC)OC(=O)CCS1,WLDRJVJOEKXTIE-UHFFFAOYSA-L,"InChI=1S/2C8H17.C3H6O2S.Sn/c2*1-3-5-7-8-6-4-2;4-3(5)1-2-6;/h2*1,3-8H2,2H3;6H,1-2H2,(H,4,5);/q;;;+2/p-2
",3,0.053626222,11.76521858,,,,4.55e-05,0.01536568,14.19645426, Organometallics
3251,3085-30-1,DTXSID5027518,Aluminum n-butoxide,CCCCO[Al](OCCCC)OCCCC,MYWQGROTKMBNKN-UHFFFAOYSA-N,"InChI=1S/3C4H9O.Al/c3*1-2-3-4-5;/h3*2-4H2,1H3;/q3*-1;+3
",13,6.750727804,11.76521858,,,,0.057256999,1.934305961,14.19645426, Organometallics
3258,3091-25-6,DTXSID3029659,"Stannane, trichlorooctyl-",CCCCCCCC[Sn](Cl)(Cl)Cl,INTLMJZQCBRQAT-UHFFFAOYSA-K,"InChI=1S/C8H17.3ClH.Sn/c1-3-5-7-8-6-4-2;;;;/h1,3-8H2,2H3;3*1H;/q;;;;+3/p-3
",8,1.122650749,11.76521858,,,,0.00317396,0.321676432,14.19645426, Organometallics
3382,3349-36-8,DTXSID9062986,Dibutoxydibutylstannane,CCCCO[Sn](CCCC)(CCCC)OCCCC,RGCPMRIOBZXXBR-UHFFFAOYSA-N,"InChI=1S/2C4H9O.2C4H9.Sn/c2*1-2-3-4-5;2*1-3-4-2;/h2*2-4H2,1H3;2*1,3-4H2,2H3;/q2*-1;;;+2
",4,0.438273571,11.76521858,,,,0.001239088,0.12557982,14.19645426, Organometallics
3468,3542-36-7,DTXSID2029662,Dichloro(dioctyl)stannane,CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,SBOSGIJGEHWBKV-UHFFFAOYSA-L,"InChI=1S/2C8H17.2ClH.Sn/c2*1-3-5-7-8-6-4-2;;;/h2*1,3-8H2,2H3;2*1H;/q;;;;+2/p-2
",8,0.195088881,11.76521858,,,,0.000551556,0.055899393,14.19645426, Organometallics
3497,3590-84-9,DTXSID3027538,"Stannane, tetraoctyl-",CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCC,JTGNPNLBCGBCMP-UHFFFAOYSA-N,"InChI=1S/4C8H17.Sn/c4*1-3-5-7-8-6-4-2;/h4*1,3-8H2,2H3;
",1,386.7119748,13.93797275,,,,0.29253213,110.8057234,16.62920022, Organometallics
3516,3648-18-8,DTXSID5052044,Bis(dodecanoyloxy)(dioctyl)stannane,CCCCCCCCCCCC(=O)O[Sn](CCCCCCCC)(CCCCCCCC)OC(=O)CCCCCCCCCCC,XQBCVRSTVUHIGH-UHFFFAOYSA-L,"InChI=1S/2C12H24O2.2C8H17.Sn/c2*1-2-3-4-5-6-7-8-9-10-11-12(13)14;2*1-3-5-7-8-6-4-2;/h2*2-11H2,1H3,(H,13,14);2*1,3-8H2,2H3;/q;;;;+2/p-2
",5,0.140457395,11.76521858,,,,0.000397101,0.040245672,14.19645426, Organometallics
3530,36673-16-2,DTXSID7044928,Isopropyl triethanolamine titanate,CC(C)O[Ti](OCCN(CCO)CCO)(OCCN(CCO)CCO)OC(C)C,XAVMMNWPOYCFPU-UHFFFAOYSA-N,"InChI=1S/2C6H14NO3.2C3H7O.Ti/c2*8-4-1-7(2-5-9)3-6-10;2*1-3(2)4;/h2*8-9H,1-6H2;2*3H,1-2H3;/q4*-1;+4
",2,147.1618022,11.76521858,,,,0.124816812,42.1667055,14.19645426, Organometallics
3621,3865-34-7,DTXSID60893536,Dimethyl{bis[(9Z)-9-octadecenoyloxy]}stannane,CCCCCCCCC=CCCCCCCCC(=O)O[Sn](C)(C)OC(=O)CCCCCCCC=CCCCCCCCC,PGQPMLCDSAVZNJ-BGSQTJHASA-L,"InChI=1S/2C18H34O2.2CH3.Sn/c2*1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;;;/h2*9-10H,2-8,11-17H2,1H3,(H,19,20);2*1H3;/q;;;;+2/p-2/b2*10-9-;;;
",3,1.787540718,11.76521858,,,,0.001516121,0.512189317,14.19645426, Organometallics
3698,41083-11-8,DTXSID2058091,Azocyclotin,c1ncn([Sn](C2CCCCC2)(C2CCCCC2)C2CCCCC2)n1,ONHBDDJJTDTLIR-UHFFFAOYSA-N,"InChI=1S/3C6H11.C2H2N3.Sn/c3*1-2-4-6-5-3-1;1-3-2-5-4-1;/h3*1H,2-6H2;1-2H;/q;;;-1;+1
",1,0.867159236,13.93797275,,,,0.000655971,0.248469695,16.62920022, Organometallics
4303,56-24-6,DTXSID9032240,Trimethyltin hydroxide,C[Sn](C)(C)O,OJZNYUDKNVNEMV-UHFFFAOYSA-M,"InChI=1S/3CH3.H2O.Sn/h3*1H3;1H2;/q;;;;+1/p-1
",2,0.044653653,11.76521858,,,,3.79e-05,0.012794743,14.19645426, Organometallics
4311,56-35-9,DTXSID9020166,Bis(tributyltin)oxide,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,APQHKWPGGHMYKJ-UHFFFAOYSA-N,"InChI=1S/6C4H9.O.2Sn/c6*1-3-4-2;;;/h6*1,3-4H2,2H3;;;
",10,1.096989208,11.76521858,,,,0.009304228,0.314323555,14.19645426, Organometallics
4360,57219-64-4,DTXSID6069163,Zirconium basic carbonate,O=C(O[Zr](=O)O)O[Zr](=O)O,ACWOHNQUPJAZIT-UHFFFAOYSA-J,"InChI=1S/CH2O3.2H2O.2O.2Zr/c2-1(3)4;;;;;;/h(H2,2,3,4);2*1H2;;;;/q;;;;;2*+2/p-4
",2,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426, Organometallics
4374,57583-34-3,DTXSID4028042,Methyltin tris(2-ethylhexyl mercaptoacetate),CCCCC(CC)COC(=O)CS[Sn](C)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,ACRNSUGLVQJCOM-UHFFFAOYSA-K,"InChI=1/3C10H20O2S.CH3.Sn/c3*1-3-5-6-9(4-2)7-12-10(11)8-13;;/h3*9,13H,3-8H2,1-2H3;1H3;/q;;;;+3/p-3
",1,38.67119748,13.93797275,,,,0.029253213,11.08057234,16.62920022, Organometallics
4437,5892-10-04 00:00:00,DTXSID5046518,Bismuth(III) carbonate,O=[Bi]OC(=O)O[Bi]=O,MGLUJXPJRXTKJM-UHFFFAOYSA-L,"InChI=1S/CH2O3.2Bi.2O/c2-1(3)4;;;;/h(H2,2,3,4);;;;/q;2*+1;;/p-2
",4,195.8917057,11.76521858,,,,0.553825285,56.12942856,14.19645426, Organometallics
4541,60428-79-7,NODTXSID_60428-79-7,unnamed [60428-79-7],CCCCN(CCCC)C1=[S][Mo+3]2(=O)([S-2][Mo+3]3(=O)([S]=C(N(CCCC)CCCC)[S-]3)[S-2]2)[S-]1,OXRGDSNNJDFXIY-UHFFFAOYSA-L,"InChI=1S/2C9H19NS2.2Mo.2O.2S/c2*1-3-5-7-10(9(11)12)8-6-4-2;;;;;;/h2*3-8H2,1-2H3,(H,11,12);;;;;;/q;;2*+3;;;2*-2/p-2
",3,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426, Organometallics
4764,63451-47-8,DTXSID8069858,"Zinc, hydroxy(2-methyl-2-propenoato-.kappa.O)-",C=C(C)C(=O)O[Zn]O,QBPJVVCNLUNWJN-UHFFFAOYSA-L,"InChI=1S/C4H6O2.H2O.Zn/c1-3(2)4(5)6;;/h1H2,2H3,(H,5,6);1H2;/q;;+2/p-2
",6,30.42217934,11.76521858,,,,0.086009625,8.71695683,14.19645426, Organometallics
4801,640-67-5,DTXSID90894218,Manganese(II) oxalate,O=C1O[Mn]OC1=O,RGVLTEMOWXGQOS-UHFFFAOYSA-L,"InChI=1S/C2H2O4.Mn/c3-1(4)2(5)6;/h(H,3,4)(H,5,6);/q;+2/p-2
",6,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426, Organometallics
5134,67762-63-4,DTXSID7095868,"Fatty acids, tall-oil, Bu esters",CCCCO[Tl](OCCCC)OCCCC,IEEVWHJPZUASPC-UHFFFAOYSA-N,"InChI=1S/3C4H9O.Tl/c3*1-2-3-4-5;/h3*2-4H2,1H3;/q3*-1;+3",3,1546.847899,11.76521858,,,,1.311975118,443.2228938,14.19645426, Organometallics
5204,68109-88-6,DTXSID40904412,"2-Butenedioic acid, 1,1'-(dioctylstannylene) 4,4'-diethyl ester",CCCCCCCC[Sn](CCCCCCCC)(OC(=O)C=CC(=O)OCC)OC(=O)C=CC(=O)OCC,DRZLVZYYZKVLCK-SEYKUYGWSA-L,"InChI=1S/2C8H17.2C6H8O4.Sn/c2*1-3-5-7-8-6-4-2;2*1-2-10-6(9)4-3-5(7)8;/h2*1,3-8H2,2H3;2*3-4H,2H2,1H3,(H,7,8);/q;;;;+2/p-2/b;;2*4-3+;
",2,0.077342395,11.76521858,,,,6.56e-05,0.022161145,14.19645426, Organometallics
5271,68299-15-0,DTXSID1071400,"Stannane, dioctylbis[(1-oxoneodecyl)oxy]-",CCCCCCCC[Sn](CCCCCCCC)(OC(=O)C(C)(C)CCC(C)(C)C)OC(=O)C(C)(C)CCC(C)(C)C,NNVDGGDSRRQJMV-UHFFFAOYSA-L,"InChI=1S/2C10H20O2.2C8H17.Sn/c2*1-9(2,3)6-7-10(4,5)8(11)12;2*1-3-5-7-8-6-4-2;/h2*6-7H2,1-5H3,(H,11,12);2*1,3-8H2,2H3;/q;;;;+2/p-2
",6,6.75934293,11.76521858,,,,0.019110023,1.936774478,14.19645426, Organometallics
5279,683-18-1,DTXSID8027292,Dibutyltin dichloride,CCCC[Sn](Cl)(Cl)CCCC,RJGHQTVXGKYATR-UHFFFAOYSA-L,"InChI=1S/2C4H9.2ClH.Sn/c2*1-3-4-2;;;/h2*1,3-4H2,2H3;2*1H;/q;;;;+2/p-2
",5,0.353057694,11.76521858,,,,0.000998165,0.101162663,14.19645426, Organometallics
5334,68425-65-0,DTXSID1071533,"Aluminum, oxo(2-propanolato)-",CC(C)O[Al]=O,HRUQNUFHAHTISK-UHFFFAOYSA-N,"InChI=1S/C3H7O.Al.O/c1-3(2)4;;/h3H,1-2H3;;/q-1;+1;
",2,58.00679622,11.76521858,,,,0.049199067,16.62085852,14.19645426, Organometallics
5610,69226-44-4,NODTXSID_69226-44-4,"5,5-dioctyl-1,9-dioxa-4,6-dithia-5-stannacycloundecane-2,8-dione",CCCCCCCC[Sn]1(CCCCCCCC)SCC(=O)OCCOC(=O)CS1,XTFWXVDCMIKXBZ-UHFFFAOYSA-L,"InChI=1S/2C8H17.C6H10O4S2.Sn/c2*1-3-5-7-8-6-4-2;7-5(3-11)9-1-2-10-6(8)4-12;/h2*1,3-8H2,2H3;11-12H,1-4H2;/q;;;+2/p-2
",6,6.75934293,11.76521858,,,,0.019110023,1.936774478,14.19645426, Organometallics
5835,73508-07-3,NODTXSID_73508-07-3,Molybdenum (total),Nc1nc(=O)c2c([nH]1)NC1OC(COP(=O)(O)O)C3=C(S[Mo](=O)(=O)S3)C1N2,HDAJUGGARUFROU-JSUDGWJLSA-L,"InChI=1S/C10H14N5O6PS2.Mo.2O/c11-10-14-7-4(8(16)15-10)12-3-6(24)5(23)2(21-9(3)13-7)1-20-22(17,18)19;;;/h2-3,9,12,23-24H,1H2,(H2,17,18,19)(H4,11,13,14,15,16);;;/q;+2;;/p-2/t2-,3+,9-;;;/m1.../s1
",1,0.232027185,13.93797275,,,,0.000175519,0.066483434,16.62920022, Organometallics
5967,753-73-1,DTXSID5027304,Dimethyltin dichloride,C[Sn](C)(Cl)Cl,PKKGKUDPKRTKLJ-UHFFFAOYSA-L,"InChI=1S/2CH3.2ClH.Sn/h2*1H3;2*1H;/q;;;;+2/p-2
",2,1.488455085,11.76521858,,,,0.001262449,0.426491428,14.19645426, Organometallics
5982,75-60-5,DTXSID7020508,Dimethylarsinic acid,C[As](C)(=O)O,OGGXGZAMXPVRFZ-UHFFFAOYSA-N,"InChI=1S/C2H7AsO2/c1-3(2,4)5/h1-2H3,(H,4,5)
",6,4.144897408,11.76521858,,,,0.011718459,1.187649687,14.19645426, Organometallics
6071,76-87-9,DTXSID1021409,Triphenyltin hydroxide,O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,BFWMWWXRWVJXSE-UHFFFAOYSA-M,"InChI=1S/3C6H5.H2O.Sn/c3*1-2-4-6-5-3-1;;/h3*1-5H;1H2;/q;;;;+1/p-1
",13,0.212951508,11.76521858,,,,0.00180617,0.061017624,14.19645426, Organometallics
6130,77-58-7,DTXSID6024961,Dibutyltin dilaurate,CCCCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCCCCCC,UKLDJPRMSDWDSL-UHFFFAOYSA-L,"InChI=1S/2C12H24O2.2C4H9.Sn/c2*1-2-3-4-5-6-7-8-9-10-11-12(13)14;2*1-3-4-2;/h2*2-11H2,1H3,(H,13,14);2*1,3-4H2,2H3;/q;;;;+2/p-2
",2,0.438273571,11.76521858,,,,0.000371726,0.12557982,14.19645426, Organometallics
6235,78-00-2,DTXSID7023801,Tetraethyl lead,CC[Pb](CC)(CC)CC,MRMOZBOQVYRSEM-UHFFFAOYSA-N,"InChI=1S/4C2H5.Pb/c4*1-2;/h4*1H2,2H3;
",1,0.154641155,13.93797275,,,,0.00011698,0.044309787,16.62920022, Organometallics
6239,78-04-6,DTXSID6029599,Dibutyltin maleate,CCCC[Sn]1(CCCC)OC(=O)C=CC(=O)O1,ZBBLRPRYYSJUCZ-GRHBHMESSA-L,"InChI=1S/C4H4O4.2C4H9.Sn/c5-3(6)1-2-4(7)8;2*1-3-4-2;/h1-2H,(H,5,6)(H,7,8);2*1,3-4H2,2H3;/q;;;+2/p-2/b2-1-;;;
",3,0.438273571,11.76521858,,,,0.000371726,0.12557982,14.19645426, Organometallics
6448,818-08-6,DTXSID4027315,"Stannane, dibutyloxo-",CCCC[Sn](=O)CCCC,JGFBRKRYDCGYKD-UHFFFAOYSA-N,"InChI=1S/2C4H9.O.Sn/c2*1-3-4-2;;/h2*1,3-4H2,2H3;;
",10,0.384107752,11.76521858,,,,0.00325785,0.110059528,14.19645426, Organometallics
6453,82089-64-3,NODTXSID_82089-64-3,unnamed [82089-64-3],CCOC(=O)C(C(C)=O)[Ti]1(C(C(C)=O)C(C)=O)OCCCO1,WYUQBXAALSLLRT-UHFFFAOYSA-N,"InChI=1S/C6H9O3.C5H7O2.C3H6O2.Ti/c1-3-9-6(8)4-5(2)7;1-4(6)3-5(2)7;4-2-1-3-5;/h4H,3H2,1-2H3;3H,1-2H3;1-3H2;/q;;-2;+2
",4,97.25291296,11.76521858,,,,0.274953562,27.86616417,14.19645426, Organometallics
6596,84896-44-6,DTXSID7074113,"Propanoic acid, 3,3'-[(dibutylstannylene)bis(thio)]bis-, diisotridecyl ester",CCCC[Sn](CCCC)(SCCC(=O)OCCCCCCCCCCC(C)C)SCCC(=O)OCCCCCCCCCCC(C)C,ZVPIONMDWKYASL-UHFFFAOYSA-L,"InChI=1S/2C16H32O2S.2C4H9.Sn/c2*1-15(2)11-9-7-5-3-4-6-8-10-13-18-16(17)12-14-19;2*1-3-4-2;/h2*15,19H,3-14H2,1-2H3;2*1,3-4H2,2H3;/q;;;;+2/p-2
",8,1.283395629,11.76521858,,,,0.003628418,0.367735137,14.19645426, Organometallics
6766,870-08-6,DTXSID6029628,"Stannane, dioctyloxo-",CCCCCCCC[Sn](=O)CCCCCCCC,LQRUPWUPINJLMU-UHFFFAOYSA-N,"InChI=1S/2C8H17.O.Sn/c2*1-3-5-7-8-6-4-2;;/h2*1,3-8H2,2H3;;
",2,0.077342395,11.76521858,,,,6.56e-05,0.022161145,14.19645426, Organometallics
6906,900-95-8,DTXSID6021408,Triphenyltin acetate,CC(=O)O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,WDQNIWFZKXZFAY-UHFFFAOYSA-M,"InChI=1S/3C6H5.C2H4O2.Sn/c3*1-2-4-6-5-3-1;1-2(3)4;/h3*1-5H;1H3,(H,3,4);/q;;;;+1/p-1
",1,0.043357962,13.93797275,,,,3.28e-05,0.012423485,16.62920022, Organometallics
7229,93819-94-4,DTXSID80891711,Zinc bis[O-(6-methylheptyl)] bis[O-(sec-butyl)] bis(dithiophosphate),CCC(C)OP1(OCCCCCC(C)C)=[S][Zn+2]2([S]=P(OCCCCCC(C)C)(OC(C)CC)[S-]2)[S-]1,JFNOTEFMYXBUBK-UHFFFAOYSA-L,"InChI=1/2C12H27O2PS2.Zn/c2*1-5-12(4)14-15(16,17)13-10-8-6-7-9-11(2)3;/h2*11-12H,5-10H2,1-4H3,(H,16,17);/q;;+2/p-2
",12,27.62542667,11.76521858,,,,0.234307927,7.915595035,14.19645426, Organometallics
7460,97-93-8,DTXSID6026616,Triethylaluminum,CC[Al](CC)CC,VOITXYVAKOUIBA-UHFFFAOYSA-N,"InChI=1S/3C2H5.Al/c3*1-2;/h3*1H2,2H3;
",11,15.18947682,11.76521858,,,,0.128831126,4.352285622,14.19645426, Organometallics
1576,13601-19-9,DTXSID3051337,Sodium ferrocyanide,N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N.[Na+].[Na+].[Na+].[Na+],OBOWFEZVRNRJBU-UHFFFAOYSA-N,"InChI=1S/6CN.Fe.4Na/c6*1-2;;;;;/q;;;;;;-4;4*+1
",5,84.35340443,11.76521858,,,,0.238484055,24.17002992,14.19645426, Organometallics
1700,13963-58-1,DTXSID90930524,Cobalt--nitrilomethyl (1/6),N#[C-][Co+3]([C-]#N)([C-]#N)([C-]#N)([C-]#N)[C-]#N.[K+].[K+].[K+],LGRDAQPMSDIUQJ-UHFFFAOYSA-N,"InChI=1S/6CN.Co.3K/c6*1-2;;;;/q6*-1;+3;3*+1
",1,77.34239496,13.93797275,,,,0.058506426,22.16114469,16.62920022, Organometallics
1702,13967-50-5,DTXSID8044549,Potassium dicyanoaurate,N#C[Au-]C#N.[K+],OQHPFUBKFKRHKZ-UHFFFAOYSA-N,"InChI=1S/2CN.Au.K/c2*1-2;;/q;;-1;+1
",2,1.412072479,11.76521858,,,,0.001197664,0.404605295,14.19645426, Organometallics
2581,2163-80-6,DTXSID2025686,Monosodium methanearsonate,C[As](=O)([O-])O.[Na+],JITOKQVGRJSHHA-UHFFFAOYSA-M,"InChI=1S/CH5AsO3.Na/c1-2(3,4)5;/h1H3,(H2,3,4,5);/q;+1/p-1
",10,2.962017581,11.76521858,,,,0.02512266,0.848715639,14.19645426, Organometallics
3065,2791-60-8,DTXSID8052855,Trihexyltin,CCCCCC[Sn+](CCCCCC)CCCCCC.[Cl-],JFRDMMAVFUOTMP-UHFFFAOYSA-M,"InChI=1S/3C6H13.ClH.Sn/c3*1-3-5-6-4-2;;/h3*1,3-6H2,2H3;1H;/q;;;;+1/p-1
",2,0.744227543,11.76521858,,,,0.000631224,0.213245714,14.19645426, Organometallics
4188,54326-11-3,DTXSID50894153,Aluplex,CCCCCCCCCCCCCCCCCC(=O)O[AlH]OC(=O)c1ccccc1.O,QPZGFHSEZKZNJE-UHFFFAOYSA-L,"InChI=1S/C18H36O2.C7H6O2.Al.H2O.H/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;8-7(9)6-4-2-1-3-5-6;;;/h2-17H2,1H3,(H,19,20);1-5H,(H,8,9);;1H2;/q;;+2;;/p-2
",2,58.00679622,11.76521858,,,,0.049199067,16.62085852,14.19645426, Organometallics
1215,12549-23-4,DTXSID40746894,Cobalt(2+) iron(2+) potassium cyanide (1/1/2/6),N#[C-][Fe-4]([C-]#N)([C-]#N)([C-]#N)([C-]#N)[C-]#N.[Co+2].[K+].[K+],WNANOPXWOOPKBN-UHFFFAOYSA-N,"InChI=1S/6CN.Co.Fe.2K/c6*1-2;;;;/q6*-1;+2;-4;2*+1
",1,7.734239496,13.93797275,,,,0.005850643,2.216114469,16.62920022, Organometallics
4292,55965-84-9,DTXSID4044246,Bio-Perge,Cn1sc(Cl)cc1=O.Cn1sccc1=O,QYYMDNHUJFIDDQ-UHFFFAOYSA-N,"InChI=1S/C4H4ClNOS.C4H5NOS/c1-6-4(7)2-3(5)8-6;1-5-4(6)2-3-7-5/h2H,1H3;2-3H,1H3",8,3.503877437,11.76521858,,,,0.009906167,1.003976343,14.19645426, Mixture
380,106276-79-3,DTXSID70891341,"Benzoic acid, 2,3,4,5-tetrachloro-6-cyano-, methyl ester, reaction products with 2-methyl-1,3-benzenediamine and sodium methoxide",COC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C#N.C[O-].Cc1c(N)cccc1N.[Na+],VYEKNZNEJZKGRI-UHFFFAOYSA-N,"InChI=1S/C9H3Cl4NO2.C7H10N2.CH3O.Na/c1-16-9(15)4-3(2-14)5(10)7(12)8(13)6(4)11;1-5-6(8)3-2-4-7(5)9;1-2;/h1H3;2-4H,8-9H2,1H3;1H3;/q;;-1;+1",2,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426, Mixture
398,1065336-91-5,NODTXSID_1065336-91-5,unnamed [1065336-91-5],CN1C(C)(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)N(C)C(C)(C)C2)CC1(C)C.COC(=O)CCCCCCCCC(=O)OC1CC(C)(C)N(C)C(C)(C)C1,YHEPZZFDBQOSSN-UHFFFAOYSA-N,"InChI=1S/C30H56N2O4.C21H39NO4/c1-27(2)19-23(20-28(3,4)31(27)9)35-25(33)17-15-13-11-12-14-16-18-26(34)36-24-21-29(5,6)32(10)30(7,8)22-24;1-20(2)15-17(16-21(3,4)22(20)5)26-19(24)14-12-10-8-7-9-11-13-18(23)25-6/h23-24H,11-22H2,1-10H3;17H,7-16H2,1-6H3",3,16.66291387,11.76521858,,,,0.014132824,4.774473889,14.19645426, Mixture
717,112025-60-2,DTXSID3052850,Sanguinarine chloride mixt. with chelerythrine chloride,COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC.C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.[Cl-].[Cl-],IGMMBJRQHHXEHN-UHFFFAOYSA-L,"InChI=1S/C21H18NO4.C20H14NO4.2ClH/c1-22-10-16-13(6-7-17(23-2)21(16)24-3)14-5-4-12-8-18-19(26-11-25-18)9-15(12)20(14)22;1-21-8-15-12(4-5-16-20(15)25-10-22-16)13-3-2-11-6-17-18(24-9-23-17)7-14(11)19(13)21;;/h4-10H,11H2,1-3H3;2-8H,9-10H2,1H3;2*1H/q2*+1;;/p-2
",8,5.492257531,11.76521858,,,,0.015527718,1.57371276,14.19645426, Mixture
893,119345-01-6,DTXSID30889406,"Phosphorous trichloride, reaction products with 1,1'-biphenyl and 2,4-bis(1,1-dimethylethyl)phenol",CC(C)(C)c1ccc(O)c(C(C)(C)C)c1.ClP(Cl)Cl.c1ccc(-c2ccccc2)cc1,ZFUOUGCLKHYEIY-UHFFFAOYSA-N,"InChI=1S/C14H22O.C12H10.Cl3P/c1-13(2,3)10-7-8-12(15)11(9-10)14(4,5)6;1-3-7-11(8-4-1)12-9-5-2-6-10-12;1-4(2)3/h7-9,15H,1-6H3;1-10H;",2,177.9701079,11.76521858,,,,0.150947196,50.99430026,14.19645426, Mixture
1111,12286-65-6,DTXSID70890677,"Benzenesulfonic acid, 3-nitro-4-[2-[2-oxo-1-[(phenylamino)carbonyl]propyl]diazenyl]-, calcium salt (2:1)",CC(=O)C(/N=N/c1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-])C(=O)Nc1ccccc1.CC(=O)C(/N=N/c1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-])C(=O)Nc1ccccc1.CC(=O)C(=NNc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-])C(=O)Nc1ccccc1.CC(=O)C(N=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-])C(=O)Nc1ccccc1.[Ca+2],NUDAAUOTGJRJQC-CKOIWFHQSA-J,"InChI=1/4C16H14N4O7S.Ca/c4*1-10(21)15(16(22)17-11-5-3-2-4-6-11)19-18-13-8-7-12(28(25,26)27)9-14(13)20(23)24;/h4*2-9,15H,1H3,(H,17,22)(H,25,26,27);/q;;;;+2/p-4/b2*19-18+;;;
",2,284.8749051,11.76521858,,,,0.241619611,81.62604729,14.19645426, Mixture
