ID,casrn,dtxsid,name,canonical order SMILES,InChIKey,InChI,count,POD,POD_GSD2,RfD_reg,HDM10_reg,HDM10_GSD2_reg,RfD_prob,HDM10_prob,HDM10_GSD2_prob,Canonical_QSARr,INCHIKEY_QSARr,INCHI_QSARr,Salt_Solvent,Salt_Solvent_ID,y,y_std,count_duplicates
1745,141-18-4,DTXSID2051712,Bis(2-butoxyethyl) adipate,CCCCOCCOC(=O)CCCCC(=O)OCCOCCCC,IHTSDBYPAZEUOP-UHFFFAOYSA-N,"InChI=1S/C18H34O6/c1-3-5-11-21-13-15-23-17(19)9-7-8-10-18(20)24-16-14-22-12-6-4-2/h3-16H2,1-2H3
",11,63.87291388,11.76521858,,,,0.541744756,18.30169452,14.19645426,CCCCOCCOC(=O)CCCCC(=O)OCCOCCCC,IHTSDBYPAZEUOP-UHFFFAOYSA-N,InChI=1S/C18H34O6/c1-3-5-11-21-13-15-23-17(19)9-7-8-10-18(20)24-16-14-22-12-6-4-2/h3-16H21-2H3,,0.0,-3.734341385990741,,
1746,141-23-1,DTXSID8027086,Methyl 12-hydroxyoctadecanoate,CCCCCCC(O)CCCCCCCCCCC(=O)OC,RVWOWEQKPMPWMQ-UHFFFAOYSA-N,"InChI=1/C19H38O3/c1-3-4-5-12-15-18(20)16-13-10-8-6-7-9-11-14-17-19(21)22-2/h18,20H,3-17H2,1-2H3
",12,438.098866,11.76521858,,,,3.715781053,125.529761,14.19645426,CCCCCCC(O)CCCCCCCCCCC(=O)OC,RVWOWEQKPMPWMQ-UHFFFAOYSA-N,InChI=1S/C19H38O3/c1-3-4-5-12-15-18(20)16-13-10-8-6-7-9-11-14-17-19(21)22-2/h1820H3-17H21-2H3,,0.0,-2.8560623295801677,,
1748,141-32-2,DTXSID6024676,Butyl acrylate,C=CC(=O)OCCCC,CQEYYJKEWSMYFG-UHFFFAOYSA-N,"InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3
",5,33.64243054,11.76521858,,,,0.095113923,9.639664912,14.19645426,CCCCOC(=O)C=C,CQEYYJKEWSMYFG-UHFFFAOYSA-N,InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H2-35-6H21H3,,0.0,-3.5809024083139414,,
1750,141517-21-7,DTXSID4032580,Trifloxystrobin,CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,ONCZDRURRATYFI-TVJDWZFNSA-N,"InChI=1S/C20H19F3N2O4/c1-13(14-8-6-9-16(11-14)20(21,22)23)24-29-12-15-7-4-5-10-17(15)18(25-28-3)19(26)27-2/h4-11H,12H2,1-3H3/b24-13+,25-18+
",12,7.323419032,11.76521858,,,,0.062114339,2.098400869,14.19645426,CC(=NOCC1=CC=CC=C1C(=NOC)C(=O)OC)C1C=C(C=CC=1)C(F)(F)F,ONCZDRURRATYFI-UHFFFAOYSA-N,InChI=1S/C20H19F3N2O4/c1-13(14-8-6-9-16(11-14)20(2122)23)24-29-12-15-7-4-5-10-17(15)18(25-28-3)19(26)27-2/h4-11H12H21-3H3,,0.0,-4.7463463266063695,,
1759,141-66-2,DTXSID9023914,Dicrotophos,COP(=O)(OC)OC(C)=CC(=O)N(C)C,VEENJGZXVHKXNB-VOTSOKGWSA-N,"InChI=1S/C8H16NO5P/c1-7(6-8(10)9(2)3)14-15(11,12-4)13-5/h6H,1-5H3/b7-6+
",11,0.109258341,11.76521858,,,,0.000926686,0.031306115,14.19645426,CC(=CC(=O)N(C)C)OP(=O)(OC)OC,VEENJGZXVHKXNB-UHFFFAOYSA-N,InChI=1S/C8H16NO5P/c1-7(6-8(10)9(2)3)14-15(1112-4)13-5/h6H1-5H3,,0.0,-6.336645435260167,,
1762,141776-32-1,DTXSID4034940,Sulfosulfuron,CCS(=O)(=O)c1nc2ccccn2c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,RBSXHDIPCIWOMG-UHFFFAOYSA-N,"InChI=1S/C16H18N6O7S2/c1-4-30(24,25)13-14(22-8-6-5-7-10(22)17-13)31(26,27)21-16(23)20-15-18-11(28-2)9-12(19-15)29-3/h5-9H,4H2,1-3H3,(H2,18,19,20,21,23)
",7,179.6105257,11.76521858,,,,0.507795112,51.464334,14.19645426,CCS(=O)(=O)C1N=C2C=CC=CN2C=1S(=O)(=O)NC(=O)NC1=NC(=CC(=N1)OC)OC,RBSXHDIPCIWOMG-UHFFFAOYSA-N,InChI=1S/C16H18N6O7S2/c1-4-30(2425)13-14(22-8-6-5-7-10(22)17-13)31(2627)21-16(23)20-15-18-11(28-2)9-12(19-15)29-3/h5-9H4H21-3H3(H21819202123),,0.0,-3.4182176901085044,,
1764,141-78-6,DTXSID1022001,Ethyl acetate,CCOC(C)=O,XEKOWRVHYACXOJ-UHFFFAOYSA-N,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3
",16,971.9302823,11.76521858,,,,8.24352768,278.4900522,14.19645426,CCOC(C)=O,XEKOWRVHYACXOJ-UHFFFAOYSA-N,InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H21-2H3,,0.0,-1.9573703711911048,,
1770,1419401-88-9,NODTXSID_1419401-88-9,2-ethoxyethyl (2Z)-2-cyano-2-[3-(3-methoxypropylamino)cyclohex-2-en-1-ylidene]acetate,CCOCCOC(=O)C(C#N)C1=CC(=NCCCOC)CCC1,NPNDSRGIZUPLNP-PEZBUJJGSA-N,"InChI=1S/C17H26N2O4/c1-3-22-10-11-23-17(20)16(13-18)14-6-4-7-15(12-14)19-8-5-9-21-2/h12,19H,3-11H2,1-2H3/b16-14-
",5,63.56875788,11.76521858,,,,0.179721675,18.2145438,14.19645426,COCCCN=C1CCCC(=C1)C(C#N)C(=O)OCCOCC,PGPDQQYAODAYNM-UHFFFAOYSA-N,InChI=1S/C17H26N2O4/c1-3-22-10-11-23-17(20)16(13-18)14-6-4-7-15(12-14)19-8-5-9-21-2/h1216H3-11H21-2H3,,0.0,-3.705158042925468,,
1772,141-98-0,DTXSID7027093,"Carbamothioic acid, ethyl-, O-(1-methylethyl) ester",CCNC(=S)OC(C)C,KIACEOHPIRTHMI-UHFFFAOYSA-N,"InChI=1S/C6H13NOS/c1-4-7-6(9)8-5(2)3/h5H,4H2,1-3H3,(H,7,9)
",5,5.049696654,11.76521858,,,,0.014276509,1.446904485,14.19645426,CCNC(=S)OC(C)C,KIACEOHPIRTHMI-UHFFFAOYSA-N,InChI=1S/C6H13NOS/c1-4-7-6(9)8-5(2)3/h5H4H21-3H3(H79),,0.0,-4.464769367479732,,
1776,142-18-7,DTXSID5041275,1-Monolaurin,CCCCCCCCCCCC(=O)OCC(O)CO,ARIWANIATODDMH-UHFFFAOYSA-N,"InChI=1/C15H30O4/c1-2-3-4-5-6-7-8-9-10-11-15(18)19-13-14(17)12-16/h14,16-17H,2-13H2,1H3
",6,529.0102881,11.76521858,,,,1.495618575,151.5788791,14.19645426,CCCCCCCCCCCC(=O)OCC(O)CO,ARIWANIATODDMH-UHFFFAOYSA-N,InChI=1S/C15H30O4/c1-2-3-4-5-6-7-8-9-10-11-15(18)19-13-14(17)12-16/h1416-17H2-13H21H3,,0.0,-2.714921571536864,,
1777,142-19-8,DTXSID3044754,Prop-2-en-1-yl heptanoate,C=CCOC(=O)CCCCCC,SJWKGDGUQTWDRV-UHFFFAOYSA-N,"InChI=1S/C10H18O2/c1-3-5-6-7-8-10(11)12-9-4-2/h4H,2-3,5-9H2,1H3
",9,16.36059831,11.76521858,,,,0.046254705,4.687850518,14.19645426,CCCCCCC(=O)OCC=C,SJWKGDGUQTWDRV-UHFFFAOYSA-N,InChI=1S/C10H18O2/c1-3-5-6-7-8-10(11)12-9-4-2/h4H2-35-9H21H3,,0.0,-4.017293040546561,,
1785,142459-58-3,DTXSID2032552,Flufenacet,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,IANUJLZYFUDJIH-UHFFFAOYSA-N,"InChI=1S/C14H13F4N3O2S/c1-8(2)21(10-5-3-9(15)4-6-10)11(22)7-23-13-20-19-12(24-13)14(16,17)18/h3-6,8H,7H2,1-2H3
",14,1.987302571,11.76521858,,,,0.016855513,0.569427671,14.19645426,CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1,IANUJLZYFUDJIH-UHFFFAOYSA-N,InChI=1S/C14H13F4N3O2S/c1-8(2)21(10-5-3-9(15)4-6-10)11(22)7-23-13-20-19-12(24-13)14(1617)18/h3-68H7H21-2H3,,0.0,-5.262044436298624,,
1786,14246-53-8,DTXSID9065736,"Glycine, N-(1-oxooctyl)-",CCCCCCCC(=O)NCC(=O)O,SAVLIIGUQOSOEP-UHFFFAOYSA-N,"InChI=1S/C10H19NO3/c1-2-3-4-5-6-7-9(12)11-8-10(13)14/h2-8H2,1H3,(H,11,12)(H,13,14)
",8,51.56159664,11.76521858,,,,0.145775013,14.77409646,14.19645426,CCCCCCCC(=O)NCC(O)=O,SAVLIIGUQOSOEP-UHFFFAOYSA-N,InChI=1S/C10H19NO3/c1-2-3-4-5-6-7-9(12)11-8-10(13)14/h2-8H21H3(H1112)(H1314),,0.0,-3.591444058313133,,
1788,142-47-2,DTXSID9020906,Sodium L-glutamate,NC(CCC(=O)O)C(=O)[O-].[Na+],LPUQAYUQRXPFSQ-DFWYDOINSA-M,"InChI=1S/C5H9NO4.Na/c6-3(5(9)10)1-2-4(7)8;/h3H,1-2,6H2,(H,7,8)(H,9,10);/q;+1/p-1/t3-;/m0./s1
",4,22.32367698,11.76521858,,,,0.063113529,6.396469049,14.19645426,NC(CCC(O)=O)C(O)=O,WHUUTDBJXJRKMK-UHFFFAOYSA-N,InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H1-26H2(H78)(H910),[Na+],110.0,-3.879408696026948,,
1791,142-62-1,DTXSID7021607,Hexanoic acid,CCCCCC(=O)O,FUZZWVXGSFPDMH-UHFFFAOYSA-N,"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)
",4,545.1975059,11.76521858,,,,1.541383098,156.2170504,14.19645426,CCCCCC(O)=O,FUZZWVXGSFPDMH-UHFFFAOYSA-N,InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H21H3(H78),,0.0,-2.3285027429438316,,
1795,142-78-9,DTXSID5025493,Laurylethanolamide,CCCCCCCCCCCC(=O)NCCO,QZXSMBBFBXPQHI-UHFFFAOYSA-N,"InChI=1S/C14H29NO2/c1-2-3-4-5-6-7-8-9-10-11-14(17)15-12-13-16/h16H,2-13H2,1H3,(H,15,17)
",5,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426,CCCCCCCCCCCC(=O)NCCO,QZXSMBBFBXPQHI-UHFFFAOYSA-N,InChI=1S/C14H29NO2/c1-2-3-4-5-6-7-8-9-10-11-14(17)15-12-13-16/h16H2-13H21H3(H1517),,0.0,-2.9750081535997737,,
1801,1428450-95-6,NODTXSID_1428450-95-6,"N-[4-(2,4-dihydroxyphenyl)-1,3-thiazol-2-yl]-2-methylpropanamide",CC(C)C(=O)Nc1nc(-c2ccc(O)cc2O)cs1,WIDNAJNXDPHROL-UHFFFAOYSA-N,"InChI=1S/C13H14N2O3S/c1-7(2)12(18)15-13-14-10(6-19-13)9-4-3-8(16)5-11(9)17/h3-7,16-17H,1-2H3,(H,14,15,18)
",4,103.1231933,11.76521858,,,,0.291550026,29.54819292,14.19645426,CC(C)C(=O)NC1=NC(=CS1)C1=CC=C(O)C=C1O,WIDNAJNXDPHROL-UHFFFAOYSA-N,InChI=1S/C13H14N2O3S/c1-7(2)12(18)15-13-14-10(6-19-13)9-4-3-8(16)5-11(9)17/h3-716-17H1-2H3(H141518),,0.0,-3.431208347787901,,
1805,142-90-5,DTXSID4027103,Dodecyl 2-methylacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,GMSCBRSQMRDRCD-UHFFFAOYSA-N,"InChI=1S/C16H30O2/c1-4-5-6-7-8-9-10-11-12-13-14-18-16(17)15(2)3/h2,4-14H2,1,3H3
",29,101.2640816,11.76521858,,,,0.85888183,29.01549615,14.19645426,CC(=C)C(=O)OCCCCCCCCCCCC,GMSCBRSQMRDRCD-UHFFFAOYSA-N,InChI=1S/C16H30O2/c1-4-5-6-7-8-9-10-11-12-13-14-18-16(17)15(2)3/h24-14H213H3,,0.0,-3.400085577881219,,
1808,142-96-1,DTXSID1022007,Butyl ether,CCCCOCCCC,DURPTKYDGMDSBL-UHFFFAOYSA-N,"InChI=1S/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3
",4,94.43097803,11.76521858,,,,0.266975384,27.05758683,14.19645426,CCCCOCCCC,DURPTKYDGMDSBL-UHFFFAOYSA-N,InChI=1S/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H21-2H3,,0.0,-3.13959988763641,,
1813,143-08-8,DTXSID6022008,1-Nonanol,CCCCCCCCCO,ZWRUINPWMLAQRD-UHFFFAOYSA-N,"InChI=1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3
",5,199.8737108,11.76521858,,,,0.565083215,57.27040423,14.19645426,CCCCCCCCCO,ZWRUINPWMLAQRD-UHFFFAOYSA-N,InChI=1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H2-9H21H3,,0.0,-2.858384231283481,,
1817,143-22-6,DTXSID7021520,2-[2-(2-Butoxyethoxy)ethoxy]ethanol,CCCCOCCOCCOCCO,COBPKKZHLDDMTB-UHFFFAOYSA-N,"InChI=1S/C10H22O4/c1-2-3-5-12-7-9-14-10-8-13-6-4-11/h11H,2-10H2,1H3
",25,154.8151176,11.76521858,,,,1.313080506,44.35963255,14.19645426,CCCCOCCOCCOCCO,COBPKKZHLDDMTB-UHFFFAOYSA-N,InChI=1S/C10H22O4/c1-2-3-5-12-7-9-14-10-8-13-6-4-11/h11H2-10H21H3,,0.0,-3.1246479664384323,,
1820,14324-55-1,DTXSID5021463,Zinc diethyldithiocarbamate,CCN(CC)C(=S)[S-].CCN(CC)C(=S)[S-].[Zn+2],RKQOSDAEEGPRER-UHFFFAOYSA-L,"InChI=1S/2C5H11NS2.Zn/c2*1-3-6(4-2)5(7)8;/h2*3-4H2,1-2H3,(H,7,8);/q;;+2/p-2
",4,6.117907682,11.76521858,,,,0.017296557,1.752982144,14.19645426,CCN(CC)C(S)=S,LMBWSYZSUOEYSN-UHFFFAOYSA-N,InChI=1S/C5H11NS2/c1-3-6(4-2)5(7)8/h3-4H21-2H3(H78),[Zn+2],300.0,-4.77203606258298,,
1824,143-29-3,DTXSID3027112,Bis(butoxyethoxyethoxy)methane,CCCCOCCOCCOCOCCOCCOCCCC,DKWHHTWSTXZKDW-UHFFFAOYSA-N,"InChI=1S/C17H36O6/c1-3-5-7-18-9-11-20-13-15-22-17-23-16-14-21-12-10-19-8-6-4-2/h3-17H2,1-2H3
",15,57.17921909,11.76521858,,,,0.484971488,16.3837304,14.19645426,CCCCOCCOCCOCOCCOCCOCCCC,DKWHHTWSTXZKDW-UHFFFAOYSA-N,InChI=1S/C17H36O6/c1-3-5-7-18-9-11-20-13-15-22-17-23-16-14-21-12-10-19-8-6-4-2/h3-17H21-2H3,,0.0,-3.769706837617558,,
1826,143390-89-0,DTXSID2032558,Kresoxim-methyl,CON=C(C(=O)OC)c1ccccc1COc1ccccc1C,ZOTBXTZVPHCKPN-HTXNQAPBSA-N,"InChI=1S/C18H19NO4/c1-13-8-4-7-11-16(13)23-12-14-9-5-6-10-15(14)17(19-22-3)18(20)21-2/h4-11H,12H2,1-3H3/b19-17+
",15,156.1613698,11.76521858,,,,1.324498884,44.74537817,14.19645426,CC1=CC=CC=C1OCC1=CC=CC=C1C(=NOC)C(=O)OC,ZOTBXTZVPHCKPN-UHFFFAOYSA-N,InChI=1S/C18H19NO4/c1-13-8-4-7-11-16(13)23-12-14-9-5-6-10-15(14)17(19-22-3)18(20)21-2/h4-11H12H21-3H3,,0.0,-3.302460247095257,,
1838,144-19-4,DTXSID8027113,"2,2,4-Trimethyl-1,3-pentanediol",CC(C)C(O)C(C)(C)CO,JCTXKRPTIMZBJT-UHFFFAOYSA-N,"InChI=1/C8H18O2/c1-6(2)7(10)8(3,4)5-9/h6-7,9-10H,5H2,1-4H3
",5,87.62959941,11.76521858,,,,0.247746518,25.10876774,14.19645426,CC(C)C(O)C(C)(C)CO,JCTXKRPTIMZBJT-UHFFFAOYSA-N,InChI=1S/C8H18O2/c1-6(2)7(10)8(34)5-9/h6-79-10H5H21-4H3,,0.0,-3.222385653630854,,
1842,1443-80-7,DTXSID10162668,4'-Cyanoacetophenone,CC(=O)c1ccc(C#N)cc1,NLPHXWGWBKZSJC-UHFFFAOYSA-N,"InChI=1S/C9H7NO/c1-7(11)9-4-2-8(6-10)3-5-9/h2-5H,1H3
",5,76.46327572,11.76521858,,,,0.216177073,21.90924806,14.19645426,CC(=O)C1C=CC(=CC=1)C#N,NLPHXWGWBKZSJC-UHFFFAOYSA-N,InChI=1S/C9H7NO/c1-7(11)9-4-2-8(6-10)3-5-9/h2-5H1H3,,0.0,-3.2783970519051264,,
1843,144429-84-5,DTXSID80273997,"2-Ethylhexyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propionate",CCCCC(CC)COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,YSLFJMFSTOJEDL-UHFFFAOYSA-N,"InChI=1/C25H42O3/c1-9-11-12-18(10-2)17-28-22(26)14-13-19-15-20(24(3,4)5)23(27)21(16-19)25(6,7)8/h15-16,18,27H,9-14,17H2,1-8H3
",6,37.25240082,11.76521858,,,,0.105320036,10.67404035,14.19645426,CC(C)(C)C1C=C(CCC(=O)OCC(CCCC)CC)C=C(C=1O)C(C)(C)C,YSLFJMFSTOJEDL-UHFFFAOYSA-N,InChI=1S/C25H42O3/c1-9-11-12-18(10-2)17-28-22(26)14-13-19-15-20(24(34)5)23(27)21(16-19)25(67)8/h15-161827H9-1417H21-8H3,,0.0,-4.020586866648945,,
1844,1445-45-0,DTXSID8027400,"1,1,1-Trimethoxyethane",COC(C)(OC)OC,HDPNBNXLBDFELL-UHFFFAOYSA-N,"InChI=1S/C5H12O3/c1-5(6-2,7-3)8-4/h1-4H3
",8,97.13176878,11.76521858,,,,0.274611063,27.83145237,14.19645426,CC(OC)(OC)OC,HDPNBNXLBDFELL-UHFFFAOYSA-N,InChI=1S/C5H12O3/c1-5(6-27-3)8-4/h1-4H3,,0.0,-3.092355248517668,,
1845,144550-36-7,DTXSID2034673,Iodosulfuron-methyl-sodium,COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc1nc(C)nc(OC)n1.[Na+],JUJFQMPKBJPSFZ-UHFFFAOYSA-M,"InChI=1S/C14H14IN5O6S.Na/c1-7-16-12(19-14(17-7)26-3)18-13(22)20-27(23,24)10-6-8(15)4-5-9(10)11(21)25-2;/h4-6H,1-3H3,(H2,16,17,18,19,20,22);/q;+1/p-1
",7,37.83632731,11.76521858,,,,0.106970914,10.84135453,14.19645426,CC1N=C(N=C(NC(=O)NS(=O)(=O)C2C=C(I)C=CC=2C(=O)OC)N=1)OC,VWGAYSCWLXQJBQ-UHFFFAOYSA-N,InChI=1S/C14H14IN5O6S/c1-7-16-12(19-14(17-7)26-3)18-13(22)20-27(2324)10-6-8(15)4-5-9(10)11(21)25-2/h4-6H1-3H3(H2161718192022),[Na+],110.0,-4.145750251764009,,
1847,1445-75-6,DTXSID5024051,Diisopropyl methylphosphonate,CC(C)OP(C)(=O)OC(C)C,WOAFDHWYKSOANX-UHFFFAOYSA-N,"InChI=1S/C7H17O3P/c1-6(2)9-11(5,8)10-7(3)4/h6-7H,1-5H3
",6,68.42096063,11.76521858,,,,0.193439829,19.60485978,14.19645426,CP(=O)(OC(C)C)OC(C)C,WOAFDHWYKSOANX-UHFFFAOYSA-N,InChI=1S/C7H17O3P/c1-6(2)9-11(58)10-7(3)4/h6-7H1-5H3,,0.0,-3.4205270564381958,,
1850,144651-06-9,DTXSID4034364,Oxasulfuron,Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,IOXAXYHXMLCCJJ-UHFFFAOYSA-N,"InChI=1S/C17H18N4O6S/c1-10-7-11(2)19-16(18-10)20-17(23)21-28(24,25)14-6-4-3-5-13(14)15(22)27-12-8-26-9-12/h3-7,12H,8-9H2,1-2H3,(H2,18,19,20,21,23)
",4,116.3197557,11.76521858,,,,0.328859365,33.3294429,14.19645426,CC1=CC(C)=NC(NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC2COC2)=N1,IOXAXYHXMLCCJJ-UHFFFAOYSA-N,InChI=1S/C17H18N4O6S/c1-10-7-11(2)19-16(18-10)20-17(23)21-28(2425)14-6-4-3-5-13(14)15(22)27-12-8-26-9-12/h3-712H8-9H21-2H3(H21819202123),,0.0,-3.5433215901188606,,
1862,145701-21-9,DTXSID4034528,Diclosulam,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,QNXAVFXEJCPCJO-UHFFFAOYSA-N,"InChI=1S/C13H10Cl2FN5O3S/c1-2-24-13-17-9(16)6-10-18-12(19-21(10)13)25(22,23)20-11-7(14)4-3-5-8(11)15/h3-6,20H,2H2,1H3
",6,153.3313709,11.76521858,,,,0.433498651,43.93449022,14.19645426,CCOC1=NC(F)=CC2=NC(=NN21)S(=O)(=O)NC1C(Cl)=CC=CC=1Cl,QNXAVFXEJCPCJO-UHFFFAOYSA-N,InChI=1S/C13H10Cl2FN5O3S/c1-2-24-13-17-9(16)6-10-18-12(19-21(10)13)25(2223)20-11-7(14)4-3-5-8(11)15/h3-620H2H21H3,,0.0,-3.423136697829482,,
1864,145703-76-0,DTXSID60890464,"2-Naphthalenesulfonic acid, 7-[[4-chloro-6-(dodecylamino)-1,3,5-triazin-2-yl]amino]-4-hydroxy-3-[2-[4-[2-(4-sulfophenyl)diazenyl]phenyl]diazenyl]-, sodium salt (1:2)",CCCCCCCCCCCCNc1nc(Cl)nc(Nc2ccc3c(O)c(N=Nc4ccc(N=Nc5ccc(S(=O)(=O)[O-])cc5)cc4)c(S(=O)(=O)[O-])cc3c2)n1.[Na+].[Na+],VDKPMRJPMMEELL-UHFFFAOYSA-L,"InChI=1S/C37H42ClN9O7S2.2Na/c1-2-3-4-5-6-7-8-9-10-11-22-39-36-41-35(38)42-37(43-36)40-29-18-21-31-25(23-29)24-32(56(52,53)54)33(34(31)48)47-46-27-14-12-26(13-15-27)44-45-28-16-19-30(20-17-28)55(49,50)51;;/h12-21,23-24,48H,2-11,22H2,1H3,(H,49,50,51)(H,52,53,54)(H2,39,40,41,42,43);;/q;2*+1/p-2
",4,190.7992552,11.76521858,,,,0.539427903,54.67027371,14.19645426,CCCCCCCCCCCCNC1N=C(Cl)N=C(NC2C=CC3=C(C=C(C(N=NC4=CC=C(C=C4)N=NC4=CC=C(C=C4)S(O)(=O)=O)=C3O)S(O)(=O)=O)C=2)N=1,VSKDGNQMWHTFFX-UHFFFAOYSA-N,InChI=1S/C37H42ClN9O7S2/c1-2-3-4-5-6-7-8-9-10-11-22-39-36-41-35(38)42-37(43-36)40-29-18-21-31-25(23-29)24-32(56(5253)54)33(34(31)48)47-46-27-14-12-26(13-15-27)44-45-28-16-19-30(20-17-28)55(4950)51/h12-2123-2448H2-1122H21H3(H495051)(H525354)(H23940414243),[Na+],110.0,-3.6581181335539967,,
1866,145742-28-5,DTXSID9047251,CP-122721,COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,ZIWFCOIGUNPHPM-HKUYNNGSSA-N,"InChI=1S/C20H23F3N2O2/c1-26-18-10-9-16(27-20(21,22)23)12-15(18)13-25-17-8-5-11-24-19(17)14-6-3-2-4-7-14/h2-4,6-7,9-10,12,17,19,24-25H,5,8,11,13H2,1H3/t17-,19-/m0/s1
",10,23.33937643,11.76521858,,,,0.197955346,6.68750041,14.19645426,COC1=CC=C(C=C1CNC1CCCNC1C1C=CC=CC=1)OC(F)(F)F,ZIWFCOIGUNPHPM-UHFFFAOYSA-N,InChI=1S/C20H23F3N2O2/c1-26-18-10-9-16(27-20(2122)23)12-15(18)13-25-17-8-5-11-24-19(17)14-6-3-2-4-7-14/h2-46-79-1012171924-25H581113H21H3,,0.0,-4.2121626763021816,,
1889,147-24-0,DTXSID4020537,Diphenhydramine hydrochloride,CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,PCHPORCSPXIHLZ-UHFFFAOYSA-N,"InChI=1S/C17H21NO.ClH/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16;/h3-12,17H,13-14H2,1-2H3;1H
",6,14.94350226,11.76521858,,,,0.042248289,4.281805805,14.19645426,CN(C)CCOC(C1C=CC=CC=1)C1C=CC=CC=1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-1217H13-14H21-2H3,Cl,170.0,-4.29066563597395,,
1896,1477-55-0,DTXSID9029649,"1,3-Benzenedimethanamine",NCc1cccc(CN)c1,FDLQZKYLHJJBHD-UHFFFAOYSA-N,"InChI=1S/C8H12N2/c9-5-7-2-1-3-8(4-7)6-10/h1-4H,5-6,9-10H2
",8,38.10601685,11.76521858,,,,0.10773338,10.91862947,14.19645426,NCC1C=C(CN)C=CC=1,FDLQZKYLHJJBHD-UHFFFAOYSA-N,InChI=1S/C8H12N2/c9-5-7-2-1-3-8(4-7)6-10/h1-4H5-69-10H2,,0.0,-3.5531771750624728,,
1899,1478-61-1,DTXSID7037717,Bisphenol AF,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,ZFVMWEVVKGLCIJ-UHFFFAOYSA-N,"InChI=1S/C15H10F6O2/c16-14(17,18)13(15(19,20)21,9-1-5-11(22)6-2-9)10-3-7-12(23)8-4-10/h1-8,22-23H
",4,7.71025707,11.76521858,,,,0.021798449,2.209242713,14.19645426,OC1C=CC(=CC=1)C(C1C=CC(O)=CC=1)(C(F)(F)F)C(F)(F)F,ZFVMWEVVKGLCIJ-UHFFFAOYSA-N,InChI=1S/C15H10F6O2/c16-14(1718)13(15(1920)219-1-5-11(22)6-2-9)10-3-7-12(23)8-4-10/h1-822-23H,,0.0,-4.639568894021872,,
1911,148477-71-8,DTXSID6034928,Spirodiclofen,CCC(C)(C)C(=O)OC1=C(c2ccc(Cl)cc2Cl)C(=O)OC12CCCCC2,DTDSAWVUFPGDMX-UHFFFAOYSA-N,"InChI=1S/C21H24Cl2O4/c1-4-20(2,3)19(25)26-17-16(14-9-8-13(22)12-15(14)23)18(24)27-21(17)10-6-5-7-11-21/h8-9,12H,4-7,10-11H2,1-3H3
",10,9.110992066,11.76521858,,,,0.077275826,2.610599446,14.19645426,CC(C)(CC)C(=O)OC1=C(C2=CC=C(Cl)C=C2Cl)C(=O)OC21CCCCC2,DTDSAWVUFPGDMX-UHFFFAOYSA-N,InChI=1S/C21H24Cl2O4/c1-4-20(23)19(25)26-17-16(14-9-8-13(22)12-15(14)23)18(24)27-21(17)10-6-5-7-11-21/h8-912H4-710-11H21-3H3,,0.0,-4.654619437930463,,
