ID,casrn,dtxsid,name,canonical order SMILES,InChIKey,InChI,count,POD,POD_GSD2,RfD_reg,HDM10_reg,HDM10_GSD2_reg,RfD_prob,HDM10_prob,HDM10_GSD2_prob,TEQ
1786,14246-53-8,DTXSID9065736,"Glycine, N-(1-oxooctyl)-",CCCCCCCC(=O)NCC(=O)O,SAVLIIGUQOSOEP-UHFFFAOYSA-N,"InChI=1S/C10H19NO3/c1-2-3-4-5-6-7-9(12)11-8-10(13)14/h2-8H2,1H3,(H,11,12)(H,13,14)
",2,38.23032709,8.537588313,,,,0.039959242,10.95424845,10.56987909,
1787,142469-14-5,DTXSID9057975,Tritosulfuron,COc1nc(NC(=O)NS(=O)(=O)c2ccccc2C(F)(F)F)nc(C(F)(F)F)n1,KVEQCVKVIFQSGC-UHFFFAOYSA-N,"InChI=1S/C13H9F6N5O4S/c1-28-11-21-8(13(17,18)19)20-9(23-11)22-10(25)24-29(26,27)7-5-3-2-4-6(7)12(14,15)16/h2-5H,1H3,(H2,20,21,22,23,24,25)
",2,6.44954784,7.972600454,,,,0.007038198,1.848007977,9.933542485,
1788,142-47-2,DTXSID9020906,Sodium L-glutamate,NC(CCC(=O)O)C(=O)[O-].[Na+],LPUQAYUQRXPFSQ-DFWYDOINSA-M,"InChI=1S/C5H9NO4.Na/c6-3(5(9)10)1-2-4(7)8;/h3H,1-2,6H2,(H,7,8)(H,9,10);/q;+1/p-1/t3-;/m0./s1
",8,606.1766867,7.972600454,,,,2.205008025,173.689595,9.933542485,
1789,142-59-6,DTXSID5020603,Nabam-sodium,S=C([S-])NCCNC(=S)[S-].[Na+].[Na+],UQJQVUOTMVCFHX-UHFFFAOYSA-L,"InChI=1S/C4H8N2S4.2Na/c7-3(8)5-1-2-6-4(9)10;;/h1-2H2,(H2,5,7,8)(H2,6,9,10);;/q;2*+1/p-2
",2,0.882891586,9.253241129,,,,0.000876583,0.252977532,11.37530539,
1791,142-62-1,DTXSID7021607,Hexanoic acid,CCCCCC(=O)O,FUZZWVXGSFPDMH-UHFFFAOYSA-N,"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)
",9,266.0430849,7.972600454,,,,0.967749421,76.23011029,9.933542485,
1793,142-72-3,DTXSID7027097,Magnesium acetate,CC(=O)[O-].CC(=O)[O-].[Mg+2],UEGPKNKPLBYCNK-UHFFFAOYSA-L,"InChI=1S/2C2H4O2.Mg/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2
",4,0.588760473,7.972600454,,,,0.002141655,0.168699276,9.933542485,
1794,14277-97-5,DTXSID20274180,L-Domoic acid,CC(=CC=CC(C)C(=O)O)C1CNC(C(=O)O)C1CC(=O)O,VZFRNCSOCOPNDB-AOKDLOFSSA-N,"InChI=1S/C15H21NO6/c1-8(4-3-5-9(2)14(19)20)11-7-16-13(15(21)22)10(11)6-12(17)18/h3-5,9-11,13,16H,6-7H2,1-2H3,(H,17,18)(H,19,20)(H,21,22)/b5-3+,8-4-/t9-,10+,11-,13+/m1/s1
",1,0.469157622,17.21957171,,,,0.000306697,0.134429118,20.29176944,
1796,14280-50-3,DTXSID10872437,Lead(2+) ion,[Pb+2],RVPVRDXYQKGNMQ-UHFFFAOYSA-N,"InChI=1S/Pb/q+2
",3,0.001722582,7.972600454,,,,1.88E-06,0.000493576,9.933542485,
1797,142-82-5,DTXSID6024127,Heptane,CCCCCCC,IMNFDUFMRHMDMM-UHFFFAOYSA-N,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3
",2,37.12613576,7.972600454,0.0003,1.136624298,11.97552323,0.040514637,10.63786125,9.933542485,
1799,142-83-6,DTXSID2025391,"(2E,4E)-2,4-Hexadienal",CC=CC=CC=O,BATOPAZDIZEVQF-MQQKCMAXSA-N,"InChI=1S/C6H8O/c1-2-3-4-5-6-7/h2-6H,1H3/b3-2+,5-4+
",1,2.341119852,17.21957171,,,,0.001530432,0.670807981,20.29176944,
1801,1428450-95-6,NODTXSID_1428450-95-6,"N-[4-(2,4-dihydroxyphenyl)-1,3-thiazol-2-yl]-2-methylpropanamide",CC(C)C(=O)Nc1nc(-c2ccc(O)cc2O)cs1,WIDNAJNXDPHROL-UHFFFAOYSA-N,"InChI=1S/C13H14N2O3S/c1-7(2)12(18)15-13-14-10(6-19-13)9-4-3-8(16)5-11(9)17/h3-7,16-17H,1-2H3,(H,14,15,18)
",1,9.557581773,17.21957171,,,,0.006247963,2.738562113,20.29176944,
1802,142-84-7,DTXSID2025185,Dipropylamine,CCCNCCC,WEHWNAOGRSTTBQ-UHFFFAOYSA-N,"InChI=1S/C6H15N/c1-3-5-7-6-4-2/h7H,3-6H2,1-2H3
",3,21.58566911,8.351700051,,,,0.022878197,6.185005477,10.36055969,
1803,142-87-0,DTXSID4036229,Sodium decyl sulfate,CCCCCCCCCCOS(=O)(=O)[O-].[Na+],XZTJQQLJJCXOLP-UHFFFAOYSA-M,"InChI=1S/C10H22O4S.Na/c1-2-3-4-5-6-7-8-9-10-14-15(11,12)13;/h2-10H2,1H3,(H,11,12,13);/q;+1/p-1
",9,40.79126934,7.972600454,,,,0.148380956,11.68804279,9.933542485,
1805,142-90-5,DTXSID4027103,Dodecyl 2-methylacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,GMSCBRSQMRDRCD-UHFFFAOYSA-N,"InChI=1S/C16H30O2/c1-4-5-6-7-8-9-10-11-12-13-14-18-16(17)15(2)3/h2,4-14H2,1,3H3
",4,66.21686892,7.972600454,,,,0.240868266,18.97331488,9.933542485,
1806,142-91-6,DTXSID9027104,"Hexadecanoic acid, 1-methylethyl ester",CCCCCCCCCCCCCCCC(=O)OC(C)C,XUGNVMKQXJXZCD-UHFFFAOYSA-N,"InChI=1S/C19H38O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(20)21-18(2)3/h18H,4-17H2,1-3H3
",2,448.2903218,9.703194537,,,,0.431645846,128.4499489,11.88132924,
1807,1429-50-1,DTXSID3061689,Ethylenediamine tetrakis(methylene phosphonic acid),O=P(O)(O)CN(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,NFDRPXJGHKJRLJ-UHFFFAOYSA-N,"InChI=1S/C6H20N2O12P4/c9-21(10,11)3-7(4-22(12,13)14)1-2-8(5-23(15,16)17)6-24(18,19)20/h1-6H2,(H2,9,10,11)(H2,12,13,14)(H2,15,16,17)(H2,18,19,20)
",2,10.46980627,7.972600454,,,,0.011425385,2.999944489,9.933542485,
1808,142-96-1,DTXSID1022007,Butyl ether,CCCCOCCCC,DURPTKYDGMDSBL-UHFFFAOYSA-N,"InChI=1S/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3
",1,38.23032709,17.21957171,,,,0.024991851,10.95424845,20.29176944,
1809,142994-06-7,DTXSID30869925,2-Methylsulfonyl-4-trifluoromethylbenzoic acid,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)O,OGYBDKOCZVSHQI-UHFFFAOYSA-N,"InChI=1S/C9H7F3O4S/c1-17(15,16)7-4-5(9(10,11)12)2-3-6(7)8(13)14/h2-4H,1H3,(H,13,14)
",1,146.9956077,17.21957171,,,,0.096093666,42.11908529,20.29176944,
1810,14302-13-7,DTXSID3025912,C.I. Pigment green 36,Clc1c(Cl)c(Br)c2c(c1Cl)C1=Nc3c4c(Cl)c(Br)c(Cl)c(Br)c4c4n3[Cu]n3c(c5c(Cl)c(Br)c(Cl)c(Br)c5c3=NC3=NC(=N4)c4c(Cl)c(Cl)c(Br)c(Cl)c43)=NC2=N1,JRJLLXQDXANQEC-UHFFFAOYSA-N,"InChI=1S/C32Br6Cl10N8.Cu/c33-9-1-4(15(39)12(36)20(9)44)28-49-25(1)53-31-7-8(18(42)23(47)14(38)17(7)41)32(56-31)54-26-2-5(16(40)13(37)21(45)10(2)34)29(50-26)55-30-6-3(27(51-28)52-30)11(35)22(46)24(48)19(6)43;/q-2;+2
",20,409.8736021,7.972600454,,,,4.472827487,117.4422929,9.933542485,
1812,143-07-7,DTXSID5021590,Dodecanoic acid,CCCCCCCCCCCC(=O)O,POULHZVOKOAJMA-UHFFFAOYSA-N,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)
",1,191.1516355,17.21957171,,,,0.124959253,54.77124225,20.29176944,
1813,143-08-8,DTXSID6022008,1-Nonanol,CCCCCCCCCO,ZWRUINPWMLAQRD-UHFFFAOYSA-N,"InChI=1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3
",2,73.82512747,8.024630023,,,,0.080235859,21.15333165,9.992158523,
1814,1431329-07-5,NODTXSID_1431329-07-5,"(2R,3S,4S)-2,3,4-tris(benzyloxy)-4-((R)-4-(benzyloxymethyl)-2,2-dimethyl-1,3-dioxotan-4-yl)-1-(4-methylpiperazin-1-yl)butan-1-one",CN1CCN(C(=O)C(OCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)C2(COCc3ccccc3)COC(C)(C)O2)CC1,LYRPWVSAVZDOSZ-ATYYCYAHSA-N,"InChI=1S/C43H52N2O7/c1-42(2)51-33-43(52-42,32-47-28-34-16-8-4-9-17-34)40(50-31-37-22-14-7-15-23-37)38(48-29-35-18-10-5-11-19-35)39(49-30-36-20-12-6-13-21-36)41(46)45-26-24-44(3)25-27-45/h4-23,38-40H,24-33H2,1-3H3/t38-,39-,40+,43-/m1/s1
",2,2.867274532,8.173178826,,,,0.003080605,0.821568634,10.15949505,
1815,143-13-5,DTXSID4047123,Nonyl acetate,CCCCCCCCCOC(C)=O,GJQIMXVRFNLMTB-UHFFFAOYSA-N,"InChI=1S/C11H22O2/c1-3-4-5-6-7-8-9-10-13-11(2)12/h3-10H2,1-2H3
",1,22.93819626,17.21957171,,,,0.01499511,6.572549071,20.29176944,
1816,14320-04-8,DTXSID90931773,"Zinc phthalocyanine-6,30-diide",[Zn+2].c1ccc2c(c1)-c1nc-2nc2[n-]c(nc3nc([n-]c4nc(n1)-c1ccccc1-4)-c1ccccc1-3)c1ccccc21,PODBBOVVOGJETB-UHFFFAOYSA-N,"InChI=1S/C32H16N8.Zn/c1-2-10-18-17(9-1)25-33-26(18)38-28-21-13-5-6-14-22(21)30(35-28)40-32-24-16-8-7-15-23(24)31(36-32)39-29-20-12-4-3-11-19(20)27(34-29)37-25;/h1-16H;/q-2;+2
",1,7.646065419,17.21957171,,,,0.00499837,2.19084969,20.29176944,
1817,143-22-6,DTXSID7021520,2-[2-(2-Butoxyethoxy)ethoxy]ethanol,CCCCOCCOCCOCCO,COBPKKZHLDDMTB-UHFFFAOYSA-N,"InChI=1S/C10H22O4/c1-2-3-5-12-7-9-14-10-8-13-6-4-11/h11H,2-10H2,1H3
",7,67.86639786,7.972600454,,,,0.246868537,19.44595927,9.933542485,
1819,143-23-7,DTXSID4027109,"N-(6-Aminohexyl)hexane-1,6-diamine",NCCCCCCNCCCCCCN,MRNZSTMRDWRNNR-UHFFFAOYSA-N,"InChI=1S/C12H29N3/c13-9-5-1-3-7-11-15-12-8-4-2-6-10-14/h15H,1-14H2
",1,3.823032709,17.21957171,,,,0.002499185,1.095424845,20.29176944,
1820,14324-55-1,DTXSID5021463,Zinc diethyldithiocarbamate,CCN(CC)C(=S)[S-].CCN(CC)C(=S)[S-].[Zn+2],RKQOSDAEEGPRER-UHFFFAOYSA-L,"InChI=1S/2C5H11NS2.Zn/c2*1-3-6(4-2)5(7)8;/h2*3-4H2,1-2H3,(H,7,8);/q;;+2/p-2
",3,4.376279992,7.972600454,,,,0.004775703,1.253948422,9.933542485,
1821,143-24-8,DTXSID7044396,"2,5,8,11,14-Pentaoxapentadecane",COCCOCCOCCOCCOC,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,"InChI=1S/C10H22O5/c1-11-3-5-13-7-9-15-10-8-14-6-4-12-2/h3-10H2,1-2H3
",3,22.18118242,7.972600454,,,,0.024205658,6.355639661,9.933542485,
1822,1432505-97-9,NODTXSID_1432505-97-9,methyl 2-{[(4-hydroxyphenyl)sulfonyl]oxy}benzoate,COC(=O)c1ccccc1OS(=O)(=O)c1ccc(C)cc1,BHUYDZDOMFVDRA-UHFFFAOYSA-N,"InChI=1S/C15H14O5S/c1-11-7-9-12(10-8-11)21(17,18)20-14-6-4-3-5-13(14)15(16)19-2/h3-10H,1-2H3
",1,76.46065419,17.21957171,,,,0.049983701,21.9084969,20.29176944,
1823,143-28-2,DTXSID0022010,cis-Oleyl alcohol,CCCCCCCCC=CCCCCCCCCO,ALSTYHKOOCGGFT-KTKRTIGZSA-N,"InChI=1S/C18H36O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h9-10,19H,2-8,11-18H2,1H3/b10-9-
",3,205.5267687,7.972600454,,,,0.224285188,58.89019161,9.933542485,
1824,143-29-3,DTXSID3027112,Bis(butoxyethoxyethoxy)methane,CCCCOCCOCCOCOCCOCCOCCCC,DKWHHTWSTXZKDW-UHFFFAOYSA-N,"InChI=1S/C17H36O6/c1-3-5-7-18-9-11-20-13-15-22-17-23-16-14-21-12-10-19-8-6-4-2/h3-17H2,1-2H3
",3,26.50742831,7.972600454,,,,0.02892676,7.595251666,9.933542485,
1825,143-33-9,DTXSID4024309,Sodium cyanide,[C-]#N.[Na+],MNWBNISUBARLIT-UHFFFAOYSA-N,"InChI=1S/CN.Na/c1-2;/q-1;+1
",7,4.439105129,7.972600454,0.0006,0.398350688,8.549343552,0.01614754,1.271949894,9.933542485,
1826,143390-89-0,DTXSID2032558,Kresoxim-methyl,CON=C(C(=O)OC)c1ccccc1COc1ccccc1C,ZOTBXTZVPHCKPN-HTXNQAPBSA-N,"InChI=1S/C18H19NO4/c1-13-8-4-7-11-16(13)23-12-14-9-5-6-10-15(14)17(19-22-3)18(20)21-2/h4-11H,12H2,1-3H3/b19-17+
",8,26.99871084,7.972600454,0.36,9.434621567,12.81687612,0.098209607,7.736020297,9.933542485,
1827,143-50-0,DTXSID1020770,Kepone,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,LHHGDZSESBACKH-UHFFFAOYSA-N,"InChI=1/C10Cl10O/c11-2-1(21)3(12)6(15)4(2,13)8(17)5(2,14)7(3,16)9(6,18)10(8,19)20
",35,0.307142538,7.972600454,0.000433333,0.018419461,12.53642515,0.003351754,0.088006458,9.933542485,
1829,143807-66-3,DTXSID4057976,Chromafenozide,Cc1cc(C)cc(C(=O)N(NC(=O)c2ccc3c(c2C)CCCO3)C(C)(C)C)c1,HPNSNYBUADCFDR-UHFFFAOYSA-N,"InChI=1S/C24H30N2O3/c1-15-12-16(2)14-18(13-15)23(28)26(24(4,5)6)25-22(27)20-9-10-21-19(17(20)3)8-7-11-29-21/h9-10,12-14H,7-8,11H2,1-6H3,(H,25,27)
",2,28.19125322,8.027913047,,,,0.030631442,8.077722985,9.995857044,
1830,1438-94-4,DTXSID5047663,1-Furfurylpyrrole,c1coc(Cn2cccc2)c1,BTBFUBUCCJKJOZ-UHFFFAOYSA-N,"InChI=1S/C9H9NO/c1-2-6-10(5-1)8-9-4-3-7-11-9/h1-7H,8H2
",1,4.778790887,17.21957171,,,,0.003123981,1.369281056,20.29176944,
1831,143925-92-2,DTXSID50106602,"Amines, bis(hydrogenated tallow alkyl), oxidized",CCCCCCCCCCCCCCCCCCN(O)CCCCCCCCCCCCCCCCCC,ITUWQZXQRZLLCR-UHFFFAOYSA-N,"InChI=1S/C36H75NO/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37(38)36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h38H,3-36H2,1-2H3",2,31.88944232,9.26008244,,,,0.031646531,9.137376024,11.38300143,
1832,14400-67-0,DTXSID40864502,"3(2H)-Furanone, 2,5-dimethyl-",Cc1cc(O)c(C)o1,ASOSVCXGWPDUGN-UHFFFAOYSA-N,"InChI=1/C6H8O2/c1-4-3-6(7)5(2)8-4/h3,5H,1-2H3
",1,2.867274532,17.21957171,,,,0.001874389,0.821568634,20.29176944,
1833,144020-22-4,DTXSID10106608,"Acetic acid, anhydride, reaction products with 1,5,10-trimethyl-1,5,9-cyclododecatriene",CC(=O)C1=C(C)CCC=C(C)CCC=C(C)CC1,,,4,28.67274532,7.972600454,,,,0.104299019,8.215686338,9.933542485,
1834,14402-88-1,DTXSID60893253,Sodium [(ethylenedinitrilo)tetraacetato]magnesate,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Mg+2].[Na+].[Na+],AWNVVAMWLMUZOZ-UHFFFAOYSA-J,"InChI=1S/C10H16N2O8.Mg.2Na/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20;;;/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20);;;/q;+2;2*+1/p-4
",8,64.06489556,7.972600454,,,,0.23304032,18.3567036,9.933542485,
1838,144-19-4,DTXSID8027113,"2,2,4-Trimethyl-1,3-pentanediol",CC(C)C(O)C(C)(C)CO,JCTXKRPTIMZBJT-UHFFFAOYSA-N,"InChI=1/C8H18O2/c1-6(2)7(10)8(3,4)5-9/h6-7,9-10H,5H2,1-4H3
",2,41.08648666,8.817054126,,,,0.042074118,11.77263228,10.8844859,
1839,144-29-6,DTXSID40883334,"Piperazine, 2-hydroxy-1,2,3-propanetricarboxylate (3:2)",C1CNCCN1.C1CNCCN1.C1CNCCN1.O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C(O)CC(O)(CC(=O)O)C(=O)O,JDDHUROHDHPVIO-UHFFFAOYSA-N,"InChI=1S/2C6H8O7.3C4H10N2/c2*7-3(8)1-6(13,5(11)12)2-4(9)10;3*1-2-6-4-3-5-1/h2*13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);3*5-6H,1-4H2
",3,20.64594978,7.972600454,,,,0.022530305,5.915744921,9.933542485,
1840,14433-76-2,DTXSID1027764,"N,N-Dimethyldecanamide",CCCCCCCCCC(=O)N(C)C,HNXNKTMIVROLTK-UHFFFAOYSA-N,"InChI=1S/C12H25NO/c1-4-5-6-7-8-9-10-11-12(14)13(2)3/h4-11H2,1-3H3
",1,35.46700953,17.21957171,,,,0.02318542,10.16246692,20.29176944,
1841,14436-32-9,DTXSID30162685,9-Decenoic acid,C=CCCCCCCCC(=O)O,KHAVLLBUVKBTBG-UHFFFAOYSA-N,"InChI=1S/C10H18O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2H,1,3-9H2,(H,11,12)
",1,1.997755607,17.21957171,,,,0.001305969,0.57242281,20.29176944,
1843,144429-84-5,DTXSID80273997,"2-Ethylhexyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propionate",CCCCC(CC)COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,YSLFJMFSTOJEDL-UHFFFAOYSA-N,"InChI=1/C25H42O3/c1-9-11-12-18(10-2)17-28-22(26)14-13-19-15-20(24(3,4)5)23(27)21(16-19)25(6,7)8/h15-16,18,27H,9-14,17H2,1-8H3
",2,19.86225862,7.972600454,,,,0.021675086,5.691191583,9.933542485,
1845,144550-36-7,DTXSID2034673,Iodosulfuron-methyl-sodium,COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc1nc(C)nc(OC)n1.[Na+],JUJFQMPKBJPSFZ-UHFFFAOYSA-M,"InChI=1S/C14H14IN5O6S.Na/c1-7-16-12(19-14(17-7)26-3)18-13(22)20-27(23,24)10-6-8(15)4-5-9(10)11(21)25-2;/h4-6H,1-3H3,(H2,16,17,18,19,20,22);/q;+1/p-1
",17,7.659541541,7.972600454,0.073,6.359277235,13.00272854,0.083586276,2.194711043,9.933542485,
1846,144-55-8,DTXSID9021269,Sodium bicarbonate,O=C([O-])O.[Na+],UIIMBOGNXHQVGW-UHFFFAOYSA-M,"InChI=1S/CH2O3.Na/c2-1(3)4;/h(H2,2,3,4);/q;+1/p-1
",1,7.964651478,17.21957171,,,,0.005206636,2.282135094,20.29176944,
1847,1445-75-6,DTXSID5024051,Diisopropyl methylphosphonate,CC(C)OP(C)(=O)OC(C)C,WOAFDHWYKSOANX-UHFFFAOYSA-N,"InChI=1S/C7H17O3P/c1-6(2)9-11(5,8)10-7(3)4/h6-7H,1-5H3
",6,68.11414981,7.972600454,0.34,32.83212991,12.36877382,0.247769751,19.51694837,9.933542485,
1848,1445870-18-7,NODTXSID_1445870-18-7,"Reaction mass of (3R)- and (3S)-Isomers of 3,5,5-Trimethyl-hexanoic acid 2-[2,2,6,6-tetra-methyl-4-(3,5,5-trimethyl-hexanoyloxy)-piperidin-1-yl]-ethyl ester",CC(CC(=O)OCCN1C(C)(C)CC(OC(=O)CC(C)CC(C)(C)C)CC1(C)C)CC(C)(C)C,HAFKWVXPFIPBEJ-UHFFFAOYNA-N,"InChI=1/C29H55NO4/c1-21(17-26(3,4)5)15-24(31)33-14-13-30-28(9,10)19-23(20-29(30,11)12)34-25(32)16-22(2)18-27(6,7)8/h21-23H,13-20H2,1-12H3
",1,11.46909813,17.21957171,,,,0.007497555,3.286274535,20.29176944,
1849,144-62-7,DTXSID0025816,Oxalic acid,O=C(O)C(=O)O,MUBZPKHOEPUJKR-UHFFFAOYSA-N,"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)
",5,814.2761001,7.972600454,,,,2.961983486,233.3169341,9.933542485,
1850,144651-06-9,DTXSID4034364,Oxasulfuron,Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,IOXAXYHXMLCCJJ-UHFFFAOYSA-N,"InChI=1S/C17H18N4O6S/c1-10-7-11(2)19-16(18-10)20-17(23)21-28(24,25)14-6-4-3-5-13(14)15(22)27-12-8-26-9-12/h3-7,12H,8-9H2,1-2H3,(H2,18,19,20,21,23)
",11,2.948163384,7.972600454,,,,0.032172421,0.844745955,9.933542485,
1852,144702-27-2,DTXSID20162790,2-Descarboxy-2-cyano telmisartan,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C#N)cc1,XIEVZYAEXURSHX-UHFFFAOYSA-N,"InChI=1S/C33H29N5/c1-4-9-31-36-32-22(2)18-26(33-35-28-12-7-8-13-29(28)37(33)3)19-30(32)38(31)21-23-14-16-24(17-15-23)27-11-6-5-10-25(27)20-34/h5-8,10-19H,4,9,21H2,1-3H3
",2,3.823032709,12.96872794,,,,0.003037102,1.095424845,15.54479351,
1853,144740-54-5,DTXSID9058311,Flupyrsulfuron-methyl-sodium,COC(=O)c1ccc(C(F)(F)F)nc1S(=O)(=O)[N-]C(=O)Nc1nc(OC)cc(OC)n1.[Na+],JKPSVOHVUGMYGH-UHFFFAOYSA-M,"InChI=1S/C15H14F3N5O7S.Na/c1-28-9-6-10(29-2)21-13(20-9)22-14(25)23-31(26,27)11-7(12(24)30-3)4-5-8(19-11)15(16,17)18;/h4-6H,1-3H3,(H2,20,21,22,23,25);/q;+1/p-1
",2,2.698076771,7.972600454,,,,0.00294433,0.7730879,9.933542485,
1854,14484-64-1,DTXSID8020624,Ferbam,CN(C)C(=S)[S-].CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Fe+3],WHDGWKAJBYRJJL-UHFFFAOYSA-K,"InChI=1S/3C3H7NS2.Fe/c3*1-4(2)3(5)6;/h3*1-2H3,(H,5,6);/q;;;+3/p-3
",7,3.818063658,7.972600454,0.015,0.353798309,12.63553543,0.013888461,1.094001048,9.933542485,
1855,14484-69-6,DTXSID30893982,Aluminum potassium fluoride (AlKF4),[Al+3].[F-].[F-].[F-].[F-].[K+],SKFYTVYMYJCRET-UHFFFAOYSA-J,"InChI=1S/Al.4FH.K/h;4*1H;/q+3;;;;;+1/p-4
",1,19.11516355,17.21957171,,,,0.012495925,5.477124225,20.29176944,
1856,145026-81-9,DTXSID8037704,Propoxycarbazone,CCCOc1nn(C(=O)NS(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,JTHMVYBOQLDDIY-UHFFFAOYSA-N,"InChI=1S/C15H18N4O7S/c1-4-9-26-14-16-19(15(22)18(14)2)13(21)17-27(23,24)11-8-6-5-7-10(11)12(20)25-3/h5-8H,4,9H2,1-3H3,(H,17,21)
",1,13.42242048,17.21957171,,,,0.008774477,3.845965755,20.29176944,
1858,14516-71-3,DTXSID9065780,"Nickel, (1-butanamine)[[2,2'-(thio-.kappa.S)bis[4-(1,1,3,3-tetramethylbutyl)phenolato-.kappa.O]](2-)]-",CC(C)(C)CC(C)(C)c1ccc([O-])c(Sc2cc(C(C)(C)CC(C)(C)C)ccc2[O-])c1.CCCCN.[Ni+2],DPLLDVMBMPQDCO-UHFFFAOYSA-L,"InChI=1S/C28H42O2S.C4H11N.Ni/c1-25(2,3)17-27(7,8)19-11-13-21(29)23(15-19)31-24-16-20(12-14-22(24)30)28(9,10)18-26(4,5)6;1-2-3-4-5;/h11-16,29-30H,17-18H2,1-10H3;2-5H2,1H3;/q;;+2/p-2
",2,6.194020918,8.562252404,,,,0.006462307,1.774791094,10.59764872,
1859,1453-58-3,DTXSID3073260,3-Methylpyrazole,Cc1cc[nH]n1,XKVUYEYANWFIJX-UHFFFAOYSA-N,"InChI=1S/C4H6N2/c1-4-2-3-5-6-4/h2-3H,1H3,(H,5,6)
",14,0.746272842,7.972600454,,,,0.008143851,0.21383176,9.933542485,
1860,1455-42-1,DTXSID1075434,"2,4,8,10-Tetraoxaspiro[5.5]undecane-3,9-diethanol, .beta.,.beta.,.beta.',.beta.'-tetramethyl-",CC(C)(CO)C1OCC2(CO1)COC(C(C)(C)CO)OC2,BPZIYBJCZRUDEG-UHFFFAOYSA-N,"InChI=1S/C15H28O6/c1-13(2,5-16)11-18-7-15(8-19-11)9-20-12(21-10-15)14(3,4)6-17/h11-12,16-17H,5-10H2,1-4H3
",3,130.7458795,7.972600454,,,,0.142679051,37.46300273,9.933542485,
1861,145650-60-8,DTXSID6051728,"Bis(2,4-di-tert-butyl-6-methylphenyl)ethyl phosphite",CCOP(Oc1c(C)cc(C(C)(C)C)cc1C(C)(C)C)Oc1c(C)cc(C(C)(C)C)cc1C(C)(C)C,ZEFSGHVBJCEKAZ-UHFFFAOYSA-N,"InChI=1S/C32H51O3P/c1-16-33-36(34-27-21(2)17-23(29(4,5)6)19-25(27)31(10,11)12)35-28-22(3)18-24(30(7,8)9)20-26(28)32(13,14)15/h17-20H,16H2,1-15H3
",7,38.05449492,7.972600454,,,,0.138425757,10.90386674,9.933542485,
1862,145701-21-9,DTXSID4034528,Diclosulam,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,QNXAVFXEJCPCJO-UHFFFAOYSA-N,"InChI=1S/C13H10Cl2FN5O3S/c1-2-24-13-17-9(16)6-10-18-12(19-21(10)13)25(22,23)20-11-7(14)4-3-5-8(11)15/h3-6,20H,2H2,1H3
",12,13.98871122,7.972600454,,,,0.152654603,4.008226709,9.933542485,
1863,145701-23-1,DTXSID7044340,Florasulam,COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,QZXATCCPQKOEIH-UHFFFAOYSA-N,"InChI=1S/C12H8F3N5O3S/c1-23-12-16-5-8(15)10-17-11(18-20(10)12)24(21,22)19-9-6(13)3-2-4-7(9)14/h2-5,19H,1H3
",16,3.968317919,7.972600454,0.05,3.248672917,12.44321414,0.043305061,1.137053845,9.933542485,
