ID,casrn,dtxsid,name,canonical order SMILES,InChIKey,InChI,count,POD,POD_GSD2,RfD_reg,HDM10_reg,HDM10_GSD2_reg,RfD_prob,HDM10_prob,HDM10_GSD2_prob
2249,1746-03-8,DTXSID40862745,"Phosphonic acid, P-ethenyl-",C=CP(=O)(O)O,ZTWTYVWXUKTLCP-UHFFFAOYSA-N,"InChI=1S/C2H5O3P/c1-2-6(3,4)5/h2H,1H2,(H2,3,4,5)
",3,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426
2250,1746-23-2,DTXSID0022305,4-tert-Butylstyrene,C=Cc1ccc(C(C)(C)C)cc1,QEDJMOONZLUIMC-UHFFFAOYSA-N,"InChI=1S/C12H16/c1-5-10-6-8-11(9-7-10)12(2,3)4/h5-9H,1H2,2-4H3
",1,42.9679972,13.93797275,,,,0.03250357,12.31174705,16.62920022
2252,175013-18-0,DTXSID7032638,Pyraclostrobin,COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,HZRSNVGNWUDEFX-UHFFFAOYSA-N,"InChI=1S/C19H18ClN3O4/c1-25-19(24)23(26-2)17-6-4-3-5-14(17)13-27-18-11-12-22(21-18)16-9-7-15(20)8-10-16/h3-12H,13H2,1-2H3
",15,4.136297064,11.76521858,,,,0.035082433,1.185185405,14.19645426
2253,175140-00-8,DTXSID0047298,"3,6-dimethyl-N-(pentan-3-yl)-2-(2,4,6-trimethylphenoxy)pyridin-4-amine",CCC(CC)Nc1cc(C)nc(Oc2c(C)cc(C)cc2C)c1C,VIZBSVDBNLAVAW-UHFFFAOYSA-N,"InChI=1S/C21H30N2O/c1-8-18(9-2)23-19-12-16(6)22-21(17(19)7)24-20-14(4)10-13(3)11-15(20)5/h10-12,18H,8-9H2,1-7H3,(H,22,23)
",2,25.03273091,11.76521858,,,,0.021231771,7.172702265,14.19645426
2254,175217-20-6,DTXSID1058000,Silthiofam,C=CCNC(=O)c1c([Si](C)(C)C)sc(C)c1C,MXMXHPPIGKYTAR-UHFFFAOYSA-N,"InChI=1S/C13H21NOSSi/c1-7-8-14-12(15)11-9(2)10(3)16-13(11)17(4,5)6/h7H,1,8H2,2-6H3,(H,14,15)
",2,10.25489609,11.76521858,,,,0.008697797,2.938365642,14.19645426
2255,17526-94-2,DTXSID0044606,"3,3'-(4-Methylbenzene-1,3-diyl)bis(1,1-dimethylurea)",Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C,KDQTUCKOAOGTLT-UHFFFAOYSA-N,"InChI=1S/C13H20N4O2/c1-9-6-7-10(14-12(18)16(2)3)8-11(9)15-13(19)17(4)5/h6-8H,1-5H3,(H,14,18)(H,15,19)
",10,257.8079832,11.76521858,,,,2.186625197,73.87048229,14.19645426
2256,17527-29-6,DTXSID9038840,6:2 Fluorotelomer acrylate,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,VPKQPPJQTZJZDB-UHFFFAOYSA-N,"InChI=1S/C11H7F13O2/c1-2-5(25)26-4-3-6(12,13)7(14,15)8(16,17)9(18,19)10(20,21)11(22,23)24/h2H,1,3-4H2
",2,1.289039916,11.76521858,,,,0.001093313,0.369352411,14.19645426
2257,175357-18-3,NODTXSID_175357-18-3,3-phenyl-2-(undec-10-enamido)propanoic acid,C=CCCCCCCCCC(=O)NC(Cc1ccccc1)C(=O)O,RTBWWWVNZWFNBV-SFHVURJKSA-N,"InChI=1S/C20H29NO3/c1-2-3-4-5-6-7-8-12-15-19(22)21-18(20(23)24)16-17-13-10-9-11-14-17/h2,9-11,13-14,18H,1,3-8,12,15-16H2,(H,21,22)(H,23,24)/t18-/m0/s1
",2,44.65365255,11.76521858,,,,0.037873459,12.79474285,14.19645426
2258,175481-26-2,NODTXSID_175481-26-2,N-benzyl-2-acetamido-3-methoxypropanamide,COCC(NC(C)=O)C(=O)NCc1ccccc1,VPPJLAIAVCUEMN-UHFFFAOYSA-N,"InChI=1S/C13H18N2O3/c1-10(16)15-12(9-18-2)13(17)14-8-11-6-4-3-5-7-11/h3-7,12H,8-9H2,1-2H3,(H,14,17)(H,15,16)",4,30.65870879,11.76521858,,,,0.086678341,8.784730313,14.19645426
2259,1758-73-2,DTXSID4029224,Amino(imino)methanesulfinic acid,N=C(N)S(=O)O,FYOWZTWVYZOZSI-UHFFFAOYSA-N,"InChI=1/CH4N2O2S/c2-1(3)6(4)5/h(H3,2,3)(H,4,5)
",19,8.313846456,11.76521858,,,,0.070514753,2.382190961,14.19645426
2260,17593-70-3,NODTXSID_17593-70-3,unnamed [17593-70-3],CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Cr+3],WYYQVWLEPYFFLP-UHFFFAOYSA-K,"InChI=1S/3C2H4O2.Cr/c3*1-2(3)4;/h3*1H3,(H,3,4);/q;;;+3/p-3",2,3.624402073,11.76521858,,,,0.003074074,1.038510623,14.19645426
2261,1760-24-3,DTXSID5027433,"N-[3-(Trimethoxysilyl)propyl]ethane-1,2-diamine",CO[Si](CCCNCCN)(OC)OC,PHQOGHDTIVQXHL-UHFFFAOYSA-N,"InChI=1S/C8H22N2O3Si/c1-11-14(12-2,13-3)8-4-6-10-7-5-9/h10H,4-9H2,1-3H3
",9,124.8487746,11.76521858,,,,0.352972618,35.77328784,14.19645426
2262,1761-71-3,DTXSID0024921,"4,4'-Diaminodicyclohexylmethane",NC1CCC(CC2CCC(N)CC2)CC1,DZIHTWJGPDVSGE-UHFFFAOYSA-N,"InChI=1S/C13H26N2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h10-13H,1-9,14-15H2
",20,5.376791475,11.76521858,,,,0.045603816,1.54062793,14.19645426
2265,1763-23-1,DTXSID3031864,Perfluorooctanesulfonic acid,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,YFSUTJLHUFNCNZ-UHFFFAOYSA-N,"InChI=1S/C8HF17O3S/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28/h(H,26,27,28)
",519,0.050853803,11.76521858,,,,0.000431322,0.01457129,14.19645426
2267,17647-86-8,DTXSID70938801,Potassium (dimethylamino)acetate,CN(C)CC(=O)[O-].[K+],WHXRLGMKAWGISQ-UHFFFAOYSA-M,"InChI=1S/C4H9NO2.K/c1-5(2)3-4(6)7;/h3H2,1-2H3,(H,6,7);/q;+1/p-1
",6,149.7442821,11.76521858,,,,0.423357229,42.9066711,14.19645426
2268,17661-50-6,DTXSID1066239,Myristyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC,MHXBHWLGRWOABW-UHFFFAOYSA-N,"InChI=1S/C32H64O2/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32(33)34-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h3-31H2,1-2H3
",2,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426
2269,17671-26-0,DTXSID40170175,Dodecyl nonan-1-oate,CCCCCCCCCCCCOC(=O)CCCCCCCC,PAKQQTBKJHSYEY-UHFFFAOYSA-N,"InChI=1S/C21H42O2/c1-3-5-7-9-11-12-13-14-16-18-20-23-21(22)19-17-15-10-8-6-4-2/h3-20H2,1-2H3
",5,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426
2270,17671-27-1,DTXSID0066242,Behenyl behenate,CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCCCCCC,NJIMZDGGLTUCPX-UHFFFAOYSA-N,"InChI=1S/C44H88O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-43-46-44(45)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-43H2,1-2H3
",3,172.5851588,11.76521858,,,,0.146379896,49.45133489,14.19645426
2271,17673-56-2,NODTXSID_17673-56-2,(Z)-octadec-9-enyl (Z)-docos-13-enoate,CCCCCCCCC=CCCCCCCCCCCCC(=O)OCCCCCCCCC=CCCCCCCCC,SZAMSYKZCSDVBH-CLFAGFIQSA-N,"InChI=1S/C40H76O2/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-26-28-30-32-34-36-38-40(41)42-39-37-35-33-31-29-27-25-20-18-16-14-12-10-8-6-4-2/h17-20H,3-16,21-39H2,1-2H3/b19-17-,20-18-
",2,141.2072479,11.76521858,,,,0.119766395,40.46052949,14.19645426
2272,17675-60-4,DTXSID2042016,Guanylurea phosphate,N=C(N)NC(N)=O.O=P(O)(O)O,ZHURYQINAXWNAH-UHFFFAOYSA-N,"InChI=1S/C2H6N4O.H3O4P/c3-1(4)6-2(5)7;1-5(2,3)4/h(H6,3,4,5,6,7);(H3,1,2,3,4)",5,206.9531831,11.76521858,,,,0.585098309,59.29890633,14.19645426
2273,17689-77-9,DTXSID3027792,Ethyltriacetoxysilane,CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,KXJLGCBCRCSXQF-UHFFFAOYSA-N,"InChI=1S/C8H14O6Si/c1-5-15(12-6(2)9,13-7(3)10)14-8(4)11/h5H2,1-4H3
",8,169.2800138,11.76521858,,,,0.478588675,48.50430194,14.19645426
2274,17691-19-9,DTXSID5066245,Sodium 3-nitro-4-chlorobenzenesulfonate,O=[N+]([O-])c1cc(S(=O)(=O)[O-])ccc1Cl.[Na+],POUGKTDTYSAMAT-UHFFFAOYSA-M,"InChI=1S/C6H4ClNO5S.Na/c7-5-2-1-4(14(11,12)13)3-6(5)8(9)10;/h1-3H,(H,11,12,13);/q;+1/p-1
",4,55.32715164,11.76521858,,,,0.156420995,15.85305204,14.19645426
2275,176969-34-9,DTXSID80597105,3-(Difluoromethyl)-1-methyl-1H-pyrazole-4-carboxylic acid,Cn1cc(C(=O)O)c(C(F)F)n1,RLOHOBNEYHBZID-UHFFFAOYSA-N,"InChI=1S/C6H6F2N2O2/c1-10-2-3(6(11)12)4(9-10)5(7)8/h2,5H,1H3,(H,11,12)
",4,82.36231655,11.76521858,,,,0.232854849,23.59951763,14.19645426
2276,177406-68-7,DTXSID9058232,Benthiavalicarb-isopropyl,CC(C)OC(=O)NC(C(=O)NC(C)c1nc2ccc(F)cc2s1)C(C)C,USRKFGIXLGKMKU-ABAIWWIYSA-N,"InChI=1S/C18H24FN3O3S/c1-9(2)15(22-18(24)25-10(3)4)16(23)20-11(5)17-21-13-7-6-12(19)8-14(13)26-17/h6-11,15H,1-5H3,(H,20,23)(H,22,24)/t11-,15+/m1/s1
",2,5.622831985,11.76521858,,,,0.004769063,1.611126643,14.19645426
2277,17741-63-8,DTXSID4066256,"Benzamide, N,N'-[6,13-bis(acetylamino)-2,9-diethoxy-3,10-triphenodioxazinediyl]bis-",CCOc1cc2[nH]c3c(=NC(C)=O)c4oc5cc(NC(=O)c6ccccc6)c(OCC)cc5[nH]c4c(=NC(C)=O)c3oc2cc1NC(=O)c1ccccc1,RVIBUAHWQKVQEF-UHFFFAOYSA-N,"InChI=1S/C40H34N6O8/c1-5-51-29-17-27-31(19-25(29)45-39(49)23-13-9-7-10-14-23)53-37-34(42-22(4)48)36-38(33(35(37)43-27)41-21(3)47)54-32-20-26(30(52-6-2)18-28(32)44-36)46-40(50)24-15-11-8-12-16-24/h7-20H,5-6H2,1-4H3,(H,41,47)(H,42,48)(H,45,49)(H,46,50)
",2,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426
2278,17766-26-6,DTXSID1044853,"Trisodium 2,4,6-trithioxo-1,3,5-triazinane-1,3,5-triide",S=c1[n-]c(=S)[n-]c(=S)[n-]1.[Na+].[Na+].[Na+],NYVOYAFUSJONHU-UHFFFAOYSA-K,"InChI=1S/C3H3N3S3.3Na/c7-1-4-2(8)6-3(9)5-1;;;/h(H3,4,5,6,7,8,9);;;/q;3*+1/p-3
",3,35.75081435,11.76521858,,,,0.030322425,10.24378635,14.19645426
2279,17772-51-9,DTXSID3066263,"1H-Inden-1-one, 3-hydroxy-2-(3-hydroxy-2-quinolinyl)-",O=C1c2ccccc2C(=O)C1c1nc2ccccc2cc1O,FZEHABHMMOXCEI-UHFFFAOYSA-N,"InChI=1S/C18H11NO3/c20-14-9-10-5-1-4-8-13(10)19-16(14)15-17(21)11-6-2-3-7-12(11)18(15)22/h1-9,20-21H
",1,85.9359944,13.93797275,,,,0.06500714,24.6234941,16.62920022
2282,17791-81-0,DTXSID50889665,"2,7-Naphthalenedisulfonic acid, 4,4'-[1,2-ethenediylbis[(3-sulfo-4,1-phenylene)imino[6-(4-morpholinyl)-1,3,5-triazine-4,2-diyl]imino]]bis[5-hydroxy-6-(2-phenyldiazenyl)-, sodium salt (1:6)",O=S(=O)([O-])c1cc(Nc2nc(Nc3ccc(C=Cc4ccc(Nc5nc(Nc6cc(S(=O)(=O)[O-])cc7cc(S(=O)(=O)[O-])c(N=Nc8ccccc8)c(O)c67)nc(N6CCOCC6)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)nc(N3CCOCC3)n2)c2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)[O-])cc2c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],WBPUCWSCPXNMOA-UHFFFAOYSA-H,"InChI=1S/C60H52N16O22S6.6Na/c77-53-49-35(27-47(103(91,92)93)51(53)73-71-37-7-3-1-4-8-37)25-41(99(79,80)81)31-43(49)63-57-65-55(67-59(69-57)75-17-21-97-22-18-75)61-39-15-13-33(45(29-39)101(85,86)87)11-12-34-14-16-40(30-46(34)102(88,89)90)62-56-66-58(70-60(68-56)76-19-23-98-24-20-76)64-44-32-42(100(82,83)84)26-36-28-48(104(94,95)96)52(54(78)50(36)44)74-72-38-9-5-2-6-10-38;;;;;;/h1-16,25-32,77-78H,17-24H2,(H,79,80,81)(H,82,83,84)(H,85,86,87)(H,88,89,90)(H,91,92,93)(H,94,95,96)(H2,61,63,65,67,69)(H2,62,64,66,68,70);;;;;;/q;6*+1/p-6
",4,72.55359765,11.76521858,,,,0.205123626,20.78899646,14.19645426
2283,17796-82-6,DTXSID8027793,N-(Cyclohexylthio)phthalimide,O=C1c2ccccc2C(=O)N1SC1CCCCC1,UEZWYKZHXASYJN-UHFFFAOYSA-N,"InChI=1S/C14H15NO2S/c16-13-11-8-4-5-9-12(11)14(17)15(13)18-10-6-2-1-3-7-10/h4-5,8-10H,1-3,6-7H2
",4,15.64922804,11.76521858,,,,0.044243518,4.484019496,14.19645426
2284,177997-13-6,DTXSID90893448,Aluminum cobalt lithium nickel oxide,[Al+3].[Co+2].[Co+3].[Ni+2].[Ni+3].[O-2],,,6,18.59117265,11.76521858,,,,0.052560988,5.326983567,14.19645426
2285,17804-35-2,DTXSID5023900,Benomyl,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,RIOXQFHNBCKOKP-UHFFFAOYSA-N,"InChI=1S/C14H18N4O3/c1-3-4-9-15-13(19)18-11-8-6-5-7-10(11)16-12(18)17-14(20)21-2/h5-8H,3-4,9H2,1-2H3,(H,15,19)(H,16,17,20)
",6,20.26355543,11.76521858,,,,0.05728915,5.806176342,14.19645426
2286,17832-28-9,DTXSID6044854,4-(Ethenyloxy)butan-1-ol,C=COCCCCO,HMBNQNDUEFFFNZ-UHFFFAOYSA-N,"InChI=1S/C6H12O2/c1-2-8-6-4-3-5-7/h2,7H,1,3-6H2
",7,72.44832307,11.76521858,,,,0.204825993,20.75883183,14.19645426
2287,17852-98-1,DTXSID30884991,"2-Naphthalenecarboxylic acid, 3-hydroxy-4-[2-(4-methyl-2-sulfophenyl)diazenyl]-, barium salt (1:1)",Cc1ccc(N=Nc2c(O)c(C(=O)[O-])cc3ccccc23)c(S(=O)(=O)[O-])c1.[Ba+2],GSEGKBMSKPDICA-UHFFFAOYSA-L,"InChI=1S/C18H14N2O6S.Ba/c1-10-6-7-14(15(8-10)27(24,25)26)19-20-16-12-5-3-2-4-11(12)9-13(17(16)21)18(22)23;/h2-9,21H,1H3,(H,22,23)(H,24,25,26);/q;+2/p-2
",4,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426
2288,17865-07-5,DTXSID0044608,Propylsilanetriyl triacetate,CCC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,DKGZKEKMWBGTIB-UHFFFAOYSA-N,"InChI=1S/C9H16O6Si/c1-5-6-16(13-7(2)10,14-8(3)11)15-9(4)12/h5-6H2,1-4H3
",8,174.2745574,11.76521858,,,,0.492709256,49.93540326,14.19645426
2289,17865-32-6,DTXSID40864805,Cyclohexyl(methyl)dimethoxysilane,CO[Si](C)(OC)C1CCCCC1,SJJCABYOVIHNPZ-UHFFFAOYSA-N,"InChI=1S/C9H20O2Si/c1-10-12(3,11-2)9-7-5-4-6-8-9/h9H,4-8H2,1-3H3
",1,257.8079832,13.93797275,,,,0.19502142,73.87048229,16.62920022
2291,178928-70-6,DTXSID4034869,Prothioconazole,OC(Cc1ccccc1Cl)(Cn1[nH]cnc1=S)C1(Cl)CC1,MNHVNIJQQRJYDH-UHFFFAOYSA-N,"InChI=1/C14H15Cl2N3OS/c15-11-4-2-1-3-10(11)7-14(20,13(16)5-6-13)8-19-12(21)17-9-18-19/h1-4,9,20H,5-8H2,(H,17,18,21)
",16,5.537800455,11.76521858,,,,0.04696943,1.586762308,14.19645426
2292,179101-81-6,DTXSID8034875,Pyridalyl,FC(F)(F)c1ccc(OCCCOc2c(Cl)cc(OCC=C(Cl)Cl)cc2Cl)nc1,AEHJMNVBLRLZKK-UHFFFAOYSA-N,"InChI=1S/C18H14Cl4F3NO3/c19-13-8-12(27-7-4-15(21)22)9-14(20)17(13)29-6-1-5-28-16-3-2-11(10-26-16)18(23,24)25/h2-4,8-10H,1,5-7H2
",9,9.486287972,11.76521858,,,,0.026819646,2.71813409,14.19645426
2293,179108-06-6,NODTXSID_179108-06-6,unnamed [179108-06-6],COc1cc(Br)c2c3c1OC1CC(=O)C=CC31CCNC2,LHTYAAGKZQWJSU-CZUORRHYSA-N,"InChI=1/C16H16BrNO3/c1-20-12-7-11(17)10-8-18-5-4-16-3-2-9(19)6-13(16)21-15(12)14(10)16/h2-3,7,13,18H,4-6,8H2,1H3/t13-,16-/s2
",4,8.345538452,11.76521858,,,,0.023594517,2.391271763,14.19645426
2294,17924-92-4,DTXSID0021460,Zearalenone,CC1CCCC(=O)CCC=CCc2cc(O)cc(O)c2C(=O)O1,MBMQEIFVQACCCH-QBODLPLBSA-N,"InChI=1S/C18H22O5/c1-12-6-5-9-14(19)8-4-2-3-7-13-10-15(20)11-16(21)17(13)18(22)23-12/h3,7,10-12,20-21H,2,4-6,8-9H2,1H3/b7-3+/t12-/m0/s1
",2,0.009596694,11.76521858,,,,8.14E-06,0.002749769,14.19645426
2295,17928-28-8,DTXSID9025669,Methyltris(trimethylsiloxy)silane,C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,RGMZNZABJYWAEC-UHFFFAOYSA-N,"InChI=1S/C10H30O3Si4/c1-14(2,3)11-17(10,12-15(4,5)6)13-16(7,8)9/h1-10H3
",3,178.7540718,11.76521858,,,,0.151612123,51.21893174,14.19645426
2297,17955-88-3,DTXSID6051807,"1,1,1,3,5,5,5-Heptamethyl-3-octyltrisiloxane",CCCCCCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,SCRSFLUHMDMRFP-UHFFFAOYSA-N,"InChI=1S/C15H38O2Si3/c1-9-10-11-12-13-14-15-20(8,16-18(2,3)4)17-19(5,6)7/h9-15H2,1-8H3
",3,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426
2298,17958-73-5,DTXSID70889667,"Benzenesulfonic acid, 2,2'-(1,2-ethenediyl)bis[5-[[4-[(2-hydroxyethyl)amino]-6-(phenylamino)-1,3,5-triazin-2-yl]amino]-, sodium salt (1:2)",O=S(=O)([O-])c1cc(Nc2nc(NCCO)nc(Nc3ccccc3)n2)ccc1C=Cc1ccc(Nc2nc(NCCO)nc(Nc3ccccc3)n2)cc1S(=O)(=O)[O-].[Na+].[Na+],HIMNALZNLAOESZ-UHFFFAOYSA-L,"InChI=1S/C36H36N12O8S2.2Na/c49-19-17-37-31-43-33(39-25-7-3-1-4-8-25)47-35(45-31)41-27-15-13-23(29(21-27)57(51,52)53)11-12-24-14-16-28(22-30(24)58(54,55)56)42-36-46-32(38-18-20-50)44-34(48-36)40-26-9-5-2-6-10-26;;/h1-16,21-22,49-50H,17-20H2,(H,51,52,53)(H,54,55,56)(H3,37,39,41,43,45,47)(H3,38,40,42,44,46,48);;/q;2*+1/p-2
",3,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426
2299,17980-47-1,DTXSID1044857,Triethoxy(2-methylpropyl)silane,CCO[Si](CC(C)C)(OCC)OCC,ALVYUZIFSCKIFP-UHFFFAOYSA-N,"InChI=1S/C10H24O3Si/c1-6-11-14(12-7-2,13-8-3)9-10(4)5/h10H,6-9H2,1-5H3
",2,148.8455085,11.76521858,,,,0.126244865,42.64914284,14.19645426
2300,1799707-26-8,NODTXSID_1799707-26-8,unnamed [1799707-26-8],CCCCCCCOc1ccc(C(C)(c2ccccc2)c2ccc(OCCCCCCC)cc2)cc1,GYJHCTNSYNTKGX-UHFFFAOYSA-N,"InChI=1S/C34H46O2/c1-4-6-8-10-15-27-35-32-23-19-30(20-24-32)34(3,29-17-13-12-14-18-29)31-21-25-33(26-22-31)36-28-16-11-9-7-5-2/h12-14,17-26H,4-11,15-16,27-28H2,1-3H3
",2,141.2072479,11.76521858,,,,0.119766395,40.46052949,14.19645426
2303,180084-01-9,DTXSID5047320,SB236057A,CCN1CCC2(CC1)COc1cc3c(cc12)N(C(=O)c1ccc(-c2ccc(-c4nnc(C)o4)cc2C)cc1)CC3.Cl,LVCMHQCPNBYOGQ-UHFFFAOYSA-N,"InChI=1S/C33H34N4O3.ClH/c1-4-36-15-12-33(13-16-36)20-39-30-18-25-11-14-37(29(25)19-28(30)33)32(38)24-7-5-23(6-8-24)27-10-9-26(17-21(27)2)31-35-34-22(3)40-31;/h5-10,17-19H,4,11-16,20H2,1-3H3;1H
",6,7.487236818,11.76521858,,,,0.021167926,2.145340062,14.19645426
2304,18016-43-8,DTXSID301011700,"9-Octadecenoic acid (9Z)-, compd. with N1-(2-aminoethyl)-1,2-ethanediamine (1:?)",CCCCCCCCC=CCCCCCCCC(=O)O.NCCNCCN,PYBPYUAKCDQFCS-KVVVOXFISA-N,"InChI=1S/C18H34O2.C4H13N3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;5-1-3-7-4-2-6/h9-10H,2-8,11-17H2,1H3,(H,19,20);7H,1-6H2/b10-9-;",5,130.1326724,11.76521858,,,,0.367911261,37.28729868,14.19645426
2305,1803088-15-4,NODTXSID_1803088-15-4,unnamed [1803088-15-4],Cc1cc(-c2c(O)oc3c(C(C)(C)C)cc(C(C)(C)C)cc23)cc(C)c1OP1Oc2cc(C(C)(C)C)cc(C(C)(C)C)c2C(C)c2c(cc(C(C)(C)C)cc2C(C)(C)C)O1,XSUIDLZPYCQAHV-UHFFFAOYSA-N,"InChI=1/C54H73O5P/c1-30-22-33(45-37-24-34(49(4,5)6)27-40(54(19,20)21)47(37)56-48(45)55)23-31(2)46(30)59-60-57-41-28-35(50(7,8)9)25-38(52(13,14)15)43(41)32(3)44-39(53(16,17)18)26-36(51(10,11)12)29-42(44)58-60/h22-29,32,45H,1-21H3
",2,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426
2306,1806-26-4,DTXSID9022312,4-Octylphenol,CCCCCCCCc1ccc(O)cc1,NTDQQZYCCIDJRK-UHFFFAOYSA-N,"InChI=1S/C14H22O/c1-2-3-4-5-6-7-8-13-9-11-14(15)12-10-13/h9-12,15H,2-8H2,1H3
",6,1.938715468,11.76521858,,,,0.005481139,0.555505865,14.19645426
2309,18085-02-4,DTXSID20939388,"But-1-ene-3,4-diyl diacetate",C=CC(COC(C)=O)OC(C)=O,MWWXARALRVYLAE-QMMMGPOBSA-N,"InChI=1S/C8H12O4/c1-4-8(12-7(3)10)5-11-6(2)9/h4,8H,1,5H2,2-3H3/t8-/m0/s1
",2,30.93695798,11.76521858,,,,0.026239502,8.864457875,14.19645426
2310,180898-37-7,NODTXSID_180898-37-7,"disodium dihydrogen 2-[4-(5,7-disulfo-1H-1,3-benzodiazol-2-yl)phenyl]-1H-1,3-benzodiazole-5,7-disulfonate",O=S(=O)([O-])c1cc(S(=O)(=O)O)cc2[nH]c(-c3ccc(-c4nc5c(S(=O)(=O)[O-])cc(S(=O)(=O)O)cc5[nH]4)cc3)nc12.[Na+].[Na+],GLCJMPWWQKKJQZ-UHFFFAOYSA-L,"InChI=1S/C20H14N4O12S4.2Na/c25-37(26,27)11-5-13-17(15(7-11)39(31,32)33)23-19(21-13)9-1-2-10(4-3-9)20-22-14-6-12(38(28,29)30)8-16(18(14)24-20)40(34,35)36;;/h1-8H,(H,21,23)(H,22,24)(H,25,26,27)(H,28,29,30)(H,31,32,33)(H,34,35,36);;/q;2*+1/p-2
",3,214.5048861,11.76521858,,,,0.181934548,61.46271809,14.19645426
2311,1809-14-9,DTXSID6051481,Dioctyl phosphonate,CCCCCCCCO[PH](=O)OCCCCCCCC,CYXGBTZYTXLVDN-UHFFFAOYSA-N,"InChI=1S/C16H35O3P/c1-3-5-7-9-11-13-15-18-20(17)19-16-14-12-10-8-6-4-2/h20H,3-16H2,1-2H3
",2,206.2463866,11.76521858,,,,0.174930016,59.09638584,14.19645426
2312,1809-19-4,DTXSID0027438,Dibutyl phosphite,CCCCO[PH](=O)OCCCC,NFJPGAKRJKLOJK-UHFFFAOYSA-N,"InChI=1S/C8H19O3P/c1-3-5-7-10-12(9)11-8-6-4-2/h12H,3-8H2,1-2H3
",4,185.8391894,11.76521858,,,,0.525404798,53.24905141,14.19645426
2313,18096-62-3,DTXSID5051810,"4,4a,5,9b-Tetrahydroindeno(1,2-d)-1,3-dioxin",c1ccc2c(c1)CC1COCOC21,CZSXBBWOROMVEW-UHFFFAOYSA-N,"InChI=1/C11H12O2/c1-2-4-10-8(3-1)5-9-6-12-7-13-11(9)10/h1-4,9,11H,5-7H2
",6,10.32239699,11.76521858,,,,0.029183494,2.957706873,14.19645426
2315,18127-01-0,DTXSID6044808,3-(4-tert-Butylphenyl)propanal,CC(C)(C)c1ccc(CCC=O)cc1,FZJUFJKVIYFBSY-UHFFFAOYSA-N,"InChI=1S/C13H18O/c1-13(2,3)12-8-6-11(7-9-12)5-4-10-14/h6-10H,4-5H2,1-3H3
",2,6.44519958,11.76521858,,,,0.005466563,1.846762057,14.19645426
2316,181274-15-7,DTXSID9034864,Propoxycarbazone-sodium,CCCOc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C.[Na+],JRQGDDUXDKCWRF-UHFFFAOYSA-M,"InChI=1S/C15H18N4O7S.Na/c1-4-9-26-14-16-19(15(22)18(14)2)13(21)17-27(23,24)11-8-6-5-7-10(11)12(20)25-3;/h5-8H,4,9H2,1-3H3,(H,17,21);/q;+1/p-1
",10,92.05998968,11.76521858,,,,0.780816368,26.37822054,14.19645426
2317,181274-17-9,DTXSID3034614,Flucarbazone-sodium,COc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C.[Na+],UOUXAYAIONPXDH-UHFFFAOYSA-M,"InChI=1S/C12H11F3N4O6S.Na/c1-18-10(24-2)16-19(11(18)21)9(20)17-26(22,23)8-6-4-3-5-7(8)25-12(13,14)15;/h3-6H,1-2H3,(H,17,20);/q;+1/p-1
",10,123.417315,11.76521858,,,,1.046776781,35.3631275,14.19645426
