INCHIKEY,INCHI_STRING,PREFERRED_NAME,IUPAC_NAME,CASRN,SMILES,canonical SMILES,canonical order SMILES,standardization_failure
FUSMDHZCYVPMNN-UHFFFAOYSA-N,"InChI=1S/C6H14O3.C4H2O3/c1-5(7)3-9-4-6(2)8;5-3-1-2-4(6)7-3/h5-8H,3-4H2,1-2H3;1-2H","[""Furan-2,5-dione--1,1'-oxydi(propan-2-ol) (1/1)""]","[""Furan-2,5-dione--1,1'-oxydi(propan-2-ol) (1/1)""]",['68585-95-5'],O=C1OC(=O)C=C1.CC(O)COCC(C)O,CC(O)COCC(C)O.O=C1C=CC(=O)O1,CC(O)COCC(C)O.O=C1C=CC(=O)O1, Mixture
FUZYRKKYLIMNDR-UHFFFAOYSA-L,"InChI=1S/2C6H6O4S.Mn/c2*7-5-1-3-6(4-2-5)11(8,9)10;/h2*1-4,7H,(H,8,9,10);/q;;+2/p-2",['Manganese(2+) 4-oxidobenzene-1-sulfonate--4-hydroxybenzene-1-sulfonic acid (1/1/1)'],['Manganese(2+) 4-oxidobenzene-1-sulfonate--4-hydroxybenzene-1-sulfonic acid (1/1/1)'],['825-89-8'],[Mn++].OC1=CC=C(C=C1)S(O)(=O)=O.[O-]C1=CC=C(C=C1)S([O-])(=O)=O,O=S(=O)(O)c1ccc(O)cc1.O=S(=O)([O-])c1ccc([O-])cc1.[Mn+2],O=S(=O)(O)c1ccc(O)cc1.O=S(=O)([O-])c1ccc([O-])cc1.[Mn+2], Mixture
FVJANLCBOOUXAZ-UHFFFAOYSA-N,"InChI=1S/C16H35O4P.C4H9NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-21(17,18)19;1-3-6-4-2-5-1/h2-16H2,1H3,(H2,17,18,19);5H,1-4H2",['Hexadecyl morpholinium hydrogen phosphate'],['Hexadecyl dihydrogen phosphate--morpholine (1/1)'],['65151-45-3'],C1COCCN1.CCCCCCCCCCCCCCCCOP(O)(O)=O,C1COCCN1.CCCCCCCCCCCCCCCCOP(=O)(O)O,C1COCCN1.CCCCCCCCCCCCCCCCOP(=O)(O)O, Mixture
FVNASDSQHZCOCN-UHFFFAOYSA-M,"InChI=1S/C13H30N.C3H8O4S/c1-5-6-7-8-9-10-11-12-13-14(2,3)4;1-3(2)7-8(4,5)6/h5-13H2,1-4H3;3H,1-2H3,(H,4,5,6)/q+1;/p-1","['1-Decanaminium, N,N,N-trimethyl-, 1-methylethyl sulfate (1:1)']","['N,N,N-Trimethyldecan-1-aminium propan-2-yl sulfate']",['78480-15-6'],CC(C)OS([O-])(=O)=O.CCCCCCCCCC[N+](C)(C)C,CC(C)OS(=O)(=O)[O-].CCCCCCCCCC[N+](C)(C)C,CC(C)OS(=O)(=O)[O-].CCCCCCCCCC[N+](C)(C)C, Mixture
FVTOGQWXOFLPEB-UHFFFAOYSA-J,"InChI=1S/C22H17N3O4S.C19H19N3O4S.Co.Na/c26-20-13-11-17(30(28,29)25-16-7-2-1-3-8-16)14-19(20)23-24-22-18-9-5-4-6-15(18)10-12-21(22)27;1-12(2)22-27(25,26)14-8-10-17(23)16(11-14)20-21-19-15-6-4-3-5-13(15)7-9-18(19)24;;/h1-14,25-27H;3-12,22-24H,1-2H3;;/q;;+3;+1/p-4","['Cobaltate(1-), [4-(hydroxy-κO)-3-[[2-(hydroxy-κO)-1-naphthalenyl]azo-κN1]-N-(1-methylethyl)benzenesulfonamidato(2-)][4-(hydroxy-κO)-3-[[2-(hydroxy-κO)-1-naphthalenyl]azo-κN1]-N-phenylbenzenesulfonamidato(2-)]-, sodium']",[nan],['72968-19-5'],[Na+].[Co+3].CC(C)NS(=O)(=O)C1=CC=C([O-])C(=C1)N=NC1=C2C=CC=CC2=CC=C1[O-].[O-]C1=CC=C(C=C1N=NC1=C2C=CC=CC2=CC=C1[O-])S(=O)(=O)NC1=CC=CC=C1,CC(C)NS(=O)(=O)c1ccc([O-])c(N=Nc2c([O-])ccc3ccccc23)c1.O=S(=O)(Nc1ccccc1)c1ccc([O-])c(N=Nc2c([O-])ccc3ccccc23)c1.[Co+3].[Na+],CC(C)NS(=O)(=O)c1ccc([O-])c(N=Nc2c([O-])ccc3ccccc23)c1.O=S(=O)(Nc1ccccc1)c1ccc([O-])c(N=Nc2c([O-])ccc3ccccc23)c1.[Co+3].[Na+], Mixture
FXHJZKRJFLROBJ-UHFFFAOYSA-N,"InChI=1S/C8H14O2.C6H9NO/c1-4-5-6-10-8(9)7(2)3;1-2-7-5-3-4-6(7)8/h2,4-6H2,1,3H3;2H,1,3-5H2",['Butyl methacrylate-vinylpyrrolidone copolymer'],['Butyl 2-methylprop-2-enoate--1-ethenylpyrrolidin-2-one (1/1)'],['29014-50-4'],C=CN1CCCC1=O.CCCCOC(=O)C(C)=C,C=C(C)C(=O)OCCCC.C=CN1CCCC1=O,C=C(C)C(=O)OCCCC.C=CN1CCCC1=O, Mixture
FXIVXDGUFXDOQC-UHFFFAOYSA-L,"InChI=1S/C7H12O4.2C6H14NO3/c8-6(9)4-2-1-3-5-7(10)11;2*8-4-1-7(2-5-9)3-6-10/h1-5H2,(H,8,9)(H,10,11);2*1,8-10H,2-6H2/q;2*+1/p-2","['Bis[2-hydroxy-N,N-bis(2-hydroxyethyl)ethan-1-iminium] heptanedioate']","['Bis[2-hydroxy-N,N-bis(2-hydroxyethyl)ethan-1-iminium] heptanedioate']",['85030-03-1'],OCC[N+](CCO)=CCO.OCC[N+](CCO)=CCO.[O-]C(=O)CCCCCC([O-])=O,O=C([O-])CCCCCC(=O)[O-].OCC=[N+](CCO)CCO.OCC=[N+](CCO)CCO,O=C([O-])CCCCCC(=O)[O-].OCC=[N+](CCO)CCO.OCC=[N+](CCO)CCO, Mixture
FXJCLCVCSRFXDE-PITWOHDASA-M,"InChI=1/C20H31N.2C17H14ClN4O4S.Cr/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4;2*1-10-16(17(24)22(21-10)12-5-3-4-11(18)8-12)20-19-14-9-13(27(2,25)26)6-7-15(14)23;/h6,8,12,14,18H,5,7,9-11,13,21H2,1-4H3;2*3-9,23H,1-2H3;/q;2*-1;+3/p-1/b;2*20-19+;/t18-,19-,20+;;;/s2",['EINECS 278-697-8'],"['Chromium(3+) hydrogen 2-{(E)-[1-(3-chlorophenyl)-3-methyl-5-oxo-4,5-dihydro-1H-pyrazol-4-id-4-yl]diazenyl}-4-(methanesulfonyl)phenolate--abieta-8,11,13-trien-18-amine (1/1/2/1)']",['77496-01-6'],[H+].[Cr+3].[H][C@@]12CCC3=C(C=CC(=C3)C(C)C)[C@@]1(C)CCC[C@@]2(C)CN.CC1=NN(C(=O)[C-]1\N=N\C1=CC(=CC=C1[O-])S(C)(=O)=O)C1=CC=CC(Cl)=C1.CC1=NN(C(=O)[C-]1\N=N\C1=CC(=CC=C1[O-])S(C)(=O)=O)C1=CC=CC(Cl)=C1,CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C.Cc1nn(-c2cccc(Cl)c2)c(=O)[c-]1/N=N/c1cc(S(C)(=O)=O)ccc1[O-].Cc1nn(-c2cccc(Cl)c2)c(=O)[c-]1/N=N/c1cc(S(C)(=O)=O)ccc1[O-].[Cr+3].[H+],CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C.Cc1nn(-c2cccc(Cl)c2)c(=O)[c-]1/N=N/c1cc(S(C)(=O)=O)ccc1[O-].Cc1nn(-c2cccc(Cl)c2)c(=O)[c-]1/N=N/c1cc(S(C)(=O)=O)ccc1[O-].[Cr+3].[H+], Mixture
FXVFHDLMSGNRMG-HFJGHOORSA-M,"InChI=1S/2C17H13N4O3.C13H29N.Cr/c2*1-11-15(16(22)21(20-11)12-7-3-2-4-8-12)19-18-14-10-6-5-9-13(14)17(23)24;1-2-3-4-5-6-7-8-9-10-11-12-13-14;/h2*2-10H,1H3,(H,23,24);2-14H2,1H3;/q2*-1;;+3/p-1/b2*19-18+;;","['Chromate(1-), bis(2-(2-(4,5-dihydro-3-methyl-5-(oxo-kappaO)-1-phenyl-1H-pyrazol-4-yl)diazenyl-kappaN1)benzoato(2-)-kappaO)-, hydrogen, compd. with 1-tridecanamine (1:1:1)']","['Chromium(3+) hydrogen 2-[(E)-(3-methyl-5-oxo-1-phenyl-4,5-dihydro-1H-pyrazol-4-id-4-yl)diazenyl]benzoate--tridecan-1-amine (1/1/2/1)']",['73297-13-9'],[H+].[Cr+3].CCCCCCCCCCCCCN.CC1=NN(C(=O)[C-]1\N=N\C1=CC=CC=C1C([O-])=O)C1=CC=CC=C1.CC1=NN(C(=O)[C-]1\N=N\C1=CC=CC=C1C([O-])=O)C1=CC=CC=C1,CCCCCCCCCCCCCN.Cc1nn(-c2ccccc2)c(=O)[c-]1/N=N/c1ccccc1C(=O)[O-].Cc1nn(-c2ccccc2)c(=O)[c-]1/N=N/c1ccccc1C(=O)[O-].[Cr+3].[H+],CCCCCCCCCCCCCN.Cc1nn(-c2ccccc2)c(=O)[c-]1/N=N/c1ccccc1C(=O)[O-].Cc1nn(-c2ccccc2)c(=O)[c-]1/N=N/c1ccccc1C(=O)[O-].[Cr+3].[H+], Mixture
FXXXGQLMXDIPQA-VWMHFEHESA-N,"InChI=1S/C9H8O4.C6H14N4O2/c1-6(10)13-8-5-3-2-4-7(8)9(11)12;7-4(5(11)12)2-1-3-10-6(8)9/h2-5H,1H3,(H,11,12);4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t;4-/m.0/s1","['L-Arginine, 2-(acetyloxy)benzoate (1:1)']",['2-(Acetyloxy)benzoic acid--L-arginine (1/1)'],['37466-21-0'],N[C@@H](CCCNC(N)=N)C(O)=O.CC(=O)OC1=C(C=CC=C1)C(O)=O,CC(=O)Oc1ccccc1C(=O)O.N=C(N)NCCCC(N)C(=O)O,CC(=O)Oc1ccccc1C(=O)O.N=C(N)NCCCC(N)C(=O)O, Mixture
FYAHTHOQPKDGPL-YHUPNWGDSA-N,"InChI=1S/C14H22ClN3O2.2C5H7NO3/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3;2*7-4-2-1-3(6-4)5(8)9/h8-9H,4-7,16H2,1-3H3,(H,17,19);2*3H,1-2H2,(H,6,7)(H,8,9)/t;2*3-/m.00/s1","['5-Oxo-L-proline, compound with 4-amino-5-chloro-N-(2-(diethylamino)ethyl)-o-anisamide (2:1)']",['5-Oxo-L-proline--4-amino-5-chloro-N-[2-(diethylamino)ethyl]-2-methoxybenzamide (2/1)'],['94021-72-4'],OC(=O)[C@@H]1CCC(=O)N1.OC(=O)[C@@H]1CCC(=O)N1.CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC.O=C1CCC(C(=O)O)N1.O=C1CCC(C(=O)O)N1,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC.O=C1CCC(C(=O)O)N1.O=C1CCC(C(=O)O)N1, Mixture
FYNLDVDUVKWRDX-UHFFFAOYSA-N,"InChI=1S/C6H14O5.C3H5ClO/c7-1-5(9)3-11-4-6(10)2-8;4-1-3-2-5-3/h5-10H,1-4H2;3H,1-2H2","[""3,3'-Oxydi(propane-1,2-diol)--2-(chloromethyl)oxirane (1/1)""]","[""3,3'-Oxydi(propane-1,2-diol)--2-(chloromethyl)oxirane (1/1)""]",['68134-62-3'],ClCC1CO1.OCC(O)COCC(O)CO,ClCC1CO1.OCC(O)COCC(O)CO,ClCC1CO1.OCC(O)COCC(O)CO, Mixture
FYOJYGSWVSPPCQ-IQCDYXPOSA-M,"InChI=1S/C28H30N2O3.C20H15N4O5S.Cr/c1-5-29(6-2)19-13-15-23-25(17-19)33-26-18-20(30(7-3)8-4)14-16-24(26)27(23)21-11-9-10-12-22(21)28(31)32;1-12-18(20(26)24(23-12)13-7-3-2-4-8-13)21-22-19-15-10-6-5-9-14(15)17(11-16(19)25)30(27,28)29;/h9-18H,5-8H2,1-4H3;2-11,25H,1H3,(H,27,28,29);/q;-1;+2/p-1/b;22-21+;","['Xanthylium, 9-(2-carboxyphenyl)-3,6-bis(diethylamino)-, (4-(2-(4,5-dihydro-3-methyl-5-(oxo-kappaO)-1-phenyl-1H-pyrazol-4-yl)diazenyl-kappaN1)-3-(hydroxy-kappaO)-1-naphthalenesulfonato(3-))chromate(1-) (1:1)']","['9-(2-Carboxyphenyl)-3,6-bis(diethylamino)xanthen-10-ium chromium(2+) 4-[(E)-(3-methyl-5-oxo-1-phenyl-4,5-dihydro-1H-pyrazol-4-id-4-yl)diazenyl]-3-oxidonaphthalene-1-sulfonate (1/1/1)']",['71566-33-1'],[Cr++].CC1=NN(C(=O)[C-]1\N=N\C1=C([O-])C=C(C2=CC=CC=C12)S([O-])(=O)=O)C1=CC=CC=C1.CCN(CC)C1=CC2=[O+]C3=CC(=CC=C3C(=C2C=C1)C1=C(C=CC=C1)C(O)=O)N(CC)CC,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1.Cc1nn(-c2ccccc2)c(=O)[c-]1/N=N/c1c([O-])cc(S(=O)(=O)[O-])c2ccccc12.[Cr+2],CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1.Cc1nn(-c2ccccc2)c(=O)[c-]1/N=N/c1c([O-])cc(S(=O)(=O)[O-])c2ccccc12.[Cr+2], Mixture
FYRYAWCJBCWATF-UHFFFAOYSA-N,"InChI=1S/C6H16N2.C3H5ClO.ClH/c1-7(2)5-6-8(3)4;4-1-3-2-5-3;/h5-6H2,1-4H3;3H,1-2H2;1H","['N~1~,N~1~,N~2~,N~2~-Tetramethylethane-1,2-diamine--2-(chloromethyl)oxirane--hydrogen chloride (1/1/1)']","['N~1~,N~1~,N~2~,N~2~-Tetramethylethane-1,2-diamine--2-(chloromethyl)oxirane--hydrogen chloride (1/1/1)']",['104339-64-2'],Cl.ClCC1CO1.CN(C)CCN(C)C,CN(C)CCN(C)C.Cl.ClCC1CO1,CN(C)CCN(C)C.Cl.ClCC1CO1, Mixture
FYSVKUUNXYGFLA-CCHMMTNSSA-N,"InChI=1S/C22H21ClN2O8.C7H6O6S/c1-6-9-7(23)4-5-8(26)11(9)16(27)12-10(6)17(28)14-15(25(2)3)18(29)13(21(24)32)20(31)22(14,33)19(12)30;8-6-2-1-4(14(11,12)13)3-5(6)7(9)10/h4-5,10,14-15,17,26,28-30,33H,1H2,2-3H3,(H2,24,32);1-3,8H,(H,9,10)(H,11,12,13)/t10-,14-,15+,17+,22+;/m1./s1",['Meclocycline sulfosalicylate'],"['2-Hydroxy-5-sulfobenzoic acid--(4S,4aR,5S,5aR,12aS)-7-chloro-4-(dimethylamino)-3,5,10,12,12a-pentahydroxy-6-methylidene-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide (1/1)']",['73816-42-9'],OC(=O)C1=C(O)C=CC(=C1)S(O)(=O)=O.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)C4=C(C(O)=CC=C4Cl)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12.O=C(O)c1cc(S(=O)(=O)O)ccc1O,C=C1c2c(Cl)ccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12.O=C(O)c1cc(S(=O)(=O)O)ccc1O, Mixture
FYTHMKUCSALLCG-UHFFFAOYSA-N,"InChI=1S/C28H44O6S2.C5H11NO/c1-3-5-7-9-11-13-15-19-23-24-20-17-18-22-26(24)28(36(32,33)34)27(35(29,30)31)25(23)21-16-14-12-10-8-6-4-2;1-5(2)3-7-4-6-5/h17-18,20,22H,3-16,19,21H2,1-2H3,(H,29,30,31)(H,32,33,34);6H,3-4H2,1-2H3","['Dinonylnaphthalenedisulphonic acid, compound with 4,4-dimethyloxazolidine (1:1)']","['3,4-Dinonylnaphthalene-1,2-disulfonic acid--4,4-dimethyl-1,3-oxazolidine (1/1)']",['94139-25-0'],CC1(C)COCN1.CCCCCCCCCC1=C(CCCCCCCCC)C(=C(C2=CC=CC=C12)S(O)(=O)=O)S(O)(=O)=O,CC1(C)COCN1.CCCCCCCCCc1c(S(=O)(=O)O)c(S(=O)(=O)O)c2ccccc2c1CCCCCCCCC,CC1(C)COCN1.CCCCCCCCCc1c(S(=O)(=O)O)c(S(=O)(=O)O)c2ccccc2c1CCCCCCCCC, Mixture
FZDRYCKUVGVDSO-KWWXADPNSA-N,"InChI=1S/C20H25N7O6.2C6H13NO5/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29;2*7-3(1-8)5(11)6(12)4(10)2-9/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31);2*1,3-6,9-12H,2,7H2/t12-,13-;2*3-,4+,5+,6+/m000/s1",['Levomefolate glucosamine'],"['N-[4-({[(6S)-2-Amino-4-hydroxy-5-methyl-5,6,7,8-tetrahydropteridin-6-yl]methyl}amino)benzoyl]-L-glutamic acid--2-amino-2-deoxy-D-glucose (1/2)']",['1181972-37-1'],N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO.N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO.[H]C(CCC(O)=O)(NC(=O)C1=CC=C(NC[C@@]2([H])CNC3=NC(N)=NC(O)=C3N2C)C=C1)C(O)=O,CN1c2c(O)nc(N)nc2NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1.NC(C=O)C(O)C(O)C(O)CO.NC(C=O)C(O)C(O)C(O)CO,CN1c2c([nH]c(N)nc2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1.NC(C=O)C(O)C(O)C(O)CO.NC(C=O)C(O)C(O)C(O)CO, Mixture
FZLZYZGFUZFHSN-UHFFFAOYSA-N,"InChI=1S/C14H26O2.C5H8O2/c1-12(2)10-8-6-5-7-9-11-16-14(15)13(3)4;1-4(2)5(6)7-3/h12H,3,5-11H2,1-2,4H3;1H2,2-3H3",['Methyl 2-methylprop-2-enoate--8-methylnonyl 2-methylprop-2-enoate (1/1)'],['Methyl 2-methylprop-2-enoate--8-methylnonyl 2-methylprop-2-enoate (1/1)'],['70632-13-2'],COC(=O)C(C)=C.CC(C)CCCCCCCOC(=O)C(C)=C,C=C(C)C(=O)OC.C=C(C)C(=O)OCCCCCCCC(C)C,C=C(C)C(=O)OC.C=C(C)C(=O)OCCCCCCCC(C)C, Mixture
FZUNHTVJWQLYPG-BTAXJDQBSA-N,"InChI=1S/C17H20N2O5S.C5H11N/c1-18(2)14-7-3-6-13-12(14)5-4-8-16(13)25(23,24)19-10-11(20)9-15(19)17(21)22;1-2-4-6-5-3-1/h3-8,11,15,20H,9-10H2,1-2H3,(H,21,22);6H,1-5H2/t11-,15+;/m1./s1","['trans-1-((5-(Dimethylamino)-1-naphthyl)sulphonyl)-4-hydroxy-L-proline, compound with piperidine (1:1)']",['(4R)-1-[5-(Dimethylamino)naphthalene-1-sulfonyl]-4-hydroxy-L-proline--piperidine (1/1)'],['84255-27-6'],C1CCNCC1.CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(=O)N1C[C@H](O)C[C@H]1C(O)=O,C1CCNCC1.CN(C)c1cccc2c(S(=O)(=O)N3CC(O)CC3C(=O)O)cccc12,C1CCNCC1.CN(C)c1cccc2c(S(=O)(=O)N3CC(O)CC3C(=O)O)cccc12, Mixture
GBLACWHHPFOKFE-UHFFFAOYSA-N,"InChI=1S/C7H7N3.C4H9NO/c1-5-2-3-6-7(4-5)9-10-8-6;1-3-6-4-2-5-1/h2-4H,1H3,(H,8,9,10);5H,1-4H2","['5-Methyl-1H-benzotriazole, compound with morpholine']",['5-Methyl-2H-benzotriazole--morpholine (1/1)'],['84176-60-3'],C1COCCN1.CC1=CC2=NNN=C2C=C1,C1COCCN1.Cc1ccc2n[nH]nc2c1,C1COCCN1.Cc1ccc2[nH]nnc2c1, Mixture
GBMYZGXLAHAFPC-HJYVOTIRSA-N,"InChI=1S/C12H16F3N.C10H16O4/c1-3-16-9(2)7-10-5-4-6-11(8-10)12(13,14)15;1-9(2)6(7(11)12)4-5-10(9,3)8(13)14/h4-6,8-9,16H,3,7H2,1-2H3;6H,4-5H2,1-3H3,(H,11,12)(H,13,14)/t9-;6-,10+/m11/s1","['Camphoric acid, compound with (R)-N-ethyl-alpha-methyl-3-(trifluoromethyl)phenethylamine (1:1)']","['(1R,3S)-1,2,2-Trimethylcyclopentane-1,3-dicarboxylic acid--(2R)-N-ethyl-1-[3-(trifluoromethyl)phenyl]propan-2-amine (1/1)']",['97158-53-7'],CC1(C)[C@H](CC[C@@]1(C)C(O)=O)C(O)=O.CCN[C@H](C)CC1=CC(=CC=C1)C(F)(F)F,CC1(C(=O)O)CCC(C(=O)O)C1(C)C.CCNC(C)Cc1cccc(C(F)(F)F)c1,CC1(C(=O)O)CCC(C(=O)O)C1(C)C.CCNC(C)Cc1cccc(C(F)(F)F)c1, Mixture
GBMYZGXLAHAFPC-JGTDEUSISA-N,"InChI=1S/C12H16F3N.C10H16O4/c1-3-16-9(2)7-10-5-4-6-11(8-10)12(13,14)15;1-9(2)6(7(11)12)4-5-10(9,3)8(13)14/h4-6,8-9,16H,3,7H2,1-2H3;6H,4-5H2,1-3H3,(H,11,12)(H,13,14)/t9-;6-,10+/m01/s1","['Camphoric acid, compound with (S)-N-ethyl-alpha-methyl-3-(trifluoromethyl)phenethylamine (1:1)']","['(1R,3S)-1,2,2-Trimethylcyclopentane-1,3-dicarboxylic acid--(2S)-N-ethyl-1-[3-(trifluoromethyl)phenyl]propan-2-amine (1/1)']",['97158-54-8'],CC1(C)[C@H](CC[C@@]1(C)C(O)=O)C(O)=O.CCN[C@@H](C)CC1=CC(=CC=C1)C(F)(F)F,CC1(C(=O)O)CCC(C(=O)O)C1(C)C.CCNC(C)Cc1cccc(C(F)(F)F)c1,CC1(C(=O)O)CCC(C(=O)O)C1(C)C.CCNC(C)Cc1cccc(C(F)(F)F)c1, Mixture
GBSJSWQLBOZWTA-QTFBQHTASA-N,"InChI=1S/C12H15NO6S.C11H12N2S/c1-8-2-4-9(5-3-8)20(18,19)13-10(12(16)17)6-7-11(14)15;1-2-4-9(5-3-1)10-8-13-6-7-14-11(13)12-10/h2-5,10,13H,6-7H2,1H3,(H,14,15)(H,16,17);1-5,10H,6-8H2/t2*10-/m01/s1","['L-Glutamic acid, N-[(4-methylphenyl)sulfonyl]-, compd. with (6S)-2,3,5,6-tetrahydro-6-phenylimidazo[2,1-b]thiazole (1:1)']","['N-(4-Methylbenzene-1-sulfonyl)-L-glutamic acid--(6S)-6-phenyl-2,3,5,6-tetrahydroimidazo[2,1-b][1,3]thiazole (1/1)']",['27863-17-8'],C1CN2C[C@@H](N=C2S1)C1=CC=CC=C1.CC1=CC=C(C=C1)S(=O)(=O)N[C@@H](CCC(O)=O)C(O)=O,Cc1ccc(S(=O)(=O)NC(CCC(=O)O)C(=O)O)cc1.c1ccc(C2CN3CCSC3=N2)cc1,Cc1ccc(S(=O)(=O)NC(CCC(=O)O)C(=O)O)cc1.c1ccc(C2CN3CCSC3=N2)cc1, Mixture
GBTNCRZBGFMBGM-UHFFFAOYSA-N,"InChI=1/C32H18N8O6S2.2C16H35N.Cu/c41-47(42,43)15-9-11-21-23(13-15)32-38-29(21)36-27-18-6-2-1-5-17(18)25(34-27)33-26-19-7-3-4-8-20(19)28(35-26)37-31-24-14-16(48(44,45)46)10-12-22(24)30(39-31)40-32;2*1-5-9-11-15(7-3)13-17-14-16(8-4)12-10-6-2;/h1-14,21,25H,(H2-2,33,34,35,36,37,38,39,40,41,42,43,44,45,46);2*15-17H,5-14H2,1-4H3;/q-2;;;+2","['Disulfonated copper phthalocyanine, di(2-ethylhexyl)ammonium salt']","['Copper(2+) 2,23-disulfo-12-hydro-4H,97H-phthalocyanine-29,31-diide--2-ethyl-N-(2-ethylhexyl)hexan-1-amine (1/1/2)']",['68155-92-0'],[Cu++].CCCCC(CC)CNCC(CC)CCCC.CCCCC(CC)CNCC(CC)CCCC.OS(=O)(=O)C1=CC2=C3[N-]\C(=N/C4=NC(\N=C5/[N-]\C(=N/C6=N/C(=N\3)/C3=C6C=C(C=C3)S(O)(=O)=O)C3=C5C=CC=C3)C3=C4C=CC=C3)C2C=C1,CCCCC(CC)CNCC(CC)CCCC.CCCCC(CC)CNCC(CC)CCCC.O=S(=O)(O)C1=CC2=C3/N=C4\N=C(/N=c5\[n-]/c(c6ccccc56)=N\C5N=C(/N=C(\[N-]3)C2C=C1)c1ccccc15)c1cc(S(=O)(=O)O)ccc14.[Cu+2],CCCCC(CC)CNCC(CC)CCCC.CCCCC(CC)CNCC(CC)CCCC.O=S(=O)(O)c1ccc2c(c1)C1=N/C2=N\c2[n-]c(c3ccc(S(=O)(=O)O)cc23)N=C2NC(/N=c3\[n-]/c(c4ccccc34)=N\1)c1ccccc12.[Cu+2], Mixture
GCCOJNYCFNSJII-VWMHFEHESA-N,"InChI=1S/C13H18O2.C6H14N4O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15;7-4(5(11)12)2-1-3-10-6(8)9/h4-7,9-10H,8H2,1-3H3,(H,14,15);4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t;4-/m.0/s1",['(S)-2-Amino-5-guanidinopentanoic acid compound with 2-(4-isobutylphenyl)propanoic acid (1:1)'],['N~5~-(Diaminomethylidene)-L-ornithine--2-[4-(2-methylpropyl)phenyl]propanoic acid (1/1)'],['57469-82-6'],N[C@@H](CCCN=C(N)N)C(O)=O.CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,CC(C)Cc1ccc(C(C)C(=O)O)cc1.NC(N)=NCCCC(N)C(=O)O,CC(C)Cc1ccc(C(C)C(=O)O)cc1.N=C(N)NCCCC(N)C(=O)O, Mixture
GDHFONOAOFSWQN-UHFFFAOYSA-N,"InChI=1S/C28H31O7P.2C4H11NO2/c1-15(2)20-13-23(17(5)11-25(20)29)28(22-10-8-7-9-19(22)27(30)34-28)24-14-21(16(3)4)26(12-18(24)6)35-36(31,32)33;2*1-4(5,2-6)3-7/h7-16,29H,1-6H3,(H2,31,32,33);2*6-7H,2-3,5H2,1H3","['1(3H)-Isobenzofuranone, 3-[4-hydroxy-2-methyl-5-(1-methylethyl)phenyl]-3-[2-methyl-5-(1-methylethyl)-4-(phosphonooxy)phenyl]-, compd. with 2-amino-2-methyl-1,3-propanediol (1:2)']","['4-{1-[4-Hydroxy-2-methyl-5-(propan-2-yl)phenyl]-3-oxo-1,3-dihydro-2-benzofuran-1-yl}-5-methyl-2-(propan-2-yl)phenyl dihydrogen phosphate--2-amino-2-methylpropane-1,3-diol (1/2)']",['68991-93-5'],CC(N)(CO)CO.CC(N)(CO)CO.CC(C)C1=C(O)C=C(C)C(=C1)C1(OC(=O)C2=C1C=CC=C2)C1=CC(C(C)C)=C(OP(O)(O)=O)C=C1C,CC(N)(CO)CO.CC(N)(CO)CO.Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(OP(=O)(O)O)cc2C)OC(=O)c2ccccc21,CC(N)(CO)CO.CC(N)(CO)CO.Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(OP(=O)(O)O)cc2C)OC(=O)c2ccccc21, Mixture
