ID,y,yhat,yhat_lo,yhat_up,uhat,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,dJ,casrn,name,canonical order SMILES,Error,Kingdom,Superclass,Class,Subclass
1359,-3.3147486866921287,-3.8500414,-5.835915857800257,-2.742620903077932,3.0932949547223245,1.8885208752943827,1.3532281705156421,-0.6326462958137452,2.460648658908579,0.5352927027732033,0.8052627604382983,0.8642546583850932,1309-37-1,Iron(III) oxide,O=[Fe]O[Fe]=O, Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal organides,Transition metal oxides
1362,-3.63023258336688,-3.9447258,-6.496554958496147,-2.7541689056441125,3.7423860528520345,1.8344313026266634,1.5199381417098712,-1.0318910725026036,2.7104949803494307,0.314493168509951,0.997868291496809,0.8691558441558442,1309-64-4,Antimony trioxide,O=[Sb]O[Sb]=O, Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Metalloid organides,Metalloid oxides
1368,-2.095520650470385,-3.6189175,-5.598477906904683,-2.2525099281122425,3.3459679787924403,2.50650676754992,0.9831099614929242,-0.9964504888843776,2.3495174899080626,1.5233968147395758,0.8561126549792984,0.9306162464985995,1310-73-2,Sodium hydroxide,[Na+].[OH-], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal hydroxides
1374,-6.054750011314943,-4.090306,-6.705309830636203,-3.004647610701077,3.700662219935126,-0.4690862824863717,1.4953579228494567,-1.1196461018076318,2.5810161181274944,-1.9644442061086442,1.0075636835457078,0.675906432748538,13121-70-5,Cyhexatin,O[Sn](C1CCCCC1)(C1CCCCC1)C1CCCCC1, Organometallics,Organic compounds,Organometallic compounds,Organo-post-transition metal compounds,Organotin compounds
1390,-5.980264149481479,-3.8169072,-6.785679438681846,-2.3307329063929614,4.454946532288885,-0.8045175674547471,1.3588394264031871,-1.6099328566551148,2.8450136756337705,-2.1633569820467864,1.175371406730663,0.8353011204481792,1314-34-7,Vanadium trioxide,O=[V]O[V]=O, Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal organides,Transition metal oxides
1391,-4.045391661675038,-3.8162014,-5.886278822017485,-2.620314681908195,3.2659641401092903,1.3197910866630889,1.5489813028447261,-0.5210960736793584,2.744868066429932,-0.22919021323448607,0.8470820315107347,0.8592307692307692,1314-35-8,Tungsten trioxide,O=[W](=O)=O, Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal organides,Transition metal oxides
1398,-6.053448284136225,-4.4629097,-6.84554941268622,-3.0827607646166557,3.7627886480695647,-0.6416299927729218,0.9489085863421697,-1.4337311213229171,2.329057526746648,-1.590538585649897,0.9756817436034017,0.9347053153245104,1314-84-7,Zinc phosphide,[Zn]=P[Zn]P=[Zn], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,
1410,-3.312505141641361,-3.8135426,-6.564417264561599,-2.4290993467830466,4.135317917778552,1.8858027201360206,1.3847652483717758,-1.3661094027842173,2.769208514994335,0.50103746280505,1.0902366761946352,0.8966666666666667,1317-34-6,Manganese sesquioxide,[Mn+3].[Mn+3].[O-2].[O-2].[O-2], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,
1417,-4.514360245747183,-4.3194413,-6.787712312051173,-2.2918240235570444,4.495888288494129,0.44468114657391017,0.6396000625093936,-1.8286709197300797,2.667217368764049,-0.19491892723522053,1.1445651431524384,0.8882467532467532,1317-42-6,Cobalt monosulfide,S=[Co], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal organides,Transition metal sulfides
1420,-2.9279216079503114,-3.8546417,-6.601443458860217,-2.4310971994597703,4.170346259400446,1.8501427748499037,0.9234227170255525,-1.823379076060002,2.346967183340445,0.9267200679987853,1.0951679872211921,0.9417680565048986,1318-23-6,Boehmite,[Al+3].[O-2].[OH-], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal oxoanionic compounds,Post-transition metal hydroxides
1447,-3.9978876545463504,-3.8683333,-6.744881294428582,-2.431149781288183,4.313731513140399,1.1270760532767434,1.2566303912518995,-1.6199175866054885,2.693813926534911,-0.1295543148551883,1.1384262601512058,0.9169963369963371,1327-41-9,"Aluminum chloride, basic",[Al+3].[Cl-].[Cl-].[Cl-], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal salts,Post-transition metal chlorides
1448,-1.8799656413795625,-3.83765,-6.710401031688789,-2.460439058230237,4.249961973458552,3.2251015074305607,1.2674170929476787,-1.6053338828786663,2.6446280905798862,1.957684419274124,1.1283940845682126,0.8500532800532801,1327-43-1,Magnesium aluminum silicate,O=[Si]([O-])[O-].[Al+3].[Mg+2], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal oxoanionic compounds,Post-transition metal silicates
1452,-3.325995512615453,-4.902567,-10.1291541705418,-3.2966004477461626,6.8325537227956366,2.713328565403226,1.1367571721207332,-4.08983009252312,2.742723630272516,1.576571397174586,1.8911439933701684,0.8080331342123795,1328-53-6,C.I. Phthalocyanine green,Clc1cc(Cl)c2c(c1Cl)C1=NC2N=C2c3c(Cl)c(Cl)c(Cl)c(Cl)c3C3N=C4N=C(N=c5c6c(Cl)c(Cl)c(Cl)c(Cl)c6c(n5[Cu]N23)=N1)c1c(Cl)c(Cl)c(Cl)c(Cl)c14, Organometallics,Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindoles
1459,-4.30677043924777,-3.59758,-5.666286791454982,-2.344548105779739,3.321738685675243,0.9969028637176266,1.7060933432524195,-0.3626134884895854,2.959125197185658,-0.7091904831930824,0.8577413744934957,0.8980952380952381,1330-43-4,Sodium tetraborate (Na2B4O7),[Na+].[Na+].[O-]B1OB2OB([O-])OB(O1)O2, Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal borates
1470,-4.4105023140273865,-3.8180327,-5.884230016369685,-2.45001112061646,3.434218895753225,0.9576673792513525,1.550136938107242,-0.516060323090946,2.918158572662279,-0.5924695724807556,0.8808310620475678,0.8980952380952381,1332-77-0,Boron potassium oxide (B4K2O7),[K+].[K+].[O-]B1OB2OB([O-])OB(O1)O2, Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal borates
1487,-5.648878934618742,-4.129753,-8.752621733778614,-2.674119382806462,6.078502350972152,0.37342775107613685,1.8925535744497952,-2.7303150480837353,3.348187302888417,-1.5191258218257735,1.6805057836026691,0.6601312665828795,13356-08-6,Fenbutatin oxide,CC(C)(C[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c1ccccc1)O[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c1ccccc1)CC(C)(C)c1ccccc1)c1ccccc1, Organometallics,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
1513,-2.1681972051187306,-3.8184483,-6.722279632224526,-2.4318452554257792,4.290434376798747,2.833484596880968,1.1832334799968864,-1.7205978302248277,2.5698365465739195,1.6502511000112743,1.139831363404062,0.8414859876965141,1343-88-0,Magnesium silicate,O=[Si]([O-])[O-].[Mg+2], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal oxoanionic compounds,Alkaline earth metal silicates
1514,-2.4165819403131765,-3.8090868,-6.732335111838965,-2.4316418657631185,4.300693246075847,2.8890660240630606,1.4965611490285629,-1.4266871474627276,2.8740060986131186,1.3925048593084055,1.144923960388264,0.8500532800532801,1344-00-9,Sodium aluminosilicate,O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Na+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal oxoanionic compounds,Post-transition metal silicates
1516,-3.175563389618985,-3.4875426,-5.6058558432652115,-2.317266599406505,3.2885892438587065,1.911020649993354,1.5990414060891176,-0.5192718036528726,2.769317440205834,0.31197923962295837,0.8569874114036431,0.8414859876965141,1344-09-8,Sodium silicate,O=[Si]([O-])[O-].[Na+].[Na+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal silicates
1517,-2.981176576598497,-3.819958,-6.714404658408522,-2.410459498185718,4.3039451602228045,2.0272575096372596,1.188476101869038,-1.7059705721727658,2.5979745880500387,0.838781394974379,1.1400454355018403,0.9554029304029303,1344-28-1,Alumina,[Al+3].[Al+3].[O-2].[O-2].[O-2], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal salts,
1520,-2.4062959492278098,-3.7835677,-6.740564319779857,-2.3939550784671817,4.346609241312676,2.82983302465911,1.4525613053934903,-1.5044353458929371,2.842173895419738,1.3772717177796365,1.1576389530163103,0.9094372294372294,1344-95-2,Calcium silicate,[Ca+2].[Ca+2].[O-][Si]([O-])([O-])[O-], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal oxoanionic compounds,Alkaline earth metal silicates
1524,-2.9940199849707314,-3.834047,-6.33138955997811,-2.4433635492300874,3.8880260107480225,1.8623705192225781,1.022343408525439,-1.4749990557848,2.413026954963222,0.8400270941155723,1.0123069015533406,0.9126984126984128,1345-25-1,Iron(II) oxide,[Fe+2].[O-2], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal organides,Transition metal oxides
1528,-6.06492986510106,-4.248881,-6.57197143987429,-2.509166346230716,4.062805093643574,-0.562898980533684,1.2531500321172604,-1.069940555306914,2.99286453833666,-1.816049001911363,1.0360122393109075,0.8765214135968853,13463-41-7,Zinc pyrithione,C1=CC2=[S][Zn+2]3([O-]N2C=C1)[O-]N1C=CC=CC1=[S]3, Organometallics,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines
1529,-2.24172443671112,-3.8198464,-6.3310128722225185,-2.4321310819448163,3.898881790277702,2.6606320592853763,1.0825100965781567,-1.428656376226022,2.47022541405168,1.5781219549667362,1.0159930363102787,0.9158730158730158,13463-67-7,Titanium dioxide,[O-2].[O-2].[Ti+2], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal organides,Transition metal oxides
1533,-5.339306572768433,-4.122008,-6.77809772067389,-2.620979782586041,4.157117938087849,-0.3568453774442526,0.8604533464760461,-1.7956365253497095,2.3614814127381396,-1.2172987259361578,1.080656163945218,0.6753733031674208,13465-08-2,Hydroxylammonium nitrate,NO.O=[N+]([O-])O, Inorganic,Inorganic compounds,Homogeneous non-metal compounds,Non-metal oxoanionic compounds,Non-metal nitrates
1540,-4.440530083687909,-3.9053845,-5.880744556915503,-2.595127562007365,3.285616994908138,1.0275453582854166,1.5626908927515109,-0.4126691149421775,2.872947879965961,-0.5351455431300476,0.8426191446433198,0.8861111111111111,13472-45-2,Sodium tungsten oxide (Na2WO4),O=[W](=O)([O-])[O-].[Na+].[Na+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal tungstates
1541,-3.503331648064016,-4.1214814,-6.142538553387811,-2.493280272770613,3.649258280617198,1.8250357215550361,1.206885951595243,-0.8141711837687591,2.8350870968484387,0.6181497705456032,0.9291769116067031,0.6564102564102563,13473-90-0,Aluminum nitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Al+3], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal oxoanionic compounds,Post-transition metal nitrates
1555,-3.1609813075156703,-4.004011,-6.899757556536557,-2.449028090347691,4.450729466188866,2.3413638623823028,1.4983340218614418,-1.3974123866385844,3.053317079550282,0.8430298466591344,1.163646272936938,0.696845694799659,13530-50-2,Aluminum phosphate (Al(H2PO4)3),O=P([O-])(O)O.O=P([O-])(O)O.O=P([O-])(O)O.[Al+3], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal oxoanionic compounds,Post-transition metal phosphates
1569,-6.579760839691788,-3.81159,-6.352756530456643,-2.4532477309858036,3.8995087994708397,-1.2956754226055232,1.4724954419920455,-1.0686711133703781,2.8308376861004616,-2.768170883408219,1.020090131099928,0.8861111111111111,13597-46-1,Zinc selenite,O=[Se]([O-])[O-].[Zn+2], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,Transition metal selenites
1607,-4.005678179151633,-3.809371,-6.658646891810878,-2.46209538756794,4.1965515042429375,1.342525401625226,1.538832579814253,-1.310443311034019,2.8861081932089183,-0.19630718458376162,1.1165876127049696,0.8662180629827688,13701-59-2,Barium metaborate,O=B[O-].O=B[O-].[Ba+2], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Metalloid organides,Metalloid oxides
1608,-6.395663457892598,-3.9325502,-6.767040845257269,-2.448943401160846,4.3180974440964235,-0.804517567454748,1.6585956923821317,-1.1758949548194189,3.1422024892770044,-2.463113266013326,1.1325319358552643,0.7974937343358395,13701-70-7,"Sulfuric acid, vanadium(3+) salt (3:2)",O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[V+3].[V+3], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,Transition metal sulfates
1618,-5.89062457940695,-3.765556,-6.768752058644214,-2.430496021664041,4.338256036980173,-0.8045175674547472,1.3205509187052467,-1.6826450466920115,2.6556109902881615,-2.12506848237631,1.1661962855409111,0.8748039215686274,13718-26-8,Sodium vanadate,O=[V](=O)[O-].[Na+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,Miscellaneous metallic oxoanionic compounds
1636,-5.944513079523026,-3.780669,-6.769069510882278,-2.430865124991671,4.338204385890607,-0.8045175674547476,1.3593265525315419,-1.6290739988139993,2.7091303870766077,-2.1638441056002966,1.16296673688199,0.8748039215686274,13769-43-2,Potassium metavanadate (KVO3),O=[V](=O)[O-].[K+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,Miscellaneous metallic oxoanionic compounds
1637,-5.122353445521389,-3.9516432,-6.009099490440643,-2.496797724975022,3.5123017654656206,0.6495998349887441,1.8203100578647942,-0.2371462099305096,3.275155555535111,-1.1707102169905053,0.8976008030522676,0.8816666666666666,13769-81-8,Iron molybdate(VI) (Fe2(MoO4)3),O=[Mo](=O)([O-])[O-].O=[Mo](=O)([O-])[O-].O=[Mo](=O)([O-])[O-].[Fe+3].[Fe+3], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,Transition metal molybdates
1640,-4.115240384637163,-4.0160384,-6.716563347202835,-2.5359735254103914,4.180589821792443,1.4270782772765231,1.5262802286083805,-1.1742446852891488,3.006345136503295,-0.09920196682100091,1.0904182486955774,0.746374458874459,13774-25-9,"Sulfurous acid, magnesium salt (2:1)",O=S([O-])O.O=S([O-])O.O=S([O-])O.O=S([O-])O.[Mg+2], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal oxoanionic compounds,Alkaline earth metal sulfites
1644,-3.638874575749044,-4.081178,-6.702965850710202,-2.569307165321008,4.133658685389194,1.4819887886443952,1.039685194923586,-1.5821024863167625,2.551556199072431,0.44230361257493067,1.0723271099215037,0.8491877687529861,13780-06-8,Calcium nitrite,O=N[O-].O=N[O-].[Ca+2], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal oxoanionic compounds,Alkaline earth metal nitrites
1668,-4.114515966130861,-4.556487,-7.624075901835399,-3.0112182290126506,4.612857672822749,1.537151574872866,1.0951804640464102,-1.972408360831672,2.640449311991076,0.441971117304198,1.215980058470213,0.8050818251161502,13845-36-8,Potassium tripolyphosphate,O=P([O-])([O-])OP(=O)([O-])OP(=O)([O-])[O-].[K+].[K+].[K+].[K+].[K+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal phosphates
1673,-3.533306106723722,-4.012782,-5.900051253542159,-2.6670065887288006,3.2330446648133586,1.7271159159902267,1.2476399384713637,-0.6396292308282104,2.593415433985148,0.47947599013907105,0.8259216705883966,0.8542857142857143,13870-28-5,Disodium disilicate,O=[Si]([O-])O[Si](=O)[O-].[Na+].[Na+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal silicates
1731,-4.074740627465547,-3.6893055,-6.771389516400404,-2.332469487815353,4.438920028585051,1.0252920016261504,1.410727085103639,-1.6713568873087066,2.767563141276345,-0.3854350835660112,1.1953235712701533,0.9110489510489511,14075-53-7,Potassium tetrafluoroborate,F[B-](F)(F)F.[K+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Metalloid salts,Metalloid fluorides
1810,-3.5315841621355317,-6.3234816,-10.689185476546983,-3.392486125503188,7.296699351043795,2.6126499484909824,-0.1792474546032421,-4.544951365920469,2.751747985123326,2.7918973976178862,1.8698903698550615,0.8621405228758171,14302-13-7,C.I. Pigment green 36,Clc1c(Cl)c(Br)c2c(c1Cl)C1=Nc3c4c(Cl)c(Br)c(Cl)c(Br)c4c4n3[Cu]n3c(c5c(Cl)c(Br)c(Cl)c(Br)c5c3=NC3=NC(=N4)c4c(Cl)c(Cl)c(Br)c(Cl)c43)=NC2=N1, Organometallics,Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindoles
1876,-3.482155107303923,-4.477121,-7.38427083965332,-2.858115867276647,4.526154972376673,1.90509052357057,0.91012476017199,-1.9970252087788267,2.529129763597846,0.9949657690083327,1.1784444340854419,0.7660309264771739,14691-80-6,Trisodium hydrogen diphosphate,O=P([O-])([O-])OP(=O)([O-])O.[Na+].[Na+].[Na+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal pyrophosphates
1887,-3.727552484221511,-4.0946517,-7.989913906183684,-2.6039172614915733,5.385996644692111,2.032931821446257,1.6658325927512998,-2.229429600515916,3.1565670441761946,0.367099214844651,1.4746202010418648,0.8118879976232917,147-14-8,Copper phthalocyanine,c1ccc2c(c1)C1=NC3=c4ccccc4=C4N=C5c6ccccc6C6=N5[Cu+2]5(N1=C2N=C1c2ccccc2C(=N6)[N-]15)[N-]34,"element: bad valence on N having 4 drawn bonds, charge 0, and 0 radical electrons",Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindoles
1901,-3.645274770405459,-4.0447907,-6.499654584518105,-2.620142712446246,3.8795118720718587,1.1471449371878275,0.747628956511101,-1.707234876924818,2.1722769951470404,0.39951597437603503,1.0057618513281419,0.6309523809523809,14797-55-8,Nitrate,O=[N+]([O-])[O-], Inorganic,Inorganic compounds,Homogeneous non-metal compounds,Non-metal oxoanionic compounds,Non-metal nitrates
1916,-3.49156515670909,-3.965972,-5.668557726850599,-2.7559464962529465,2.9126112305976526,2.0672549723864124,1.5928481775128005,-0.1097375977550965,2.802873632842556,0.4744067900072184,0.7441731896627415,0.68616091954023,14882-18-9,Bismuth subsalicylate,O=C1O[Bi](O)Oc2ccccc21, Organometallics,Organic compounds,Benzenoids,,
1946,-3.714080009154588,-4.2554703,-6.77846175164307,-2.746066235806295,4.032395515836775,1.6080151837119623,1.0666249099863188,-1.4563665587765195,2.5760289570602555,0.5413902667243184,1.0423944436124266,0.9149450549450551,15096-52-3,Cryolite,F[Al-3](F)(F)(F)(F)F.[Na+].[Na+].[Na+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal salts,Post-transition metal fluorides
1951,-3.565425416127107,-3.8396463,-6.73818756507112,-2.4322326681438433,4.305954896927276,2.161930372199557,1.8877094694961105,-1.010831776744456,3.2951231201828204,0.27422092328939707,1.1410670431905117,0.8714285714285716,15123-80-5,Aluminum molybdate(VI) (Al2(MoO4)3),[Al+3].[Al+3].[Mo+6].[Mo+6].[Mo+6].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal salts,
2169,-3.760195165775203,-3.7936063,-6.128343908953336,-2.4289818162609036,3.699362092692432,1.5867931352124984,1.5533820260006728,-0.7813556079656344,2.918006484726798,0.033411115505314726,0.9583911973062694,0.828421052631579,16731-55-8,Potassium metabisulfite,O=S([O-])S(=O)(=O)[O-].[K+].[K+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal dithionites
2200,-3.704518804592771,-3.7079947,-6.767564952008392,-2.329121041528468,4.438443910479924,0.8733634549154848,0.8698875474737381,-2.1896826925001367,2.2487612179797876,0.003475894885378583,1.1902926712905735,0.9398039215686275,16940-66-2,Boron sodium hydride (BNaH4),[H-][B+3]([H-])([H-])[H-].[Na+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,
2224,-4.025621523638745,-3.8406372,-6.506235390774064,-2.459944753592372,4.046290637181691,1.2082423082846359,1.3932266141215937,-1.2723715588506832,2.7739190783310086,-0.18498431660749493,1.0626664683705462,0.9282352941176472,17194-00-2,Barium hydroxide,[Ba+2].[OH-].[OH-], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal oxoanionic compounds,Alkaline earth metal hydroxides
2341,-3.72223852038622,-3.9441795,-6.606275797076051,-2.463354903469586,4.1429208936064645,1.362816468600184,1.1408754513856743,-1.5212208080896465,2.6217000855168178,0.22194101452588955,1.0788007908229753,0.8501831501831502,18480-07-4,Strontium(II) hydroxide,O[Sr]O, Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,
2346,-5.187985800861898,-3.8246977,-6.041863175025633,-2.4935088485110772,3.548354326514556,-0.4720158657798983,0.8912722067422727,-1.3258932399436336,2.2224610865709225,-1.363288067936483,0.9169720456562688,0.9596886446886448,18540-29-9,Chromium (VI) ion,[Cr+6], Inorganic,Inorganic compounds,Homogeneous metal compounds,Homogeneous transition metal compounds,
2378,-4.457399722306096,-3.8185127,-6.749021261315582,-2.6136401436680274,4.135381117647555,0.6495998349887434,1.288486866510665,-1.6420217040207425,2.4933594136268122,-0.6388870441597341,1.1279423431468283,0.8709150326797385,18868-43-4,Molybdenum(IV) oxide,O=[Mo]=O, Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal organides,Transition metal oxides
2504,-4.061668217724024,-4.1911144,-6.781193985282131,-2.314204628247205,4.466989357034926,1.3033234145075694,1.1738772246402045,-1.4162023530505374,3.050787003984388,0.12944620793515593,1.1403843702899856,0.8933261183261182,20667-12-3,Silver oxide (Ag2O),[Ag]O[Ag], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,
2515,-4.116296283044763,-3.522752,-5.599211498389149,-2.2547214733988437,3.3444900249903053,0.8877282931147549,1.481272524280082,-0.5951869222296311,2.749303102760674,-0.5935442364596799,0.8630084774312433,0.8189627366097953,20786-60-1,Potassium borate (1:x),OB(O)O.[K], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal borates
2520,-6.385267563548187,-3.976064,-6.707875762247637,-2.328840628525597,4.37903513372204,-1.622169159797262,0.7870344350496251,-1.9447773584967125,2.4342577752253276,-2.409203596797088,1.1312063195337876,0.8987012987012987,20859-73-8,Aluminum phosphide,[Al+3].[P-3], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal salts,
2529,-5.918634031114933,-3.754127,-6.676769465954449,-2.415332562242448,4.261436903712001,-0.7530158324391871,1.4114911653731272,-1.5111512672787035,2.750285636433298,-2.1645070055106848,1.1396809249220892,0.8630952380952381,21041-95-2,Cadmium hydroxide (Cd(OH)2),O[Cd]O, Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,
2540,-3.9127150859730673,-3.9024315,-6.710737770064482,-2.452592892966553,4.25814487709793,1.3161855012231753,1.326469101256609,-1.4818371828682397,2.77630769422969,-0.0102835979359579,1.1187833334040058,0.9468473342514263,21109-95-5,Barium sulfide (BaS),[Ba+2].[S-2], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal organides,Alkaline earth metal sulfides
2556,-4.404703920173906,-4.020277,-6.765163261307621,-2.3266082142053204,4.438555047102301,0.7711324780192266,1.1555593885927953,-1.5893268631144881,2.8492281839878126,-0.38442689685847675,1.1443253177424182,0.8003418803418804,21351-79-1,Cesium hydroxide,O[Cs], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,
2581,-4.796735007985328,-3.8183768,-5.673160326175026,-2.5485509305023446,3.1246093956726813,0.4126513076433657,1.3910095495274306,-0.46377401054633227,2.660835385126349,-0.9783582284290535,0.7998278751721677,0.7851216275984078,2163-80-6,Monosodium methanearsonate,C[As](=O)([O-])O.[Na+], Organometallics,Organic compounds,Organometallic compounds,Organometalloid compounds,Organoarsenic compounds
2586,-4.1325306901513335,-3.810179,-6.335392496543557,-2.4289736672734596,3.9064188292700974,0.7595806158518509,1.0819323118111017,-1.4432811905403728,2.463137638729725,-0.32235169501888716,1.0191401418732149,0.9397777777777778,21645-51-2,Aluminum hydroxide,[Al+3].[OH-].[OH-].[OH-], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal oxoanionic compounds,Post-transition metal hydroxides
2668,-6.578680793575728,-4.2255936,-6.341504467525255,-2.3297971632764938,4.011707304248762,-1.2470166737380723,1.1060705420729349,-1.0098403476875997,3.001866956561162,-2.353087226681197,1.0216522956668004,0.9062820512820513,22967-92-6,Methyl mercury(II) cation,[CH2-][Hg+2], Organometallics,Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,
2808,-4.504466003167784,-4.4873204,-5.745316926490754,-3.2028258784142762,2.542491048076478,1.0017900164768596,1.0189355803747877,-0.23906090684611062,2.3034301412303675,-0.017145580041563413,0.6484286333395235,0.5471094244149273,25068-38-6,Bisphenol A/ Epichlorohydrin resin,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.ClCC1CO1, Mixture,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
2962,-4.536821011814212,-3.7474406,-5.745918408500928,-2.4893721067750776,3.2565463017258502,0.27616583459969923,1.0655462655607357,-0.932931562087017,2.3236147396388334,-0.7893804352608669,0.8382429642687746,0.9261351414542904,26628-22-8,Sodium azide,[N-]=[N+]=[N-].[Na+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal organides,Alkali metal nitrides
3003,-4.97145147955452,-4.3860984,-8.879600068986631,-2.5345447006481003,6.345055368338532,0.42756251321040356,1.0129156267625037,-3.4805860762217082,2.864469292116823,-0.585353094697342,1.7299965670703101,0.7157105263157895,27104-30-9,Tetrakis(hydroxymethyl)phosphanium carbamimidate--hydrogen chloride (1/1/1),Cl.N=C(N)[O-].OC[P+](CO)(CO)CO, Mixture,Organic compounds,Organophosphorus compounds,Tetraalkylphosphonium compounds,
3004,-5.38874741005143,-3.8951132,-6.725025716301729,-2.466406816520863,4.258618899780865,0.5365213529965509,2.030155526087382,-0.7997569532537481,3.4588619465271173,-1.4936341802998427,1.1222584100015753,0.4130232558139535,27107-89-7,Octyltin tris(2-ethylhexyl mercaptoacetate),CCCCCCCC[Sn](SCC(=O)OCC(CC)CCCC)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC, Organometallics,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives
