ID,y,yhat,yhat_lo,yhat_up,uhat,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,dJ,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass,set
6002,-4.311490165563224,-3.2708192,-4.3120629118686935,-2.605880612539801,1.7061822993288924,0.6433406555192599,1.6840116513700634,0.64276790921379,2.3489502085426825,-1.040670978398917,0.4387011535323871,0.6222222222222222,75-91-2,tert-Butyl hydroperoxide,CC(C)(C)OO,Organic compounds,Organic oxygen compounds,Organic hydroperoxides,,standardized (cv)
6047,-3.968270870072336,-3.972695,-5.327063518951505,-2.9943673647103544,2.3326961542411504,1.5983433681667816,1.59391911410335,0.2395507192876125,2.572246873528763,0.0044242421560576,0.5955929743209268,0.4488530334609741,7651-02-07 00:00:00,"Octadecanamide, N-[3-(dimethylamino)propyl]-",CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,standardized (cv)
6076,-3.153606090483821,-3.6825573,-5.555331562612045,-3.0024867069947,2.552844855617345,2.521029121640509,1.9920778757442887,0.1193036495122849,2.67214850512963,0.5289512539528247,0.7008486123358294,0.7230796150113049,7695-91-2,Acetic acid alpha-tocopherol,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Quinone and hydroquinone lipids,standardized (cv)
6077,-3.759586865974185,-3.6450865,-5.310369219097063,-2.963231277575379,2.347137941521684,1.7607813636354768,1.875281705967568,0.2099990105125987,2.5571369520342824,-0.1145003391034573,0.6403004940150481,0.6003026481715006,7696-12-0,Tetramethrin,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindolines,standardized (cv)
6085,-3.340575286348438,-3.3105109,-4.283599418136937,-2.6818123927513726,1.6017870253855646,1.8418193915047436,1.871883813045105,0.8987952597162442,2.500582285101809,-0.0300644125538824,0.4115132455306142,0.4992509652509652,770-35-4,1-Phenoxy-2-propanol,CC(O)COc1ccccc1,Organic compounds,Benzenoids,Phenol ethers,,standardized (cv)
6115,-2.668411050867481,-3.2491868,-4.568974227186248,-2.7285894203497447,1.8403848068365027,2.557734992169891,1.976959282759135,0.6571718158511248,2.497556622687628,0.5807757033592034,0.5030734499293839,0.707191894127378,7756-94-7,Isobutene trimer,CC(C)=CC(C)(C)CC(C)(C)C,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons,standardized (cv)
6146,-3.529377001854444,-3.5783162,-4.989769850871664,-2.862122142465148,2.127647708406516,2.269306784035612,2.2203675683089843,0.8089139350183919,2.936561643424908,0.0489392098459955,0.5603052915675741,0.3625,77745-66-5,Triisotridecyl phosphite,CC(C)CCCCCCCCCCOP(OCCCCCCCCCCC(C)C)OCCCCCCCCCCC(C)C,Organic compounds,Organophosphorus compounds,Trialkylphosphites,,standardized (cv)
6165,-3.4536381282524804,-3.419466,-4.68799513253594,-2.707084517087469,1.9809106154484717,2.4112963614503844,2.4454684786755108,1.1769393571669244,3.157849972615396,-0.0341721095757225,0.5152891489352539,0.3846712699918512,77804-81-0,C.I. Pigment Yellow 180,CC(=O)C(=NNc1cccc(OCCOc2ccccc2N=NC(C(C)=O)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)c1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",standardized (cv)
6224,-3.629340793179957,-3.4277666,-4.473471754394865,-2.845062978658208,1.6284087757366563,1.9754078273007627,2.176982055841605,1.1312768660858548,2.7596856418225117,-0.2015742316717781,0.4239502829616269,0.5089196759784995,77-90-7,Acetyl tributyl citrate,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives,standardized (cv)
6262,-4.269849343080847,-5.309258,-7.043345647954028,-3.4837310860265047,3.559614561927523,1.4127821234552815,0.3733734985092463,-1.3607141814178991,2.198900380509624,1.03940864108053,0.90734738374759,0.5419354838709677,78560-45-9,Trichloro((perfluorohexyl)ethyl)silane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Si](Cl)(Cl)Cl,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds,standardized (cv)
6270,-3.212974152111148,-3.3219726,-4.4545780581261765,-2.670292758668422,1.7842852994577545,1.98646560844994,1.877467163497358,0.7448617024349117,2.529147001892666,0.108998456455136,0.4629708243170635,0.5571074803332867,78-69-3,"3,7-Dimethyl-3-octanol",CCC(C)(O)CCCC(C)C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,standardized (cv)
6278,-3.94979992430838,-3.8462617,-5.589235878656855,-2.703345777109853,2.8858901015470027,1.1032285532188475,1.2067667240861526,-0.5362074011296274,2.3496827004173757,-0.1035381845775451,0.7406589308014679,0.6276923076923075,78-87-5,"1,2-Dichloropropane",CC(Cl)CCl,Organic compounds,Organohalogen compounds,Organochlorides,,standardized (cv)
6280,-5.127048351968677,-5.1465344,-6.514554530297107,-3.3824962579857822,3.132058272311325,0.4225568615984928,0.4030707666635001,-0.9649493167299374,2.167108955581387,0.0194860909329346,0.7979616859777451,0.6002292677793662,789-02-6,"o,p'-DDT",Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,standardized (cv)
6307,-4.290077006122428,-4.391195,-5.5557278170359,-3.3755798193063407,2.18014799772956,1.138711977673271,1.037594181722187,-0.1269388332402012,2.0532091644893584,0.1011178142816247,0.5550636727624303,0.4902210433244915,793-24-8,"N-(1,3-Dimethylbutyl)-N'-phenyl-p-phenylenediamine",CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,standardized (cv)
6318,-5.33946136086759,-4.176585,-6.242130845860787,-3.165978437222021,3.076152408638766,0.3280784422340129,1.4909546114353665,-0.5745910427591843,2.501561365879582,-1.1628761634188596,0.8142580378773726,0.6606235648679679,79622-59-6,Fluazinam,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Trifluoromethylbenzenes,standardized (cv)
6347,-4.563678119534093,-3.7066298,-5.29656216088647,-2.96486148294943,2.33170067793704,0.8729472102387135,1.7299955653693528,0.1400631688863364,2.4717638468233765,-0.8570483664213002,0.6217257770074236,0.717106167641882,8003-22-3,D & C Yellow 11,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,Organic compounds,Benzenoids,Indanes,Indanones,standardized (cv)
6420,-3.619024864387902,-3.3837948,-4.615719349323702,-2.7587145999765594,1.8570047493471424,1.6438721567754049,1.879102240511309,0.6471776718396051,2.5041824211867474,-0.2352300798420037,0.4890347397113408,0.5113313788449905,81-07-2,Saccharin,O=C1NS(=O)(=O)c2ccccc21,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,,standardized (cv)
6445,-5.038964643194433,-3.5621269,-4.903812757986811,-2.729118573646747,2.174694184340064,0.5638720403238243,2.040709828272175,0.6990239255314458,2.87371810987151,-1.4768377682707268,0.5603842568220557,0.4133333333333334,81741-28-8,Tributyltetradecylphosphonium chloride,CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.[Cl-],Organic compounds,Organophosphorus compounds,Tetraalkylphosphonium compounds,,standardized (cv)
6446,-3.4735610884703085,-3.3470864,-4.9684797130767295,-2.8142706704834524,2.154209042593277,2.1722834791769703,2.2987581420896164,0.6773648545705495,2.831573897163827,-0.1264746588743612,0.5943567120095854,0.657516339869281,81-77-6,Vat Blue 4,O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,Organic compounds,Organoheterocyclic compounds,Diazanaphthalenes,Benzodiazines,standardized (cv)
6478,-4.221575387966151,-4.172154,-5.752749232176134,-3.035863080775532,2.716886151400602,1.2071763787944596,1.2565978360465375,-0.323997465415523,2.392888685985079,-0.0494214382286024,0.6938217059841864,0.717359063700527,82799-44-8,"9H-Thioxanthen-9-one, 2,4-diethyl-",CCc1cc(CC)c2sc3ccccc3c(=O)c2c1,Organic compounds,Organoheterocyclic compounds,Thiochromenes,,standardized (cv)
6486,-3.847721981254786,-3.5614426,-5.213447087491373,-2.8678642859958736,2.345582801495499,1.451397264462071,1.737676642910248,0.0856721582254844,2.431254959720984,-0.2862793676531017,0.6372386753011121,0.50625,831-52-7,"Phenol, 2-amino-4,6-dinitro-, monosodium salt",Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1[O-].[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines,standardized (cv)
6495,-3.277833465886236,-3.4779534,-5.489881318355234,-2.9220691236896554,2.5678121946655788,2.521959066036542,2.3218391039178115,0.3099112135675436,2.8777234082331224,0.2001199681042424,0.7141637513057802,0.5957068618635326,83524-75-8,"7,18-bis[(4-methoxyphenyl)methyl]-7,18-diazaheptacyclo[14.6.2.2XXX?XXX?XXX?XXX?XXX?XXX?XXX?XXX?,XXX?XXX?XXX?XXX?XXX?XXX?XXX?XXX?XXX?XXX?XXX.0XXX?XXX?XXX?XXX?XXX?XXX?XXX?XXX?,XXX?XXX?XXX?XXX?XXX?XXX?XXX?XXX?XXX?XXX?XXX?XXX?XXX?XXX?XXX?.0XXX?XXX?XXX?XXX?XXX",COc1ccc(CN2C(=O)c3ccc4c5ccc6c7c(ccc(c8ccc(c3c48)C2=O)c75)C(=O)N(Cc2ccc(OC)cc2)C6=O)cc1,Organic compounds,Benzenoids,Phenanthrenes and derivatives,,standardized (cv)
6532,-3.5580172192762487,-4.007607,-5.150779591004676,-3.0133527470826533,2.137426843922023,1.8259076038326696,1.376317836605614,0.2331452321042423,2.3705720760262654,0.4495897639085657,0.5441759829869418,0.6534667433670756,84087-01-4,Quinclorac,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids,standardized (cv)
6543,-4.409241323142452,-4.4044356,-6.587191810226155,-3.2655866632158554,3.3216051470103,1.2238269932404815,1.2286326820740976,-0.9541234938432216,2.3674816531670784,-0.0048056885294149,0.8715288556347962,0.804392526289627,84371-65-3,Mifepristone,CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Oxosteroids,standardized (cv)
6554,-4.249740969313583,-3.5082674,-5.294668488665716,-2.925807725007949,2.368860763657766,1.123667611982012,1.8651411961660136,0.0787400926298796,2.4476008562876457,-0.7414735666646575,0.6538287728190544,0.6227777777777778,84-51-5,2-Ethylanthraquinone,C=Cc1ccc2c(O)c3ccccc3c(O)c2c1,Organic compounds,Benzenoids,Anthracenes,,standardized (cv)
6560,-3.0508563369754707,-3.6712234,-5.30426584388865,-2.966190753579702,2.338075090308948,2.295971753885006,1.675604695607654,0.0425622469718275,2.3806373372807754,0.6203670650478448,0.6318447707021869,0.6042948459931383,84-54-8,2-Methylanthraquinone,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,Organic compounds,Benzenoids,Anthracenes,Anthraquinones,standardized (cv)
6582,-3.47421069318685,-3.464171,-4.479454432151122,-2.852190509166184,1.6272639229849375,2.1241551570125936,2.134194917667386,1.118911418048322,2.7461753410332594,-0.0100397604170745,0.4203729956573388,0.4025470925470925,84731-70-4,"Bis(2-ethylhexyl) cyclohexane-1,4-dicarboxylate",CCCCC(CC)COC(=O)C1CCC(C(=O)OCC(CC)CCCC)CC1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,standardized (cv)
6646,-3.52927017675065,-3.575531,-4.673888847044073,-2.789979698889993,1.88390914815408,1.7095283859632668,1.6632675804440271,0.5649097156698439,2.448818863823924,0.0462608291087249,0.4812060037542629,0.3057185951303598,85204-10-0,"2-Butenedioic acid (Z)-, ester with 1,2-propanediol, compd. with 2-(dibutylamino)ethanol",CC(O)CO.CCCCN(CCO)CCCC.O=C(O)/C=C\C(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,standardized (cv)
6647,-3.822895835507529,-3.7445962,-6.6570169627672415,-3.054860452893261,3.6021565098739807,1.864305720858652,1.9426053248469028,-0.9698154064010605,2.6323411034729203,-0.0782995926028657,1.008305517221459,0.7128937728937729,85209-91-2,"12H-Dibenzo[d,g][1,3,2]dioxaphosphocin, 2,4,8,10-tetrakis(1,1-dimethylethyl)-6-hydroxy-, 6-oxide, sodium salt",CC(C)(C)c1cc2c(c(C(C)(C)C)c1)OP(=O)([O-])Oc1c(cc(C(C)(C)C)cc1C(C)(C)C)C2.[Na+],Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,standardized (cv)
6661,-2.967537927659168,-3.4765277,-4.616927764049346,-2.8260594070323752,1.7908683570169708,2.220447859595362,1.7114580837273083,0.5710580232051838,2.3619263802221546,0.5089897632282834,0.4650922355292252,0.6882637362637363,85-42-7,Hexahydrophthalic anhydride,Oc1oc(O)c2c1CCCC2,Organic compounds,Organoheterocyclic compounds,Isobenzofurans,,standardized (cv)
6725,-3.364208908127843,-4.1649942,-5.312936774097727,-3.0965623906189608,2.216374383478766,2.064508875075989,1.2637235536553766,0.1157810091061048,2.332155392584871,0.8007853316792861,0.5647550329623241,0.6077267830209007,85-98-3,"N,N'-Diethylcarbanilide",CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas,standardized (cv)
6776,-3.990269876725792,-3.5179772,-5.092795963758471,-2.5201608286099564,2.5726351351485146,0.9444608094624252,1.416753443888628,-0.1580652775702537,2.414569857578261,-0.472292639024376,0.6618745593165891,0.7363709785973886,872-36-6,"1,3-Dioxol-2-one",O=c1occo1,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Carbonic acid diesters,standardized (cv)
6841,-3.29335214527513,-3.4343407,-4.63735733791673,-2.866890323023071,1.7704670148936588,1.8469232899561177,1.7059347272319645,0.502918097314518,2.2733851122081767,0.140988570133195,0.4712544440193189,0.4820559976422046,88-74-4,2-Nitroaniline,Nc1ccccc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes,standardized (cv)
6869,-3.36339681370895,-3.6386158,-4.543474080640076,-2.9770081875676384,1.566465893072437,1.8133338349819463,1.5381148076779874,0.6332565680508206,2.1997224611232578,0.2752190329249613,0.3997688390812716,0.6124102564102565,89-83-8,Thymol,Cc1ccc(C(C)C)c(O)c1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,standardized (cv)
595,-3.91547790821688,-4.570474,-5.8614832271359125,-3.115463843211382,2.7460193839245304,1.67320044405075,1.0182041994927906,-0.2728048748682825,2.473214509056248,0.6549962395797508,0.6992443774990826,0.696624422276596,110488-70-5,Dimethomorph,COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,standardized (cv)
7085,-2.75930268145537,-3.2709987,-4.411884956474422,-2.5993801191518497,1.8125048373225725,2.341526043840516,1.8298300234568148,0.6889437688214641,2.501448606144036,0.5116960348990003,0.4692430506284851,0.6235249741508996,918-04-7,"Ethanesulfonic acid, 1-hydroxy-, monosodium salt",CC(O)S(=O)(=O)[O-].[Na+],Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives,standardized (cv)
7263,-3.077434043814075,-3.3324437,-4.138733372150618,-2.667176266664024,1.4715571054865944,2.178327972976586,1.9233182941044684,1.1170286446400428,2.588585750126637,0.2550096703277709,0.3746211442072771,0.3710344827586206,94-13-3,Propylparaben,CCCOC(=O)c1ccc(O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,standardized (cv)
7264,-3.485258706871561,-3.1981728,-4.042897358966943,-2.674720086071787,1.3681772728951564,2.09756911421191,2.3846549941586823,1.5399304621165275,2.908107735011684,-0.2870858991780793,0.3526127085852087,0.1103448275862069,94134-83-5,11-Methyldodecyl laurate,CCCCCCCCCCCC(=O)OCCCCCCCCCCC(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,standardized (cv)
7286,-3.401157965833776,-3.4924924,-4.53013044985552,-2.8765303844894983,1.6536000653660214,2.035597652920135,1.944263181740917,0.9066251688983912,2.5602252342644127,0.0913344715288948,0.4277688975956796,0.4878525189980299,94441-92-6,".beta.-Alanine, N-(2-carboxyethyl)-N-(2-ethylhexyl)-, sodium salt (1:1)",CCCCC(CC)CN(CCC(=O)[O-])CCC(=O)O.[Na+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,standardized (cv)
7289,-3.535776472925793,-3.353576,-4.220560144923257,-2.811136704143571,1.4094234407796864,1.896043864606533,2.078244403757544,1.2112601926090687,2.620683633388755,-0.1822005280252803,0.3629629141498973,0.2394002998500749,94-49-5,"1,2-ETHANEDIOL, DIBENZOATE",O=C(OCCOC(=O)c1ccccc1)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,standardized (cv)
7399,-2.594404400174883,-3.1300237,-4.28357444835074,-2.1418691137235237,2.141705334627217,2.3503841444405653,1.8147648108285737,0.661214096264708,2.802919430891925,0.5356193177053661,0.5452194416461508,0.6418022328548644,96-49-1,"1,3-Dioxolan-2-one",O=C1OCCO1,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Carbonic acid diesters,standardized (cv)
7485,-3.113038734420873,-3.25623,-4.373616504587318,-2.7132894755969827,1.6603270289903351,2.4112963614503844,2.268104989011658,1.1507185912839395,2.811045620274274,0.1431913814696299,0.4399362726582669,0.6481981981981981,98283-67-1,Undecyl glucoside,CCCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,standardized (cv)
7502,-4.263829472618442,-3.5173063,-4.296914629207588,-2.846553364746008,1.4503612644615802,0.8231244366155485,1.569647570988267,0.7900392800264017,2.240400544487982,-0.7465231447986174,0.3692293447731473,0.5512018683071315,98-85-1,alpha-Methylbenzyl alcohol,CC(O)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,,standardized (cv)
7527,-3.77499310484449,-3.4001694,-4.638365563124812,-2.777598931991428,1.860766631133384,1.7493419910267678,2.1241657366475963,0.8859695327464455,2.74673616387983,-0.374823732285896,0.4906364104320623,0.4812662337662338,995-33-5,"Butyl 4,4-di(tert-butylperoxy)valerate",CCCCOC(=O)CCC(C)(OOC(C)(C)C)OOC(C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,standardized (cv)
577,-4.43321046464545,-3.3028467,-5.038542677549415,-2.48538253981156,2.5531601377378554,0.6315170030510839,1.7618808211559642,0.0261847901471185,2.579344927884974,-1.1303637944946932,0.6797511129796898,0.5838420403126285,110-16-7,Maleic acid,O=C(O)C=CC(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,standardized (cv)
8249,-6.631496270979194,-4.137442,-6.1608164507850685,-3.130157597327679,3.030658853457389,-1.179208307852071,1.314845858888591,-0.7085284876579455,2.322130365799444,-2.4940541590102,0.8002191278559313,0.6661395550837235,NOCAS_47362,SSR150106,CCOC(=O)C1(c2ccccc2)Oc2ccccc2C1N,Organic compounds,Phenylpropanoids and polyketides,2-arylbenzofuran flavonoids,,standardized (cv)
8316,-4.547505541854964,-4.2739124,-5.621400818604188,-3.216979767866181,2.4044210507380077,1.1351069846098685,1.4087000964649974,0.0612117078606435,2.465632758598651,-0.2735931120453934,0.6124463291048422,0.7237211453873862,NOCAS_57885,CP-395919,CC(=O)NCCN1CCc2cc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)ccc2C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,standardized (cv)
20005,-3.1171715740776307,-3.1226943,-4.050074245457525,-2.466903960151333,1.583170285306192,1.7527814142416438,1.7472587384338745,0.8198787428617497,2.403049028167941,0.0055226798438781,0.4045927293553766,0.6285714285714286,"75-65-0 ,865-47-4","tert-Butyl alcohol ,2-Methyl-2-propanol, potassium salt",,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,standardized (cv)
20016,-3.404999481832955,-3.6629353,-6.600774743166442,-2.788444402516831,3.8123303406496105,2.25817262019573,2.000236851171497,-0.9376026411377564,2.874727699511854,0.2579357751250528,1.0567459088553663,0.8093305728088337,"2058-46-0 ,79-57-2","Oxytetracycline hydrochloride ,Oxytetracycline",,Organic compounds,Phenylpropanoids and polyketides,Tetracyclines,,standardized (cv)
20036,-2.821789067142121,-2.7699945,-3.6334462990272174,-2.0091285577897398,1.624317741237479,2.0481639211771534,2.099958499030803,1.2365066892920562,2.860824430529535,-0.0517945698429267,0.4135863490954243,0.2747252747252747,"12788-93-1 ,71-36-3","Phosphoric acid--butan-1-ol (1/1) ,1-Butanol",,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,standardized (cv)
20037,-3.8890854598974953,-3.9732833,-5.039180867685796,-2.9516673001610307,2.0875135675247654,1.4955743436877529,1.4113765075443503,0.3454789358994518,2.432992503424217,0.0841978309655417,0.5321931944258398,0.4177564102564103,"1643-19-2 ,2052-49-5","Tetrabutylammonium bromide ,1-Butanaminium, N,N,N-tributyl-, hydroxide",,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,standardized (cv)
20042,-2.784916035607478,-3.395423,-4.502449087014388,-2.094720322141925,2.4077287648724632,1.707257450011402,1.096750545193591,-0.0102756013955083,2.3974531634769547,0.610506899878362,0.6129287193443401,0.8200000000000001,"593-51-1 ,74-89-5","Methylammonium chloride (1:1) ,Methylamine",,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,standardized (cv)
20048,-4.637996624604119,-3.8648899,-5.305856510858826,-2.661468222300759,2.644388288558067,0.2320969594884977,1.0052037069633335,-0.4357629267662092,2.208625361791858,-0.7731067644509206,0.673168575244502,0.8021428571428573,"75-57-0 ,75-59-2","Tetramethylammonium chloride ,Tetramethylammonium hydroxide",,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,standardized (cv)
20049,-5.542254436620777,-4.473365,-5.559762904398347,-3.5171333384727843,2.042629565925563,0.0289138105196416,1.0978033983461353,0.0114053427420708,2.0540349086676337,-1.0688896066036868,0.5200919945176081,0.3545198981526275,"548-62-9 ,67939-65-5","Gentian Violet ,Methanaminium, N-[4-[bis[4-(dimethylamino)phenyl]methylene]-2,5-cyclohexadien-1-ylidene]-N-methyl-, acetate",,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,standardized (cv)
20064,-3.767389647225784,-4.640142,-6.541445758607518,-3.461394271899388,3.08005148670813,1.7296091505143076,0.8568568356493977,-1.0444469608674258,2.035604525840704,0.8727523167329561,0.7937737403204165,0.354307992202729,"21615-47-4 ,2923-26-4","Ammonium perfluorohexanoate ,Sodium perfluorohexanoate",,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,standardized (cv)
20070,-3.4260841487240388,-3.4194415,-4.559039784969532,-2.772333655569053,1.7867061294004791,2.0396614547928484,2.0463041301212344,0.906705818547355,2.6934119479478342,-0.0066426871609284,0.4642267571289502,0.641485036702428,"NOCAS_l-aspartic acid, N,N'-1,2-ethanediylbis ,NOCAS_N,N'-1,2-ethanediylbis-L-aspartic acid","l-aspartic acid, N,N'-1,2-ethanediylbis-, trisodium salt ,N,N'-1,2-ethanediylbis-L-aspartic acid",,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",standardized (cv)
53,-3.4426288730606527,-3.701044,-4.740051877571496,-2.892884191198046,1.8471676863734496,1.5873876205060655,1.3289724256560973,0.2899646159952226,2.137132302368673,0.2584152095809489,0.4705786809874288,0.5108399340597483,100-46-9,Benzylamine,NCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylmethylamines,standardized (cv)
58,-3.2867083060740074,-3.530868,-4.493106560549254,-2.717489475816502,1.7756170847327524,1.7472780591655983,1.5031183169363709,0.5408798046903515,2.316496889423104,0.2441597473622718,0.4520081838140814,0.5215647815190149,100-51-6,Benzyl alcohol,OCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzyl alcohols,standardized (cv)
151,-4.133641186611433,-3.8618395,-5.5245794590458015,-2.85922762420078,2.665351834845022,1.1248117092631251,1.396613361037719,-0.2661265631712433,2.3992252716737785,-0.27180165375926,0.6885212276355966,0.6035457516339869,101-83-7,Dicyclohexylamine,C1CCC(NC2CCCCC2)CC1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Cyclohexylamines,standardized (cv)
158,-4.057533312171675,-4.188874,-5.536123789720566,-3.1397810759125093,2.396342713808057,1.2855994515296092,1.154258997344815,-0.1929910260192823,2.2033516877887744,0.1313404556811086,0.6104712707294468,0.5346365620278664,101-96-2,"N,N'-Bis(1-methylpropyl)-1,4-benzenediamine",CCC(C)Nc1ccc(NC(C)CC)cc1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,standardized (cv)
159,-3.440588006881661,-3.2918947,-4.1841814431627045,-2.659622258995308,1.5245591841673964,1.7747957254192317,1.923489038838028,1.031202289138188,2.5557614733055845,-0.1486933325805135,0.3895774645067357,0.4283504786730592,101-97-3,Ethyl phenylacetate,CCOC(=O)Cc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,,standardized (cv)
162,-4.706593619852678,-3.9356782,-5.265570262839729,-2.990477284190057,2.275092978649672,0.618240101166204,1.389155469517475,0.0592634581791532,2.334356436828825,-0.7709153762155934,0.5812857188611138,0.5493332915072046,102-06-7,"1,3-Diphenylguanidine",N=C(Nc1ccccc1)Nc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,,standardized (cv)
236,-5.309271483052563,-3.7853212,-5.9039808741651525,-2.989628831748214,2.9143520424169385,0.2401450208381678,1.7640952660457023,-0.3545643702744215,2.559787672142517,-1.5239502473958249,0.7987012995103403,0.7643095897691655,103361-09-7,Flumioxazin,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,Organic compounds,Organoheterocyclic compounds,Benzoxazines,Benzoxazinones,standardized (cv)
244,-3.075561153327985,-3.3702872,-4.272358830413145,-2.7702560376705696,1.5021027927425754,2.208323266841551,1.913597248416397,1.011525589756391,2.5136283824989665,0.2947260266189144,0.3851562248049323,0.3679040164452877,103-48-0,2-Phenylethyl 2-methylpropanoate,CC(C)C(=O)OCCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,,standardized (cv)
