ID,y,yhat,yhat_lo,yhat_up,uhat,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,dJ,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass,set
6190,-2.996813774406843,-3.8598888,-6.758940858446317,-2.396739322663003,4.3622015357833135,2.08937515268523,1.2263001456435252,-1.6727519313542434,2.68944960442907,0.8630750176311208,1.1496049973251432,0.7842857142857141,7784-30-7,Monoaluminum phosphate,O=P([O-])([O-])[O-].[Al+3],Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal oxoanionic compounds,Post-transition metal phosphates,non-standardized (ext)
6193,-5.52120086006236,-4.402902,-6.757025110015551,-2.2975719375222297,4.459453172493321,-0.2475700280007345,0.8707286913529704,-1.4833942779539253,2.976058894539396,-1.1182987337501045,1.1356533225263297,0.8445238095238097,7785-23-1,Silver bromide (AgBr),Br[Ag],Inorganic compounds,Mixed metal/non-metal compounds,Transition metal salts,Transition metal bromides,non-standardized (ext)
6196,-3.456056574880219,-4.5860496,-7.552816342758897,-3.0869472632142623,4.4658690795446345,2.0294987660752004,0.8995057969611696,-2.0672610018034776,2.398608077741157,1.129992981851959,1.1767340987639143,0.8800522875816993,7785-84-4,Sodium trimetaphosphate,O=P1([O-])OP(=O)([O-])OP(=O)([O-])O1.[Na+].[Na+].[Na+],Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal phosphates,non-standardized (ext)
6197,-3.106414128358224,-3.5475864,-5.634885565754623,-2.3303683836437283,3.304517182110895,2.0725656950478184,1.6313933678281158,-0.4559057423485808,2.848611439762314,0.441172312681815,0.8562885327389963,0.7974937343358395,7785-87-7,Manganese sulfate (1:1),O=S(=O)([O-])[O-].[Mn+2],Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,Transition metal sulfates,non-standardized (ext)
6201,-2.723135896765413,-3.8685412,-6.733986024898606,-2.430023311697324,4.303962713201281,2.255551229805261,1.1101458920652942,-1.7552988983279314,2.54866381487335,1.1454053439267255,1.135089089599556,0.9090598290598292,7786-30-3,Magnesium chloride,[Cl-].[Cl-].[Mg+2],Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal salts,Alkaline earth metal chlorides,non-standardized (ext)
6209,-4.870341818510008,-3.8826034,-5.844964152374711,-2.6108334921315577,3.234130660243153,0.6038671586849493,1.5916055679356265,-0.3707551751797537,2.8633754850634,-0.98773841160388,0.8306972719502874,0.8440646760646761,7789-12-0,Sodium dichromate dihydrate,O.O.O=[Cr](=O)([O-])O[Cr](=O)(=O)[O-].[Na+].[Na+],Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,Miscellaneous metallic oxoanionic compounds,non-standardized (ext)
6210,-4.191094365224309,-4.408924,-6.489120455859077,-2.7823528248469698,3.706767631012108,1.223559826095598,1.005730085926067,-1.0744662645391705,2.6323013664729373,0.217829737558894,0.944228983487102,0.902401960784314,7789-17-5,Cesium iodide (CsI),I[Cs],Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,non-standardized (ext)
6211,-4.376590173285954,-3.815192,-5.758395566962829,-2.522875464833906,3.235520102128923,0.9132417200137816,1.4746399177284704,-0.4685636736630935,2.766956428465829,-0.561398189109318,0.8296339659790194,0.6564102564102563,7789-18-6,Cesium nitrate,O=[N+]([O-])[O-].[Cs+],Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal nitrates,non-standardized (ext)
6219,-4.617017336259344,-3.8088791,-6.719363097916801,-2.424793378935591,4.29456971898121,0.684043058954399,1.49218127574764,-1.4183027027030588,2.876267016278152,-0.8081381992201591,1.14165304771232,0.8714285714285716,7789-82-4,Calcium molybdate(VI),[Ca+2].[Mo+6].[O-2].[O-2].[O-2].[O-2],Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal organides,Alkaline earth metal oxides,non-standardized (ext)
6223,-3.783416535457482,-3.7558165,-5.707858431731511,-2.482474506456537,3.2253839252749734,1.0550862404764765,1.082686325746385,-0.8693556557975525,2.356028269477421,-0.02760007580172,0.8280799914723495,0.6564102564102563,7790-69-4,"Nitric acid, lithium salt (1:1)",O=[N+]([O-])[O-].[Li+],Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal nitrates,non-standardized (ext)
6228,-5.819165958319047,-3.799577,-6.794103607046862,-2.422929373810085,4.371174233236777,-0.7491724474553078,1.2704164983966346,-1.724110096183123,2.647064137053655,-2.019588960562089,1.168334203384015,0.8761904761904761,7790-98-9,Ammonium perchlorate,[NH4+].[O-][Cl+3]([O-])([O-])[O-],Inorganic compounds,Homogeneous non-metal compounds,Halogen organides,Halogen oxides,non-standardized (ext)
6235,-8.37347653039877,-4.0110016,-5.92579258960141,-3.0383577418541137,2.887434847747296,-2.8636720603192307,1.4988028967370457,-0.4159881195218702,2.471446728225426,-4.362474943484708,0.7602803624208548,0.7483957219251337,78-00-2,Tetraethyl lead,CC[Pb](CC)(CC)CC,Organic compounds,Organometallic compounds,Organo-post-transition metal compounds,Organolead compounds,non-standardized (ext)
6237,-6.301191158294439,-4.139609,-5.905106578786335,-2.326433730489637,3.5786728482966983,-1.7697377887378176,0.3918444973990153,-1.3736532092297138,2.2050196390669847,-2.16158229827857,0.9126043039415366,0.933684012066365,7803-51-2,Phosphine,P,Inorganic compounds,Homogeneous non-metal compounds,Homogeneous other non-metal compounds,,non-standardized (ext)
6238,-5.872621759312031,-3.7958767,-6.737732563946888,-2.4290831981080867,4.308649365838801,-0.8045175674547478,1.2722274419345163,-1.6696283720896048,2.639020993749196,-2.076745017902729,1.1496327611931172,0.8805555555555555,7803-55-6,Ammonium metavanadate,O=[V-](=O)=O.[NH4+],Inorganic compounds,Mixed metal/non-metal compounds,Transition metal organides,Transition metal oxides,non-standardized (ext)
6336,-4.933437822710105,-4.7252955,-8.865547534225412,-3.039169400987476,5.826378133237936,0.7558017569215718,0.9639440471768588,-3.176307954593735,2.6500701786442007,-0.2081422790394507,1.589913320575524,0.794651493598862,8000-78-0,Garlic oil,C=CCSS(=O)CC=C.C=CCSSCCC.C=CCSSSCC=C,Organic compounds,Organic acids and derivatives,Thiosulfinic acid esters,,non-standardized (ext)
6555,-3.7257365779272513,-3.814257,-5.906253061327381,-2.3177625387133496,3.588490522614032,0.9559116197922516,0.8673912876410484,-1.224604863607878,2.363885659006153,0.088520328582148,0.9165988272426192,0.8384615384615385,84539-53-7,non specified (UVCB substance),NON,Inorganic compounds,Homogeneous non-metal compounds,Homogeneous other non-metal compounds,,non-standardized (ext)
6655,-3.886970485347237,-3.5102372,-6.756456379175219,-2.29982617233916,4.45663020683606,1.1991044686482886,1.5758377345365435,-1.670381425179694,2.786248781656365,-0.376733268397774,1.2218258519073006,0.8748203842940685,85392-66-1,Potassium difluorodihydroxyborate(1-),O[B-](O)(F)F.[K+],Inorganic compounds,Mixed metal/non-metal compounds,Metalloid salts,Metalloid fluorides,non-standardized (ext)
6883,-3.4299411221003395,-3.5850875,-5.523503537324195,-2.489698001590148,3.0338055357340465,1.6201136618813514,1.464967264175446,-0.4734487533425038,2.5603567823915427,0.1551464156651634,0.7886521827396593,0.6596491228070175,9003-29-6,Polybutene,C=CCC.CC=CC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons,non-standardized (ext)
7295,-3.1466239760995984,-3.266289,-4.586141493482316,-2.423931562885714,2.162209930596602,2.099628336199724,1.979963305653594,0.6601108188170061,2.822320749413608,0.1196650196431994,0.5559813176223739,0.3873684210526315,94624-12-1,Reaction mass of 2-methylbutan-1-ol and pentan-1-ol,CC(C)CCO.CCCCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,non-standardized (ext)
7460,-3.8818799903359102,-3.9277604,-5.830501195089469,-2.581345211178888,3.249155983910581,1.1756644027955976,1.129784032158527,-0.7729568019579611,2.47619918195262,0.0458803722892118,0.8303239432666412,0.7531468531468531,97-93-8,Triethylaluminum,CC[Al](CC)CC,Organic compounds,Organometallic compounds,Organo-post-transition metal compounds,Organoaluminium compounds,non-standardized (ext)
8695,-3.618032769794224,-4.21171,-5.9376228187364,-2.9382387806519463,2.9993840380844534,2.0806913542743564,1.4870141529991,-0.2388986946678196,2.760485343416634,0.5936772064020652,0.7652075890368332,0.7126506900923466,NOCAS_benzyltributylammonium 4-hydroxynaphtha,benzyltributylammonium 4-hydroxynaphthalene-1-sulfonate,CCCC[N+](CCCC)(CCCC)Cc1ccccc1.O=S(=O)([O-])c1ccc(O)c2ccccc12,Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives,non-standardized (ext)
8714,-4.457399100080125,-4.195895,-5.8274010852444125,-2.979613679950003,2.847787405294409,1.2619197546317105,1.523423643935392,-0.1080822305325768,2.7397051747618324,-0.2615039050728009,0.7262852907179536,0.6494378080844246,"NOCAS_bis(3,5-bis(1,1-dimethylethyl)-2-hydrox","bis(3,5-bis(1,1-dimethylethyl)-2-hydroxybenzoato-O1,O2)zinc",CCCCc1cc(CCC)c(O)c(C(=O)O)c1.CCCc1cc(CCC)c(O)c(C(=O)O)c1.[Zn],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,non-standardized (ext)
9044,-2.737082858687805,-4.1558766,-6.7947333363533495,-2.314471936840559,4.480261399512791,2.186839538878949,0.768045743366251,-1.870810938786596,2.6094504607261944,1.418793777817322,1.1456990604667865,0.920747567844342,NOCAS_Ferrosilicon,Ferrosilicon,[Si]#[Fe],Inorganic compounds,Mixed metal/non-metal compounds,Metalloid salts,,non-standardized (ext)
9894,-5.16564678096441,-4.2493486,-6.724892429151774,-2.595711848868161,4.129180580283613,0.5001433339283243,1.4164414633358138,-1.0591023142590397,3.070078266024573,-0.9162981405225156,1.0584906133558682,0.8048136557610241,"NOCAS_sodium [2,2'-(ethane-1,2-diylbis{[2-(hy","sodium [2,2'-(ethane-1,2-diylbis{[2-(hydroxy-kO)benzyl]imino-kN})diacetato-kO(4-)]ferrat(1-)",O=C1CN23CCN45CC(=O)[O-][Fe+3]24([O-]1)([O-]c1ccccc1C3)[O-]c1ccccc1C5.[Na+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",non-standardized (ext)
73,-4.411329355425512,-4.7254405,-5.65134956283709,-3.230565512110352,2.4207840507267377,0.610438617256894,0.2963274613164958,-0.6295815901546831,1.791202460572055,0.3141111467412356,0.6239184675394374,0.7016053405934605,100-69-6,2-Vinylpyridine,C=Cc1ccccn1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,,standardized (cv)
106,-3.806527293964555,-4.6359982,-6.250911595107591,-3.4193186789946397,2.831592916112952,1.5232040605888335,0.6937331105988687,-0.9211802405542024,1.9104126755587492,0.8294709550894002,0.7219259964908971,0.5583731173628872,101-21-3,Chlorpropham,CC(C)OC(=O)Nc1cccc(Cl)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylcarbamic acid esters,standardized (cv)
161,-4.851214934334742,-3.8200994,-5.153983909585826,-2.826174265073186,2.3278096445126404,0.3972561357694331,1.428371737044413,0.0944871605183483,2.4222968050309888,-1.0311155805444585,0.5936818698753352,0.5689236450526773,102-01-2,Acetoacetanilide,CC(=O)CC(=O)Nc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides,standardized (cv)
193,-7.280910192421934,-6.582691,-7.308641038168722,-4.482783883643862,2.8258571545248605,-1.690603477718593,-0.9923844846613245,-1.7183343234653812,1.1075228310594794,-0.6982189997949808,0.7777258107604199,0.5870833333333334,1024-57-3,Heptachlor epoxide B,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,Organic compounds,Organoheterocyclic compounds,Oxanes,,standardized (cv)
195,-4.936738070766014,-4.1559525,-6.017529943994905,-3.02067333382954,2.996856610165365,0.4599319429224969,1.2407175708973637,-0.6208599303063946,2.3759966798589702,-0.7807856171527323,0.7733944635987373,0.760892420628729,1025-15-6,Triallyl isocyanurate,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,Organic compounds,Organoheterocyclic compounds,Triazines,Triazinones,standardized (cv)
277,-5.721151247921911,-4.40455,-5.96705089674905,-3.5515520552807867,2.415498841468263,-0.1112048507142436,1.205396319354454,-0.3571044995413819,2.058394341926881,-1.3166011723909057,0.6303145952138921,0.3916799928926794,104040-78-0,Flazasulfuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas,standardized (cv)
289,-4.162200643568276,-3.8834224,-5.70354744269862,-2.2627666301279343,3.440780812570685,1.2807570567085858,1.559535315037743,-0.2605897424217572,3.180191070148928,-0.2787782688429345,0.8761916725977567,0.482017486694906,104-23-4,C.I. Food Yellow 6,Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,Organic compounds,Organoheterocyclic compounds,Azobenzenes,,standardized (cv)
293,-4.15126988879494,-3.8234499,-5.417537269634903,-3.074670784432361,2.342866485202542,1.1918549914715348,1.5196750310251688,-0.0744123893684284,2.2684540958341137,-0.3278200387125425,0.6240250369381758,0.4928513162773452,104-40-5,4-Nonylphenol,CCCCCCCCCc1ccc(O)cc1,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids,standardized (cv)
4509,-3.49651613388317,-3.7209737,-5.146832467735663,-2.914248092442123,2.2325843752935395,1.6377821255917848,1.413324538757318,-0.0125342082607077,2.220050167032832,0.2244575962041102,0.5802965784811656,0.7244031830238726,5989-27-5,D-Limonene,C=C(C)C1CC=C(C)CC1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,standardized (cv)
296,-3.2706740007129134,-3.534822,-4.484579177178308,-2.8534715263486703,1.6311076508296374,1.8571497051016803,1.5930017381118744,0.643244528636286,2.2743521794659234,0.2641479864391862,0.416578833635763,0.5698274672187715,104-51-8,Butylbenzene,CCCCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,,standardized (cv)
297,-4.105543942367255,-4.5611215,-6.434048392457649,-3.319769920026375,3.114278472431274,1.4239467264893635,0.9683691935027108,-0.9045577236010304,2.209720748830244,0.4555775214083795,0.798717505764798,0.5952790737654723,10453-86-8,Resmethrin,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,standardized (cv)
354,-3.0300126578749333,-3.5519125,-4.589284768819986,-2.797572498619364,1.7917122702006214,2.262885517143092,1.7409856351311108,0.7036134061980395,2.495325676398661,0.5218998882829036,0.4573473558074502,0.4904642385176311,105-87-3,Geranyl acetate,CC(=O)OCC=C(C)CCC=C(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters,standardized (cv)
372,-4.028573405428824,-3.717396,-5.001463289798151,-2.87837895296438,2.123084336833771,1.170866355132265,1.482043751299118,0.1979764707629371,2.3210608075967083,-0.3111773845395413,0.5450155669882265,0.5294125465178097,106-21-8,"3,7-Dimethyloctan-1-ol",CC(C)CCCC(C)CCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,standardized (cv)
394,-4.206279095317423,-4.100448,-5.327845991747328,-3.1494514114520893,2.1783945802952385,0.9028200120928112,1.0086509781242772,-0.2187468843370938,1.9596476959581448,-0.1058309637561434,0.5550050011816448,0.5245421245421245,106-48-9,4-Chlorophenol,Oc1ccc(Cl)cc1,Organic compounds,Benzenoids,Phenols,Halophenols,standardized (cv)
416,-5.684881076693603,-4.096681,-5.521923679181004,-2.593710271842528,2.9282134073384767,-0.718621982926454,0.8695779843042236,-0.5556645854138546,2.3725488219246222,-1.5881999586821287,0.7463802069312775,0.6837703333018175,106-89-8,Epichlorohydrin,ClCC1CO1,Organic compounds,Organoheterocyclic compounds,Epoxides,,standardized (cv)
434,-3.863492519695673,-3.3008425,-5.486280294245955,-2.2361843035039373,3.250095990742018,0.9153819523070664,1.478031927542959,-0.707405822243216,2.542690168498802,-0.562649996120844,0.8608472739496053,0.6050505050505051,107-15-3,Ethylenediamine,NCCN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,standardized (cv)
440,-4.664795539745544,-4.1794076,-5.538807347717996,-2.337740280001539,3.201067067716457,0.0838885404064238,0.5692764644571223,-0.7901232675660281,2.410943800150429,-0.4853879431574093,0.8166505816276266,0.715967365967366,107-19-7,Propargyl alcohol,C#CCO,Organic compounds,Acetylides,,,standardized (cv)
443,-3.664164539293081,-3.3155675,-5.508221922283568,-2.0910444811907083,3.4171774410928597,1.0995329327394718,1.4481299856107683,-0.7445244502510148,2.6726529908418444,-0.3485970458543601,0.8894356318559717,0.63989898989899,107-22-2,Glyoxal,O=CC=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,standardized (cv)
515,-3.285971560798804,-3.8022366,-5.639431705287851,-2.881474952186017,2.757956753101834,1.81482273166043,1.2985577536105588,-0.5386374128286175,2.2193193402732163,0.5162649962080321,0.7275293571113176,0.5697952573742048,108-78-1,Melamine,Nc1nc(N)nc(N)n1,Organic compounds,Organoheterocyclic compounds,Triazines,Aminotriazines,standardized (cv)
521,-3.858624827600544,-3.702339,-5.145457284063444,-2.825095388048182,2.320361896015262,1.1334380094034604,1.2897239028559726,-0.1533944470594399,2.166967448955822,-0.1562858936558417,0.5989788711533794,0.6310457516339869,108-87-2,Methylcyclohexane,CC1CCCCC1,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Cycloalkanes,standardized (cv)
562,-3.567693474578914,-4.2829843,-5.712143217310034,-2.8219575769760468,2.8901856403339874,1.2840478345721198,0.5687570379394212,-0.8604019081590002,2.0297837321749874,0.7152907821654706,0.7370888547306058,0.6942900237017884,109-78-4,3-Hydroxypropanenitrile,N#CCCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides,standardized (cv)
573,-3.944669969659613,-4.2949114,-5.567838414510539,-2.7131056848895185,2.8547327296210203,0.9803480224546806,0.630106596969449,-0.6428204223962454,2.211912307224775,0.3502414149229067,0.7268828329176406,0.8131318082788672,110-02-1,Thiophene,c1ccsc1,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,,standardized (cv)
627,-7.41097518868794,-6.5099945,-9.822178927707036,-5.457619358675476,4.364559569031561,-1.8971758107104923,-0.9961951274244646,-4.30837954972959,0.056180019301971,-0.900980681852002,1.2061387826583796,0.5434391534391534,11097-69-1,Aroclor 1254,Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,standardized (cv)
653,-2.9750410914417387,-2.9158144,-4.048186128130105,-2.006486800710177,2.0416993274199275,2.042614012927798,2.101840697969162,0.9694689762394316,3.011168303659359,-0.0592266917225003,0.5198774799792301,0.2974358974358974,111-29-5,"1,5-Pentanediol",OCCCCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,standardized (cv)
675,-3.444078573511254,-3.497969,-4.997262865743119,-2.402603240200609,2.5946596255425103,1.8661175109811288,1.81222718878836,0.312933218749264,2.9075928442917744,0.0538903386133799,0.6621879214282682,0.6573263337371562,1115-20-4,"3-Hydroxy-2,2-dimethylpropyl 3-hydroxy-2,2-dimethylpropanoate",CC(C)(CO)COC(=O)C(C)(C)CO,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives,standardized (cv)
681,-3.01867676585042,-3.4523041,-4.370431890887857,-2.787202535858743,1.583229355029114,2.031378018131271,1.5977506494351303,0.6796228930938343,2.262852248122948,0.4336273589817332,0.4041903187519553,0.3035294117647059,111-67-1,2-Octene,CC=CCCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons,standardized (cv)
762,-4.456944419682389,-4.407196,-5.907103121728873,-3.266215612530317,2.640887509198556,0.9736417441755923,1.0233901196054005,-0.4765169578708916,2.1643705513276643,-0.0497483747605143,0.6731277046294496,0.2799999999999999,112-69-6,"N,N-Dimethyl-1-hexadecanamine",CCCCCCCCCCCCCCCCN(C)C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,standardized (cv)
794,-5.470573398320188,-4.8761654,-5.822216769069664,-3.796830377736348,2.025386391333316,0.0568322095095319,0.6512402120008683,-0.2948111612399438,1.7305752300933723,-0.5944080083055399,0.5156823660582439,0.5346663290069494,114369-43-6,Fenbuconazole,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,Organic compounds,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",,standardized (cv)
877,-5.247461085745017,-4.192516,-5.500926504699897,-3.2693714897120163,2.2315550149878804,0.3805894737615142,1.4355347005769326,0.1271240548066341,2.3586790697945146,-1.054945235677878,0.5703528474509607,0.4511574074074074,118-82-1,"4,4'-Methylenebis(2,6-di-t-butylphenol)",CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,standardized (cv)
897,-4.951388604149304,-4.6511245,-5.732760100144,-3.341071231608434,2.391688868535565,0.2841751908705313,0.5844393106584634,-0.4971963051241646,1.894492563411401,-0.300264126762829,0.6088615500917502,0.6077394078080578,1194-65-6,Dichlobenil,N#Cc1c(Cl)cccc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,standardized (cv)
898,-4.764756489920179,-4.317337,-5.571825679749493,-3.329325052615602,2.2425006271338908,0.7673695544640871,1.214788999891254,-0.0396996353652262,2.2028009917686644,-0.4474194537873668,0.5711626052628911,0.548887202192705,119-47-1,"2,2'-Methylenebis(4-methyl-6-tert-butylphenol)",Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,standardized (cv)
988,-4.827405209210303,-4.5696197,-5.70507895740558,-3.4168491377375654,2.288229819668014,0.6588963082546142,0.9166818478871188,-0.2187774399406626,2.069452379727352,-0.2577855536011721,0.5836357045585349,0.7212327056948233,120928-09-8,Fenazaquin,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,Organic compounds,Organoheterocyclic compounds,Diazanaphthalenes,Benzodiazines,standardized (cv)
995,-4.413142513250709,-4.20621,-5.574805381694227,-3.2369364202031146,2.3378689614911123,0.9567835954864116,1.163715990181352,-0.2048792729571062,2.132989688534006,-0.2069323768371349,0.5974205025485516,0.637982076403129,121158-58-5,"Phenol, dodecyl-, branched",CCC(C)C(C)C(C)CCc1ccc(O)cc1,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids,standardized (cv)
1013,-4.234103386527858,-3.7826972,-5.671484136294246,-2.6560981359303493,3.0153860003638964,0.7825706760740793,1.2339768522360006,-0.6548100736923085,2.360575926671588,-0.4514061857527114,0.7797052323371487,0.7684414656550879,121-43-7,Trimethyl borate,COB(OC)OC,Organic compounds,Organic oxygen compounds,Organic oxoanionic compounds,,standardized (cv)
1072,-5.306689494565124,-4.56218,-6.738494916276057,-3.203919629771619,3.534575286504438,0.3724375625737918,1.116947002641996,-1.0593678591371407,2.4752074273672977,-0.7445094522982787,0.9104234622536912,0.7198442008403472,12237-63-7,C.I. Pigment Red 169,CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2cc(N(CC)CC)ccc12.CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2cc(N(CC)CC)ccc12.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Cu+2].[Fe+2],Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,standardized (cv)
1131,-3.729447633823877,-4.5222306,-6.212274904947649,-2.7266031606760466,3.4856717442716025,1.982238987965412,1.1894560055041326,-0.5005882831583601,2.985083461113242,0.792782991328711,0.8883549732172054,0.3434684663631859,123-28-4,"Propanoic acid, 3,3'-thiobis-, didodecyl ester",CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,standardized (cv)
1134,-5.116870806890606,-4.4943185,-6.040264502526223,-2.5677341267291136,3.4725303757971093,0.2200529937673179,0.8426053045421475,-0.7033407018682986,2.769189673928811,-0.6225523216305966,0.8842173309250475,0.7601808516218942,123312-89-0,Pymetrozine,CC1=NNC(=O)N(N=Cc2cccnc2)C1,Organic compounds,Organoheterocyclic compounds,Triazines,"1,2,4-triazines",standardized (cv)
1135,-4.058184493113095,-3.597124,-5.22813289652348,-2.85047260114051,2.3776602953829697,0.983650157827741,1.4447105634602404,-0.1862982455826438,2.191362049800326,-0.4610603933816497,0.6359501829929606,0.4305128205128204,123-31-9,Hydroquinone,Oc1ccc(O)cc1,Organic compounds,Benzenoids,Phenols,Benzenediols,standardized (cv)
1160,-4.589340133115452,-4.6373405,-5.939664268392292,-3.118155562058757,2.8215087063335345,0.7334495738915294,0.6854491721422787,-0.6168745613853106,2.204634144948224,0.0480004125388449,0.718280878967105,0.5305929574895092,123-81-9,"Ethane-1,2-diyl bis(sulfanylacetate)",O=C(CS)OCCOC(=O)CS,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,standardized (cv)
4021,-3.8212047245422536,-4.852853,-5.989744259085808,-3.310400870621023,2.679343388464785,1.358499272802251,0.3268511822504018,-0.8100402617413033,1.8693031267234816,1.031648096807844,0.6835834749857822,0.5693947339275482,51566-62-2,"3,7-Dimethyloct-6-enenitrile",CC(C)=CCCC(C)CC#N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,standardized (cv)
1211,-4.265463757214278,-4.318421,-5.683577569737593,-2.953364494873094,2.7302130748644986,1.073502434366417,1.0205452913814403,-0.3446113781568973,2.385601696707601,0.0529571297791298,0.6964956098997126,0.611378083491461,125-33-7,Primidone,CCC1(c2ccccc2)C(=O)NCNC1=O,Organic compounds,Organoheterocyclic compounds,Diazinanes,,standardized (cv)
1219,-3.884046445455125,-4.4138618,-5.566181916375417,-3.1548212338882164,2.4113606824872003,1.3785185426451951,0.8487032387870096,-0.3036169282750967,2.107743754212104,0.5298153061012716,0.6142749838602026,0.6945626032582555,125904-11-2,"Benzene, ethenyl-?, ar-?bromo derivs.",C=Cc1ccccc1Br,Organic compounds,Benzenoids,Benzene and substituted derivatives,Styrenes,standardized (cv)
1551,-3.385815143477118,-3.7035584,-5.809740773616912,-2.266461794621405,3.5432789789955064,2.2061205191264768,1.888377227204969,-0.2178051110133164,3.32547386798219,0.3177433014996884,0.9071666608884488,0.3883388142025536,13515-40-7,C.I. Pigment Yellow 73,COc1ccccc1NC(=O)C(=NNc1ccc(Cl)cc1[N+](=O)[O-])C(C)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes,standardized (cv)
