ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
4809,-1.9234964193753936,-3.1799104,3.374701211653884,-5.258179298084573,-1.883478086430689,0.6228604728604729,46.069,1,169,2.7399123659357754,1.4834983464691933,-0.594770512773404,2.77993069888048,1.2564140019960663,0.8692776290148098,-2.4685733,2.924493356142782,2.194835451238328,0.49201631701631704,64-17-5,Ethanol,CCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
4964,-4.21291339321193,-4.6567674,2.568957284916796,-5.898402994561499,-3.3294457096447028,0.38973677823844677,357.77900000000005,1,169,1.3407014526567318,0.8968474703595939,-0.3447881486928371,2.224169136223959,0.44385397510472036,0.6546526345172836,-4.740106,2.7759121766209405,0.8135087213011454,0.25267980295566506,64902-72-3,Chlorsulfuron,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
5037,-4.582838126113651,-4.0412717,2.9597769033044714,-5.6956984961381565,-2.735921592833685,0.6422650374159325,166.188,1,169,0.6377615352000616,1.1793279791313174,-0.4750988348244441,2.4846780684800276,-0.5415664395596957,0.7538299364848153,-3.9569554,3.1648740923717744,1.2636442206637815,0.5010885668276972,66215-27-8,Cyromazine,Nc1nc(N)nc(NC2CC2)n1,Organic compounds,Organoheterocyclic compounds,Triazines,Aminotriazines
5092,-3.275732423425485,-3.6534793,3.649337918979491,-5.949588205584339,-2.3002502866048484,0.6239682539682538,139.62599999999998,1,169,1.8692338731220064,1.4914869461893923,-0.8046219090368478,2.8447160099426427,0.37774691426677576,0.9446818558325025,-3.456606,2.7814686050468733,1.6883603992373728,0.4882539682539682,67-48-1,Choline chloride,C[N+](C)(C)CCO.[Cl-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts
5149,-3.931618284601295,-3.8179622,2.340216238129716,-5.1152875280583165,-2.7750712899286007,0.15153078775369797,389.68,1,169,1.6590898319624185,1.7727459345615564,0.475420588505397,2.815636826635113,-0.11365611495407801,0.5958816672949799,-3.7478464,2.0860221791833156,1.8428617564838754,0.10942552459580324,67859-51-2,"Zincate(2-), [[N,N'-1,2-ethanediylbis[N-[(carboxy-.kappa.O)methyl]glycinato-.kappa.N,.kappa.O]](4-)]-, diammonium, (OC-6-21-)-",O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[NH4+].[NH4+].[Zn+2],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives
5212,-3.7222249525025433,-3.8634863,3.882758436857179,-6.3396926329171865,-2.4569341960600077,0.7320250582750583,226.139,1,169,1.6321505148591295,1.4908891698254831,-0.9853171655555137,2.8974412713016653,0.14126133747548408,1.0087937532265066,-3.722236,2.6472288714098804,1.6321395365326758,0.4553583916083916,68131-04-4,"Humic acids, sodium salts",O=C([O-])C1C2C=CC(C2)C1C(=O)[O-].[Na+].[Na+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
5389,-3.730323854945589,-3.926909,3.92518142638571,-6.386389431599583,-2.461208005213873,0.7178354978354978,258.355,1,169,1.6818930160121393,1.4853079070262338,-0.9741725606418549,2.951008865743855,0.19658511493356157,1.015038315797325,-3.730379,2.7245625644446108,1.6818377594167593,0.44571428571428573,68514-28-3,"Humic acids, potassium salts",O=C([O-])C1C2C=CC(C2)C1C(=O)[O-].[K+].[K+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
5404,-2.8789562812230844,-3.4800632,2.4601399415417284,-5.180471446936748,-2.7203315053950194,0.6325146198830409,84.162,1,169,2.0461597661503066,1.4450528429286467,-0.2553553995633568,2.2047845419783716,0.6011069187738638,0.6607432102587154,-3.3487768,2.0266172996918357,1.5763392168867876,0.4502777777777777,68526-52-3,C6 alkenes,CCC=CCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
5405,-3.2904848224899537,-3.430143,1.4089983598695026,-4.222242500600181,-2.8132441407306787,0.0,126.243,1,169,1.8107224839391187,1.6710641856197803,0.8789648058288909,2.2879631656983936,0.13965829541470942,0.35894296311333684,-3.401268,1.502234825172867,1.6999392870446919,0.0,68526-55-6,"Alkenes, C8-10, C9-rich",C=CCCCCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
5528,-4.096869745500781,-3.6015599,2.8354856233368357,-5.330737583781484,-2.495251960444648,0.593873121159478,210.27399999999997,1,169,1.2259158307775648,1.7212256953075002,-0.007952007503137818,2.827533615833698,-0.4953098681051511,0.7289733356288374,-3.9178152,2.132559200820138,1.4049703743328288,0.46530169258804943,68909-77-3,"Ethanol, 2,2'-oxybis-, reaction products with ammonia, morpholine derivs. residues",C1COCCN1.N.OCCOCCO,Organic compounds,Organoheterocyclic compounds,Oxazinanes,Morpholines
5581,-4.2379730910665705,-4.190323,2.1295764557762733,-5.303138436811001,-3.173561981034728,0.21480511781306166,1369.1480000000006,1,169,1.8984773052845243,1.9461275016844164,0.8333119595400935,2.9628884153163666,-0.047650215090008,0.5424788800764089,-4.096988,2.469689270911995,2.0394621971041604,0.1656247899442092,68971-49-3,Fluorescent brightener 264,O=S(=O)([O-])c1ccc(S(=O)(=O)[O-])c(Nc2nc(Nc3ccc(C=Cc4ccc(Nc5nc(Nc6cc(S(=O)(=O)[O-])ccc6S(=O)(=O)[O-])nc(N(CCO)CCO)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)nc(N(CCO)CCO)n2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],Organic compounds,Phenylpropanoids and polyketides,Stilbenes,Sulfonated stilbenes
5582,-3.796080438662554,-4.1999016,3.918405702683732,-6.790739254594634,-2.8723335519109017,0.5116259762463878,388.57,1,169,1.7933888286835633,1.3895676801644852,-1.2012699872485162,2.717135715435216,0.4038211421479927,1.030537817245266,-3.9081671,3.086825734314198,1.6813021267154384,0.3928759762463878,68987-29-1,Potassium stearyl phosphate,CCCCCCCCCCCCCCCCCCOP(=O)([O-])O.[K+],Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
5626,-5.898871501922337,-5.2616143,4.890385758928051,-8.241392721828676,-3.351006962900625,0.5196901588315109,502.9200000000002,1,169,-0.19737259504086793,0.4398845697947671,-2.539893814947207,2.3504919439808445,-0.6372571792599837,1.2570661421669076,-5.603581,3.7919367354077202,0.09791794794315718,0.4054044445457966,69409-94-5,Fluvalinate,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
5633,-2.6010429005217968,-3.3013937,2.6125663644162755,-4.856946887628388,-2.244380523212113,0.6256155913978494,182.172,1,169,2.6594387257926484,1.9590878820285555,0.4035347386860568,3.0161011031023324,0.7003508468079152,0.6690372429679796,-2.9995506,2.15687321874036,2.2609310313654127,0.49228225806451614,69-65-8,D-Mannitol,OCC(O)C(O)C(O)C(O)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
5733,-4.21436827941894,-3.5652843,3.233806428957608,-5.554032901166907,-2.3202264722092987,0.6575757575757576,78.11399999999999,1,169,0.6783605979648698,1.3274446070072181,-0.6613040237830972,2.572502405174511,-0.6490840272521918,0.8327478664407278,-3.8230367,2.4450361654747517,1.0696922160816509,0.5121212121212121,71-43-2,Benzene,c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
5735,-4.803343643195438,-3.4393988,3.5101028287140315,-5.809075240030042,-2.2989724113160106,0.2,177.021,1,169,0.44468114657391017,1.8086260378620125,-0.5610504502606937,2.9490523784533376,-1.3639448776314733,0.9314103321630495,-4.805389,3.023537453859245,0.44263586215861617,0.16,71-48-7,Cobalt(II) acetate,CC(=O)[O-].CC(=O)[O-].[Co+2],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
2021,-4.6400340040586725,-4.3210554,3.348901910090366,-5.76915294451787,-2.4202510344275043,0.725,96.94400000000002,1,169,0.34648693109378215,0.6654655216473767,-0.7826320093654155,2.5662699007249503,-0.31897859176619203,0.8535585726940587,-4.1433296,2.851655620912325,0.8431913367215517,0.5583333333333333,156-59-2,"(Z)-1,2-Dichloroethylene",ClC=CCl,Organic compounds,Organohalogen compounds,Vinyl halides,Vinyl chlorides
5824,-2.4925998713089763,-3.76855,3.1122828644961973,-5.663384173573882,-2.551101309077685,0.653334025269509,204.229,1,169,2.8175175395356296,1.5415674985730263,-0.35326676272927615,2.759016101766921,1.2759500478194417,0.7998889405277824,-3.2710745,2.842489600953621,2.0390428832145018,0.5077001061211588,73-22-3,L-Tryptophan,NC(Cc1c[nH]c2ccccc12)C(=O)O,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives
5895,-3.584150954490913,-4.6948004,3.693969914803075,-6.47790832057424,-2.783938405771165,0.9381507530548451,140.116,1,169,1.5623367761906848,0.4516873573330436,-1.3314205898926423,2.362549324910433,1.1106494224011767,0.9413024845211724,-4.4475117,4.334996340464928,0.6989760391538411,0.7448174197215117,7440-45-1,Cerium,[Ce],Inorganic compounds,Homogeneous metal compounds,Homogeneous lanthanide compounds,
6035,-3.5978752722919976,-4.251933,3.4761549696484635,-5.883615198040049,-2.4074602283915856,0.6318181818181818,68.995,1,169,1.2409423466903324,0.5868845146428207,-1.044797579057719,2.4313573905907444,0.6540578255473579,0.8851379720229461,-4.1374197,3.3383226973490614,0.7013979326945124,0.48636363636363633,7632-00-0,Sodium nitrite,O=N[O-].[Na+],Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal nitrites
4549,-7.252740204184171,-6.823172,3.781525764065772,-8.236055088044877,-4.454529323979105,0.5712012987012987,380.913,1,169,-1.6719144094388938,-1.2423462851837808,-2.655229293299599,1.1262964707661727,-0.42956811174642695,0.9778061179967065,-6.869979,2.788491996985532,-1.2891531326205978,0.43977272727272726,60-57-1,Dieldrin,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
6059,-4.649987162194547,-4.767938,2.2293170726926363,-5.7852125377014225,-3.555895465008786,0.5222718064319184,293.798,1,169,0.818061672854244,0.7001106865067283,-0.31716370265263144,1.912153370040005,0.11795097485989636,0.5675028114526184,-4.8059106,2.443937781371664,0.6621382245579143,0.40084323500334695,76738-62-0,Paclobutrazol,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenethylamines
6064,-3.678967011510632,-4.2833343,3.781814501679182,-6.123485295197704,-2.341670793518522,0.748962148962149,74.44200000000001,1,169,1.1928510211009145,0.5884837782237641,-1.2516672625861576,2.5301472390930244,0.6043672437078738,0.9639467071050167,-4.2811775,3.678309739119422,0.590640501839027,0.5934065934065934,7681-52-9,Sodium hypochlorite,[Na+].[O-]Cl,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal hypochlorites
6066,-3.577045465000349,-3.685095,2.2551161542204725,-4.928505855023911,-2.673389700803438,0.48043956043956043,190.109,1,169,1.7019572124006832,1.5939076161910173,0.35049682237712143,2.6056129765975937,0.10804960679225362,0.5741461830040172,-3.7057056,2.0508535875441383,1.5732970502125478,0.36043956043956044,7681-57-4,Sodium metabisulfite,O=S([O-])S(=O)(=O)[O-].[Na+].[Na+],Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal dithionites
6110,-4.372821105807812,-4.0419617,2.829298160328556,-5.752740467454977,-2.9234423071264213,0.8281159420289855,143.18599999999998,1,169,0.7830794511306535,1.1139389006966842,-0.5968399105165114,2.2324582498120447,-0.33085943588593736,0.7262772038793203,-4.1912494,2.437011596565726,0.9646511943255166,0.6585507246376812,7747-35-5,Oxazolidine-E,CCC12COCN1COC2,Organic compounds,Organoheterocyclic compounds,Azolidines,Oxazolidines
6128,-3.255948904853264,-3.281352,2.1361074304685927,-4.556568267645092,-2.4204608371764995,0.2,234.05,1,169,2.113359740610197,2.0879565919074654,0.8127403778183686,2.9488478082869616,0.025403138298591532,0.5472299200251435,-3.2560906,1.8572029363982256,2.113218016151222,0.16,7758-23-8,Calcium biphosphate,O=P([O-])(O)O.O=P([O-])(O)O.[Ca+2],Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal oxoanionic compounds,Alkaline earth metal phosphates
6150,-3.8605585143626033,-4.3203344,4.762204415016789,-6.8002465701661805,-2.038042155149392,0.5760606060606059,65.8,1,169,0.9576673792513521,0.4978914470711355,-1.982020676552225,2.7801837384645633,0.459775920146674,1.2132370009580784,-3.9171212,3.6020939401388894,0.9011047095961576,0.43060606060606055,7775-19-1,Sodium metaborate,O=B[O-].[Na+],Inorganic compounds,Mixed metal/non-metal compounds,Metalloid organides,Metalloid oxides
6155,-3.227757860325753,-3.0468256,2.4235570379750437,-4.5998599901919395,-2.1763029522168957,0.26666666666666666,212.264,1,169,2.099118483689098,2.280050692283193,0.7270163538229114,3.150573391797955,-0.18093221297162687,0.630560532971338,-3.0591812,2.072186963540565,2.267695120313905,0.2,7778-53-2,Tripotassium phosphate,O=P([O-])([O-])[O-].[K+].[K+].[K+],Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal phosphates
6190,-2.996813774406843,-2.997727,2.8318877456677067,-4.737048912030494,-1.9051611663627877,0.26666666666666666,121.952,1,169,2.08937515268523,2.088462015619801,0.3491400150615788,3.1810277607292856,0.0009131428600026581,0.7290568584175027,-3.0569532,2.6901792660152277,2.0292357248502153,0.2,7784-30-7,Monoaluminum phosphate,O=P([O-])([O-])[O-].[Al+3],Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal oxoanionic compounds,Post-transition metal phosphates
6201,-2.723135896765413,-4.1890526,2.9663906756318585,-5.970707667575271,-3.004316991943412,0.6666666666666666,95.211,1,169,2.255551229805261,0.7896345649659464,-0.9920205410045965,1.9743701346272622,1.4659166850216963,0.7606311075584669,-4.019653,2.608619847971981,0.9590342773157685,0.5333333333333333,7786-30-3,Magnesium chloride,[Cl-].[Cl-].[Mg+2],Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal salts,Alkaline earth metal chlorides
6224,-4.010022388206134,-4.0781355,4.1412204790608715,-6.7176735822835445,-2.5764531032226734,0.5742084942084942,402.4840000000002,1,169,1.5947262322745854,1.5266131263570275,-1.1129249618028252,3.028295517258046,0.06811310221134637,1.0757702250209389,-4.009113,2.9758355445022993,1.5956357947200568,0.45528957528957525,77-90-7,Acetyl tributyl citrate,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives
6245,-3.3510158755196864,-3.7319634,2.946632409803485,-5.519750515469958,-2.5731181056664734,0.33147079359603077,470.6910000000005,1,169,2.321720018797737,1.9407725008004557,0.15298537884746508,3.09961778865095,0.3809475205527013,0.7568426864564756,-3.6492994,2.176152638106577,2.0234365088284783,0.2514707935960308,78-16-0,"1,1,1-Trimethylolpropane triheptanoate",CCCCCCC(=O)OCC(CC)(COC(=O)CCCCCC)COC(=O)CCCCCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives
6264,-3.412977004284864,-4.073739,2.2272948733119504,-5.230810302673455,-3.0035154293615047,0.7914867076569203,138.20999999999998,1,169,1.7275624626874777,1.0668004120283776,-0.09027083570111312,2.1370240376108374,0.6607620475339835,0.5674793580612425,-3.8229215,2.120676031405415,1.3176179587567074,0.6299482461184589,78-59-1,Isophorone,CC1=CC(=O)CC(C)(C)C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
6280,-5.600132981778416,-5.82359,5.3364861612525285,-8.814410791681317,-3.4779246304287876,0.6640185430973128,354.491,1,169,-0.05052776821124659,-0.2739845771792113,-3.2648055781141467,2.0716805831383818,0.22345682000991385,1.359295021374013,-5.6405554,2.403189200666529,-0.09095017837639699,0.4623655913978494,789-02-6,"o,p'-DDT",Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
6299,-4.117378939318463,-3.2901514,2.4610736409387055,-4.712364356210327,-2.2512907152716215,0.5673326673326673,73.095,1,169,0.7465087311185123,1.5737362978146168,0.15152331422664878,2.6125969551653543,-0.8272275816677066,0.6280994745768379,-3.656233,2.7764314190700112,1.207654594126621,0.43876123876123874,79-16-3,N-Methylacetamide,CNC(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
6322,-4.191133826977394,-4.4149027,2.288963837032231,-5.4949846568191,-3.206020819786869,0.6258586480569239,250.38199999999995,1,169,1.2074692771869526,0.983700398184939,-0.09638155265475362,2.1925822843774774,0.22376886009536,0.5829054769135823,-4.2676525,2.0066463266155656,1.1309506047102305,0.4904034335909861,79-74-3,"2,5-Bis(2-methylbutan-2-yl)benzene-1,4-diol",CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
6357,-3.546619138492942,-4.17048,2.682250114225735,-5.6825737024358665,-3.0003235882101316,0.5748692810457516,302.50199999999995,1,169,1.9341091118545288,1.3102484646435795,-0.20184545208839555,2.4804046621373392,0.6238606359821555,0.6833934095787734,-4.0899997,3.3437378903622723,1.3907285788764439,0.44986928104575163,8007-24-7,Cashew nutshell liquid (CNSL),CCCCCCC=CCCCCCCCc1cccc(O)c1,Organic compounds,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids
6360,-5.511560875716506,-4.602856,2.947096435590692,-6.303231338888993,-3.3561349032983006,0.5142857142857142,287.16700000000003,1,169,-0.053426344538099,0.8552783874654886,-0.8450968077105859,2.1019996278801063,-0.9087047165063007,0.7520355155128194,-4.830687,2.564493015757945,0.6274474762663667,0.3904761904761905,80-07-9,"4,4'-Dichlorodiphenyl sulfone",O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonyl compounds
6391,-4.157552536295291,-5.3045444,4.9646946749111205,-7.241367806414032,-2.276673131502912,0.8085661492245473,1223.3630000000005,1,169,1.9300028050464622,0.7830108829982838,-1.153812465072279,3.8108822098388413,1.1469919125572483,1.2763884323687082,-4.157697,4.8305375240674575,1.9298581451134842,0.6409605154217304,8047-15-2,Saponins,CC1(C=O)CCC23COC4(CCC5C6(C)CCC(OC7OCC(OC8OCC(O)C(O)C8O)C(OC8OC(CO)C(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(C)(C)C6CCC5(C)C4(C)CC2O)C3C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids
6433,-3.203274164297668,-3.6172009,3.115260182306587,-5.42030222889674,-2.3050420465901533,0.3189083820662768,498.4320000000001,1,169,2.4943317525342135,2.080405075625886,0.2773036879351411,3.392563870241728,0.4139266871427618,0.7951690052344556,-3.4556544,3.2157910660716786,2.2419515316558667,0.18666666666666668,813-94-5,Tricalcium citrate,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Ca+2].[Ca+2].[Ca+2],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives
6454,-5.4818227461098505,-4.6126585,2.5944027736678867,-5.881783692646826,-3.287380918978939,0.44460978039907983,401.83200000000016,1,169,0.12222177283807854,0.9913860096354857,-0.2777391736988966,2.31666359996899,-0.8691642454384638,0.6614099473911735,-4.7158685,2.8516589767688365,0.8881760493591809,0.2943948412698413,82097-50-5,Triasulfuron,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
6497,-4.224238576008206,-3.98012,2.535544740890033,-5.426950835208542,-2.891406094318509,0.5345510835913313,160.172,1,169,0.9803480224546802,1.224466653526316,-0.2223642367456556,2.3131805041443774,-0.24411863238943177,0.6464700863586802,-3.9152892,2.3646521160096645,1.2892974222137237,0.40823529411764714,83-56-7,"1,5-Dihydroxynaphthalene",Oc1cccc2c(O)cccc12,Organic compounds,Benzenoids,Naphthalenes,Naphthols and derivatives
6663,-3.905323275832997,-3.7558742,2.8274495179045593,-5.40968251266102,-2.582232994756461,0.653163334299237,152.14899999999997,1,169,1.2769458264680957,1.426394947268171,-0.2274134103599276,2.6000361075446317,-0.1494491188810927,0.7224618329210779,-3.8117228,2.31292806962582,1.3705463346150082,0.5103061914420941,85-43-8,Tetrahydrophthalic anhydride,Oc1oc(O)c2c1CC=CC2,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,
6753,-3.6315113573399738,-3.9954824,2.804730428917485,-5.675551351958477,-2.8708209230409922,0.6509326676374732,166.22299999999998,1,169,1.5891797588709762,1.2252086634468915,-0.45486023574752726,2.3498701931699575,0.3639710874232098,0.7188819138877941,-3.8403037,2.258581022899723,1.3803874683064339,0.5118022328548644,86-73-7,Fluorene,c1ccc2c(c1)Cc1ccccc1-2,Organic compounds,Benzenoids,Fluorenes,
6784,-4.60461083425488,-4.934623,4.003320843404037,-7.352069583316,-3.348748739911963,0.690937457374676,331.366,1,169,0.9156971110779958,0.5856851861383208,-1.831761637983124,2.1715592054209134,0.33001193033252196,1.0274160646570374,-5.132507,4.155995081271657,0.38780109346616026,0.5362982821169441,874967-67-6,Sedaxane,Cn1cc(C(=O)Nc2ccccc2C2CC2C2CC2)c(C(F)F)n1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
6785,-4.071745745556199,-4.8690944,3.058769811179801,-6.376317752466317,-3.317547941286516,0.6462918550172725,423.86800000000017,1,169,1.5554848851002456,0.7581362591940888,-0.7490871218098725,2.3096826893699287,0.7973486262394553,0.7799914975848881,-4.3559637,2.7517323594852265,1.2712669267111778,0.5080565608996255,87546-18-7,Flumiclorac-pentyl,CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,Organic compounds,Organoheterocyclic compounds,Pyrrolines,Phenylpyrrolines
6803,-5.281890491510835,-4.7537017,7.055477567294714,-10.448014273062382,-3.3925367057676676,0.6194444444444445,266.338,1,169,0.14354264268234176,0.6717314626225394,-5.022581138869205,2.0328964284255093,-0.5281888046517045,1.9741577922893097,-4.9724917,6.194748721897039,0.4529413820778936,0.48194444444444445,87-86-5,Pentachlorophenol,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Organic compounds,Benzenoids,Phenols,Halophenols
6939,-3.8849888066052967,-4.67856,2.5922692575769983,-5.906171059413372,-3.3139018018363733,0.5576262626262627,169.227,1,169,1.3434808488797987,0.5499098576411261,-0.6777014039282764,1.9145678536487218,0.793570973515553,0.6602004565366841,-4.499419,2.779006463214914,0.7290504489631885,0.43762626262626264,90-41-5,2-Biphenylamine,Nc1ccccc1-c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
6986,-4.715859925941688,-4.4937034,2.7689453588360573,-5.9946050370427875,-3.22565967820673,0.43117616445485296,414.82700000000017,1,169,0.902007089782542,1.1241636601294442,-0.37673802131855777,2.3922073375174997,-0.22215656061576006,0.704873426847225,-4.6942315,2.530865728300648,0.9236354866536913,0.3393728857663284,90982-32-4,Chlorimuron-ethyl,CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
7058,-4.122106342653843,-4.3337398,2.614860624202848,-5.752773970683669,-3.137913346480821,0.5663373982339499,165.236,1,169,1.095998330464104,0.8843649193076125,-0.5346692975657221,2.0801913266371255,0.21163341488399912,0.665647899147759,-4.175785,2.1239182556195995,1.0423196008371027,0.4390646709612227,91-68-9,3-Diethylaminophenol,CCN(CC)c1cccc(O)c1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
7142,-4.348150310725419,-3.6584847,2.7464070219049934,-5.234683035459341,-2.4882760135543474,0.5922577996715928,115.13199999999998,1,169,0.7130457382901607,1.4027113519480319,-0.1734869864437609,2.5729200354612325,-0.6896656133835002,0.7005226055379825,-4.2847023,2.524651172690309,0.7764937602915187,0.4672577996715928,923-02-4,"2-Propenamide, N-(hydroxymethyl)-2-methyl-",C=C(C)C(=O)NCO,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
7263,-3.3429013908184566,-3.618905,2.0074494625389896,-4.783467015616135,-2.7760175530771454,0.3551416256157635,180.203,1,169,1.9128606259722043,1.636856937868937,0.4722950011745259,2.4797444637135153,0.27600367662539105,0.5125091818746587,-3.6754825,2.0785821827252606,1.5802795118994855,0.2654864532019704,94-13-3,Propylparaben,CCCOC(=O)c1ccc(O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
7295,-3.1466239760995984,-3.4791856,2.638576329229644,-5.16888796044059,-2.530311631210946,0.38736842105263153,176.29999999999995,1,169,2.0996283361997237,1.7670667412535321,0.07736435185873199,2.7159406810883757,0.33256160510767696,0.6863683820617031,-3.3318665,2.0586157427640828,1.914385821942559,0.30736842105263157,94624-12-1,Reaction mass of 2-methylbutan-1-ol and pentan-1-ol,CC(C)CCO.CCCCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
7299,-3.746241002602624,-4.265438,2.5886437214765414,-5.644480640739209,-3.0558369192626675,0.6364351851851852,204.26899999999992,1,169,1.5639614602095884,1.0447643802247149,-0.33427817792699677,2.254365543549545,0.5191970772313605,0.6590969508115165,-4.200065,2.4535135163404327,1.1101373167926893,0.4878416347381864,947-19-3,(1-Hydroxycyclohexyl)(phenyl)methanone,O=C(c1ccccc1)C1(O)CCCCC1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
7316,-6.937653799619807,-6.164156,3.981128947240987,-7.4525752095463265,-3.4714462623053395,0.7460325030245285,269.328,1,169,-1.5073722935407625,-0.7338744388616945,-2.022293703467282,1.9588352437737049,-0.7734978395367991,1.0573275479189739,-5.917679,4.4419936708074,-0.4873973426465176,0.5925441309315053,950-10-7,Mephosfolan,CCOP(=O)(N=C1SCC(C)S1)OCC,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
7409,-4.2121466242041175,-4.397742,1.9700385856613067,-5.233697843114514,-3.263659257453207,0.45441798941798933,206.32899999999995,1,169,1.1024136491148335,0.9168184926717468,0.08086243020443735,2.050901015865744,0.1855951703820642,0.5026165931870472,-4.2537274,1.9583524398335697,1.0608328234760267,0.3477513227513227,96-76-4,"2,4-Di-tert-butylphenol",CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
