ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
613,-3.4814813512917446,-3.2996607,2.682718178109149,-4.618537399919284,-1.935819221810135,0.37773809523809526,90.122,3,167,1.473349469790739,1.6551701358254043,0.33629342116319927,3.0190115992723485,-0.18182066861352197,0.6840434845720388,-3.1432116,1.9221613225045426,1.8116192334373078,0.28250000000000003,110-80-5,2-Ethoxyethanol,CCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
617,-3.198277713695367,-3.8651295,3.263194974325669,-5.651724624753076,-2.3885296504274067,0.7152625152625153,90.078,3,167,1.7563410212874109,1.0894892745167855,-0.6971058897702981,2.566089084555371,0.6668517571298285,0.830720578523258,-3.4440794,2.5101717326833137,1.5105393224323709,0.5460317460317461,110-88-3,"1,3,5-Trioxane",C1OCOCO1,Organic compounds,Organoheterocyclic compounds,Trioxanes,
639,-3.2542691517745954,-3.4412558,2.2874515314813415,-4.727885450166079,-2.4404339186847377,0.4117399267399267,132.159,3,167,1.8668275920627515,1.6798409521615247,0.39321129367126756,2.6806628251526092,0.1869866561019915,0.58274335974965,-3.237673,1.7423421786719926,1.883423689267598,0.3034065934065934,111-15-9,Ethylene glycol monoethyl ether acetate,CCOCCOC(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
640,-3.305668294938008,-4.2091107,2.771359261800621,-5.5328862255774895,-2.7615269637768685,0.5609548167092925,178.209,3,167,1.9452613382737185,1.041818885840599,-0.2819565923657629,2.4894026694348583,0.9034424419089158,0.7059728955514268,-3.6741455,2.549804122112672,1.5767841741780109,0.43921568627450985,111-17-1,"3,3'-Thiodipropionic acid",O=C(O)CCSCCC(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
689,-3.804186676088618,-3.3491392,2.373601456896056,-4.392706410969903,-2.019104954073847,0.46220670995671,146.23,3,167,1.3608498039059473,1.8158972763600196,0.7723300690246624,3.145931525920718,-0.45504746252660633,0.6045927458444509,-3.2965941,1.7951407836470579,1.868442328670563,0.2999567099567099,1117-86-8,"1,2-Octanediol",CCCCCCC(O)CO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
719,-3.446123319300052,-3.3781598,1.489590664425473,-4.266111044620398,-2.7765203801949245,0.0,196.378,3,167,1.8469695133679338,1.914933075238781,1.0269817880475878,2.516572452473061,-0.06796355787121877,0.38152369312172135,-3.4373915,1.4195992233947496,1.8557013133684195,0.0,1120-36-1,1-Tetradecene,C=CCCCCCCCCCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
720,-4.301486489822915,-4.370497,3.3426454812601807,-6.235596440847458,-2.8929509595872775,0.29333333333333333,312.60599999999994,3,167,1.1935108195668567,1.1245000699587526,-0.7405991314576863,2.602046349802494,0.06901073689217263,0.8512897130448571,-4.596586,2.402473768806334,0.8984110818252146,0.21333333333333332,112-03-8,"N,N,N-Trimethyloctadecan-1-aminium chloride",CCCCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts
737,-3.061650223104024,-3.4043252,2.153916775030227,-4.63129127363674,-2.477374498606513,0.28808823529411764,164.201,3,167,2.153725574582927,1.8110505443533464,0.5840845240502109,2.738001299080438,0.3426750237068892,0.5491069835219953,-3.3506017,2.201612698042265,1.8647741244802212,0.20808823529411766,112-35-6,2-[2-(2-Methoxyethoxy)ethoxy]ethanol,COCCOCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
745,-3.457262139204074,-3.3688211,1.497506069423772,-4.2737092176884195,-2.7762031482646474,0.0,168.32399999999998,3,167,1.768883903833298,1.8573248889740235,0.9524368253489527,2.449942894772725,-0.0884409951000702,0.38436452853540376,-3.4317973,1.4623702388402289,1.7943487852372242,0.0,112-41-4,1-Dodecene,C=CCCCCCCCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
766,-4.394343128853176,-4.259515,3.2387553738550867,-6.165124180941812,-2.9263688070867255,0.27999999999999997,241.46299999999997,3,167,0.9885074632657965,1.123335785986282,-0.7822735888228394,2.4564817850322473,-0.13482832019839108,0.8281146977575417,-4.45726,2.2765089059676193,0.9255904508210239,0.18666666666666668,112-75-4,"N,N-Dimethyltetradecylamine",CCCCCCCCCCCCCCN(C)C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
773,-3.357795322030108,-3.3909676,1.7945635596581058,-4.418278903798971,-2.623715344140865,0.0,270.50099999999986,3,167,2.074373552934399,2.0412012639803097,1.0138899711655365,2.808453530823642,0.033172285468060725,0.45765034255567005,-3.2690911,2.673822863205287,2.1630777342697236,0.0,112-92-5,1-Octadecanol,CCCCCCCCCCCCCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
825,-5.144476269909696,-4.9235573,2.7809102661073384,-6.480339963010284,-3.6994296969029454,0.561145302784647,377.0690000000001,3,167,0.4319445592810036,0.6528635442294218,-0.9039191338195838,1.8769911322877546,-0.2209189884155558,0.7083140428359681,-5.0966573,2.1132236899807295,0.47976353420237583,0.43387257551191977,116255-48-2,Bromuconazole,Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
832,-5.442040281217342,-5.259696,3.2862419786280523,-6.359533685077973,-3.0732917064499206,0.5380903364509921,492.7060000000001,3,167,0.25054756977489046,0.4328918302514706,-0.6669458340857403,2.619296144542312,-0.18234427444243995,0.8664427930436449,-5.44276,2.9091636027003918,0.24982786369423216,0.4191714175320732,116714-46-6,Novaluron,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas
875,-4.364560278983668,-4.505952,2.8578693937800335,-6.163764179140748,-3.3058947853607146,0.6366310160427808,330.801,3,167,1.1550065347560472,1.0136149150796245,-0.6441973654010326,2.213672028379001,0.14139160242502324,0.7296205281193393,-4.6666303,3.135909321607198,0.8529365576494484,0.46117647058823535,118-79-6,"2,4,6-Tribromophenol",Oc1c(Br)cc(Br)cc1Br,Organic compounds,Benzenoids,Phenols,Halophenols
914,-6.670448247169782,-5.060016,3.715305485325172,-7.1764645808185605,-3.4611590954933886,0.7749542928748241,437.152,3,167,-1.0298157775141643,0.5806163269705922,-1.535832111162943,2.179473374162229,-1.610432091926862,0.9471596650544343,-6.6060677,3.357160699497575,-0.9654351934638571,0.5159710550887022,120068-37-3,Fipronil,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles
920,-3.9421598394867576,-4.8184953,3.837008509711428,-7.380995756100352,-3.5439872463889235,0.748236490488696,324.79300000000006,3,167,1.5694468211866504,0.6931113945072351,-1.8693890954269439,1.9676194142844845,0.8763354341033303,1.0132597359697528,-4.3784666,2.6054612754345463,1.1331400424888232,0.5967213389735445,120116-88-3,Cyazofamid,Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles
922,-2.833627620575012,-4.1558566,3.292957095825787,-6.317286006826195,-3.0243289110004077,0.5027272727272727,178.23399999999998,3,167,2.4173629332443034,1.0951339417929424,-1.0662954530068793,2.226661642818908,1.3222289887694703,0.863642324707403,-3.5520494,2.374461323106607,1.698941145527824,0.38272727272727275,120-12-7,Anthracene,c1ccc2cc3ccccc3cc2c1,Organic compounds,Benzenoids,Anthracenes,
1075,-4.583879748928157,-4.2617292,2.0551039998826015,-5.3409294735370905,-3.285825473654489,0.4718720665523734,169.227,3,167,0.6445899065569379,0.9667404286811674,-0.11245981805199523,1.9426441818306062,-0.32215050851067684,0.523431012340923,-4.6092277,2.177884819949216,0.6192419832716485,0.36417975886006576,122-39-4,Diphenylamine,c1ccc(Nc2ccccc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
1107,-4.391705712679555,-4.738401,2.5661394105404933,-5.991787035438247,-3.425647624897754,0.7142455506270751,387.1950000000001,3,167,1.1962240277790375,0.8495287884200341,-0.4038572949796546,2.1622821155608385,0.34669522344715364,0.6541697012517521,-4.5158696,2.3229774143156527,1.0720601206641978,0.560191496573021,122836-35-5,Sulfentrazone,Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,Organic compounds,Organoheterocyclic compounds,Azoles,Triazoles
1124,-4.089389146194419,-3.7800095,2.3058293374785896,-5.147904663497004,-2.842075326018414,0.5073478260869565,136.14999999999998,3,167,1.0446284994815644,1.3540081487238242,-0.013887017821020305,2.2919423196575694,-0.3093796380614844,0.5901893463874031,-3.8117957,2.0628661638316053,1.3222219517704492,0.39901449275362316,123-11-5,4-Methoxybenzaldehyde,COc1ccc(C=O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoyl derivatives
1234,-3.0608125033255207,-3.4438186,2.4896319740148,-4.509576887100043,-2.019944913085243,0.6149914921081969,104.149,3,167,1.9568426010440159,1.5738365352509096,0.5080782172694932,2.9977101912842934,0.3830060658578289,0.6348642446351911,-3.285986,1.8918419729546656,1.7316691373857684,0.478149386845039,126-30-7,"2,2-Dimethylpropane-1,3-diol",CC(C)(CO)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
1241,-5.139130400279803,-4.264964,3.231487504535286,-5.942089803495593,-2.710602298960307,0.5579968374102592,492.43600000000026,3,167,0.5532193946493449,1.4273856995570071,-0.2497400085664451,2.981747495968841,-0.8741662965810724,0.8233585952864151,-5.001565,2.8442468123507254,0.6907848275463124,0.4310779184913402,126535-15-7,Triflusulfuron-methyl,COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
1248,-4.199098937241788,-4.1576157,3.2639441313610402,-6.463010275952196,-3.1990661445911557,0.442197628458498,266.3179999999999,3,167,1.2263015834460786,1.2677848690861102,-1.0376097552643289,2.2263343760967116,-0.04148327562069465,0.8884039471659616,-4.0566964,2.08100709731667,1.368704100365824,0.34219762845849805,126-73-8,Tributyl phosphate,CCCCOP(=O)(OCCCC)OCCCC,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
1312,-4.858056097904024,-4.2822504,3.487913772393425,-6.342109793745534,-2.854196021352109,0.5403814884302689,737.1639999999998,3,167,1.0095080200386897,1.5853137100456631,-0.47454567580282037,3.0133680965906047,-0.5758056935461138,0.8922284516900695,-4.7975044,2.6392777921019666,1.0700596868040766,0.4275609756097561,129757-67-1,"Decanedioic acid, bis(2,2,6,6-tetramethyl-4-piperidinyl) ester, reaction products with tert-Bu hydroperoxide and octane",CCCCCCCCON1C(C)(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)N(OCCCCCCCC)C(C)(C)C2)CC1(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
1402,-3.882024046035748,-3.7555377,2.62688464330682,-5.3081201507465705,-2.6812355074397507,0.23076923076923078,398.5620000000001,3,167,1.7184718434691697,1.8449581300488167,0.29237573875834716,2.919260382065167,-0.12648629769895603,0.6720391794810473,-3.8489406,1.8759712223032832,1.7515552641067518,0.18461538461538463,13150-00-0,Sodium lauryltrioxyethylene sulfate,CCCCCCCCCCCCOCCOCCOCCOS(=O)(=O)[O-].[Na+],Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid esters
1453,-4.94080795999386,-4.8518414,4.197759247781719,-7.203538025997556,-3.005778778215837,0.8325996233626446,822.9530000000001,3,167,0.9745670727597067,1.0635335832568868,-1.2881629932439895,2.9095962545377296,-0.08896651025631108,1.0692248091337062,-4.908768,3.5637206413588394,1.0066068499806076,0.6651258083904316,13292-46-1,Rifampicin,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,Organic compounds,Phenylpropanoids and polyketides,Macrolactams,
1499,-3.062728867397242,-3.217858,2.602932978147637,-5.042339998779142,-2.439407020631505,0.2718816649466804,430.6260000000001,3,167,2.5713713803745812,2.4162421664479092,0.5917602489926811,3.194693227140318,0.15512920869833913,0.7049748274479759,-3.062574,1.7285326535390713,2.5715263332676357,0.1696594427244582,1338-41-6,Anhydrosorbitol stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
1525,-5.481853182505012,-5.1376085,2.8504982187728083,-6.187761376828129,-3.3372631580553205,0.7542935200033272,474.8190000000002,3,167,0.19467490652661318,0.5389195701339317,-0.5112332877965036,2.339264930976305,-0.34424465436780505,0.7386214234279663,-5.4289145,2.8822562639169913,0.24761353314880044,0.6000766525334477,134605-64-4,Butafenacil,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
1557,-4.448039819175796,-4.882894,3.78539210805404,-7.2444566972461395,-3.4590645891920997,0.7401533547902371,222.67900000000003,3,167,0.8996394431471905,0.46478522460008564,-1.896777434923153,1.8886146731308868,0.4348542199782566,0.9778631757280137,-4.6823535,2.1934602168608004,0.6653257630731201,0.576874666265647,135410-20-7,Acetamiprid,CC(=NC#N)N(C)Cc1ccc(Cl)nc1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Halopyridines
1575,-3.874231471569389,-4.0957947,2.7154735487492543,-5.663897367692374,-2.9484238189431196,0.7416194278694278,359.4260000000001,3,167,1.6813780181432274,1.4598148228725294,-0.10828787797975764,2.6071856707694967,0.22156320616498615,0.6929823698969514,-3.8956947,2.2954637668227176,1.6599147469622209,0.5909700772200772,1359963-68-0,"4-Amino-5-(3-(isopropylamino)-2, 2-dimethyl-3-oxopropoxy)-2-methylquinoline-3-carboxylic acid",Cc1nc2cccc(OCC(C)(C)C(=O)NC(C)C)c2c(N)c1C(=O)O,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids
1593,-4.2194513982720405,-5.001195,3.5429624747568207,-7.017414706530688,-3.474452231773867,0.577004329004329,327.572,3,167,1.2958553740434726,0.5141118190562173,-1.5021079342151749,2.040854540541646,0.7817435556464165,0.9031646792249524,-4.512468,3.305792347756885,1.0028388902472158,0.4436709956709957,13674-84-5,Tris(2-chloroisopropyl)phosphate,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
1711,-3.296625459085079,-3.7333946,2.348965414106139,-5.132230904157352,-2.7832654900512135,0.5057846044885131,150.177,3,167,1.8799779653410726,1.4432087947305907,0.0443725202687993,2.393337934374938,0.4367691637176554,0.6015473790834756,-3.4941726,1.7388296867724584,1.682430860927027,0.38871143375680584,140-11-4,Benzyl acetate,CC(=O)OCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzyloxycarbonyls
1742,-5.3604274383297215,-4.8152843,3.006472038566075,-6.273581557300974,-3.2671095187348995,0.7229689020485155,359.32500000000005,3,167,0.19505999592012396,0.7402031857413625,-0.7180941230511289,2.2883779155149457,-0.5451431861629734,0.7662372014916067,-5.0595465,3.472495042517187,0.4959409794411882,0.5707300960783663,141112-29-0,Isoxaflutole,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
1791,-2.6401046283072733,-3.5096912,2.1262408462378617,-4.6296615803090395,-2.503420734071178,0.058823529411764705,116.15999999999998,3,167,2.424951975048745,1.5553653679117123,0.43539502304697886,2.5616358692848404,0.869586610096047,0.5415037046590482,-3.0638967,1.883234579516904,2.0011599498184984,0.047058823529411764,142-62-1,Hexanoic acid,CCCCCC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
1865,-5.535892941390072,-3.6169496,2.64970880115644,-5.15173515686621,-2.5020263557097704,0.6783831417624521,186.163,3,167,-0.2659995724384951,1.6529437981674815,0.11815821208536692,2.7678670132418066,-1.9189433831320155,0.676383240065263,-3.7166455,2.848197834989077,1.553247900281222,0.5335555555555556,145-73-3,Endothal,O=C(O)C1C2CCC(O2)C1C(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
1970,-4.419380696387976,-4.3261766,2.1473275502136757,-5.310660317851675,-3.1633327676379994,0.6605771506208226,271.36,3,167,1.0141651341886437,1.1073691755956279,0.12288551272494469,2.2702130629386206,-0.093204053016394,0.5466333439779802,-4.443137,2.596433300215889,0.9904086493691946,0.5194228337015117,15299-99-7,Napropamide,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,Organic compounds,Benzenoids,Naphthalenes,
2170,-5.068745641885275,-4.8683763,2.767006777907452,-6.074378350857951,-3.307371572950499,0.5695479461116133,162.214,3,167,0.14134269171590574,0.3417120901777252,-0.8642900172567697,1.9027167606506823,-0.20036938684987504,0.70501320612909,-4.890849,2.837668060773857,0.31923922154313833,0.4335479461116133,16752-77-5,Methomyl,CNC(=O)ON=C(C)SC,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,
2210,-3.6594588913586503,-4.0227237,2.293235751424832,-5.344126083086417,-3.050890331661585,0.5832711339107334,192.00100000000003,3,167,1.6238445992894355,1.2605798025277177,-0.06082259243833123,2.2324131589865006,0.3632647834155196,0.5851202653105841,-3.9861805,2.155544688192267,1.297122942451234,0.45599840663800617,1702-17-6,Clopyralid,O=C(O)c1nc(Cl)ccc1Cl,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives
2262,-4.490833998717485,-4.702597,3.112879523026645,-6.349580018072674,-3.2367004950460285,0.694866782295127,210.36499999999995,3,167,0.8321394859500959,0.6203763528583083,-1.0266065334050927,2.0862729896215524,0.21176314254838413,0.7926883224199518,-4.756448,2.979675850549224,0.5665256735623307,0.5337556711840159,1761-71-3,"4,4'-Diaminodicyclohexylmethane",NC1CCC(CC2CCC(N)CC2)CC1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Cyclohexylamines
2288,-5.605255005648072,-4.665312,2.7718114070323923,-5.851263959146227,-3.0794525521138345,0.5643160562575854,248.30699999999996,3,167,-0.21026604276478475,0.7296771356969746,-0.4562749962629397,2.3155364107694525,-0.9399431922935797,0.7068400491758666,-5.3149586,2.860651789364016,0.08003040524696202,0.4332815734989648,17865-07-5,Propylsilanetriyl triacetate,CCC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives
2312,-3.818017808214782,-3.9314384,2.101805630947694,-5.1131740670036905,-3.0113684360559967,0.6351428571428571,194.211,3,167,1.4702560162449916,1.3568353756745757,0.17509975745608303,2.276905388403777,0.11342063783013989,0.5354391598777292,-3.8553076,1.9615156007158792,1.4329662574921482,0.49466666666666664,1809-19-4,Dibutyl phosphite,CCCCO[PH](=O)OCCCC,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Phosphonic acid diesters
2323,-4.623251564934944,-5.575099,6.674131284507737,-10.694422722383829,-4.020291437876091,0.6897345090708935,280.365,3,167,0.82447223160786,-0.12737517865057824,-5.246698925841025,1.4274323586667128,0.951847426459099,1.8483019431802055,-4.9083076,6.2617220787229115,0.5394162564387653,0.5312549769071507,1825-21-4,Pentachloroanisole,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Organic compounds,Benzenoids,Phenol ethers,Anisoles
2373,-5.791085946471824,-4.7132845,2.412497032058168,-5.817516175859981,-3.4050191438018134,0.7081907836404377,156.25,3,167,-0.5972659204557115,0.48053553258140924,-0.6236961498438683,1.7888008822142996,-1.0778014539791485,0.6141340672056317,-5.270561,2.754188112220266,-0.07674119769146807,0.5533520739630184,1883-78-9,Furfuryl isopropyl sulfide,CC(C)SCc1ccco1,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,
2447,-4.318880154089646,-4.54729,2.675255000331299,-5.946665404260515,-3.2714104039292162,0.40616710876094525,437.35600000000017,3,167,1.3219549348122572,1.0935452462869102,-0.30583031535861205,2.369424684972687,0.22840969423799073,0.6814613049199721,-4.477136,2.1983200034612427,1.1636989555878972,0.29892073194935104,199119-58-9,Trifloxysulfuron-sodium,COc1cc(OC)nc(NC(=O)[N-]S(=O)(=O)c2ncccc2OCC(F)(F)F)n1.[Na+],Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinesulfonamides
2473,-5.292314871461608,-4.7107353,2.7357411444220165,-6.239522759742346,-3.50378161532033,0.6700077996045781,225.313,3,167,0.060471378697138436,0.6420509293220785,-0.8867365095836,1.8490046348384166,-0.5815795504166861,0.6967631640442081,-5.007873,2.637065771606189,0.3449131758197218,0.5268673355629877,2032-65-7,Methiocarb,CNC(=O)Oc1cc(C)c(SC)c(C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenyl methylcarbamates
2493,-7.188599689113097,-5.0015,2.8612463282058274,-6.487616484521132,-3.6263701563153043,0.772756614215743,389.086,3,167,-1.5985540847090773,0.5885454855796929,-0.8975708801171118,1.9636754480887155,-2.18709955941339,0.7290049193364033,-6.671471,3.987871429557604,-1.0814255239070136,0.5101716225076169,205650-65-3,Fipronil-desulfinyl,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1C(F)(F)F,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles
2518,-3.687520299680552,-3.6213276,2.067299106799742,-4.830528862946527,-2.7632297561467847,0.2629375696767001,226.272,3,167,1.6671105158833401,1.7333031863917219,0.5241019526173654,2.5914010594171075,-0.06619266105445343,0.528231022195668,-3.6920953,1.7082202817310792,1.6625355259467531,0.1860144927536232,2082-81-7,"Butane-1,4-diyl bis(2-methylprop-2-enoate)",C=C(C)C(=O)OCCCCOC(=O)C(=C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
2554,-5.39602917784672,-4.016032,2.6438242139418846,-5.701425505000876,-3.0576012910589916,0.46112769645608626,424.4390000000002,3,167,0.23178610479684233,1.6117830789845808,-0.07361022235731383,2.5702139915845708,-1.3799969589136145,0.6868209548138021,-4.934572,2.508234645942747,0.6932430468933931,0.35487769645608624,213464-77-8,Orthosulfamuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)N(C)C)n1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Sulfanilides
2577,-5.764682576762841,-4.248004,2.8299113757852945,-6.115658286659694,-3.2857469108743995,0.6096946274337578,362.5610000000001,3,167,-0.20530149072571185,1.3113771337587694,-0.5562772006225651,2.2736341751627296,-1.516678617107079,0.7437271209327792,-4.678904,2.591880509603068,0.8804770454998053,0.4689538866930171,2162-74-5,"Bis(2,6-diisopropylphenyl)carbodiimide",CC(C)c1cccc(C(C)C)c1N=C=Nc1c(C(C)C)cccc1C(C)C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Cumenes
2607,-3.7799682324490314,-4.4184046,2.7451447627319943,-5.808374275390812,-3.063229512658818,0.7529541756291809,406.4170000000001,3,167,1.829003633292822,1.190567275253694,-0.19940240964895886,2.5457423530830354,0.6384363467135663,0.7000601283412283,-4.0452337,2.643594761627954,1.5637381541244142,0.5979541756291809,219790-72-4,SB281832,OCC(CO)n1cnc(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles
2621,-5.444368289585085,-4.7538214,2.0338091572462424,-5.717442888215181,-3.683633730968938,0.6631668546507254,187.30799999999996,3,167,-0.1718119629217609,0.5187349672931534,-0.44488656155185685,1.5889225956943855,-0.6905469165992448,0.5179778512277045,-4.99575,2.0101094969005877,0.2768063838879779,0.5191668546507255,2212-67-1,Molinate,CCSC(=O)N1CCCCCC1,Organic compounds,Organoheterocyclic compounds,Azepanes,
2642,-3.896608661983721,-3.9195251,2.50765722403095,-5.401474940873583,-2.893817716842633,0.5741556245686681,139.198,3,167,1.2470243333827498,1.2241078380115356,-0.2578419455071123,2.2498152785238372,0.0229164845006542,0.641527998613854,-3.9575942,2.352661458536166,1.186038831769486,0.4297111801242236,2235-00-9,1-Ethenylazepan-2-one,C=CN1CCCCCC1=O,Organic compounds,Organoheterocyclic compounds,Lactams,Caprolactams
2708,-5.061115387959388,-4.2952237,3.3104276240801065,-6.352549010282763,-3.0421213862026564,0.4833623188405797,299.547,3,167,0.41534958647619297,1.1812412737162843,-0.8760840358471818,2.4343435882329247,-0.7658916750382456,0.8544080212345192,-4.8619266,2.34913827080671,0.6145384072362606,0.37669565217391304,2372-82-9,"1,3-Propanediamine, N-(3-aminopropyl)-N-dodecyl-",CCCCCCCCCCCCN(CCCN)CCCN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
2741,-3.959941683018554,-4.5185375,2.389410541031454,-5.707598839614797,-3.318188298583343,0.5694900888585099,136.194,3,167,1.1742162922212898,0.6156204658452739,-0.5734408643749535,1.8159696766565008,0.5585958383437508,0.6094933530510188,-4.335963,2.462749024924311,0.7981952043030311,0.44149008885850993,2416-94-6,"2,3,6-Trimethylphenol",Cc1ccc(C)c(O)c1C,Organic compounds,Benzenoids,Phenols,Cresols
2745,-4.732482362409143,-5.0861335,3.9307017473607306,-7.567842866522651,-3.63714111916192,0.704380733192348,349.0659999999999,3,167,0.8104251869736789,0.4567740790704301,-2.0249353171398288,1.9057664302209016,0.3536511176628787,1.018428610207298,-4.732216,3.588995837712907,0.8106916734269286,0.5351499639615787,2425-06-1,Captafol,Oc1c2c(c(O)n1SC(Cl)(Cl)C(Cl)Cl)CC=CC2,Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindoles
2749,-4.06475450702686,-4.601763,2.5653816819987068,-5.809677454676084,-3.2442957726773773,0.7174962079077764,127.16799999999998,3,167,1.039623334066842,0.5026150844220382,-0.7052996135823819,1.860082068416325,0.5370082645795851,0.653267329841893,-4.383859,2.2252690581331143,0.7205186864617572,0.5659810563926249,24295-03-2,2-Acetylthiazole,CC(=O)c1nccs1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
2752,-3.3186649779561304,-3.4036834,2.378987616632893,-4.818968917497104,-2.439981300864211,0.3379679144385027,201.31,3,167,1.9852003708865738,1.9001819250637364,0.48489643134559995,2.8638840479784933,0.08501844603984132,0.6091495697079122,-3.2900712,2.1146178382282836,2.0137940940428307,0.24705882352941178,2432-99-7,11-Aminoundecanoic acid,NCCCCCCCCCCC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
