ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
5658,-4.117312368836059,-3.7399664,2.706654587775805,-5.627022961440312,-2.9203683736645076,0.6660627835467284,716.9250000000003,0,512,1.738161356162533,2.1155073394663075,0.22845076355827929,2.935105351334084,-0.3773459763189688,0.7306417995251382,-3.936777,2.5675903178214448,1.91869659828436,0.5297990472829922,70161-20-5,unnamed [70161-20-5],O=C([O-])c1cc(S(=O)(=O)[O-])ccc1/N=N/[C-](/N=N/c1cc(S(=O)(=O)[O-])cc(Nc2nc(Cl)nc(Cl)c2Cl)c1[O-])c1ccccc1.[Cu+2].[Na+].[Na+].[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives
5687,-4.251276034699536,-4.0954704,2.370879163706783,-5.335418382006218,-2.9645392182994352,0.16,243.43499999999997,0,512,1.1351069846098671,1.2909125913746025,0.050964637303185276,2.4218438010099685,-0.15580560623273954,0.6039315830440225,-4.2180796,2.3512639390535517,1.1683034516035309,0.08,70592-80-2,C10-16-Alkyldimethylamines oxides,CCCCCCCCCCCCC[N+](C)(C)[O-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Aminoxides
5711,-3.0426271223438275,-3.310711,1.8738968030766667,-4.472979491185894,-2.5990826881092275,0.625572422517394,284.396,0,512,2.4112963614503844,2.1432125930564188,0.9809439926083178,2.8548407956849844,0.2680837846385944,0.4834304765742455,-3.2983928,2.002633161506053,2.1555307077577095,0.4922390891840607,70969-58-3,"1,2-Cyclohexanedicarboxylic acid, 1,2-bis(2-methylpropyl) ester",CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
5714,-4.451751868457202,-3.6400845,1.999081233345525,-4.89607883063515,-2.896997597289625,0.5299385280593432,218.083,0,512,0.8868699443294542,1.698537315602778,0.442542982151506,2.441624215497031,-0.8116673633760252,0.5173026094589476,-3.6655695,2.1597905991999142,1.673052274351211,0.38964940172370516,709-98-8,Propanil,CCC(=O)Nc1ccc(Cl)c(Cl)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
5722,-3.1247782105026687,-3.6021044,2.442066909189363,-5.238060504932796,-2.795993595743433,0.7698125404007756,111.08,0,512,1.9208576605755512,1.4435314571567723,-0.19242463385457592,2.249642275334787,0.47732621492762917,0.6457507042456619,-3.4361694,2.188194435394577,1.6094664693903564,0.6100961538461538,71203-19-5,"Ethanaminium, 2-hydroxy-N,N,N-trimethyl-, compd. with 1,2-dihydro-3,6-prridazinedione (1:1)",C[N+](C)(C)CCO.O=c1ccc(=O)[nH][n-]1,Organic compounds,Organoheterocyclic compounds,Diazines,Pyridazines and derivatives
5729,-3.1031742030418026,-3.3003294,1.9966257112893242,-4.656364529920121,-2.659738818630797,0.3116415826788463,198.30599999999995,0,512,2.1941616514936597,1.9970064093360493,0.640971324615341,2.637597035904665,0.19715524375079996,0.5313266082289972,-3.2999213,2.0261340305107973,1.9974145767462295,0.2025506735879372,713-95-1,5-Dodecanolide,CCCCCCCC1CCCC(=O)O1,Organic compounds,Organoheterocyclic compounds,Lactones,Delta valerolactones
5808,-3.022304448368252,-3.354879,2.2265240199948586,-4.83477073580629,-2.6082467158114317,0.5288642951251646,228.28799999999995,0,512,2.3361786349539893,2.003604174532527,0.5237123475159507,2.7502363675108095,0.3325744540670508,0.5868021499810826,-3.3239942,2.085944961224365,2.034488932482453,0.41686429512516465,72903-27-6,"Diethyl 1,4-cyclohexanedicarboxylate",CCOC(=O)C1CCC(C(=O)OCC)CC1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
5809,-3.629693958296652,-3.512484,2.0384260975369997,-4.851407634968186,-2.812981537431186,0.47664557724157436,816.2520000000004,0,512,2.282130300106417,2.3993401897519,1.0604166234348833,3.098842720971883,-0.11720988465773585,0.5347561821636698,-3.6153586,2.0472620690186707,2.296465679976451,0.35713338211962314,72927-99-2,"2-Anthracenesulfonic acid, 1-amino-4-[[3-[[4-chloro-6-[(3-sulfophenyl)amino]-1,3,5-triazin-2-yl]amino]-2,4,6-trimethyl-5-sulfophenyl]amino]-9,10-dihydro-9,10-dioxo-, sodium salt (1:3)",Cc1c(Nc2nc(Cl)nc(Nc3cccc(S(=O)(=O)[O-])c3)n2)c(C)c(S(=O)(=O)[O-])c(C)c1Nc1cc(S(=O)(=O)[O-])c(N)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+].[Na+],Organic compounds,Benzenoids,Anthracenes,Anthraquinones
5818,-4.509424690791797,-4.345688,2.929195617879228,-6.089925840057456,-3.1607302221782274,0.6904501638712166,347.26400000000007,0,512,1.0312350726176673,1.1949719078262717,-0.549266076647991,2.3799295412312373,-0.1637368245808597,0.7501307195983382,-4.2368035,3.3456312877317855,1.3038562428179756,0.5447340913258756,731-27-1,Tolylfluanid,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Sulfanilides
5853,-3.962436752694911,-3.9556544,3.163936903971526,-5.906263936211352,-2.742327032239826,0.582722402727163,327.49000000000007,0,512,1.5527612905302193,1.559543658453477,-0.39106589298622146,2.7728710109853045,-0.0067823699892226585,0.8151739271960542,-3.9960942,2.5057959093163134,1.5191038216677548,0.4319027305960155,74051-80-2,Sethoxydim,CCCC(=NOCC)C1C(=O)CC(CC(C)SCC)CC1=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
5922,-4.011373691674157,-3.123725,2.6234432455588035,-4.844074657193843,-2.22063141163504,0.6256584810957876,330.553,0,512,1.5078674113673232,2.395516166931887,0.6751664458476369,3.2986096914064404,-0.8876487542351921,0.6878109956675442,-3.533182,2.271652865921401,1.9860591826206766,0.47213957353276237,74563-64-7,"3,7,11,15-Tetramethylhexadecane-1,2,3-triol",CC(C)CCCC(C)CCCC(C)CCCC(C)(O)C(O)CO,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids
5938,-3.252351432568485,-3.2897098,1.8469345976122624,-4.445571651865956,-2.5986370542536936,0.505544647031323,286.412,0,512,2.204639777382297,2.1672814108621785,1.011419558084826,2.8583541556970884,0.03735837387377572,0.4774689469820197,-3.2674134,1.8541428575670404,2.1895778283727276,0.30617848970251715,7491-02-03 00:00:00,"Decanedioic acid, bis(1-methylethyl) ester",CC(C)OC(=O)CCCCCCCCC(=O)OC(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
5985,-3.483660841654649,-3.8227174,2.275204284142553,-5.031318982038389,-2.756114697895836,0.7121212121212122,90.191,0,512,1.471502360572999,1.1324457750287047,-0.07615577981074094,2.199048504331812,0.3390565865527484,0.5793244387746117,-3.6267068,2.179016223395556,1.3284563555447853,0.5621212121212121,75-66-1,t-Butyl mercaptan,CC(C)(C)S,Organic compounds,Organosulfur compounds,Thiols,Alkylthiols
6023,-3.247433228265676,-3.6159234,2.725697219830206,-5.543568910138251,-2.8178716903080447,0.7666797429212655,337.2950000000001,0,512,2.2805766750684877,1.9120864872063723,-0.015559006804086672,2.710138213026119,0.36849017642792736,0.7425135911617116,-3.4404519,2.2931811633407273,2.087558047646014,0.552068643337859,76199-85-4,"Acetamide, 2-cyano-2-[2,3-dihydro-3-(tetrahydro-2,4,6-trioxo-5(2H)-pyrimidinylidene)-1H-isoindol-1-ylidene]-N-methyl-",CNC(=O)C(C#N)=c1[nH]c(=C2C(=O)NC(=O)NC2=O)c2ccccc12,Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindoles
6038,-5.491164597702286,-3.904779,3.7935460609473015,-6.57021402398912,-2.7766679630418185,0.7158441558441557,373.32100000000014,0,512,0.08091782278282238,1.6673034515583558,-0.9981316035040114,2.79541445744329,-1.586385640335343,1.0290190971956685,-4.971423,4.01959002928575,0.6006592878719594,0.5558441558441558,76-44-8,Heptachlor,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,Organic compounds,Organohalogen compounds,Vinyl halides,Vinyl chlorides
6261,-3.1997114438137846,-3.6685727,2.085723059140824,-4.99259740924886,-2.9068743501080356,0.5547534376481745,285.36499999999995,0,512,2.255689262039171,1.7868280389116058,0.46280329660409614,2.54852635574492,0.4688612204470797,0.5411939103275389,-3.52136,1.8171181457297787,1.9340407969790023,0.43387624466571834,78521-39-8,"Hexanoic acid, 6-[[(4-methylphenyl)sulfonyl]amino]-",Cc1ccc(S(=O)(=O)NCCCCCC(=O)O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes
6263,-3.253920968864325,-4.1422887,2.5883248422458216,-5.600259033293961,-3.011934191048139,0.758934398934399,352.88699999999994,0,512,2.293714690821071,1.4053469757655388,-0.052623373608564505,2.535701468637257,0.8883677159806456,0.6594372042315759,-3.6474218,2.5442946874586263,1.9002138352694546,0.6056010656010656,78587-05-0,Hexythiazox,CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
6276,-4.245657629865944,-3.5457547,1.9503670849562544,-4.842210551313577,-2.8918434663573223,0.6798003292583752,240.306,0,512,1.1351069846098685,1.8350099229392038,0.5385540631622358,2.4889211481184903,-0.6999029587691421,0.5140395737130736,-3.639863,1.9096274876139492,1.7409015999242625,0.5337316807299447,787-93-9,Ameltolide,Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
6300,-5.3380113496047725,-4.155384,3.2826619152077985,-6.156637587474643,-2.8739756722668446,0.6691122602887308,91.139,0,512,-0.3783070905203405,0.8043202023515493,-1.1969333283902108,2.0857285868175874,-1.1826272858840694,0.8438881633324034,-3.9334946,3.2668371479583613,1.0262097039168299,0.515266106442577,79-19-6,Thiosemicarbazide,NNC(N)=S,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Hydrazines and derivatives
6328,-3.730082539342334,-3.5804732,3.001795073644892,-5.6288645327935045,-2.6270694591486126,0.4999497869119686,612.9460000000003,0,512,2.057339675901957,2.206949052624283,0.15855768245078614,3.160352756095678,-0.1496093547567625,0.8007047809694461,-3.6231031,2.8853184155726117,2.1643190691661576,0.39064746133057326,79828-43-6,"Pentasodium bis[5-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]-4-hydroxy-3-[(2-hydroxy-5-nitrophenyl)azo]naphthalene-2,7-disulphonato(4-)]chromate(5-)",Nc1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(/N=N/c4cc([N+](=O)[O-])ccc4[O-])c([O-])c23)n1.Nc1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(/N=N/c4cc([N+](=O)[O-])ccc4[O-])c([O-])c23)n1.[Cr+3].[Na+].[Na+].[Na+].[Na+].[Na+],Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives
6330,-3.347202448252578,-4.0133533,3.018028494802704,-6.026079529894533,-3.008051035091829,0.7767719838680259,324.4480000000001,0,512,2.1639426531220196,1.4977917410703614,-0.5149344285199354,2.503094066282768,0.6661508995257424,0.7965135363438994,-3.8201663,3.0995806136626536,1.690978731656842,0.6175883103986382,79916-07-7,"Phenoxazin-5-ium, 3,7-bis(diethylamino)-, acetate",CC(=O)[O-].CCN(CC)c1ccc2nc3ccc(N(CC)CC)cc3[o+]c2c1,Organic compounds,Organoheterocyclic compounds,Benzoxazines,Phenoxazines
6333,-3.7464870759049456,-4.3643017,3.35125095832382,-6.034738322671892,-2.6834873643480717,0.5137127332992593,1229.2019999999995,0,512,2.3431361823083057,1.7253215778083857,0.054884935541359425,3.4061358938651796,0.6178146056136091,0.8548767940510947,-4.6526074,3.8300874283665722,1.437015833112315,0.3917615137870641,79953-85-8,"Benzamide, 3,3'-[(2-chloro-5-methyl-1,4-phenylene)bis[imino(1-acetyl-2-oxo-2,1-ethanediyl)-2,1-diazenediyl]]bis[4-chloro-N-[2-(4-chlorophenoxy)-5-(trifluoromethyl)phenyl]-",CC(=O)C(=NNc1cc(C(=O)Nc2cc(C(F)(F)F)ccc2Oc2ccc(Cl)cc2)ccc1Cl)C(=O)Nc1cc(C)c(NC(=O)C(N=Nc2cc(C(=O)Nc3cc(C(F)(F)F)ccc3Oc3ccc(Cl)cc3)ccc2Cl)C(C)=O)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
6404,-4.650591955351029,-3.8121715,2.264227682056629,-5.216413412414786,-2.952185730358157,0.5118112065448304,204.313,0,512,0.6597040453912812,1.4981245427581356,0.0938825883275241,2.358110270384153,-0.8384204961530308,0.5841169074802031,-3.754153,2.195777286602571,1.5561429907949385,0.3807767237862097,80-54-6,2-(4-Tert-Butylbenzyl)propionaldehyde,CC(C=O)Cc1ccc(C(C)(C)C)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
6467,-3.4208844817667714,-3.6960096,2.446912023334886,-5.362450867668211,-2.9155388443333248,0.7056833866616475,332.40000000000015,0,512,2.1007765333453023,1.8256513904298675,0.15921014744386258,2.606122170778749,0.27512515415852157,0.6520422674410702,-3.5747893,1.9444364353979058,1.9468717084311127,0.561238942217203,82558-50-7,Isoxaben,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Methoxybenzenes
6472,-5.643577475908654,-4.212221,2.8565333925727714,-5.956837732229887,-3.1003043396571153,0.5261133656932178,422.8740000000001,0,512,-0.017366492118222707,1.4139898145805645,-0.33062674843945505,2.5259066441333164,-1.4313563302787715,0.7345914427715273,-4.5073776,5.20849682969097,1.118833376399959,0.4038911434709955,82657-04-3,Bifenthrin,Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
6477,-3.455523989643734,-4.013176,2.8481565729201983,-5.926649675963255,-3.078493103043057,0.7084505772005774,160.26,0,512,1.7493011487612824,1.1916491713205757,-0.721824537558239,2.1263320353619592,0.5576519747117348,0.7540870905205299,-3.8098364,2.0425955316083666,1.394988742022028,0.5538457049486462,827-52-1,Cyclohexylbenzene,c1ccc(C2CCCCC2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
6500,-4.975549841880489,-4.7494354,2.0824928708894648,-5.6885064273133965,-3.6060135564239317,0.5989181406828465,291.782,0,512,0.48950865492371043,0.715623090229506,-0.22344793050919712,1.8590449403802676,-0.22611441707580138,0.5301626225591934,-4.966532,2.00637133774813,0.4985262627559922,0.4058483119608439,83657-17-4,Uniconazole-P,CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1)n1cncn1,Organic compounds,Phenylpropanoids and polyketides,Cinnamyl alcohols,
6527,-3.029544571410004,-3.540349,1.8258502920265016,-4.719158508466316,-2.8933082164398147,0.468520300611513,244.246,0,512,2.3582828886280844,1.8474784720215418,0.6686689515717722,2.494519243598274,0.5108044352428278,0.47615268577202935,-3.4770343,1.7437364666804873,1.9107931400006053,0.3588428812566743,840-65-3,"Dimethyl 2,6-naphthalenedicarboxylate",COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
6616,-5.808839092289679,-3.8584397,2.886307189218777,-5.88551084964083,-2.9992036604220527,0.7469678469678469,184.242,0,512,-0.5434504529161714,1.4069489371846973,-0.6201222102673222,2.266184978951455,-1.9503994083754943,0.7826984589161967,-5.292912,3.162045303635994,-0.027523361468790097,0.5931216931216932,85-00-7,Diquat dibromide,[Br-].[Br-].c1cc[n+]2c(c1)-c1cccc[n+]1CC2,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinium derivatives
6664,-2.467746536562608,-3.5206964,1.9731300377818783,-4.768891374747629,-2.795761336965751,0.5786926406926407,148.11699999999996,0,512,2.7028583705911937,1.649908526230634,0.40171353240617247,2.374843570188051,1.0529498650334612,0.5114941305689732,-3.375174,2.1631151327051628,1.7954308614750913,0.45069264069264064,85-44-9,Phthalic anhydride,O=C1OC(=O)c2ccccc21,Organic compounds,Organoheterocyclic compounds,Benzofurans,Benzofuranones
6769,-3.8916200448636977,-3.2909548,1.8270552055161122,-4.431790747541395,-2.604735542025283,0.45350980392156864,326.53800000000007,0,512,1.6223136835652125,2.2229788816599263,1.082142980887515,2.909198186403627,-0.6006652166013686,0.4720732829257421,-3.2700074,1.963156415440603,2.2439263375939853,0.3451764705882353,87135-01-1,"2,11-Dioxa-3,10-disiladodecane, 3,3,10,10-tetramethoxy-",CO[Si](CCCCCC[Si](OC)(OC)OC)(OC)OC,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
6803,-4.6537472028580815,-3.8343632,3.0350327072872787,-5.89180298993997,-2.8567702826526915,0.6651461988304093,266.338,0,512,0.7716859313350956,1.591069930298131,-0.46636985574679307,2.5686628515404855,-0.8193839807358891,0.806927930650426,-4.1482882,3.481548167616282,1.2771448622882768,0.5177777777777777,87-86-5,Pentachlorophenol,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Organic compounds,Benzenoids,Phenols,Halophenols
6805,-3.0731035634588317,-3.5987732,2.6388736225883234,-5.366118196406572,-2.7272445738182487,0.6997425629290618,232.41,0,512,2.293151247227555,1.767481568459249,0.00013661427981429848,2.639010236868138,0.5256696775842591,0.6977138109841913,-3.499395,2.2445010803322023,1.8668599226792963,0.5418478260869566,87-90-1,Symclosene,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,Organic compounds,Organoheterocyclic compounds,Triazines,Triazinones
6825,-3.737837475214684,-4.09716,2.6502464285537295,-5.650966172718915,-3.0007197441651856,0.5980769230769231,207.10699999999997,0,512,1.5783573026261242,1.2190349307673227,-0.33477139487810725,2.3154750336756225,0.35932238730362664,0.6773596997848473,-4.090525,2.951428136241166,1.2256696216878158,0.4702991452991453,88-30-2,3-Trifluoromethyl-4-nitrophenol,O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,Organic compounds,Benzenoids,Phenols,Nitrophenols
6848,-3.827095627438099,-3.6581771,1.7370501183058447,-4.645232330247804,-2.9081822119419596,0.20992481203007518,546.7890000000006,0,512,1.9107241416483343,2.079642633412304,1.0925874388386292,2.8296375571444736,-0.16891849006322124,0.44276460800802114,-3.5958462,1.7217043327250892,2.1419735712253165,0.14706766917293232,89-04-3,Trioctyl trimellitate,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
6999,-3.3726386863076816,-2.99834,1.9281726001109494,-3.98487568693451,-2.0567030868235605,0.17492877492877495,582.9510000000006,0,512,2.3929933653227695,2.767292169839676,1.7807563646959412,3.7089289648068906,-0.3742987948739658,0.4915342032972219,-3.153575,1.8280398257106585,2.6120571221185855,0.12307692307692308,91031-31-1,"Fatty acids, C16-18, esters with ethylene glycol",CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCC(=O)OCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
7223,-3.0427614842996435,-3.4580112,3.028027863725622,-5.774159524831604,-2.746131661105982,0.3922549019607843,284.4839999999999,0,512,2.4112963614503844,1.996046705617417,-0.32010167908157605,2.707926184644046,0.4152496660604639,0.8381109011109289,-3.395598,1.9552487537418122,2.0584599117450466,0.29892156862745095,93777-46-9,Decyl 2-ethylhexanoate,CCCCCCCCCCOC(=O)C(CC)CCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
7236,-3.1251010929003304,-3.3030303,1.8561332257764978,-4.437622461459896,-2.5814892356833985,0.6811350627207405,122.19599999999996,0,512,1.9619558969148796,1.7840267184744458,0.6494345283553137,2.5055677541318113,0.1779291595563346,0.47740437351520415,-3.2824097,1.9267554482511366,1.804647302970699,0.536690618276296,93857-00-2,"Silanetriol, 1-propyl-, potassium salt (1:3)",CCC[Si]([O-])([O-])[O-].[K+].[K+].[K+],Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
7382,-4.727088522675517,-3.578383,2.1297567631275514,-4.821190220933147,-2.6914334578055956,0.651130046424164,147.43200000000002,0,512,0.4415032343556521,1.5902088055017367,0.3474015360980225,2.477158299225574,-1.1487055537729294,0.5440534773217036,-3.648202,3.1651963654905426,1.520389824638631,0.5056755009696186,96-18-4,"1,2,3-Trichloropropane",ClCC(Cl)CCl,Organic compounds,Organohalogen compounds,Organochlorides,
7458,-3.2734484550254725,-3.301142,1.7998558578067239,-4.387302741974169,-2.5874468841674454,0.3001552795031056,198.218,0,512,2.0236946348095683,1.9960011132151678,0.9098403478608715,2.7096962056675955,0.027693522284708116,0.4618669613106927,-3.2912912,1.8648744355592464,2.005851852939467,0.1935714285714286,97-90-5,Ethylene glycol dimethacrylate,C=C(C)C(=O)OCCOC(=O)C(=C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
7463,-3.74210277972894,-3.2266362,2.230632593676929,-4.71533139171115,-2.484698798034221,0.6653134471725176,102.133,0,512,1.2670633090994619,1.7825299306547204,0.29383469711725224,2.524467290794181,-0.5154666083879977,0.5888862967261839,-3.3012836,2.3001617239128738,1.7078824887237176,0.4921059332824038,97-99-4,Tetrahydrofurfuryl alcohol,OCC1CCCO1,Organic compounds,Organoheterocyclic compounds,Tetrahydrofurans,
7510,-3.353630768775219,-3.8922606,2.8615029082430254,-5.820687287153924,-2.9591843789108987,0.7463640992362601,325.3,0,512,2.158653294506635,1.6200234873357173,-0.30840322387207053,2.553099684370955,0.5386297826774178,0.7586891123649987,-3.6700678,2.437649234104091,1.8422162885190534,0.5890307659029268,98967-40-9,Flumetsulam,Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,Organic compounds,Organoheterocyclic compounds,Triazolopyrimidines,"1,2,4-triazolopyrimidine-2-sulfonamides"
7518,-3.793789184197334,-3.642537,3.6320302473566994,-6.374155066476054,-2.7421248191193546,0.7508928440635757,288.4530000000001,0,512,1.6662858759166244,1.817537945871684,-0.9140800063620955,2.717950240994604,-0.1512520671929396,1.0019388037970594,-3.793935,3.0914781795878246,1.666140017429509,0.5925595107302424,99287-30-6,Egualen,CCc1cc(S(=O)(=O)O)c2cc(C(C)C)cccc1-2,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins
7525,-3.496035188675521,-3.7550724,2.410486688466852,-5.3449811116962165,-2.9344944232293644,0.673274758591886,302.805,0,512,1.9851278534024528,1.7260907005143822,0.13618193038175744,2.5466686188486096,0.25903716659486475,0.633354632112301,-3.6416764,2.0115742858773187,1.8394866139516235,0.5351795204966479,99485-76-4,Cumyluron,CC(C)(NC(=O)NCc1ccccc1Cl)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
8255,-3.3746467895511483,-4.3358927,2.81552610622729,-5.913087762802445,-3.0975616565751554,0.798973345742793,526.0180000000004,0,512,2.346353816136662,1.3851079302354201,-0.1920871571146351,2.623438949112655,0.9612458877559806,0.7171492660918612,-3.7954326,2.540604559556973,1.9255680268034792,0.6333591034400096,NOCAS_47383,AVE3247,O=C([O-])c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1.[Na+],Organic compounds,Organoheterocyclic compounds,Benzimidazoles,
4573,-3.9249021642861512,-3.1791844,1.873388935446513,-4.266574935618572,-2.3931860001720593,0.6932323232323233,88.10600000000001,0,512,1.0201033204955143,1.76582103200963,0.6784305491630933,2.5518194846096063,-0.7457177274880555,0.4783081188786863,-3.270706,1.9705613433443636,1.6742995340335554,0.5311111111111111,6117-80-2,"(2Z)-but-2-ene-1,4-diol",OCC=CCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
20009,-3.931702450816796,-4.4505997,2.2305160732740554,-5.569964900599255,-3.3394488273252,0.5001037942567178,242.346,0,512,1.452733405128659,0.9338362053208679,-0.1855290446538004,2.044987028620255,0.5188972195933603,0.5689781084958501,-4.3461065,1.9502340002301635,1.0383293290423212,0.39241148656441016,"53378-51-1 ,68457-79-4","Sodium diisobutyldithiophosphate ,Phosphorodithioic acid, mixed O,O-bis(iso-Bu and pentyl) esters, zinc salts",,Organic compounds,Organic acids and derivatives,Organic dithiophosphoric acids and derivatives,Dithiophosphate O-esters
20010,-3.4100254865545567,-3.3018396,1.8444710435604685,-4.422702062254833,-2.578231018694365,0.5606060606060607,60.096,0,512,1.3688200796954413,1.4770059510775486,0.3561435039951646,2.200614547555633,-0.10818589648192489,0.473886985284873,-3.2733917,1.9092652499472984,1.5054538432834237,0.44393939393939397,"555-31-7 ,67-63-0","2-Propanol, aluminum salt ,Isopropanol",,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
20020,-2.841533789521357,-3.3828201,2.9238114436375513,-5.524334963166614,-2.6005235195290624,0.6443323258157017,112.128,0,512,2.208180286294592,1.6668939394197042,-0.4746208873506646,2.4491905562868865,0.5412863398731744,0.802441403746034,-3.3450232,2.650608642405425,1.7046909129944954,0.49650623885918,"110-44-1 ,24634-61-5","2E,4E-Hexadienoic acid ,Potassium (E,E)-hexa-2,4-dienoate",,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
20056,-4.412064148536786,-3.754568,1.9551337482617566,-4.886010441272848,-2.9308766930110917,0.45829059829059826,108.144,0,512,0.6219382805626316,1.2794343355964495,0.1479919878265698,2.103125736088326,-0.6574960485612005,0.4990398929987489,-3.826874,2.004437147803278,1.2071284203625778,0.3471794871794872,"106-50-3 ,16245-77-5","1,4-Benzenediamine ,p-Phenylenediamine sulfate",,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
20057,-3.681284047628808,-3.7539752,2.436932834648619,-5.2884962706014935,-2.8515634359528743,0.4033182503770739,116.208,0,512,1.3839519791885122,1.3112608755510047,-0.22326024378417345,2.2136725908644457,0.07269110534055256,0.6309643410143234,-3.6662755,2.6881279032330707,1.3989605153240015,0.29743589743589743,"124-09-4 ,3323-53-3","1,6-Hexanediamine ,Hexanedioic acid, compd. with 1,6-hexanediamine (1:1)",,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
20066,-3.614974437026597,-3.7612414,2.232191037033988,-5.050506397870077,-2.8183153608360887,0.5692002442002442,150.08599999999998,0,512,1.5613657461806023,1.4150987640993973,0.1258337853371222,2.35802482237111,0.14626699897804185,0.5696591744209967,-3.6080897,2.4348636710983658,1.568250496348498,0.44420024420024423,"304-59-6 ,3164-34-9 ,868-14-4 ,87-69-4 ,921-53-9","Potassium sodium tartrate ,Calcium tartrate ,Potassium bitartrate ,L-Tartaric acid ,Potassium tartrate",,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
