ID,y,yhat,uhat_std,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,yhat_in,uhat_std_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
3630,-4.835312288588954,-4.107386,1.1487734,4.563494458794593,-6.314451384544372,-1.7509569257497797,0.4601320949432404,182.266,1,512,0.4253933740894503,1.1533195421262692,-1.0537457218659683,3.5097487369286244,-0.7279261763758189,-4.1539345,1.0637659,4.15741599202156,1.1067711928567183,0.34813209494324043,38888-98-1,Diphenylethane,CC(c1ccccc1)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
3654,-3.493896271676436,-3.9171033,1.0908754,4.362235134840011,-6.1535172104835505,-1.7912820756435395,0.41348768472906394,266.318,1,512,1.9315042490114314,1.5082972211899162,-0.7281166897956832,3.6341184450443276,0.4232070188814254,-3.932279,1.0534546,4.296402063965797,1.4931214230397336,0.3031428571428571,39322-78-6,Potassium lauryl phosphate,CCCCCCCCCCCCOP(=O)([O-])[O-].[K+].[K+],Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
3676,-4.337350140420828,-5.321456,1.300595,5.107931143045422,-7.884590339660645,-2.7766591966152223,0.6867549134055654,366.5080000000001,1,512,1.2267333182778375,0.24262751003445837,-2.3205068809619793,2.787424262083443,0.9841058150845434,-5.3444757,1.1355004,4.384741073846817,0.2196077047456143,0.5415936230829848,402910-27-4,UK-416244,CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
3680,-4.134203203562377,-5.0320163,1.3028332,5.198440295457839,-7.634660208225251,-2.436219912767411,0.6594252437458012,281.312,1,512,1.3149850548119473,0.41717199701651075,-2.1854719498509265,3.012968345606913,0.8978130737508554,-4.8995705,1.13773,4.297809654474259,0.5496177809933601,0.5217010631644777,40487-42-1,Pendimethalin,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
3716,-5.883556832571785,-5.416601,1.4063691,5.836700773239134,-8.412762331962586,-2.5760615587234525,0.588278524830249,527.196,1,512,-0.16158472610062294,0.30537090334389727,-2.6907902254914235,3.14591054774771,-0.46695565154151186,-5.3072653,1.1636453,4.442972934246063,0.4147068180923007,0.45684995340167756,4151-50-2,N-Ethylperfluorooctanesulfonamide,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides
3793,-3.833707817813917,-4.3818326,1.2402844,4.7702417969703665,-6.8136427164077755,-2.043400919437409,0.6428713804982993,409.4190000000001,1,512,1.7784601753823461,1.2303353833519115,-1.2014747232115124,3.5687670737588544,0.5481247818259756,-4.137867,1.1481032,4.445459586381912,1.4743010300359365,0.4994751540832049,4430-18-6,C.I. Acid Violet 43,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)[O-])c1.[Na+],Organic compounds,Benzenoids,Anthracenes,Anthraquinones
3821,-3.807838755558613,-4.0580626,1.1321906,4.070041275024414,-6.1770048379898075,-2.106963562965394,0.7425047438330171,144.12599999999998,1,512,1.3509035780518632,1.1006797640271682,-1.0182625043793314,3.0517787706450816,0.2502237978471489,-4.1313944,1.0003384,3.814562958478924,1.0273479593466568,0.5925047438330171,4511-42-6,L-Dilactide,CC1OC(=O)C(C)OC1=O,Organic compounds,Organoheterocyclic compounds,Dioxanes,"1,4-dioxanes"
3828,-3.804574104350734,-4.0260015,1.2435656,5.164147269725799,-6.813879418373108,-1.649732148647309,0.7394412319228927,608.6100000000004,1,512,1.9797649795720713,1.758337639880187,-1.0295403344503025,4.134606935275496,0.22142734904892425,-3.7404604,1.0801961,4.256940048933029,2.0438786997061773,0.5821930746747354,4553-89-3,Chocolate Brown HT,O=c1c(CO)cc(=NNc2ccc(S(=O)(=O)[O-])c3ccccc23)c(=O)c1=NNc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+],Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives
4074,-4.256254679492932,-4.7124705,1.1781962,4.5201970398426035,-6.980521416664123,-2.4603243768215193,0.4060606576106913,391.294,1,512,1.3362485091006449,0.880032666179206,-1.388018228070546,3.1321788117720577,0.4562158519706907,-4.524959,1.1416516,4.864753776788712,1.0675441089989783,0.30606065761069134,52645-53-1,Permethrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
3958,-3.4406518453948265,-3.9813023,1.1309274,4.34950616955757,-6.190204846858978,-1.8406986773014082,0.6488789324083442,154.25299999999996,1,512,1.7475817737984658,1.206931371319238,-1.0019712276656858,3.347534941891884,0.5406504159577126,-4.0836844,1.0693436,4.00825815796852,1.104549173832437,0.4694512694512694,507-70-0,dl-Borneol,CC1(C)C2CCC1(C)C(O)C2,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
4063,-3.8189280426689143,-3.7654986,1.1635089,4.248515993356704,-5.867868638038635,-1.6193526446819313,0.7389093362777573,196.224,1,512,1.4738240818333292,1.5272534900390904,-0.5751165135363913,3.6733994798203122,-0.05342940451583811,-3.634294,1.0714335,4.018433913588524,1.6584580991650906,0.5889093362777573,52556-42-0,Sodium 3-(allyloxy)-2-hydroxypropanesulphonate,C=CCOCC(O)CS(=O)(=O)[O-].[Na+],Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives
4127,-2.7362770861599954,-3.620343,1.0599346,4.116449773311614,-5.681091630458831,-1.564641857147217,0.4803628636809415,104.149,1,512,2.281378018209541,1.3973121287156953,-0.6634365260892947,3.4530132472223194,0.8840658837344137,-3.5409424,0.97343475,3.803943374752998,1.4767126597608358,0.36036286368094145,5343-92-0,"1,?2-?Pentanediol",CCCC(O)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
4158,-2.3126939422259767,-3.7356405,1.1908015,4.740138763189315,-6.116347754001618,-1.3762089908123027,0.5489898989898989,78.542,1,512,2.5824080137599226,1.159461428846775,-1.2212457980157183,3.5188929651735967,1.4229465835918944,-3.7668602,1.0756856,4.534828341007231,1.1282417160010652,0.4217171717171717,540-54-5,1-Chloropropane,CCCCl,Organic compounds,Organohalogen compounds,Organochlorides,
4175,-3.782476359808603,-3.8499944,1.1599582,4.8202903926372525,-6.187346076965332,-1.3670556843280794,0.6561128526645768,128.21499999999995,1,512,1.3254624768886232,1.2579444250808998,-1.0794072402681056,3.740883152369147,0.06751806119664616,-3.9409618,1.0681778,4.334732252359389,1.166976985590658,0.5181818181818182,541-85-5,5-Methyl-3-heptanone,CCC(=O)CC(C)CC,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
4245,-6.223372029881371,-5.268674,1.3509338,5.226135063171386,-7.984349775314331,-2.7582147121429457,0.6140130816360324,380.55400000000014,1,512,-0.6429557387141993,0.31174239576930096,-2.4039334841471596,2.8222015790242256,-0.9546981330918198,-5.1887226,1.1611115,4.557580757141112,0.3916936828989841,0.4435212783573439,55285-14-8,Carbosulfan,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,Organic compounds,Organoheterocyclic compounds,Coumarans,
4318,-5.787363737988325,-4.981862,1.3060291,4.90156562924385,-7.4591572999954225,-2.5575916707515725,0.731239596515772,312.29099999999994,1,512,-0.29280426962959216,0.5126974102856697,-1.9645978316366899,2.93696779760716,-0.8055016698120552,-4.7734747,1.1477181,4.35641285777092,0.721084754689447,0.5828524997415784,56425-91-3,Flurprimidol,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
4321,-2.354959652900278,-3.3463902,1.0835346,4.29956077337265,-5.4701137900352474,-1.1705530166625977,0.48434782608695653,105.093,1,512,2.666614136747215,1.6751835323924484,-0.44854000038775477,3.851020772984895,0.9914305944446928,-3.18482,0.99418885,3.7425674229860304,1.836753866701157,0.38,56-45-1,L-Serine,NC(CO)C(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
4331,-4.056945352794676,-5.2543144,1.3573906,5.704742896556853,-8.338103938102723,-2.6333610415458697,0.5931798806479114,474.8340000000004,1,512,1.619596455810792,0.4222273974291124,-2.661562129497255,3.043180767059598,1.197369069812746,-5.286578,1.1726009,4.586063641309737,0.38996361553596876,0.4574655949336256,56706-10-6,"3,14-Dioxa-8,9-dithia-4,13-disilahexadecane, 4,4,13,13-tetraethoxy-",CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
4336,-2.701089540078348,-3.1704767,1.039462,4.112561711668966,-5.281214988231659,-1.168653276562693,0.47463636363636363,146.14600000000002,1,512,2.463697393185408,1.9943102731293416,-0.11642805496790279,3.996133656701063,0.46938713495522144,-3.160753,1.0133008,3.7981754571199406,2.004033908166027,0.36398418972332014,56-85-9,L-Glutamine,NC(=O)CCC(N)C(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
4399,-6.404811217514719,-5.593206,1.4286524,5.535185194015503,-8.555974531173707,-3.020789337158204,0.7762532017520407,320.42999999999995,1,512,-0.8990780477288264,-0.08747275425858393,-3.0502413613878145,2.484943832627688,-0.8116052887122285,-6.1240883,1.3560754,5.276827216148375,-0.6183551185770191,0.618677444176283,58138-08-2,Tridiphane,Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
4551,-4.818147318554974,-4.7791004,1.1365765,4.365931916236876,-7.164062070846557,-2.7981301546096806,0.4411135531135531,182.135,1,512,0.4422460915248905,0.4812930134362914,-1.9036686607666928,2.462263255470184,-0.03904690046415382,-4.5045033,1.0387565,3.9879656195640543,0.75589017036321,0.3161135531135531,606-20-2,"2,6-Dinitrotoluene",Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes
4578,-4.681775800441622,-4.208584,1.230783,4.95508555471897,-6.763110077381134,-1.8080245226621636,0.7479185440523202,394.6920000000002,1,512,0.914482523341616,1.387674488638485,-1.1668517535978953,3.7882338011210748,-0.47319196865451296,-4.1596785,1.0359584,4.184723079204559,1.4365798696058554,0.5834024150200621,61260-55-7,"1,6-Bis(2,2,6,6-tetramethyl-4-piperidylamino)hexane",CC1(C)CC(NCCCCCCNC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,Organic compounds,Organoheterocyclic compounds,Piperidines,Aminopiperidines
4597,-3.2910052239233143,-3.7996688,1.1369036,4.407402846217154,-5.937676620483399,-1.5302737742662442,0.6971128909229596,85.10600000000001,1,512,1.6389549551393647,1.1302913735350117,-1.0077164414207194,3.399686404796435,0.5086635649865978,-3.6519165,1.0118426,4.046792012453078,1.2780436699179802,0.44989066870073735,616-45-5,2-Pyrrolidinone,O=C1CCCN1,Organic compounds,Organoheterocyclic compounds,Pyrrolidines,Pyrrolidones
4644,-4.156035847385218,-4.212091,1.1394933,4.5456094086170165,-6.5405714273452755,-1.994962018728259,0.7771429568616501,84.082,1,512,0.7686671860183342,0.712612063181936,-1.615868393941723,2.9297410146752934,0.05605512170047522,-4.0220385,1.0723121,4.1542074948549255,0.9026645784590679,0.6181685978872912,61-82-5,Amitrole,Nc1nc[nH]n1,Organic compounds,Organoheterocyclic compounds,Azoles,Triazoles
4698,-6.786886373991411,-3.991661,1.177027,4.587720173597336,-6.226649415493012,-1.638929241895676,0.5771428571428572,78.042,1,512,-1.8945579833633188,0.9006673188364862,-1.3343210248649193,3.253399148732416,-2.7952253022140674,-4.0713387,1.0696565,4.245948216319084,0.820989726134954,0.45054945054945056,62-74-8,Sodium fluoroacetate,O=C([O-])CF.[Na+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Alpha-halocarboxylic acids and derivatives
4742,-5.28742972746885,-4.459593,1.2456741,4.950937265157698,-6.943570852279663,-1.9926335871219654,0.7090234407160415,286.415,1,512,0.16956603144155066,0.997402932675145,-1.4865750933692623,3.4643621717884354,-0.8278369082549828,-4.6259017,1.230986,4.768795442581175,0.8310940445425326,0.5497641814567823,63-05-8,"4-Androstene-3,17-dione",CC12CCC3C(CC=C4CC(=O)CCC43C)C1CCC2=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids
4777,-3.314478594644461,-3.8394752,1.2318126,5.164942994713778,-6.448907566070557,-1.2839645713567789,0.2290729625183407,629.5040000000002,1,512,2.4845198994061057,1.959523350268427,-0.6499090720199899,4.515033922693788,0.5249965602322479,-3.6066635,1.0231439,3.9804654896259297,2.1923350237665105,0.17024943310657598,6358-85-6,C.I. Pigment Yellow 12,CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
4834,-3.200675724356289,-4.3333526,1.1425511,4.488847088813781,-6.549318432807922,-2.0604713439941413,0.4359253545270375,426.4320000000002,1,512,2.4291740628957346,1.2964972134207393,-0.9194686455558986,3.5693784432578823,1.1326768414090918,-3.99266,1.0179154,4.027443686127661,1.6371897374848572,0.3442586878603709,6448-95-9,C.I. Pigment Red 22,Cc1ccc([N+](=O)[O-])cc1N=Nc1c(O)c(C(=O)Nc2ccccc2)cc2ccccc12,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
5045,-3.996738227232188,-4.699638,1.2776371,5.05098709464073,-7.20752375125885,-2.15653665661812,0.6116716408330927,323.314,1,512,1.5128862834143368,0.8099866094058786,-1.6978992406123252,3.353087854028405,0.7028996626298727,-4.631698,1.0606841,4.083925092220307,0.87792637426074,0.4840120663650075,66332-96-5,Flutolanil,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
5303,-4.2838616094479045,-3.990584,1.1588554,4.678581988811493,-6.356973433494567,-1.678391444683075,0.33043131477342,290.44699999999995,1,512,1.1792052856002722,1.4724830043416148,-0.8939065384463908,3.7846754503651017,-0.2932777128109416,-3.8889503,1.0111291,3.804809528589246,1.5741165570697753,0.25475563909774435,68411-27-8,"Benzoic acid, C12-15-alkyl esters",CCCCCCCCCCCCOC(=O)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
5405,-3.2904848224899537,-3.617194,1.0468814,4.273763984441756,-5.752960968017578,-1.4791969835758214,0.0,126.243,1,512,1.8107224839391187,1.4840133756643448,-0.6517536615885057,3.6220103228532508,0.3267091148116821,-3.566067,1.0085839,3.975990387797355,1.5351403324200743,0.0,68526-55-6,"Alkenes, C8-10, C9-rich",C=CCCCCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
5553,-4.561800948691671,-5.291009,1.3248454,5.626041489839554,-8.318763971328735,-2.6927224814891817,0.5172413793103449,452.5310000000001,1,512,1.093847386601578,0.364639397739116,-2.6631156360354864,2.9629258538040673,0.7292080005881143,-4.91644,1.0878323,4.115189051628112,0.7392083117316988,0.4,68937-41-7,Triphenyl phosphates isopropylated,CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
5605,-6.575709711332941,-5.091342,1.3206203,5.168173867464065,-7.809088253974915,-2.6409143865108495,0.7678821879382889,230.404,1,512,-1.2132196968124602,0.27114805340199977,-2.4465982394544343,2.721575628009631,-1.4843677389818666,-5.2745113,1.1885098,4.351120722293852,0.08797869482017204,0.6078821879382889,6911-51-9,2-Thienyl disulfide,c1csc(SSc2cccs2)c1,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,
5677,-3.723992828448255,-4.6364465,1.1876773,4.514165985584258,-6.779000782966613,-2.2648347973823557,0.6070429252782195,310.39300000000003,1,512,1.767919090015303,0.8554654395109429,-1.2870888645030554,3.227077121081202,0.9124536475344112,-4.4664903,1.1560818,4.2909750699996945,1.0254216724462766,0.4820429252782194,70356-09-1,"1-(4-tert-Butylphenyl)-3-(4-methoxyphenyl)propane-1,3-dione",COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,Organic compounds,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones
5740,-3.6851513547137857,-3.6084273,1.3045238,5.3978247195482245,-6.260867202281952,-0.8630424827337275,0.3987522336818111,925.826,1,512,2.281378018209541,2.3581020749003305,-0.2943378293586254,5.1034868901896,-0.07672406856571445,-3.6676655,1.2875019,4.9216343462467185,2.2988638962163948,0.3086113886113886,71566-54-6,"Benzoic acid, 3,3'-[(2,5-dichloro-1,4-phenylene)bis[iminocarbonyl(2-hydroxy-3,1-naphthalenediyl)-2,1-diazenediyl]]bis[4-methyl-, 1,1'-bis(1-methylethyl) ester",Cc1ccc(C(=O)OC(C)C)cc1N=Nc1c(O)c(C(=O)Nc2cc(Cl)c(NC(=O)c3cc4ccccc4c(N=Nc4cc(C(=O)OC(C)C)ccc4C)c3O)cc2Cl)cc2ccccc12,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
5746,-4.597647377502787,-4.085282,1.1489016,4.7294589370489115,-6.372903525829315,-1.6434445887804034,0.29333333333333333,326.6330000000001,1,512,0.9164126822423386,1.4287781995448796,-0.8588434660841898,3.870615470964722,-0.5123655285953159,-3.999585,1.0632393,4.072687840461731,1.5144751570766288,0.21333333333333332,7173-51-5,Didecyldimethylammonium chloride,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.[Cl-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts
5818,-4.697131435724747,-5.5496225,1.235959,4.813100218772888,-8.140342020988465,-3.327241802215576,0.6862087912087913,347.26400000000007,1,512,0.843528327684718,-0.008962781614441962,-2.5996822575790004,2.2134179611938887,0.8524910999808197,-5.497067,1.2377349,5.140742355585097,0.04359277930711786,0.5426190476190477,731-27-1,Tolylfluanid,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Sulfanilides
5822,-5.889095580583061,-5.146417,1.2042972,5.055655497312545,-7.831132006645202,-2.775476509332657,0.6625730994152047,317.32800000000003,1,512,-0.38758718604650916,0.3550912464687042,-2.32962361210865,2.7260318852038945,-0.7426784396223676,-5.0324717,1.1645554,4.725659012794493,0.46903675258718447,0.47426858098368224,732-11-6,Phosmet,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindolines
5832,-2.417500268188019,-3.6562529,1.1291423,4.759213876724241,-6.022278070449829,-1.263064193725588,0.41013878296108264,388.5450000000001,1,512,3.171941056415901,1.9331884592189705,-0.4328367458459089,4.326377130878332,1.2387525928349303,-3.374714,1.0471891,3.8843178182840346,2.2147274294794066,0.308097966634552,73398-61-5,"Glycerides, mixed decanoyl and octanoyl",CCCCCCC(CCCCCCCCCC(=O)[O-])C(=O)OCC(O)CO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
5954,-3.576902535694573,-4.457983,1.4787638,6.209599739313124,-7.418152415752411,-1.2085526764392869,0.8294117647058824,62.137,1,512,1.216447745813744,0.3353672806786865,-2.624802134244094,3.58479760506903,0.8810804812732003,-4.3642426,1.2727182,5.033515104651451,0.4291077429802826,0.6627450980392158,75-18-3,Dimethyl sulfide,CSC,Organic compounds,Organosulfur compounds,Thioethers,Dialkylthioethers
5961,-3.751689984544424,-4.176791,1.2226952,4.707375174760818,-6.555894446372986,-1.8485192716121674,0.76015664160401,117.148,1,512,1.3170448939935235,0.8919436939083362,-1.4871595678350384,3.2202156069257803,0.4251012065566502,-4.4504337,1.0627507,4.103416264057159,0.6183011627321664,0.60015664160401,7529-22-8,4-Methylmorpholine 4-oxide,C[N+]1([O-])CCOCC1,Organic compounds,Organoheterocyclic compounds,Oxazinanes,Morpholines
5965,-4.044464352365275,-4.7082,1.2343872,4.829332572221755,-7.100541067123413,-2.271208494901658,0.5278805989332305,222.32799999999995,1,512,1.302529808848021,0.6387941864333578,-1.753546905910117,3.0757856663116385,0.6637356255094806,-4.3331394,1.0646895,4.183169335126877,1.0138547312708623,0.3603999603999604,7534-94-3,Isobornyl methacrylate,C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
6005,-4.417586753130705,-4.334902,1.1378738,4.384014266729355,-6.607774031162262,-2.2237597644329075,0.6072519180215222,348.382,1,512,1.1244689549080755,1.2071539103784807,-1.0657183231234812,3.3182959436058734,-0.08268494343832256,-4.4005904,1.093699,4.416399252414703,1.1414653021742618,0.4453480475382003,75980-60-8,"Diphenyl(2,4,6-trimethylbenzoyl)phosphine oxide",Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
6057,-5.001627366166541,-4.8034353,1.225903,4.636778843402862,-7.269263815879822,-2.6324849724769597,0.6117534407771023,301.296,1,512,0.4773659998597573,0.6755580381191403,-1.790270449853524,2.846508393549338,-0.1981920405439821,-5.113492,1.1016822,4.527019739151001,0.365501350629862,0.48388458831808584,76674-21-0,Flutriafol,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
6224,-4.010022388206134,-4.035753,1.1340553,4.32249172925949,-6.12513906955719,-1.8026473402977,0.5742084942084942,402.4840000000003,1,512,1.5947262322745854,1.5689958436654277,-0.5203904490764706,3.80210128018302,0.025730385078778006,-3.9944966,1.0371449,4.148707911372183,1.610252026379892,0.45528957528957525,77-90-7,Acetyl tributyl citrate,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives
6263,-4.749134071662136,-5.125407,1.3432406,5.22683460116386,-7.879026472568512,-2.652191871404652,0.7617953579965138,352.88699999999994,1,512,0.7985015880232599,0.4222284401114944,-2.331390812883116,2.895443788280744,0.37627314727096906,-4.9435596,1.1253577,4.279515886306762,0.6040760279711532,0.6052392964046682,78587-05-0,Hexythiazox,CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
6264,-3.412977004284864,-4.0211782,1.1431478,4.5144291639328,-6.254514324665069,-1.7400851607322698,0.7908178113358502,138.21,1,512,1.727562462687478,1.1193612117297689,-1.1139748576927273,3.4004543062400723,0.6082012412595694,-4.005318,0.9931897,3.9344272375106804,1.1352212899814895,0.6299482461184589,78-59-1,Isophorone,CC1=CC(=O)CC(C)(C)C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
6298,-3.136855630817407,-3.6586304,1.0828424,4.2795571088790885,-5.770641779899597,-1.4910846710205086,0.541880341880342,76.051,1,512,1.7442492981781403,1.222474547705213,-0.8895368509040495,3.3900202579750385,0.5217747402763431,-3.5753772,0.96784353,3.6499716997146603,1.3057276893451453,0.43076923076923074,79-14-1,Glycolic acid,O=C(O)CO,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Alpha hydroxy acids and derivatives
6299,-4.117378939318463,-3.7141602,1.1227977,4.29196926653385,-5.835933756828308,-1.543964490294458,0.5964535464535464,73.095,1,512,0.7465087311185123,1.1497274779742608,-0.9720460863913324,3.319923180142518,-0.4032187353847476,-3.6379786,1.0346305,4.204445579648015,1.2259091234168682,0.43235098235098235,79-16-3,N-Methylacetamide,CNC(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
6306,-2.863752633694614,-3.6194994,1.1782173,4.703427872061729,-6.012106585502624,-1.3086787134408953,0.4887120232708468,88.10599999999998,1,512,2.0812528510870516,1.3255060403969987,-1.067101100720959,3.6363267713407703,0.7557468112669339,-3.6041796,1.0306262,3.9997794300317757,1.3408258403318891,0.3762120232708468,79-31-2,2-Methylpropanoic acid,CC(C)C(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids
6407,-3.446231131100137,-3.62665,1.2578518,4.904676899313926,-6.195717513561249,-1.2910406142473227,0.5244623655913978,468.5550000000003,1,512,2.224529445542109,2.0441104744380123,-0.524956936919003,4.3797199623949234,0.1804189638858249,-3.6425586,1.1416059,4.551015606522558,2.0282020121775104,0.4083333333333333,80584-91-4,"6,6',6''-(1,3,5-Triazine-2,4,6-triyltriazanediyl)trihexanoic acid",O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives
6422,-3.496893614204086,-3.3951774,1.0764308,4.101822459697724,-5.373756361007691,-1.2719339013099673,0.7323060996974041,205.254,1,512,1.8153980152219864,1.917114264945178,-0.061464731581618325,4.040357728116105,-0.10171624985472061,-3.1622977,1.1121634,4.427199554443359,2.1499939197147095,0.5823060996974041,81-13-0,Dexpanthenol,CC(C)(CO)C(O)C(=O)NCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides
6428,-3.7811281464915703,-3.9955807,1.2902704,5.203733545541763,-6.773584032058715,-1.5698504865169531,0.6084242424242424,311.34100000000007,1,512,1.7121081695050466,1.4976556577634825,-1.2803477160620984,3.9233858294796637,0.21445252672620319,-4.228911,1.072584,4.502907538414,1.2643254030612594,0.4566204906204906,81335-37-7,Imazaquin,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids
6430,-3.472019132892741,-4.475141,1.1885585,4.6750829935073845,-6.935450077056885,-2.2603670835495007,0.5296188380415457,289.33500000000004,1,512,1.9893818392532079,0.9862599234861325,-1.4740491049109363,3.2010338885964478,1.0031219155386557,-4.641043,1.1468465,4.424936652183533,0.8203577900118919,0.346515939709217,81335-77-5,Imazethapyr,CCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
6661,-3.986297459882573,-4.1472096,1.106806,4.18337459564209,-6.192168021202088,-2.0087934255599977,0.6646612517916866,154.16499999999996,1,512,1.201688327371957,1.0407761359628354,-1.004182233947558,3.179192361694532,0.16091218443505406,-4.1494083,1.0464095,4.083993959426879,1.038577431428461,0.5122802994107343,85-42-7,Hexahydrophthalic anhydride,Oc1oc(O)c2c1CCCC2,Organic compounds,Organoheterocyclic compounds,Isobenzofurans,
