ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
443,-3.372429308299943,-3.6515808,2.2100681597847815,-4.707731134492349,-2.497662974707567,0.7113636363636363,58.036,3,162,1.3912681637326099,1.1121166630216812,0.05596633754020408,2.2660344973249855,0.2791515022469322,0.5629976524538728,-3.3724945,1.9470246228180046,1.3912030257301469,0.5204545454545455,107-22-2,Glyoxal,O=CC=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
506,-3.939259581957581,-3.6819835,1.7391024384783984,-4.947200854378809,-3.2080984159004107,0.4238813507952651,959.3000000000002,3,162,2.0426948625123926,2.299970981067966,1.0347535900911646,2.773856028569563,-0.25727611104083303,0.4766834260324356,-3.6663568,1.4609455270408311,2.3155976554486126,0.3248714498051661,108624-00-6,"2,7-Naphthalenedisulfonic acid, 4-amino-6-[2-[5-[(5-chloro-2,6-difluoro-4-pyrimidinyl)amino]-2-sulfophenyl]diazenyl]-5-hydroxy-3-[2-[4-[[2-(sulfooxy)ethyl]sulfonyl]phenyl]diazenyl]-, lithium sodium salt (1:?:?)",Nc1c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(N=Nc3cc(Nc4nc(F)nc(F)c4Cl)ccc3S(=O)(=O)[O-])c(O)c12.[Li+].[Li+].[Na+].[Na+],Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives
517,-2.8973846665597365,-3.5778093,2.355606042592039,-5.050993226805488,-2.695387184213449,0.6892574092574092,129.075,3,162,2.213457467159524,1.5330327879981185,0.059848906913772024,2.4154549495058113,0.680424667241533,0.6088688070618724,-3.1845133,2.005875960600743,1.926328788035589,0.5258874458874458,108-80-5,Cyanuric acid,O=c1[nH]c(=O)[nH]c(=O)[nH]1,Organic compounds,Organoheterocyclic compounds,Triazines,Triazinones
525,-3.9775786302548246,-3.5645027,2.0753883195489977,-4.899275289867052,-2.8238869703180547,0.5958333333333333,99.177,3,162,1.0188323369473835,1.4319082705943422,0.09713567733515567,2.1725239968841534,-0.4130759141903715,0.5405732025983538,-3.6305022,2.217896130005714,1.3659087331328805,0.45514705882352946,108-91-8,Cyclohexylamine,NC1CCCCC1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Cyclohexylamines
528,-3.4644003867799613,-3.6305156,1.8535488314485575,-4.794172594025922,-2.940623762577365,0.5023809523809524,94.113,3,162,1.509249230678247,1.3431340500070255,0.17947702343228594,2.0330258548808433,0.16611518862897423,0.4795500937327926,-3.7164047,1.7598915443109187,1.2572449296389465,0.38809523809523805,108-95-2,Phenol,Oc1ccccc1,Organic compounds,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids
534,-4.887170046391294,-4.458008,2.611601486030069,-5.785237751166789,-3.17363626513672,0.6896960456423373,113.54699999999998,3,162,0.16800561791825014,0.5971678534545537,-0.7300620868572449,1.881539399172824,-0.4291622338912937,0.6659182373422645,-4.559666,2.373260097259379,0.4955095008873585,0.5435421994884911,109-09-1,2-Chloropyridine,Clc1ccccn1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Halopyridines
598,-4.111192495285048,-3.976809,4.329765821824396,-7.23755291372517,-2.907787091900774,0.6508542291582564,424.7600000000003,3,162,1.5169511168439025,1.6513345887363435,-1.6094093015962203,2.720356520228176,-0.13438347047425658,1.1947276478554782,-4.1110177,2.5968945118769824,1.5171259080892214,0.5142688633045979,110553-27-0,"2-Methyl-4,6-bis[(octylthio)methyl]phenol",CCCCCCCCSCc1cc(C)c(O)c(CSCCCCCCCC)c1,Organic compounds,Benzenoids,Phenols,Cresols
625,-2.72115748606034,-3.1503243,1.8525896745101034,-4.172774868915474,-2.320185194405371,0.6113500663423264,133.191,3,162,2.4033173935607888,1.974150531937314,0.9517000107056544,2.8042896852157577,0.42916685857466996,0.4716725198889123,-3.0331917,1.7019213209883555,2.091283199996677,0.4689628482972136,110-97-4,Diisopropanolamine,CC(O)CNCC(C)O,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
632,-3.1196252793968657,-3.5392282,2.4199279547611914,-5.2455740876568315,-2.82564613289564,0.5119090519090519,339.564,3,162,2.4112963614503844,1.9916934456238504,0.28534755319041866,2.70527550795161,0.41960292151560985,0.6579369710361431,-3.4009113,2.1317435194691723,2.1300102981712095,0.3933376233376233,111-05-7,"9-Octadecenamide, N-(2-hydroxypropyl)-, (9Z)-",CCCCCCCCC=CCCCCCCCC(=O)NCC(C)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides
650,-2.686461502841784,-2.8465903,1.3100844963658886,-3.4081486748436403,-2.0980641784777516,0.0,102.177,3,162,2.322891644451687,2.162762865071863,1.601204472449831,2.9112889688157195,0.16012877769105271,0.3340526255072215,-2.8503535,1.3657082488042427,2.158999653750432,0.0,111-27-3,1-Hexanol,CCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
689,-3.196295481365622,-2.9980903,1.6190601947366323,-3.9242201639219463,-2.305159969185314,0.3356521739130435,146.23,3,162,1.9687409986289433,2.1669461889352144,1.240816316072619,2.859876510809251,-0.19820521418422565,0.4128705274385801,-3.0515862,1.3880033649268415,2.1134503329551584,0.2573913043478261,1117-86-8,"1,2-Octanediol",CCCCCCC(O)CO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
702,-2.742393910651781,-2.9147031,1.4472675811229472,-3.717514405004588,-2.270246823881641,0.2375,134.175,3,162,2.385277693307292,2.21296848021339,1.410157198954485,2.857424780077432,0.17230922007026495,0.36851892151789345,-2.98837,1.485778282470597,2.1393016687607553,0.15,111-90-0,2-(2-Ethoxyethoxy)ethanol,CCOCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
726,-5.552006209517795,-4.2897234,2.802699387445273,-5.905166133799205,-3.102466746353932,0.7387095303237574,314.41100000000006,3,162,-0.054508477634738595,1.2077743374524368,-0.4076684019161489,2.395030985529124,-1.2622828132165251,0.7151278603845058,-4.977419,2.6201672868483645,0.5200788410976785,0.5887095303237574,112143-82-5,Triazamate,CCOC(=O)CSc1nc(C(C)(C)C)nn1C(=O)N(C)C,Organic compounds,Organosulfur compounds,Thioethers,Aryl thioethers
737,-2.8138515088824176,-2.9276595,1.561304991855351,-3.7728804396519178,-2.211575447796567,0.1875,164.201,3,162,2.4015242888045334,2.2877162822398853,1.442495358035033,3.0038003498903842,0.11380800268374447,0.3974532296188369,-3.0227537,1.6068723552669537,2.1926220884339394,0.125,112-35-6,2-[2-(2-Methoxyethoxy)ethoxy]ethanol,COCCOCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
738,-3.0475242140983165,-3.1315439,1.5930871912218079,-4.01333424553774,-2.420247054315932,0.3581818181818182,162.22899999999998,3,162,2.162604277048154,2.078584600018363,1.1967942456087308,2.7898814368305387,0.08401966064228406,0.40562764566717757,-3.1177096,1.3893094509005524,2.0924188532250914,0.23068181818181815,112-36-7,Diethylene glycol diethyl ether,CCOCCOCCOCC,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
746,-2.7119452813278526,-2.898903,1.21114599752035,-3.5084847940455357,-2.2973387965251857,0.0,172.31199999999998,3,162,2.5243702419258063,2.3374126369689274,1.7278307292081232,2.938976726728473,0.18695761173855363,0.30897149047579336,-2.8776433,1.2743055590404326,2.358672166693132,0.0,112-42-5,1-Undecanol,CCCCCCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
814,-2.8655688574933404,-3.1828694,1.6322192530006463,-4.136986286019578,-2.5047670330189318,0.5299145299145299,136.147,3,162,2.268439218606439,1.9511386303910412,0.9970217900802016,2.629241043080848,0.317300576863349,0.41703223753521623,-3.182998,1.9667756390399518,1.9510101241565738,0.40683760683760684,115-77-5,Pentaerythritol,OCC(CO)(CO)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
845,-2.9722110626499214,-3.29105,1.6656677338176036,-4.350280763744248,-2.6846130299266444,0.6458333333333334,187.239,3,162,2.3001852503457436,1.9813463624879448,0.922115549251417,2.5877832830690206,0.3188388946254692,0.43241119194879524,-3.216919,1.5842098125152666,2.0554773520864864,0.5069444444444444,1174627-68-9,"Pentanoic acid, 5-(dimethylamino)-2-methyl-5-oxo-, methyl ester",COC(=O)C(C)CCC(=O)N(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
857,-4.517529860696151,-3.7270277,2.3296683058232035,-5.303504795762506,-2.9738364899393024,0.7763082276958317,297.483,3,162,0.9559322918318004,1.7464345079238328,0.16995735676544596,2.4996256625886493,-0.7905022060483242,0.6188666212007247,-4.0633492,2.1325040273471885,1.4101128912617067,0.6154386624784405,118134-30-8,Spiroxamine,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
892,-4.383317323354012,-4.1884975,2.0823752059873586,-5.296066187120244,-3.2136909811328858,0.5977725459084089,380.5320000000002,3,162,1.1970738603256887,1.3918936623820521,0.28432499655945637,2.366700202546815,-0.19481978001905098,0.5302116864531379,-4.278159,1.8175309056969806,1.3022320569291497,0.45402254590840885,119344-86-4,"1-Butanone, 2-(dimethylamino)-2-[(4-methylphenyl)methyl]-1-[4-(4-morpholinyl)phenyl]-",CCC(Cc1ccc(C)cc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,Organic compounds,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones
958,-2.635279156130069,-3.3282454,1.3351426243314752,-4.104365606555262,-2.7692229822237864,0.371957671957672,166.176,3,162,2.5852891447848934,1.8923228966485748,1.1162026943597005,2.451345318691176,0.6929662452523773,0.3409335661622858,-3.2467663,1.4065180968007716,1.9738019540272984,0.27862433862433866,120-47-8,Ethylparaben,CCOC(=O)c1ccc(O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
980,-5.853208502122024,-4.558852,2.8617751886497635,-5.983727239217945,-3.1219520505681815,0.6854741379310345,226.41700000000003,3,162,-0.49829947037868183,0.7960568312546568,-0.6288182074746025,2.232956981175161,-1.2943563063822783,0.7299949048788491,-5.1020656,2.756023330670289,0.25284346236073907,0.5337500000000001,12071-83-9,Propineb,CC(CNC(=S)[S-])NC(=S)[S-].[Zn+2],Organic compounds,Organic acids and derivatives,Dithiocarbamic acids and derivatives,Metallobisdithiocarbamates
1020,-3.8017192601927694,-4.1406455,9.54427565081324,-12.694951790449831,-3.1506761396365914,0.7011354532108502,225.295,3,162,1.5510322932864755,1.2121060371257901,-7.342200236970586,2.2020754138426533,0.33892624380503333,2.731728127951225,-3.9729981,2.224449660513181,1.3797534159988694,0.4732251521298174,121552-61-2,Cyprodinil,Cc1cc(C2CC2)nc(Nc2ccccc2)n1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
1021,-2.692011994924029,-3.2169771,1.6398213416084877,-4.2946187985310464,-2.6547974569225588,0.3789589637415724,173.19299999999998,3,162,2.5465183400851967,2.0215532176463684,0.9439115364781792,2.583732878086667,0.5249651245217719,0.43026693622596046,-3.3240774,1.8888209009888568,1.9144529688816225,0.29007007485268355,121-57-3,4-Aminobenzenesulfonic acid,Nc1ccc(S(=O)(=O)O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives
1027,-4.982799264792396,-4.245482,5.243545854627253,-8.444679758655985,-3.2011339040287323,0.7569946487808115,393.5750000000003,3,162,0.612228239329531,1.3495455372955514,-2.849652254534058,2.3938936000931945,-0.7373172968663706,1.4648468346746781,-4.1964774,2.5145059743550893,1.3985500765686456,0.5980905391917704,121588-75-8,Amesergide,CC(C)n1cc2c3c(cccc31)C1CC(C(=O)NC3CCCCC3)CN(C)C1C2,Organic compounds,Alkaloids and derivatives,Ergoline and derivatives,Lysergic acids and derivatives
1064,-3.160616266364921,-3.50723,2.0846995603855754,-4.993392150514932,-2.9086925901293568,0.46148397671663693,591.0420000000001,3,162,2.6110020769869533,2.264388298059443,0.7782261928369422,2.8629257532225174,0.346613777046334,0.5692165794642536,-3.422228,1.3493521269417132,2.349390261353537,0.3599914394032041,12225-18-2,C.I. Pigment Yellow 97,COc1cc(NC(=O)C(=NNc2cc(OC)c(S(=O)(=O)Nc3ccccc3)cc2OC)C(C)=O)c(OC)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Sulfanilides
1075,-4.174305509608219,-4.00624,1.8121395570635568,-4.919221197865679,-3.107081640802122,0.3831501831501831,169.227,3,162,1.054164145876876,1.2222297787334304,0.3092484576194164,2.121388014682973,-0.16806561855597302,0.4622032723437897,-4.0619073,1.7131252624692364,1.166562358880806,0.2754578754578755,122-39-4,Diphenylamine,c1ccc(Nc2ccccc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
1092,-3.7984236581539816,-3.5546827,2.188447112707815,-5.082008907531562,-2.893561794823747,0.7517867721134509,246.30299999999997,3,162,1.5930460434760716,1.8367869491372204,0.3094607940984914,2.4979079068063066,-0.24374092652556367,0.5911226912197597,-3.5327468,1.9200178795887721,1.8587229252091257,0.5920605334398438,12262-58-7,"Cyclohexanone, peroxide",OOC1(OOC2(O)CCCCC2)CCCCC1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
1101,-3.528877285245951,-3.638568,1.796307474260987,-4.737540845721992,-2.941233371461005,0.5827780914737437,120.15099999999995,3,162,1.5508501044813552,1.441159477202677,0.34218654400531423,2.138494018266301,0.10969063925356082,0.46209403451949416,-3.606835,1.555491096352891,1.4728925052828286,0.45590062111801244,122-78-1,Phenylacetaldehyde,O=CCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylacetaldehydes
1113,-3.696298184806776,-4.142826,2.002367169482915,-5.076159620770414,-3.0737924512874994,0.5096274750686516,186.594,3,162,1.5745994899263969,1.1280715916261295,0.19473805396275878,2.1971052234456736,0.44652789551548944,0.5098050594442721,-4.0006156,1.8047753538133984,1.2702820883520956,0.36911764705882355,122-88-3,4-Chlorophenoxyacetic acid,O=C(O)COc1ccc(Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxyacetic acid derivatives
1123,-3.84995046274698,-3.6387186,1.7237608882161255,-4.688627613446866,-2.9648667252307406,0.4505,122.16699999999996,3,162,1.2370034464870099,1.448235291491604,0.39832629578712403,2.1220871840032496,-0.21123185770547614,0.44305870567301203,-3.7428374,1.654260048598236,1.3441164915210106,0.3505,123-07-9,4-Ethylphenol,CCc1ccc(O)cc1,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids
1125,-3.3871398899621137,-3.6711082,3.052885912470054,-6.043638461504214,-2.99075254903416,0.7751249861063894,515.6470000000004,3,162,2.3252126054344884,2.0412442494458096,-0.33128596610761213,2.721599946362442,0.2839683558874957,0.847675143361607,-3.4791028,2.014380862292887,2.2332496306339333,0.6133590421284203,123122-55-4,Candoxatril,COCCOCC(CC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,Organic compounds,Benzenoids,Indanes,
1177,-3.164059033086175,-2.9741883,1.378045022006864,-3.701368787245339,-2.323323765238475,0.0125,128.215,3,162,1.9438798036110512,2.133750485471746,1.4065700494518871,2.784615071458751,-0.18987070529686845,0.3509391867161236,-3.037152,1.3105871404701919,2.070786779949241,0.0,124-13-0,Octanal,CCCCCCCC=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
1179,-3.130057624149981,-3.0998495,1.5206682346725322,-3.9389346023157747,-2.4182663676432425,0.2589395432154053,204.266,3,162,2.1801384603424023,2.2103466159590273,1.3712614821766083,2.8919297168491407,-0.030208161640825626,0.38716319154008205,-3.124269,1.5520436602306673,2.1859270726072118,0.18751097178683387,124-17-4,2-(2-Butoxyethoxy)ethyl acetate,CCCCOCCOCCOC(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
1206,-5.0352050037306215,-4.8660636,2.4523371078771032,-5.933273765472849,-3.480936657595746,0.5664962367885149,319.836,3,162,0.4697223416127346,0.6388637572973549,-0.4283464201294933,2.02399068774761,-0.16914140891250629,0.6248753101026665,-4.761163,2.6647699153219886,0.7437640944676269,0.4151918889624279,125116-23-6,Metconazole,CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
1216,-4.440657913768058,-3.7948978,1.717431411233484,-4.834192678103779,-3.116761266870295,0.29391414869133553,390.6080000000002,3,162,1.151083220012953,1.7968433573091485,0.7575484556772323,2.4749798669107164,-0.6457601190445477,0.44092219951067113,-4.020333,1.7420755329266604,1.5714083312360971,0.2180223285486443,125643-61-0,"Benzenepropanoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-, C7-9-branched alkyl esters",CCCCCCCCOC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
1221,-3.5880640864660838,-4.2206554,3.3971021317456294,-6.616946413448417,-3.219844281702788,0.7482515485428735,312.45300000000003,3,162,1.9067206124115343,1.2741292692992188,-1.1221617145707994,2.27494041717483,0.6325913548180959,0.9238465328572321,-4.2163763,2.375581675073827,1.2784084024835418,0.5940848818762068,125962-78-9,"8-[4-(4-methylphenyl)cyclohex-3-en-1-yl]-1,4-dioxaspiro[4.5]decane",Cc1ccc(C2=CCC(C3CCC4(CC3)OCCO4)CC2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes
1224,-3.670087605982656,-3.6482964,4.910536944448808,-7.804920237078726,-2.8943832926299176,0.7563684437177359,492.3890000000002,3,162,2.0222207362200377,2.0440119962667067,-2.1126118948760317,2.7979250495727763,-0.02179124978148428,1.387913377654373,-3.5834126,2.502738978378704,2.1088956865068464,0.6018229891722815,1260-17-9,Carminic acid,Cc1c(C(=O)O)c(O)cc2c(O)c3c(c(O)c12)C(=O)C(C1OC(CO)C(O)C(O)C1O)C(=O)C3=O,Organic compounds,Benzenoids,Anthracenes,Anthracenecarboxylic acids and derivatives
1251,-3.759992432940731,-4.2697015,2.243613212865871,-5.340297579794874,-3.096684366929003,0.7168224979803732,302.201,3,162,1.7203034641693682,1.2105944200617575,0.1399983173152252,2.383611530181096,0.5097090479247477,0.5715188477955847,-4.29116,2.7100704006477163,1.1891357916801721,0.5668224979803732,126833-17-8,Fenhexamid,CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
1279,-4.116097423677253,-3.7634943,2.4366127204347725,-5.13190532790611,-2.6952926074713375,0.43063736263736263,205.666,3,162,1.1970650778723526,1.5496682438521894,0.1812571736434959,2.6178698940782685,-0.35260317051868384,0.6207006074675027,-4.0723877,2.2158191863877135,1.2407748153832818,0.33063736263736265,127-65-1,Chloramine-T,Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
1308,-4.098121794834885,-4.573324,3.1380713715800654,-6.286213411897803,-3.1481420403177376,0.6742052516097216,413.1790000000001,3,162,1.5180164453701892,1.0428140273334043,-0.6700751716927289,2.4679961998873368,0.475202408656326,0.7988493992245028,-4.5789027,3.1069405071689182,1.0372355237022477,0.5074483506062453,129630-19-9,Pyraflufen-ethyl,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles
1320,-3.68210851198716,-3.8007855,3.0965928677020984,-6.176675817183806,-3.080082949481708,0.654378478664193,1239.951999999999,3,162,2.411296361450385,2.292619333406042,-0.08327094374626136,3.013321923955837,0.11867702954726367,0.8576126556830344,-3.6820297,2.545067229944239,2.4113751585476035,0.5059190949106915,13003-12-8,"4,4'-Butylidenebis(6-tert-butyl-3-methylphenyl ditridecyl phosphite)",CCCCCCCCCCCCCOP(OCCCCCCCCCCCCC)Oc1cc(C)c(C(CCC)c2cc(C(C)(C)C)c(OP(OCCCCCCCCCCCCC)OCCCCCCCCCCCCC)cc2C)cc1C(C)(C)C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
1405,-3.415874032405975,-3.5452025,1.8351096811591971,-4.768811568693589,-2.9337018875343914,0.515417952232419,228.247,3,162,1.942531045620699,1.8132025951562263,0.5895935093330854,2.4247031904922824,0.12932846126162767,0.48428153432470233,-3.435739,1.6018674986597161,1.9226660380715386,0.39928891997435445,131-57-7,2-Hydroxy-4-methoxybenzophenone,COc1ccc(C(=O)c2ccccc2)c(O)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzophenones
1439,-3.48904356435235,-3.642163,2.050699008555526,-5.002267913960106,-2.9515689054045797,0.6778909678909679,277.30500000000006,3,162,1.9539141359245125,1.8007946706806692,0.4406897863167567,2.4913887948722824,0.15311947390143432,0.5399929957655136,-3.5341978,1.9986950572933928,1.9087598982956921,0.5262393162393162,1325-54-8,C.I. Direct Orange 39,Nc1ccc(-c2ccccc2N=NS(=O)(=O)[O-])cc1.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
1462,-4.462356929502521,-4.0959344,2.896955497508043,-5.926905405311577,-3.029949907803534,0.6388021146221314,296.562,3,162,1.009758572390159,1.37618110889026,-0.454789903418897,2.442165594089146,-0.3664225384807924,0.7507988070255851,-4.389538,2.5374504818088868,1.0825776762631154,0.5008710801393728,133-07-3,Folpet,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindolines
1661,-4.44008265372204,-4.489395,2.4707148686163,-5.583172924910009,-3.1124580562937094,0.7276967679956083,255.665,3,162,0.9675886243736571,0.9182761573666499,-0.17550164681431182,2.295213221801988,0.04931248787952214,0.6292054615732733,-4.4720883,2.301811705030416,0.9355829258664712,0.5617443870432274,138261-41-3,Imidacloprid,O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Guanidines
1728,-4.13912599510941,-3.8621519,9.481495565030322,-12.709098031533571,-3.227602466503249,0.45454023909704133,206.329,3,162,1.175434278209541,1.452408393958636,-7.394537758214621,2.086957806815702,-0.27697413391861403,2.7388193962333074,-4.265781,3.4119642815771534,1.0487793406745871,0.33210466988727855,140-66-9,"4-(1,1,3,3-Tetramethylbutyl)phenol",CC(C)(C)CC(C)(C)c1ccc(O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
1742,-5.187263515266313,-4.639668,2.7781931956519816,-6.075299174177877,-3.297105978525895,0.7080734544743562,359.32500000000005,3,162,0.36822391898353257,0.915819451000502,-0.5198117399280313,2.2583814557239505,-0.5475955274428266,0.7079691273164592,-4.9370337,2.6341958226536546,0.6184537961387423,0.5623107426099494,141112-29-0,Isoxaflutole,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
1817,-3.1246479664384323,-2.9972863,1.5065105610407814,-3.8141535200043397,-2.3076429589635583,0.14444444444444443,206.28199999999995,3,162,2.189813367003793,2.317175030563575,1.500307813437886,3.006818374478667,-0.12736164670576633,0.38350291091515454,-3.0922904,1.5440015087063208,2.2221709277828006,0.09682539682539681,143-22-6,2-[2-(2-Butoxyethoxy)ethoxy]ethanol,CCCCOCCOCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
1862,-3.423136697829482,-3.7314734,2.5224754464932784,-5.507289791661037,-2.984814345167759,0.7402493679771244,406.2260000000001,3,162,2.185631018617857,1.8772942726874944,0.1014779247863018,2.62395337127958,0.30833674806285183,0.6851011506649365,-3.5779707,2.481371441418854,2.0307969726765047,0.5792172127423723,145701-21-9,Diclosulam,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,Organic compounds,Organoheterocyclic compounds,Triazolopyrimidines,
1864,-3.6581181335539967,-3.6530254,1.995263901723551,-5.071952704330943,-3.0766888026073924,0.48729648338326276,824.3860000000003,3,162,2.2580124742810126,2.2631052167750987,0.8441779035040661,2.839441805227617,-0.005092744836345364,0.5445453790218441,-3.6395915,1.5854654883547301,2.2765391546120193,0.3859266203695641,145703-76-0,"2-Naphthalenesulfonic acid, 7-[[4-chloro-6-(dodecylamino)-1,3,5-triazin-2-yl]amino]-4-hydroxy-3-[2-[4-[2-(4-sulfophenyl)diazenyl]phenyl]diazenyl]-, sodium salt (1:2)",CCCCCCCCCCCCNc1nc(Cl)nc(Nc2ccc3c(O)c(N=Nc4ccc(N=Nc5ccc(S(=O)(=O)[O-])cc5)cc4)c(S(=O)(=O)[O-])cc3c2)n1.[Na+].[Na+],Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives
1889,-4.29066563597395,-3.8709283,2.000845369514904,-5.073146570216199,-3.072301200701295,0.6710281296647099,255.361,3,162,1.116488934407962,1.5362262718145192,0.3340080001657127,2.3348533696806166,-0.41973734846784616,0.513081983416499,-3.9839294,2.4722545277787833,1.4232251629264314,0.5322526194606283,147-24-0,Diphenhydramine hydrochloride,CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
1896,-3.5531771750624728,-3.7856305,1.9812067020861122,-4.957866757448233,-2.976660055362121,0.5921277252159605,136.198,3,162,1.5809935551623027,1.3485402489144027,0.17630397277654225,2.1575106748626545,0.23245328949136024,0.5069252026667567,-3.6386268,1.8195953384089871,1.4955439168861757,0.4546277252159605,1477-55-0,"1,3-Benzenedimethanamine",NCc1cccc(CN)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylmethylamines
1935,-3.165938218422895,-3.6857693,2.5147904482804124,-5.238091845005746,-2.7233013967253337,0.6778930658069162,207.016,3,162,2.150065694392356,1.630234578894064,0.07791206780950523,2.5927025160899175,0.5198311011114067,0.6480935689683897,-3.482369,1.7983612192188296,1.8336349522509872,0.48069172465530174,150114-71-9,Aminopyralid,Nc1cc(Cl)nc(C(=O)O)c1Cl,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives
1941,-3.2923319885373323,-3.5622234,1.5887984344924315,-4.523101688454696,-2.934303253962265,0.4939855072463768,124.13899999999995,3,162,1.8015762540729356,1.5316848075679803,0.5708065541555716,2.1596049886480033,0.26989144591090986,0.40785602812506483,-3.5206604,1.647505782146499,1.573247828350323,0.3856521739130435,150-76-5,4-Methoxyphenol,COc1ccc(O)cc1,Organic compounds,Benzenoids,Phenols,Methoxyphenols
