ID,y,yhat,uhat_std,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,yhat_in,uhat_std_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
7085,-2.75930268145537,-4.20543,1.2874435,5.027391198277471,-6.913642680644989,-1.8862514823675185,0.6235249741508996,126.13299999999998,1,512,2.341526043840516,0.8953986884612594,-1.8128139553491025,3.2145772429283674,1.446127349367384,-3.5640001,0.84765804,3.530988901853556,1.536828574168485,0.4930901915422039,918-04-7,"Ethanesulfonic acid, 1-hydroxy-, monosodium salt",CC(O)S(=O)(=O)[O-].[Na+],Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives
7263,-3.077434043814075,-3.9388087,1.0254,4.079733252525329,-6.1011119961738585,-2.0213787436485298,0.37103448275862067,180.203,1,512,2.178327972976586,1.3169533288509656,-0.8453499793831977,3.234383273142131,0.8613746357666137,-3.4809887,0.827108,3.218611744046211,1.7747732650126418,0.2738916256157635,94-13-3,Propylparaben,CCCOC(=O)c1ccc(O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
7264,-3.485258706871561,-3.5016255,0.7156528,2.839833176136016,-4.914027976989746,-2.07419480085373,0.1103448275862069,382.6730000000002,1,512,2.09756911421191,2.081202267092086,0.668799844093725,3.508633020229741,0.016366831000753645,-3.2830694,0.7277062,2.731238681077957,2.299758459041868,0.08275862068965517,94134-83-5,11-Methyldodecyl laurate,CCCCCCCCCCCC(=O)OCCCCCCCCCCC(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
7286,-3.401157965833776,-3.631796,0.720617,2.925649762153624,-5.074315524101257,-2.148665761947633,0.4878525189980299,273.37300000000005,1,512,2.035597652920135,1.804959734108911,0.3624400946526539,3.288089856806278,0.23063791734493488,-3.355461,0.72153085,2.8189361482858644,2.0812947226486824,0.37732620320855614,94441-92-6,".beta.-Alanine, N-(2-carboxyethyl)-N-(2-ethylhexyl)-, sodium salt (1:1)",CCCCC(CC)CN(CCC(=O)[O-])CCC(=O)O.[Na+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
7289,-3.535776472925793,-3.78088,0.8450281,3.187433201074598,-5.367766547203064,-2.180333346128466,0.23940029985007497,270.28400000000005,1,512,1.896043864606533,1.6509403779344383,0.06405379032926216,3.2514869914038598,0.24510350143944137,-3.6730762,0.8258593,3.1941113471984863,1.7587441969659425,0.16113943028485758,94-49-5,"1,2-ETHANEDIOL, DIBENZOATE",O=C(OCCOC(=O)c1ccccc1)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
7399,-2.594404400174883,-3.7112284,0.8006813,3.00638445019722,-5.275463426113129,-2.269078975915909,0.6418022328548644,88.062,1,512,2.3503841444405653,1.2335601788128536,-0.33067488149768076,2.6757095686995394,1.116823970491621,-3.4609556,0.7754052,3.0352391541004167,1.4838329162106478,0.505438596491228,96-49-1,"1,3-Dioxolan-2-one",O=C1OCCO1,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Carbonic acid diesters
7485,-3.113038734420873,-3.4421237,0.70320004,2.6053719460964198,-4.76156895160675,-2.1561970055103306,0.6481981981981981,334.453,1,512,2.4112963614503844,2.0822114369362863,0.7627661442645072,3.368138090360927,0.3290849170836436,-3.1017675,0.7607938,2.8924294799566272,2.4225675504950925,0.513063063063063,98283-67-1,Undecyl glucoside,CCCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides
7502,-4.263829472618442,-4.0171137,0.92018217,3.6739552259445154,-5.963882637023926,-2.2899274110794106,0.5512018683071315,122.16699999999996,1,512,0.8231244366155485,1.0698402127591353,-0.8769287277899359,2.7970264981545796,-0.24671578701053143,-3.891978,0.863039,3.3676229953765864,1.1949759058120475,0.416678058783322,98-85-1,alpha-Methylbenzyl alcohol,CC(O)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
7527,-3.77499310484449,-3.4855819,0.727517,2.858718532323837,-4.967142033576965,-2.108423501253128,0.4812662337662338,334.4530000000001,1,512,1.7493419910267678,2.038753207376949,0.5571930622942923,3.4159115946181293,-0.2894112299970777,-3.4409227,0.7632621,2.987666872143744,2.083412353585949,0.3784090909090909,995-33-5,"Butyl 4,4-di(tert-butylperoxy)valerate",CCCCOC(=O)CCC(C)(OOC(C)(C)C)OOC(C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
577,-4.43321046464545,-3.529143,0.8042118,3.371605691313743,-5.3198490858078005,-1.9482433944940576,0.5838420403126285,116.072,1,512,0.6315170030510839,1.5355843645929685,-0.2551216181112665,3.1164840732024763,-0.9040673696289705,-3.2650332,0.767509,2.8870608270168305,1.7996942123217397,0.4426655697243932,110-16-7,Maleic acid,O=C(O)C=CC(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
8249,-6.631496270979194,-3.9162629,0.7595901,2.873852670192718,-5.330483555793762,-2.456630885601044,0.6661395550837235,283.327,1,512,-1.179208307852071,1.5360251099369993,0.12180440733336073,2.995657077526079,-2.7152334059126657,-3.879835,0.84306955,3.2357954502105706,1.5724530717744376,0.5249630844954881,NOCAS_47362,SSR150106,CCOC(=O)C1(c2ccccc2)Oc2ccccc2C1N,Organic compounds,Phenylpropanoids and polyketides,2-arylbenzofuran flavonoids,
8316,-4.547505541854964,-4.1771007,0.79302496,3.0191251635551444,-5.78577538728714,-2.766650223731996,0.7237211453873862,481.51800000000014,1,512,1.1351069846098683,1.5055118840223976,-0.10316286082230822,2.915962302732836,-0.37040488343821565,-3.9408514,0.8119221,3.0408306002616867,1.741761074758006,0.5757759399079342,NOCAS_57885,CP-395919,CC(=O)NCCN1CCc2cc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)ccc2C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
20005,-3.1171715740776307,-3.6648545,1.0025793,4.107105118036269,-5.766948342323303,-1.659843224287034,0.6285714285714286,74.12299999999999,1,512,1.7527814142416438,1.2050984722536886,-0.8969953540040286,3.2101097640322407,0.5476829524421447,-3.383554,0.9884659,3.772045180201529,1.4863990092847696,0.4891774891774892,"75-65-0 ,865-47-4","tert-Butyl alcohol ,2-Methyl-2-propanol, potassium salt",,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
20016,-3.404999481832955,-4.075843,1.0073905,3.774127048254013,-5.930292332172394,-2.1561652839183814,0.8093305728088337,460.43900000000025,1,512,2.25817262019573,1.5873292595898152,-0.26712023014370906,3.5070068181103036,0.6708433755278849,-3.7806606,1.1375761,4.598955559730528,1.882511456793337,0.6462870945479642,"2058-46-0 ,79-57-2","Oxytetracycline hydrochloride ,Oxytetracycline",,Organic compounds,Phenylpropanoids and polyketides,Tetracyclines,
20036,-2.821789067142121,-3.061596,0.7020227,2.7243449836969367,-4.431884503364563,-1.7075395196676257,0.27472527472527475,74.12299999999999,1,512,2.0481639211771534,1.8083570643377034,0.4380684849547119,3.162413468651649,0.2398068496059258,-2.9579165,0.7722395,2.93645477592945,1.912036486352462,0.21758241758241756,"12788-93-1 ,71-36-3","Phosphoric acid--butan-1-ol (1/1) ,1-Butanol",,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
20037,-3.8890854598974953,-3.308481,0.7260847,2.8829748868942255,-4.732368326187133,-1.849393439292908,0.4177564102564103,242.4709999999999,1,512,1.4955743436877527,2.076178814862993,0.6522914773981144,3.53526636429234,-0.5806044818854104,-3.3491437,0.7436359,2.9755412936210637,2.0355160531929486,0.325448717948718,"1643-19-2 ,2052-49-5","Tetrabutylammonium bromide ,1-Butanaminium, N,N,N-tributyl-, hydroxide",,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts
20042,-2.784916035607478,-3.6189563,0.76127636,2.8933287680149076,-5.167296659946442,-2.2739678919315343,0.8200000000000001,31.058,1,512,1.707257450011402,0.8732171595397265,-0.6751231743275622,2.2182055936873453,0.8340402918308767,-3.4721758,0.7931879,3.10475830733776,1.019997632205045,0.6533333333333334,"593-51-1 ,74-89-5","Methylammonium chloride (1:1) ,Methylamine",,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
20048,-4.637996624604119,-4.7238407,0.9505642,3.5281562626361826,-6.498526883125305,-2.9703706204891227,0.8021428571428573,74.14699999999999,1,512,0.23209695948849773,0.14625288128431088,-1.6284332990326886,1.8997229636034938,0.08584408889685768,-4.385314,1.004481,4.023423027992247,0.4847796114597355,0.6371428571428572,"75-57-0 ,75-59-2","Tetramethylammonium chloride ,Tetramethylammonium hydroxide",,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts
20049,-5.542254436620777,-4.276087,0.82453096,3.3437617778778046,-6.095067644119262,-2.7513058662414576,0.3545198981526275,372.53600000000006,1,512,0.028913810519641602,1.2950814383746574,-0.523899396978844,2.8198623808989605,-1.2661676293698,-4.0728583,0.8240152,3.2528349995613093,1.4983099061921055,0.24289199117588334,"548-62-9 ,67939-65-5","Gentian Violet ,Methanaminium, N-[4-[bis[4-(dimethylamino)phenyl]methylene]-2,5-cyclohexadien-1-ylidene]-N-methyl-, acetate",,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
20064,-3.767389647225784,-4.760343,1.5702221,5.979235166311262,-8.178705763816833,-2.199470597505571,0.35430799220272907,314.04999999999995,1,512,1.7296091505143076,0.7366557197477714,-2.681706966076741,3.2975282002345208,0.9929534275727998,-4.3223934,1.2689781,5.025835132598877,1.1746053730460788,0.23430799220272905,"21615-47-4 ,2923-26-4","Ammonium perfluorohexanoate ,Sodium perfluorohexanoate",,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides
20070,-3.4260841487240388,-3.5250485,0.76220363,3.1056669652462,-5.3083446502685545,-2.2026776850223544,0.641485036702428,292.244,1,512,2.0396614547928484,1.9406970991441466,0.1574009532483328,3.263067918494533,0.09896434561495049,-3.3476577,0.766591,2.8714770048856737,2.118087912723288,0.485424430641822,"NOCAS_l-aspartic acid, N,N'-1,2-ethanediylbis ,NOCAS_N,N'-1,2-ethanediylbis-L-aspartic acid","l-aspartic acid, N,N'-1,2-ethanediylbis-, trisodium salt ,N,N'-1,2-ethanediylbis-L-aspartic acid",,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
53,-3.4426288730606527,-3.9721334,1.0633417,4.265074098110198,-6.271973359584808,-2.0068992614746097,0.5108399340597483,107.15599999999996,2,512,1.5873876205060657,1.0578830825166348,-1.2419568660180897,3.0231172320921087,0.5295045249953776,-3.8043218,0.84844774,3.4417577922344202,1.2256947410942218,0.3793498452012384,100-46-9,Benzylamine,NCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylmethylamines
58,-3.2867083060740074,-3.8868115,0.842962,3.471719086170196,-5.597701954841614,-2.1259828686714175,0.5215647815190149,108.13999999999996,2,512,1.7472780591655983,1.1471748659245273,-0.5637155896020078,2.9080034965681882,0.6001031887532631,-3.6406686,0.82865834,3.229337829351425,1.3933177312673064,0.3894736842105263,100-51-6,Benzyl alcohol,OCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzyl alcohols
151,-4.133641186611433,-3.7140875,0.8332843,3.2324247717857335,-5.270172297954559,-2.037747526168826,0.6035457516339869,181.32299999999995,2,512,1.1248117092631253,1.5443654097648594,-0.011719402080001051,3.2207053697057324,-0.41955370034434303,-3.6081808,0.8189202,3.2515704929828644,1.6502721521623671,0.4741339869281046,101-83-7,Dicyclohexylamine,C1CCC(NC2CCCCC2)CC1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Cyclohexylamines
158,-4.057533312171675,-3.7028577,0.803486,3.1100590705871576,-5.232647120952606,-2.1225880503654486,0.5346365620278664,220.36,2,512,1.2855994515296092,1.6402750169323175,0.11048564274867761,3.220544713335835,-0.3546755793988474,-3.9100792,0.82948756,3.1864364922046655,1.4330535131408249,0.3498343685300207,101-96-2,"N,N'-Bis(1-methylpropyl)-1,4-benzenediamine",CCC(C)Nc1ccc(NC(C)CC)cc1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
159,-3.440588006881661,-3.6899016,0.7953824,3.158130985498428,-5.381238198280334,-2.223107212781906,0.42835047867305925,164.204,2,512,1.7747957254192315,1.5254821422069065,-0.1658544659794416,2.9922765195189864,0.24931358346562904,-3.451687,0.7891804,3.110827365517614,1.7636966439495398,0.3313807817033623,101-97-3,Ethyl phenylacetate,CCOC(=O)Cc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
162,-4.706593619852678,-4.244133,1.0436634,4.088364797830581,-6.472676908969879,-2.3843121111392978,0.5493332915072046,211.268,2,512,0.618240101166204,1.080700712999812,-1.1478431879509965,2.9405216098795846,-0.4624606242472096,-3.9815555,0.85752416,3.544597673416138,1.3432782721482244,0.4188985088985088,102-06-7,"1,3-Diphenylguanidine",N=C(Nc1ccccc1)Nc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
236,-5.309271483052563,-4.235549,0.92997485,3.542892843484878,-6.110263597965241,-2.5673707544803626,0.7643095897691655,354.3370000000002,2,512,0.24014502083816788,1.3138675212904554,-0.5608470940745097,2.9820457494103683,-1.073722509969067,-4.287921,0.9303409,3.8410757303237886,1.2614955469864215,0.6043095897691655,103361-09-7,Flumioxazin,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,Organic compounds,Organoheterocyclic compounds,Benzoxazines,Benzoxazinones
244,-3.075561153327985,-3.771669,0.77239966,3.131620121002197,-5.419380891323089,-2.2877607703208924,0.36790401644528775,192.258,2,512,2.208323266841551,1.5122155069743761,-0.13549647115355345,2.9961236498486437,0.6961077576522396,-3.7322505,0.7057974,2.652916002273559,1.5516339692777341,0.2855510752688172,103-48-0,2-Phenylethyl 2-methylpropanoate,CC(C)C(=O)OCCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
245,-2.960912934801353,-3.6372435,0.84624666,3.25051321387291,-5.331592869758606,-2.0810796558856963,0.5473333333333332,198.265,2,512,2.3363331195529486,1.6600025361621842,-0.034346815404304364,3.2161663984686055,0.6763305744912493,-3.6255386,0.8818744,3.2455639839172363,1.6717074609523888,0.434,103-50-4,Dibenzyl ether,c1ccc(COCc2ccccc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzylethers
263,-3.015147740414159,-3.7118912,0.75215274,2.9592673242092133,-5.2158118724823,-2.256544548273087,0.4783448275862069,122.16699999999996,2,512,2.071806168819831,1.375062742479477,-0.1288579632483101,2.8304093609609033,0.6967434339022471,-3.621328,0.74940604,2.8554986000061033,1.46562580439283,0.368,103-73-1,"Benzene, ethoxy-",CCOc1ccccc1,Organic compounds,Benzenoids,Phenol ethers,
291,-3.2123763820169677,-3.5553558,1.0049016,4.071119874715803,-5.57410603761673,-1.5029861629009265,0.7922789732953073,99.133,2,512,1.783841867142607,1.4408624560977976,-0.577887788457155,3.493232086258648,0.34297940526025394,-3.5528316,0.7739832,3.1441386073827737,1.4433865842516962,0.6322789732953072,10431-98-8,"Oxazole, 2-ethyl-4,5-dihydro-",CCC1=NCCO1,Organic compounds,Organoheterocyclic compounds,Azolines,Oxazolines
295,-2.892112124427854,-3.656483,0.92129385,3.5005598902702335,-5.386472713947296,-1.885912823677063,0.3991359447004609,142.19799999999998,2,512,2.260781363702377,1.4964105622852681,-0.2335792258170656,3.266980664453168,0.7643708105239284,-3.7098887,1.0496329,4.153192099928855,1.4430048067497634,0.27346026902478515,104-50-7,4-Octanolide,CCCCC1CCC(=O)O1,Organic compounds,Organoheterocyclic compounds,Lactones,Gamma butyrolactones
299,-4.422840554360093,-3.6927145,0.8257801,3.1491623401641844,-5.3066024541854855,-2.157440114021301,0.5721978021978023,132.16199999999998,2,512,0.6982660478195405,1.4283921430160458,-0.18549585200585217,2.9636664881583323,-0.7301261016165626,-3.7814965,0.78104657,3.2031426727771755,1.339610069554134,0.45076923076923076,104-55-2,3-Phenylprop-2-enal,O=CC=Cc1ccccc1,Organic compounds,Phenylpropanoids and polyketides,Cinnamaldehydes,
321,-3.3857998770563325,-3.6954339,0.88350326,3.541920840740204,-5.479869532585144,-1.9379486918449402,0.48499554367201425,130.18999999999997,2,512,1.7287777499438335,1.4191437756410403,-0.36529190558497787,3.1766289351552257,0.30963397800043024,-3.4867642,0.8869279,3.5056448072195048,1.6278134220214355,0.3649955436720142,105-06-6,"1,4-Divinylbenzene",C=Cc1ccc(C=C)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Styrenes
325,-3.2119672496648737,-3.69418,0.8269235,3.4824562937021253,-5.392194223403931,-1.9097379297018056,0.502525439789066,138.166,2,512,1.9284339349865347,1.4462211783487953,-0.25179303875252246,3.230663254949603,0.4822127620843939,-3.4446821,0.8071901,2.866198360919951,1.695719072825817,0.39284802043422734,105-13-5,(4-Methoxyphenyl)methanol,COc1ccc(CO)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzyl alcohols
330,-3.69639241196785,-3.47644,0.81850845,3.2298360615968704,-5.070415878295899,-1.8405798166990284,0.6627088661551578,228.248,2,512,1.6620145687937145,1.8819670443273289,0.28799110246566545,3.517827164062536,-0.21995245911750816,-3.4987051,0.83164287,3.2503113508224475,1.8597018239905225,0.508578431372549,10543-57-4,Tetraacetylethylenediamine,CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
331,-2.6535957052558525,-3.2071104,1.0400895,4.121330145001412,-5.388962471485138,-1.2676323264837266,0.46726190476190477,116.116,2,512,2.4112963614503844,1.857781680379885,-0.32407040477890114,3.7972597402225103,0.5535146997124092,-2.768777,0.9038965,3.566474747657776,2.296115187217147,0.35817099567099564,105-45-3,Methyl acetoacetate,COC(=O)CC(C)=O,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Beta-keto acids and derivatives
339,-3.100026664505888,-3.8304546,0.9241871,3.6983037292957293,-5.687889146804809,-1.9895854175090801,0.5325,119.164,2,512,1.9761184083248926,1.2456904975569312,-0.611744073974029,3.0865596553217003,0.7304279234305135,-3.4101605,0.797033,3.115844842791556,1.6659845353538743,0.4102777777777778,105-59-9,N-Methyldiethanolamine,CN(CCO)CCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
340,-3.1714500753204997,-3.2559521,0.8684022,3.3900685518980027,-5.021370780467987,-1.6313022285699845,0.4094444444444444,113.16,2,512,1.8822428634644535,1.7977408307621732,0.0323221583169659,3.4223907102149687,0.08450204450677079,-3.0852656,0.83785987,3.332382252812384,1.9684273141136839,0.2844444444444444,105-60-2,Caprolactam,O=C1CCCCCN1,Organic compounds,Organoheterocyclic compounds,Lactams,Caprolactams
390,-3.754596342311269,-3.644688,0.7950868,3.0379366099834426,-5.197993445396423,-2.1600568354129805,0.5132973459289248,108.14,2,512,1.279390022928337,1.389298465287939,-0.16400708015681728,2.873929529826625,-0.1099084513047992,-3.5764003,0.7838359,2.9742641985416403,1.457586068279238,0.3721862348178138,106-44-5,p-Cresol,Cc1ccc(O)cc1,Organic compounds,Benzenoids,Phenols,Cresols
438,-4.299039162163788,-3.3449287,0.84519416,3.24099887907505,-5.031082856655121,-1.7900839775800708,0.6784780578898226,58.08,2,512,0.4649874455282495,1.419097875492006,-0.2670562489630834,2.9739426301119667,-0.9541104207087097,-2.8577042,0.9092894,3.605494424700736,1.9063224425144738,0.5311764705882352,107-18-6,Allyl alcohol,C=CCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
459,-3.5448655666480837,-4.6848087,1.1162794,4.453334838151932,-7.035813629627228,-2.5824787914752965,0.7319701213818861,236.536,2,512,1.8290316816457075,0.6890885066344872,-1.6619163813334366,2.7914184568184948,1.1399431644310178,-3.9371688,0.8537023,3.3549905180931083,1.4367284209825115,0.5719701213818861,107-51-7,Octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
467,-3.6503064777132064,-3.7070744,0.9202742,3.7911596536636347,-5.478364157676697,-1.6872045040130619,0.6118880871533673,172.268,2,512,1.585898133953549,1.5291302142372514,-0.24215954600994133,3.5490001076536934,0.056767926049611006,-3.6649857,0.99557483,3.7608235359191893,1.5712189438290625,0.42676903953431966,107-75-5,Hydroxycitronellal,CC(CC=O)CCCC(C)(C)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
513,-3.998154453974944,-3.7405303,0.8208024,3.1523652553558343,-5.422301173210144,-2.2699359178543097,0.705909090909091,129.207,2,512,1.1131315889335154,1.3707558065521201,-0.31101513030168493,2.8413501250541495,-0.2576242015182788,-3.677022,0.80666816,3.1596134245395664,1.4342640722212163,0.5525,108-74-7,"Hexahydro-1,3,5-trimethyl-1,3,5-triazine",CN1CN(C)CN(C)C1,Organic compounds,Organoheterocyclic compounds,Triazinanes,"1,3,5-triazinanes"
531,-3.1490861298317623,-3.4828084,0.88600385,3.3176831811666485,-5.205204796791077,-1.8875216156244283,0.660912173481833,100.165,2,512,1.8516298655295127,1.5179076318103475,-0.2044888014298019,3.1131943797368464,0.33372222168496135,-3.3117318,0.7957224,3.100872838497162,1.6889841846218991,0.510569036226931,109-01-3,1-Methylpiperazine,CN1CCNCC1,Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines
579,-3.775224624772073,-3.9040704,0.79938364,3.3362709760665883,-5.632315254211425,-2.296044278144837,0.4278787878787879,116.208,2,512,1.2900114020452471,1.1611656359100173,-0.5670792273941053,2.769191748672483,0.12884575257778064,-3.8741186,0.77416813,3.0972934603691096,1.191117451002411,0.3212121212121212,110-18-9,"N,N,N',N'-Tetramethylethylenediamine",CN(C)CCN(C)C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
635,-2.664628875789693,-3.1870596,0.76847714,2.8739076256752,-4.550404417514801,-1.6764967918396008,0.0,158.241,2,512,2.5346901429850845,2.0122593662389736,0.6489146012599771,3.522822226935177,0.5224307650947062,-3.00091,0.7559807,2.922611743211745,2.198408993668587,0.0,111-11-5,Methyl octanoate,CCCCCCCC(=O)OC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
638,-2.980915892396596,-3.3276203,0.8068826,3.012995338439941,-4.760972881317139,-1.7479775428771982,0.0,130.18699999999998,2,512,2.133651726934338,1.7869473562701974,0.3535947380137953,3.366590076453736,0.34670437547144584,-3.3238282,0.6993037,2.6528955399990077,1.790739398337887,0.0,111-14-8,Heptanoic acid,CCCCCCC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
719,-3.0504081893177157,-3.429273,0.7266821,2.809361204504964,-4.851974892616272,-2.0426136881113077,0.0,196.378,2,512,2.2426846433502696,1.8638199366815864,0.4411179400517136,3.2504791445566776,0.37886470077322665,-3.320084,0.74446076,3.1320623576641067,1.9730087483340295,0.0,1120-36-1,1-Tetradecene,C=CCCCCCCCCCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
730,-3.07361609265374,-3.3646827,0.7657337,2.949960538744926,-4.871566247940064,-1.9216057091951375,0.09761904761904762,146.23,2,512,2.091420387340825,1.8003538030828377,0.2934702320545017,3.243430770799428,0.29106658175421884,-3.2492628,0.759944,2.8575693249702443,1.9157736592556978,0.05,112-25-4,2-Hexyloxyethanol,CCCCCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
733,-5.13338887166336,-4.862624,1.126537,4.273193842172622,-6.942721843719482,-2.6695280015468597,0.596909741280341,372.1490000000001,2,512,0.43732798467523726,0.708092687703889,-1.3720049873808848,2.9011888547917377,-0.2707647032673641,-4.6158094,1.1001188,4.423252713680266,0.9549074071677658,0.4605461049167047,112281-77-3,Tetraconazole,FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
740,-3.4275023924581958,-3.4504595,0.7939785,3.005207887291908,-4.971401214599609,-1.9661933273077012,0.4428571428571429,184.279,2,512,1.837973454406252,1.8150163756404099,0.29407463226483854,3.299282519556747,0.022957087827448763,-3.2885094,0.7281779,2.8311685681343075,1.9769664724775584,0.33571428571428574,112-38-9,10-Undecenoic acid,C=CCCCCCCCCC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
801,-3.8110261682829294,-3.7553594,0.83915615,3.126177889108657,-5.4503826379776,-2.324204748868943,0.6561631701631702,86.134,2,512,1.1241484477198447,1.1798152111587281,-0.5152080219748257,2.6109698671338313,-0.05566675704330537,-3.5536513,0.74956155,2.8690224409103386,1.381523284718871,0.5084358974358975,115-18-4,2-Methyl-3-buten-2-ol,C=CC(C)(C)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
802,-3.3215364839649237,-4.056035,0.9150756,3.664465034008026,-6.007995963096619,-2.3435309290885926,0.6920350877192982,84.118,2,512,1.6033524543326507,0.8688539063290762,-1.0831070247990442,2.581358009208982,0.7344985578441583,-3.7942734,0.78336877,3.0998409390449524,1.1306155522838433,0.5332115583075335,115-19-5,2-Methyl-3-butyn-2-ol,C#CC(C)(C)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
807,-5.869039870011616,-5.019556,2.9021828,11.953253483772277,-11.32766797542572,0.6255855083465569,0.6937529647874475,406.9290000000001,2,512,-0.259521228840596,0.5899626027905833,-5.7181493342547,6.235104149517578,-0.8494838244793899,-5.003196,2.4681287,10.084817028045652,0.6063228587665677,0.5351322751322751,115-29-7,Endosulfan,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,Organic compounds,Organic oxygen compounds,Organic oxoanionic compounds,Organic sulfites
829,-3.812137557584547,-3.6972163,0.7693011,2.984263211488723,-5.221576762199402,-2.237313550710679,0.5540393190895343,344.4510000000001,2,512,1.724989892336401,1.8399111771287078,0.3155506877215459,3.299813899210269,-0.11492128523042089,-3.9175115,0.9514079,3.6721810340881333,1.6196159911620858,0.4203032300593277,116-37-0,Bisphenol A bis(2-hydroxypropyl) ether,CC(O)COc1ccc(C(C)(C)c2ccc(OCC(C)O)cc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
872,-5.991141633462726,-3.8234296,0.8540217,3.2840062260627745,-5.447139990329743,-2.163133764266968,0.6466666666666667,284.784,2,512,-0.5366260477496846,1.631086022228414,0.007375595383298435,3.291381821446073,-2.167712048959552,-4.6158133,1.3166093,5.651584917306899,0.8387023205129206,0.49523809523809514,118-74-1,Hexachlorobenzene,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
