ID,y,yhat,uhat_std,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,yhat_in,uhat_std_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
3552,-3.976241896132312,-5.0900164,0.8848774,3.362427556514738,-6.771661567687988,-3.40923401117325,0.7900431235431237,131.16,2,138,1.141559511865016,0.027785029529784844,-1.6538601596906606,1.7085673968240778,1.1137744689189577,-4.98331,0.88975227,3.229514300823212,0.1344912020106268,0.6203461538461539,3715-92-2,N-Nitrosoethylenethiourea,O=NN1CCNC1=S,Organic compounds,Organoheterocyclic compounds,Azolidines,Imidazolidines
3575,-4.515884480225036,-4.088044,0.9382412,3.7303254365921017,-6.047189843654633,-2.316864407062531,0.4401045751633987,214.036,2,138,0.8146023458645099,1.2424426455325814,-0.7167030175650865,3.013622419027015,-0.427840313660095,-4.8275123,1.1318287,4.581362444162368,0.5029745630147576,0.3067712418300654,375-22-4,Perfluorobutanoic acid,O=C(O)C(F)(F)C(F)(F)C(F)(F)F,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides
3600,-4.718500079396126,-3.9088151,0.9990957,4.042211019992828,-6.084111988544464,-2.0419009685516363,0.5573626373626375,96.032,2,138,0.2639158943486327,1.0736008033067517,-1.1016960147997055,2.9405150051931224,-0.8096849339035721,-4.8313446,1.2907318,5.106697916984558,0.1510713598344507,0.4373626373626374,381-73-7,"Acetic acid, difluoro-",O=C(O)C(F)F,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Alpha-halocarboxylic acids and derivatives
3634,-3.780635775149384,-4.86528,0.83910656,3.244292473793029,-6.500299608707428,-3.2560071349143986,0.6059943410886807,315.8040000000001,2,138,1.718781851368129,0.6341374788042717,-1.0008819821899149,2.243410491603114,1.0846443762178035,-4.7494903,0.79442525,3.301725047826766,0.749927380153542,0.46433519645081267,3896-11-5,Bumetrizole,Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,Organic compounds,Organoheterocyclic compounds,Azoles,Triazoles
3661,-4.922901873329215,-4.7413034,0.7689294,3.0348088860511764,-6.264747798442841,-3.229938912391664,0.3610582010582011,349.43000000000006,2,138,0.6204583148825277,0.8020567602879074,-0.7213876102310983,2.3134212758200783,-0.1815984294205233,-4.7192707,0.8303529,3.2036931753158564,0.8240894921220443,0.27534391534391534,39515-41-8,Fenpropathrin,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
3677,-3.821061343437028,-3.8126092,0.96613336,3.7638115227222437,-5.719743478298187,-1.9559319555759431,0.6862731412731413,246.244,2,138,1.5703043138092212,1.5787564569844563,-0.328377821051938,3.435433701670306,-0.008452147727799453,-3.8248143,0.8203204,3.1602836728096007,1.5665513327682086,0.5426833976833978,40306-75-0,"Benzenesulfonic acid, 3-(acetylamino)-5-amino-4-hydroxy-",CC(=O)Nc1cc(S(=O)(=O)O)cc(N)c1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
3685,-4.190374111540606,-4.739236,0.8114958,3.111001724004745,-6.492667961120605,-3.3816662371158603,0.623688566615396,699.9330000000001,2,138,1.6546823582980639,1.105820583166796,-0.6476114912819351,2.46339023272281,0.5488617664501163,-4.7151814,0.678761,2.7260123372077945,1.1298751074555533,0.49479967772650707,40601-76-1,Cyanox CY 1790,Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Xylenes
3702,-6.914352261270266,-6.1288157,1.0039498,4.2372300028800955,-8.469979405403137,-4.232749402523042,0.6911865999370926,373.63600000000014,2,138,-1.3419035472236558,-0.5563669235057359,-2.8975306913565273,1.3396993115235682,-0.7855366103303245,-5.9682317,1.1769452,4.773767352104185,-0.39578298005813006,0.5457320544825472,41198-08-7,Profenofos,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxy compounds
3774,-4.658390773371365,-4.801897,0.8422389,3.478352612257003,-6.575650787353515,-3.0972981750965123,0.514530303030303,293.754,2,138,0.8095930156653642,0.666086745734261,-1.107666998316786,2.3706856139402173,0.14350627557883033,-4.668124,0.81988776,3.3110519111156456,0.7998596047469009,0.37458624708624705,43121-43-3,Triadimefon,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,Organic compounds,Benzenoids,Phenol ethers,
3826,-5.959564137720048,-4.1634927,1.4841093,5.84796169400215,-7.111179316043853,-1.2632176220417037,0.7228571428571429,122.258,2,138,-0.8722868507654551,0.9237845922588432,-2.02390202908926,3.8240596649128893,-1.7960714581241009,-4.9620633,1.4797951,5.879730933904646,0.12521397180746077,0.5728571428571428,4532-64-3,"2,3-Butanedithiol",CC(S)C(C)S,Organic compounds,Organosulfur compounds,Thiols,Alkylthiols
3867,-4.636056680695763,-4.988074,0.8649278,3.3651705384254442,-6.769737231731415,-3.4045666933059704,0.7409037745879851,331.44100000000003,2,138,0.8843495499185958,0.5323323867307128,-1.2493310011170562,2.1158395373083883,0.3520171451404188,-4.985465,0.8284909,3.1298179984092713,0.5349411999199213,0.590903774587985,473798-59-3,Fenpyrazamine,C=CCSC(=O)n1c(N)c(-c2ccccc2C)c(=O)n1C(C)C,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles
3884,-3.403203570572842,-3.9133785,0.67241204,2.680826902389526,-5.251631498336792,-2.570804595947266,0.5165861344537814,192.21400000000003,2,138,1.8805814459611256,1.3704065143494968,0.03215351819717549,2.7129804205867014,0.5101749065237158,-3.8263562,0.6618607,2.5301167070865627,1.457428826171399,0.40482142857142855,48145-04-6,2-Phenoxyethyl acrylate,C=CC(=O)OCCOc1ccccc1,Organic compounds,Benzenoids,Phenol ethers,
3924,-6.269959188227593,-4.707529,1.0584716,3.9934353053569787,-6.916612648963928,-2.923177343606949,0.6826094525427596,272.388,2,138,-0.8347712173237677,0.7276588970357358,-1.4814246780601028,2.512010627296876,-1.5624301202344286,-4.489899,0.9224644,3.5757712006568907,0.9452887974157198,0.5294179631810574,50-28-2,17beta-Estradiol,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids
3927,-6.356155661611317,-4.239886,1.2551545,5.015532466769217,-6.772063040733337,-1.756530573964119,0.6099164703362604,252.316,2,138,-0.9542108705016377,1.1620589797220817,-1.3701182496236575,3.6454142171455604,-2.1162698545739635,-4.4014473,1.1662632,4.546599972248076,1.0004974872609125,0.4762364849321371,50-32-8,Benzo(a)pyrene,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,Organic compounds,Benzenoids,Pyrenes,Benzopyrenes
4044,-3.6420807541333264,-3.804817,1.0462883,4.262317189574238,-6.072845876216888,-1.81052868664265,0.7414615939615941,610.5650000000004,2,138,2.1436511510659217,1.9809149416547929,-0.2871139710176404,3.975203218556598,0.1627362071551257,-3.9156988,1.0153313,4.061309844255447,1.870033149018653,0.5803108003108003,520-26-3,Hesperidin,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
4056,-5.037520248354425,-4.5936046,0.896329,3.6547855854034412,-6.328233766555786,-2.6734481811523447,0.6710125140953199,235.308,2,138,0.33411644421383613,0.778032135803574,-0.956597073987525,2.6981885114159163,-0.44391568368767675,-4.670691,0.86483663,3.343454158306121,0.7009456626030129,0.5313898725858859,5234-68-4,Carboxin,CC1=C(C(=O)Nc2ccccc2)SCCO1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
4088,-4.03723613365433,-3.874307,1.1096463,4.528345710039137,-6.190835261344909,-1.662489551305773,0.5,247.669,2,138,1.3566355169707722,1.5195647492013291,-0.7969636107198068,3.7313820993193296,-0.16292921646377856,-3.5341487,1.105873,4.03141747713089,1.8597229717743253,0.4,5283-66-9,Trichloro(octyl)silane,CCCCCCCC[Si](Cl)(Cl)Cl,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
4248,-5.0598991834210905,-4.260363,0.81476444,3.1395995140075676,-5.870114183425903,-2.7305146694183353,0.5571460247070004,256.472,2,138,0.349140775074469,1.1486768462906862,-0.46107422493034356,2.678525289077224,-0.799536081461862,-4.2843847,0.7541833,3.0099410295486444,1.1246552451797063,0.42330291330291325,55335-06-3,Triclopyr,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Halopyridines
4309,-4.016040772505675,-4.1137557,0.80672073,3.097245061397551,-5.7102410912513735,-2.6129960298538224,0.6560268979386628,90.553,2,138,0.940862070458741,0.8431471313744174,-0.7533382482869577,2.3439068131105936,0.0977149304667373,-4.130057,0.7880843,3.2202148616313933,0.8268460027632997,0.5148504273504274,563-47-3,3-Chloro-2-methylpropene,C=C(C)CCl,Organic compounds,Organohalogen compounds,Organochlorides,
4314,-6.828069930937393,-5.433518,1.1141075,4.3730290055274965,-7.783333265781403,-3.4103042602539064,0.5337724999015322,291.2650000000001,2,138,-1.363781630381494,0.03077037021335261,-2.319044965225504,2.0539840403019927,-1.3945519980455474,-5.799294,1.1327783,4.295825070142746,-0.33500569963447424,0.41377249990153214,56-38-2,Parathion,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,Organic compounds,Organic acids and derivatives,Organic thiophosphoric acids and derivatives,Thiophosphoric acid esters
6865,-3.328162057095828,-3.8048086,0.6914167,2.6823000967502586,-5.115302348136902,-2.4330022513866436,0.6248418248418248,156.269,2,138,1.865710775918684,1.389064215647299,0.07857048487760965,2.7608705816278682,0.4766465595423557,-3.7955039,0.7024324,2.751745724678038,1.3983689868105214,0.470995670995671,89-78-1,dl-Menthol,CC1CCC(C(C)C)C(O)C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
4351,-4.690633235909105,-5.102867,1.1208308,4.391530883312225,-7.488736581802368,-3.0972056984901437,0.7665217391304348,118.20099999999998,2,138,0.38198791485478484,-0.03024596766325569,-2.4161154310384787,1.975415452273746,0.412233890555739,-5.142355,1.1543946,4.448718774318693,-0.0697338055417462,0.6065217391304347,57124-87-5,Tetrahydro-2-methyl-3-furanthiol,CC1OCCC1S,Organic compounds,Organoheterocyclic compounds,Tetrahydrofurans,
4365,-3.6542519443442383,-4.0047812,0.9757519,3.838072699308394,-5.932927227020263,-2.0948545277118695,0.634418477500731,652.7140000000004,2,138,2.1604709835923397,1.8099416962075738,-0.11820429908368546,3.7198684002247084,0.35052930184106446,-3.9747632,0.7543058,2.9999013662338254,1.8399597744857001,0.504418477500731,573-58-0,C.I. Direct Red 28,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)[O-])c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
4367,-4.671448159005455,-3.4840903,0.8271466,3.319810992479322,-5.211083948612213,-1.8912729561328907,0.6633094384707288,252.273,2,138,0.7304226128023094,1.9177804449075067,0.19078682319555107,3.5105978156748736,-1.1873578307889021,-3.7978187,0.77232313,3.097004097700118,1.6040521247058832,0.49349377026796387,57-41-0,"5,5-Diphenylhydantoin",O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,Organic compounds,Organoheterocyclic compounds,Azolidines,Imidazolidines
4403,-4.8960510381381415,-5.0624485,0.98167425,3.966906929016113,-6.887407147884369,-2.920500218868256,0.6797101449275362,273.409,2,138,0.5407617683116741,0.374364326080931,-1.450594341434554,2.5163125875815595,0.1663974634487726,-4.4571652,0.8878392,3.602681988477707,0.9796475612698744,0.5213768115942029,58190-57-1,"5-ethyl-2,8-dimethyl-5-[(propan-2-ylideneamino)oxy]-4,6-dioxa-3,7-diaza-5-silanona-2,7-diene",CC[Si](ON=C(C)C)(ON=C(C)C)ON=C(C)C,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
4414,-4.177015093723512,-4.3463545,0.7972387,3.0468396782875042,-5.894744110107422,-2.847904431819918,0.7487893707058791,174.159,2,138,1.0639308286500817,0.8945914502123435,-0.653798187733828,2.393041490553676,0.16933939083459304,-4.189745,0.7323976,2.959467589855194,1.0512009703071183,0.5958481942352909,584-84-9,"Toluene 2,4-diisocyanate",Cc1ccc(N=C=O)cc1N=C=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes
4435,-4.384939616622043,-4.817994,1.0162437,4.05583392381668,-6.999295043945312,-2.9434611201286325,0.5591111111111111,231.893,2,138,0.9803480224546804,0.5472935124986019,-1.6340074048685886,2.4218265189480914,0.43305450111477306,-4.6872463,0.9346994,3.601816856861114,0.6780413000383171,0.407749766573296,58-90-2,"2,3,4,6-Tetrachlorophenol",Oc1c(Cl)cc(Cl)c(Cl)c1Cl,Organic compounds,Benzenoids,Phenols,Halophenols
4444,-4.851873976880871,-4.5824223,0.8441962,3.05241977572441,-6.1038764953613285,-3.0514567196369184,0.7683927753889244,216.668,2,138,0.4839207976155262,0.7533725040183503,-0.7680817208649315,2.2843380548594787,-0.2694517204111442,-4.6541514,0.721267,2.964890360832212,0.6816433273411585,0.6074171656328267,5902-51-2,Terbacil,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives
4459,-4.13341435745381,-3.4766622,0.71290183,2.8529984861612316,-4.798637199401855,-1.9456387132406237,0.5367965367965367,100.161,2,138,0.8672842943981068,1.5240364992732915,0.20206145245006144,3.055059938611293,-0.6567521984877454,-3.4971793,0.674602,2.6005009353160857,1.5035193775651263,0.42770562770562764,591-78-6,2-Hexanone,CCCCC(C)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
4477,-3.693040171837034,-3.9575007,0.7376885,2.8146513104438777,-5.400440812110901,-2.585789501667023,0.5182344993550427,164.204,2,138,1.5223435604638589,1.2578830459377965,-0.18505707981000835,2.6295942306338693,0.26446052434521716,-4.0314074,0.71261,2.7131512284278863,1.183976391483673,0.3623016564952049,5932-68-3,(E)-Isoeugenol,CC=Cc1ccc(O)c(OC)c1,Organic compounds,Benzenoids,Phenols,Methoxyphenols
4506,-4.867403384871884,-3.9117813,0.9814083,3.7462118625640866,-5.860197710990906,-2.113985848426819,0.7116824390080204,198.138,2,138,0.42956439004917013,1.385186457050325,-0.5632299360698515,3.182981926494235,-0.9556220738367278,-4.27486,1.0051458,4.157407033443452,1.0221078814239446,0.5672379945635759,59-87-0,Nitrofurazone,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,Organic compounds,Organoheterocyclic compounds,Furans,Nitrofurans
4531,-2.483359798757418,-3.4789233,0.6835774,2.7417913258075703,-4.760098731517791,-2.018307405710221,0.6162184873949579,74.123,2,138,2.386593189561857,1.3910296536008433,0.10985425680148331,2.8516455826090534,0.9955635220128456,-3.4668252,0.7005191,2.782362228631973,1.403127726896157,0.48288515406162463,60-29-7,Diethyl ether,CCOCC,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
4542,-4.216690336917444,-4.3197656,1.0648597,4.15927529335022,-6.642578685283661,-2.4833033919334415,0.7162420200402215,286.718,2,138,1.2407646216561288,1.1376894044299362,-1.1851237267100885,2.9741515666401313,0.10307523086209702,-4.104156,0.90439737,3.667710268497462,1.3532989531097899,0.5715611689763918,604-75-1,Oxazepam,O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,Organic compounds,Organoheterocyclic compounds,Benzodiazepines,"1,4-benzodiazepines"
4607,-4.40688734662185,-4.201582,0.84290004,3.339608681201934,-5.930486369132995,-2.5908776879310613,0.5765838136020692,406.5690000000001,2,138,1.2022469149349833,1.4075522888625132,-0.32135210757616267,3.0182565736257714,-0.20530539166579498,-4.2515655,0.8909339,3.370153349637985,1.3575688102360168,0.4455493308434485,61788-44-1,Styrenated phenol,CC(c1ccccc1)c1cc(C(C)c2ccccc2)c(O)c(C(C)c2ccccc2)c1,Organic compounds,Phenylpropanoids and polyketides,Diarylheptanoids,Linear diarylheptanoids
4665,-3.679624316995493,-3.7425692,0.7417671,2.8881830692291257,-5.279804623126983,-2.3916215538978576,0.5776190476190476,118.179,2,138,1.3929159937766085,1.3299711099685039,-0.20726431235488188,2.680918756874244,0.06294489114964863,-4.0448995,0.6488658,2.37773271203041,1.0276408417144907,0.44761904761904764,622-97-9,4-Methylstyrene,C=Cc1ccc(C)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Styrenes
4682,-4.653022509783526,-4.261406,0.8666579,3.2491744160652156,-5.932657444477082,-2.683483028411866,0.515266106442577,93.129,2,138,0.31606242983183214,0.7076789975108919,-0.9635725048617239,2.2856019112034915,-0.39161656495930686,-4.336407,0.76029223,3.064391535520553,0.6326777391543328,0.3976190476190476,62-53-3,Aniline,Nc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
4691,-3.976498063883961,-3.9589212,0.661873,2.4593833088874817,-5.196934294700623,-2.737550985813141,0.27732653342160984,222.284,2,138,1.3704101394277666,1.3879869995682945,0.1499739086111049,2.609357217498587,-0.017576869807423012,-3.8762622,0.70899683,2.749959170818329,1.47064600585941,0.18392402376910016,6259-76-3,Hexyl salicylate,CCCCCCOC(=O)c1ccccc1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
4705,-2.808692476099402,-3.1857138,0.7558486,2.8689832955598824,-4.654498064517975,-1.7855147689580928,0.2949543574383112,374.562,2,138,2.7648312392051038,2.3878099374340316,0.9190256507865304,3.788008946346413,0.3770212919059692,-3.1037676,0.72002375,2.928669920563698,2.469756076878253,0.17456140350877192,6284-43-1,"Octadecanoic acid, 12-hydroxy-, 2,3-dihydroxypropyl ester",CCCCCCC(O)CCCCCCCCCCC(=O)OCC(O)CO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
4732,-3.552007785164961,-3.620327,0.74031514,3.092221230268477,-5.189978516101837,-2.0977572858333597,0.0,224.43199999999996,2,138,1.799076994480711,1.7307577816114772,0.16110626354383537,3.2533274938123125,0.06831921068464819,-3.6420312,0.68884146,2.624143493175506,1.7090535889042533,0.0,629-73-2,1-Hexadecene,C=CCCCCCCCCCCCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
4739,-3.9005368885502,-4.5040255,0.88452667,3.540190982818604,-6.293954336643219,-2.7537633538246156,0.6566666666666666,167.85,2,138,1.3243844570338315,0.7208958693245818,-1.069032991059188,2.4711579917594158,0.6034885707393509,-4.2152386,0.8792894,3.4190975487232196,1.009682768043647,0.5166666666666666,630-20-6,"1,1,1,2-Tetrachloroethane",ClCC(Cl)(Cl)Cl,Organic compounds,Organohalogen compounds,Organochlorides,
4779,-3.53649470830724,-4.327113,0.8691948,3.221858239173889,-5.9181484341621395,-2.6962901949882507,0.5095095693779904,107.156,2,138,1.4935217852594782,0.7029033550502484,-0.888131940595421,2.3337262985784677,0.7906184432430527,-4.4916034,0.69187593,2.70698527097702,0.5384131086173999,0.3860645933014354,636-21-5,2-Methylaniline hydrochloride,Cc1ccccc1N.Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes
4837,-3.799528582310205,-3.919714,0.9300791,3.7001812517642967,-5.815179777145386,-2.1149985253810892,0.6448391812865497,74.079,2,138,1.0701665288175986,0.9499811446735134,-0.9454846660175823,2.7546965857467143,0.12018539168881848,-3.9651725,0.79193956,2.921350216865538,0.904522579998469,0.4823391812865497,646-06-0,"1,3-Dioxolane",C1COCO1,Organic compounds,Organoheterocyclic compounds,Dioxolanes,"1,3-dioxolanes"
5097,-5.6139603447065,-4.505949,0.7544589,2.956204855442047,-6.034021556377411,-3.077816700935364,0.7225728711392835,303.49,2,138,-0.13181595906908974,0.9761953741302372,-0.5518771707400003,2.4043276847020465,-1.108011324320758,-4.8697467,0.8184253,3.0345951855182647,0.6123976867838843,0.568230923079169,67564-91-4,"(2R,6S)-Fenpropimorph",CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
5109,-1.8075256983779413,-5.29428,1.1326104,4.502502691745757,-7.642761743068695,-3.1402590513229374,0.8041491841491842,78.136,2,138,3.0853254763327804,-0.4014288697860661,-2.749910568357973,1.7525921233877844,3.4867543538071173,-5.010706,0.9126455,3.6026028394699092,-0.1178547843541986,0.6374825174825176,67-68-5,Dimethyl sulfoxide,CS(C)=O,Organic compounds,Organosulfur compounds,Sulfoxides,
5269,-3.6851513547137857,-3.930394,0.7818934,3.2060773015022277,-5.586755561828613,-2.3806782603263854,0.43681075516918566,925.8259999999998,2,138,2.281378018209541,2.036135447830321,0.37977381109471364,3.5858511125969414,0.2452425795360922,-3.7629437,0.749994,2.9323202967643733,2.203585627269498,0.3408107551691857,68259-05-2,"Benzoic acid, 3,3'-[(2,5-dimethyl-1,4-phenylene)bis[iminocarbonyl(2-hydroxy-3,1-naphthalenediyl)-2,1-diazenediyl]]bis[4-methyl-, 1,1'-bis(2-chloroethyl) ester",Cc1ccc(C(=O)OCCCl)cc1N=Nc1c(O)c(C(=O)Nc2cc(C)c(NC(=O)c3cc4ccccc4c(N=Nc4cc(C(=O)OCCCl)ccc4C)c3O)cc2C)cc2ccccc12,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
5311,-3.044702245304433,-3.746782,0.6850622,2.591479259729383,-5.0412557721138,-2.449776512384417,0.5629932184489309,196.29,2,138,2.2481959297135923,1.5461161072972591,0.25164240290422507,2.843121662633608,0.7020798191334334,-3.6328564,0.67898697,2.7820969939231874,1.6600417992438943,0.4410419989367358,68412-04-4,"1,6-Octadiene, 7-methyl-3-methylene-, acetylated",C=CC(CCC=C(C)C)COC(C)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
5406,-3.953718745144368,-3.6631694,0.7446124,2.9151963770389546,-5.225978302955627,-2.3107819259166726,0.6527699739873654,136.23799999999997,2,138,1.180579514330587,1.4711288852609141,-0.09168004348067248,2.823516333558282,-0.2905493611416823,-3.6759183,0.6797176,2.8718429327011106,1.4583799141076301,0.5066161278335192,68526-56-7,"Alkenes, C9-?11, C10-?rich",C=CC=CCCC=CCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins
5556,-4.407629292466861,-4.763577,1.0415595,4.182432442903515,-6.914766347408294,-2.7323339045047788,0.7527766743060861,206.42,2,138,0.9071224812481827,0.5511747744878137,-1.6000145736932503,2.5824178692102655,0.35594769193865616,-4.630153,1.0217022,4.030043572187423,0.6845985787944293,0.5998354978354978,68937-96-2,Di-tert-butyl polysulfides,CC(C)(C)CSSCC(C)(C)C,Organic compounds,Organosulfur compounds,Organic disulfides,Dialkyldisulfides
5651,-3.8307943794902175,-3.9910872,0.8589872,3.367564481496811,-5.821889781951905,-2.4543253004550936,0.48359395336139527,438.7180000000001,2,138,1.81139107378937,1.6510982426032494,-0.17970432867231728,3.1878601528244936,0.16029281876722878,-4.0382614,0.8170371,3.122454047203063,1.6039240368333463,0.3538642236316655,70024-69-0,"Benzenesulfonic acid, mono-C16-24-alkyl derivs., calcium salts",CCCCCCCCCCCCCCCCCC(CC)c1ccc(S(=O)(=O)[O-])cc1.CCCCCCCCCCCCCCCCCC(CC)c1ccc(S(=O)(=O)[O-])cc1.[Ca+2],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives
5806,-4.354256343191464,-5.044971,0.8737633,3.416381740570068,-6.758862960338592,-3.3424812197685245,0.4762092074592075,241.364,2,138,1.0284161513716101,0.3377015188784524,-1.3761904657755182,2.0401912747945494,0.6907146460358309,-4.578845,0.81478393,3.1855806469917276,0.8038274739176209,0.35745920745920745,7287-19-6,Prometryn,CSc1nc(NC(C)C)nc(NC(C)C)n1,Organic compounds,Organoheterocyclic compounds,Triazines,"1,3,5-triazines"
5926,-2.893189396088446,-3.5406437,0.8663976,3.4958743125200265,-5.4021369338035585,-1.9062626212835319,0.5406896551724139,174.204,2,138,2.3478687267874654,1.700414417206455,-0.16107881092764728,3.3347955015923794,0.6474542959281555,-3.2661223,0.8137042,3.156142514944075,1.9749357954938764,0.41655172413793107,74-79-3,L-Arginine,N=C(N)NCCCC(N)C(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
5997,-3.515195254005109,-3.6143878,0.8997413,3.63039823770523,-5.342060017585754,-1.711661779880524,0.6075092023001047,1134.9870000000014,2,138,2.539795633197515,2.4406031464620908,0.7129308696168699,4.3433291073221,0.09919249662050156,-3.9841285,1.0236086,4.061123183369634,2.0708624053285054,0.4519536467445492,7585-39-9,beta-Cyclodextrin,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
6008,-4.719440554419547,-5.0379357,0.8065122,3.0317783355712877,-6.568488216400146,-3.5367098808288584,0.6025461214802028,189.324,2,138,0.5577651171611974,0.23926995233592724,-1.2912825448194014,1.7404957907518863,0.3184951793756188,-5.056747,0.80846506,3.2601934909820547,0.22045871436114242,0.4634156866975941,759-94-4,EPTC,CCCN(CCC)C(=O)SCC,Organic compounds,Organosulfur compounds,Thiocarbonyl compounds,Thiocarbamic acid derivatives
6059,-4.649987162194547,-5.0257177,0.82376087,3.160106635093688,-6.489734697341919,-3.3296280622482306,0.5261179602780722,293.798,2,138,0.818061672854244,0.4423311120680535,-1.0216858622931277,2.1384207728005604,0.37573057309598035,-4.6633325,0.7355184,2.8827931463718404,0.804716382834275,0.40084323500334695,76738-62-0,Paclobutrazol,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenethylamines
6070,-4.899005848301739,-4.3575025,0.87471116,3.3783374786376945,-5.9804933905601505,-2.602155911922456,0.7597622382286248,287.432,2,138,0.5595292684880734,1.1010326703186388,-0.5219582737703382,2.8563792048673564,-0.5415033878220026,-4.328058,0.84924364,3.2199954330921168,1.1304773507330195,0.6042066826730692,76855-69-1,"3-(1-{[tert-Butyl(dimethyl)silyl]oxy}ethyl)-4-hydroxy-2,3-dihydroazet-2-yl acetate",CC(=O)OC1NC(=O)C1C(C)O[Si](C)(C)C(C)(C)C,Organic compounds,Organoheterocyclic compounds,Lactams,Beta lactams
6112,-5.875449972599685,-4.8698363,0.85946107,3.3573843121528615,-6.705355620384216,-3.3479713082313545,0.5025227886867232,461.77600000000007,2,138,-0.2110186151281448,0.7945950142516534,-1.0409242629126758,2.316460049240186,-1.0056136421858666,-4.9385343,0.8922119,3.7595471382141112,0.7258971071484064,0.37109421725815167,77501-63-4,Lactofen,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
