ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
638,-2.980915892396596,-3.060702,1.5645829251376262,-3.99014790431077,-2.425564979173144,0.0,130.18699999999998,2,136,2.133651726934338,2.0538655438201325,1.124419715020164,2.6890026401577902,0.07978619309839896,0.4005382153262397,-3.1171815,1.576920097837292,1.9973860928503222,0.0,111-14-8,Heptanoic acid,CCCCCCC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
719,-3.0504081893177157,-3.0910642,1.416537888339445,-3.937881198068076,-2.521343309728631,0.0,196.378,2,136,2.2426846433502696,2.202028617146318,1.3552116345999092,2.7717495229393543,0.040656025388705164,0.3629637411564201,-3.0498135,1.5132685820372926,2.243279326397084,0.0,1120-36-1,1-Tetradecene,C=CCCCCCCCCCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
730,-3.07361609265374,-3.032969,1.6335682627287191,-3.9210497452161683,-2.287481482487449,0.09761904761904762,146.23,2,136,2.091420387340825,2.1320674872276135,1.243986734778397,2.877554997507116,-0.040647094698417874,0.4158468599793763,-3.1093373,1.6514879054434974,2.0556991509183367,0.05,112-25-4,2-Hexyloxyethanol,CCCCCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
733,-5.13338887166336,-4.7824044,2.4656508235771333,-5.9661523005065025,-3.500501476929369,0.596909741280341,372.1490000000001,2,136,0.43732798467523726,0.7883124396856238,-0.39543544416790505,2.070215379409228,-0.35098444890335045,0.6281921209155688,-4.9771667,2.4304400802874846,0.5935502135777205,0.4605461049167047,112281-77-3,Tetraconazole,FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
740,-3.4275023924581958,-3.2683637,1.7989026974743467,-4.400179517479488,-2.6012768200051415,0.4428571428571429,184.279,2,136,1.837973454406252,1.9971121433728307,0.8652963293849596,2.6641990268593063,-0.15913867824005612,0.4656681542408643,-3.2236896,1.8174420262715056,2.0417863043463815,0.33571428571428574,112-38-9,10-Undecenoic acid,C=CCCCCCCCCC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
801,-3.8110261682829294,-3.127446,2.1211334483479023,-4.2924236043627015,-2.1712901560147992,0.6561631701631702,86.134,2,136,1.1241484477198447,1.8077286753897779,0.6427510116400726,2.763884459987975,-0.6835802320799265,0.5400018047868232,-3.2124116,1.9376515945370558,1.7227629604583306,0.5084358974358975,115-18-4,2-Methyl-3-buten-2-ol,C=CC(C)(C)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
802,-3.3215364839649237,-3.213486,1.987493655574231,-4.199468376456349,-2.211974720882118,0.6920350877192982,84.118,2,136,1.6033524543326507,1.7114029951286298,0.7254205618412252,2.7129142174154564,-0.10805052777290713,0.5069260940101433,-3.1955442,1.8743402864148448,1.729344676022365,0.5332115583075335,115-19-5,2-Methyl-3-butyn-2-ol,C#CC(C)(C)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
807,-5.869039870011616,-4.973812,3.7353972837717806,-6.638389999554196,-2.9029927157824154,0.6937529647874475,406.9290000000001,2,136,-0.259521228840596,0.6357065490612428,-1.0288713583831754,2.706525925388605,-0.895227766740132,0.951132776579259,-5.8687844,4.3420039147219756,-0.2592657811632268,0.5351322751322751,115-29-7,Endosulfan,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,Organic compounds,Organic oxygen compounds,Organic oxoanionic compounds,Organic sulfites
829,-3.812137557584547,-3.7549446,1.976421574946766,-4.925630284571967,-2.949208709625201,0.5540393190895343,344.4510000000001,2,136,1.724989892336401,1.7821828787842011,0.6114971653489811,2.587918740295747,-0.05719299467255956,0.5057729457687542,-3.7810462,2.4440521951101193,1.7560812808822364,0.4203032300593277,116-37-0,Bisphenol A bis(2-hydroxypropyl) ether,CC(O)COc1ccc(C(C)(C)c2ccc(OCC(C)O)cc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
872,-5.991141633462726,-4.1370816,2.7721806903180215,-5.797879793401431,-3.0256991030834093,0.6466666666666667,284.784,2,136,-0.5366260477496846,1.3174339796042285,-0.34336420768838977,2.4288164826296317,-1.854060010385333,0.7105538594664523,-4.162648,2.912142412594796,1.2918673797809905,0.49523809523809514,118-74-1,Hexachlorobenzene,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
995,-4.879557693969188,-3.8554494,2.2096080131744955,-5.215935073187108,-3.0063270600126124,0.551484593837535,234.383,2,136,0.4903684147679326,1.5144766671456351,0.15399103555001264,2.363599048724508,-1.0241082558740953,0.5691414907535006,-4.04424,2.288452214710724,1.3256860970650377,0.4381512605042017,121158-58-5,"Phenol, dodecyl-, branched",CCC(C)C(C)C(C)CCc1ccc(O)cc1,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids
1016,-4.637542486594931,-3.6584444,2.2957718579820034,-5.277545394179064,-2.981773536197061,0.624303749129546,529.1420000000002,2,136,1.0860297478993584,2.0651278366847863,0.44602684031522516,2.7417986982972287,-0.9790980819928805,0.62425719331968,-3.7987456,2.3196816705612555,1.9248266108070835,0.47500797448165866,121451-02-3,Noviflumuron,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)c(Cl)c1F,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas
1114,-3.374729123503448,-3.6996033,2.696329298967422,-5.536247227863262,-2.83991792889584,0.607473287240729,508.7510000000004,2,136,2.3317761523790774,2.0069019642176587,0.1702580480192631,2.866587346986685,0.32487419566464304,0.7185724813631402,-3.5606413,2.172367289234049,2.1458639812433047,0.47747328724072907,122886-55-9,"N,N'-[Methylenedi(4,1-phenylene)]bis(N'-octylurea)",CCCCCCCCNC(=O)Nc1ccc(Cc2ccc(NC(=O)NCCCCCCCC)cc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
1119,-2.984300986440556,-3.5328162,1.7880485961271058,-4.579611090909196,-2.79156249478209,0.46517874396135267,136.194,2,136,2.1498569887992875,1.601341801640407,0.5545468843306481,2.342595480457754,0.5485151852055621,0.45692224140908616,-3.3703878,1.9340096470023482,1.763770190092509,0.3381946169772257,122-97-4,3-Phenyl-1-propanol,OCCCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
1124,-3.800881198420649,-3.452577,1.7528214293963025,-4.440345453390747,-2.6875240239944445,0.5214696898862397,136.14999999999998,2,136,1.333136447255334,1.6814405316183638,0.6936721922852364,2.446493621681539,-0.3483040843154246,0.4465821135008413,-3.4559948,1.7238373202504973,1.6780227968414099,0.41035857877512855,123-11-5,4-Methoxybenzaldehyde,COc1ccc(C=O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoyl derivatives
1127,-3.4296088955665924,-3.1228118,1.5702877585269288,-4.074621311018347,-2.504333552491418,0.5555029188060041,184.323,2,136,1.835970634714085,2.1427677350320664,1.1909582192623307,2.7612459777892595,-0.30679710128558657,0.403260017191234,-3.1390653,1.5560332275513078,2.1265142697402446,0.42446843604738344,123-18-2,"2,6,8-Trimethyl-4-nonanone",CC(C)CC(=O)CC(C)CC(C)C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
1144,-3.1174836090925355,-3.2273808,1.5945234024188433,-4.2291785259616015,-2.634655123542758,0.6293468013468013,116.15999999999998,2,136,1.947572994263483,1.8376758562425315,0.8358780773944169,2.43040147981326,0.10989714347094104,0.4126131784300091,-3.227329,1.7104419505972497,1.8377275718901505,0.496013468013468,123-42-2,Diacetone alcohol,CC(=O)CC(C)(C)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
1146,-2.913989699677648,-2.9839664,1.8554110880954928,-4.019127204434117,-2.163716116338624,0.45956349206349206,88.14999999999999,2,136,2.0312326169576926,1.9612559764394326,0.926095112201224,2.781506200296717,0.06997665087777172,0.4725260194492271,-2.9990895,1.7889479389905882,1.946132851302506,0.3452777777777778,123-51-3,Isopentyl alcohol,CC(C)CCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
1161,-3.623445359627104,-3.291642,1.5474910961983661,-4.18826534033219,-2.6407742441338242,0.3676693239401804,342.56400000000014,2,136,1.9112963614576164,2.243099781964895,1.34647638075253,2.893967476950896,-0.3318034090198041,0.39503452469726275,-3.3002117,1.7607273851726606,2.234530073326179,0.2773467432950191,1238449-42-7,Bis(2-propylheptyl) carbonate,CCCCCC(CCC)COC(=O)OCC(CCC)CCCCC,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Carbonic acid diesters
1164,-2.782589830773362,-3.253349,1.7862955334600583,-4.35060701237318,-2.5643114789131216,0.5007936507936508,88.106,2,136,2.1624156540083037,1.6916564001197956,0.5943984724084856,2.380694005868544,0.4707592350072778,0.4598848146692315,-3.1969087,1.8228780362684667,1.7480967793942221,0.3674603174603175,123-91-1,"1,4-Dioxane",C1COCCO1,Organic compounds,Organoheterocyclic compounds,Dioxanes,"1,4-dioxanes"
1213,-2.898906101361828,-3.4400725,1.8694937099845044,-4.537194710070139,-2.6677010000856347,0.7084688302529507,204.26899999999995,2,136,2.4112963614503844,1.870129943522475,0.7730077527420732,2.6425014627265777,0.5411664351066778,0.4778646533347948,-3.310693,1.8117823627718428,1.9995094592802547,0.5561854882705947,12542-30-2,Dihydrodicyclopentadienyl acrylate,C=CC(=O)OC1C=CC2C3CCC(C3)C12,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
1235,-3.726590668060948,-4.1381974,2.2321719726741436,-5.301966659424776,-3.0697946867506327,0.7532226211467378,398.344,2,136,1.873667611990868,1.462060877890354,0.2982916206270398,2.5304635933011834,0.4116067539666397,0.568654743774424,-4.089345,2.8816263737849477,1.5109133197291187,0.5957226211467377,1263133-33-0,Triflumezopyrim,O=c1[c-](-c2cccc(C(F)(F)F)c2)c(=O)[n+]2ccccc2n1Cc1cncnc1,Organic compounds,Organoheterocyclic compounds,Pyridopyrimidines,
1250,-2.9776826846374487,-3.8056965,4.725794653432874,-7.5177004177466324,-2.791905764313759,0.6390456073293602,174.605,2,136,2.264373991394863,1.436360207574714,-2.2756437417143207,2.450150911718553,0.8280138027893091,1.3149951926047765,-3.415284,3.9679762697491334,1.8267727602546144,0.49618846447221737,126-83-0,Sodium 3-chloro-2-hydroxypropane-1-sulfonate,O=S(=O)([O-])CC(O)CCl.[Na+],Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives
1261,-3.537329593223863,-3.7929027,2.325278053599002,-5.078405837338246,-2.753127783739244,0.7004218657159834,73.095,2,136,1.3265580772131127,1.070984948619066,-0.21451816690127007,2.110759886697732,0.2555731148297258,0.5920401644147719,-3.646727,2.265188349687258,1.2171605944799584,0.5448663101604279,127-06-0,Acetoxime,CC(C)=NO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Oximes
1301,-4.486730430835412,-3.3807242,2.0156093896116825,-4.7693571435597395,-2.753747753948057,0.3746800425596595,418.4960000000002,2,136,1.1349608805112392,2.2409671138248926,0.8523341677869121,2.8679435573985943,-1.106006239169763,0.5403714507513353,-3.563295,1.9238626898287774,2.0583964026186345,0.2946800425596595,128-80-3,D & C Green No. 6,Cc1ccc(Nc2ccc(Nc3ccc(C)cc3)c3c2C(=O)c2ccccc2C3=O)cc1,Organic compounds,Benzenoids,Anthracenes,Anthraquinones
1372,-3.796459743446764,-3.5725048,2.1142275052931856,-4.782093818192783,-2.667866312899597,0.5081283422459892,246.26199999999997,2,136,1.5949376587962067,1.818892627872292,0.6093035840501884,2.723531089343374,-0.2239549846119253,0.5391481584297199,-3.616259,2.024990199109628,1.7751382984677608,0.379047619047619,131-17-9,Diallyl phthalate,C=CCOC(=O)c1ccccc1C(=O)OCC=C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
1375,-4.069694018975974,-3.3321462,1.554476211660019,-4.282027614572283,-2.727551402912264,0.50101941069683,230.348,2,136,1.2926904268606754,2.0302382748869023,1.0803568312643659,2.634833042924385,-0.7375478512208469,0.39979143366957254,-3.3637397,1.7055558024729565,1.9986447191419745,0.38586789554531487,13122-18-4,"Hexaneperoxoic acid, 3,5,5-trimethyl-, 1,1-dimethylethyl ester",CC(CC(=O)OOC(C)(C)C)CC(C)(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Peroxycarboxylic acids and derivatives
1457,-3.2259332694709024,-3.566563,1.7128930901603439,-4.588194464680874,-2.87530137452053,0.4472240178122531,106.16799999999998,2,136,1.8000603666943653,1.4594307566002866,0.43779917148439396,2.1506922616447377,0.3406296215355673,0.4387524283274295,-3.6328506,1.7759370052084567,1.393142986247319,0.3318394024276377,1330-20-7,Xylenes,Cc1cccc(C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Xylenes
1606,-3.607171568554616,-4.2591696,3.303319473052885,-6.152275036058255,-2.8489555630053705,0.8157393331306375,258.148,2,136,1.804697196147903,1.1526991880350719,-0.7404062713557363,2.5629132016971488,0.6519980099976301,0.8424824633656965,-3.647983,3.1266345711877284,1.7638856926853266,0.6465085638998682,1369492-55-6,"(5E)-9-(Dichloromethylene)-2,3,4,6,7,8-hexahydro-1,4-methanonaphthalen-5(1H)-one oxime",ON=C1CCCC2=C1C1CCC2C1=C(Cl)Cl,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Oximes
1609,-3.0259372052612923,-3.1873937,2.025991675365161,-4.599326713958048,-2.573335038592887,0.5406015037593985,182.307,2,136,2.234866139219292,2.073409664617645,0.6614766305225362,2.6874683058876974,0.16145646005242842,0.5467680162096099,-3.237738,2.056752707895285,2.0230654408279753,0.41428571428571426,137-03-1,2-Heptylcyclopentanone,CCCCCCCC1CCCC1=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
1686,-4.28301564734052,-4.290381,5.080281221995696,-8.163374016127223,-3.0830927941315274,0.7685319620891308,373.4680000000001,2,136,1.2892377485865527,1.2818724470455272,-2.591120620200151,2.489160601795545,0.007365307401911991,1.405198385099445,-4.2832127,4.842118205005319,1.2890407472534073,0.6129764065335752,139290-65-6,Volinanserin,COc1cccc(C(O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Methoxybenzenes
1741,-3.4720396942681235,-3.1823525,1.607317715542576,-4.161658870334703,-2.554341154792127,0.504985059652337,192.302,2,136,1.8119441067901534,2.101631270302293,1.1223249307235739,2.72964264626615,-0.28968715139092627,0.413154311611946,-3.2799776,1.6932396666957934,2.0040062223167445,0.39530764029749826,141-10-6,Pseudoionone,CC(=O)C=CC=C(C)CCC=C(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
1770,-3.705158042925468,-3.9089856,3.2277704590222984,-6.2068977991225855,-2.979127340100287,0.7493442381373415,322.40500000000014,2,136,1.8032437254916154,1.599416175416547,-0.698496030705502,2.5292744283167963,0.2038275718511433,0.8811086089777269,-3.6905413,2.539983406523442,1.8178605155906495,0.5909961685823755,1419401-88-9,2-ethoxyethyl (2Z)-2-cyano-2-[3-(3-methoxypropylamino)cyclohex-2-en-1-ylidene]acetate,CCOCCOC(=O)C(C#N)C1=CC(=NCCCOC)CCC1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Imines
1785,-5.262044436298624,-4.4793425,2.656314881758067,-5.998919175596575,-3.3426042938385083,0.73740844389901,363.336,2,136,0.2982639943930758,1.0809659563410519,-0.4386107449048753,2.217704136853192,-0.7827019756663001,0.6773807988173102,-4.9478483,2.7210596532712183,0.6124600960303905,0.5833543898449559,142459-58-3,Flufenacet,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
1791,-2.328502742943832,-3.0607524,1.5540639823929085,-3.992809278273156,-2.4387452958802474,0.058823529411764705,116.15999999999998,2,136,2.736553860412186,2.004304202268016,1.0722473250828626,2.626311307475771,0.7322496488713535,0.3983985361748053,-3.1089194,1.5776327785062612,1.9561372333554994,0.047058823529411764,142-62-1,Hexanoic acid,CCCCCC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
1808,-3.13959988763641,-3.0607228,1.7956677901506506,-4.0562665166078915,-2.260598726457241,0.2575414781297134,130.231,2,136,1.9751144877358546,2.053991542357729,1.058447858764373,2.8541156489150237,-0.07887705972503323,0.4572261580837047,-3.1090074,1.6948816317736295,2.0057070268871233,0.19087481146304675,142-96-1,Butyl ether,CCCCOCCCC,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
1838,-3.222385653630854,-3.2048864,1.7810044708031976,-4.2850861240749065,-2.504081653271709,0.6556989247311827,146.23,2,136,1.9426508263637114,1.9601500319329366,0.8799503559196589,2.660954826722856,-0.017499217168451597,0.45742304224780067,-3.1995914,2.207997884686738,1.9654450847333462,0.4961751152073733,144-19-4,"2,2,4-Trimethyl-1,3-pentanediol",CC(C)C(O)C(C)(C)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
1866,-4.2121626763021816,-4.2471204,4.8154339354512175,-7.8475829290408825,-3.032148993589665,0.7634248547081048,380.41,2,136,1.368089248597622,1.333131534778047,-2.267331004141079,2.5481029313101384,0.034957704099429776,1.3268734150285668,-4.2132864,2.6526080315479357,1.3669655012362294,0.6064628293916492,145742-28-5,CP-122721,COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,Organic compounds,Organoheterocyclic compounds,Piperidines,Phenylpiperidines
1972,-4.027945027583624,-4.2504225,2.6700826341056443,-5.908196552629418,-3.2381139185237737,0.7481639705323916,359.41600000000005,2,136,1.5276523789596188,1.3051749282116694,-0.35259914608617515,2.317483488019469,0.2224774501385438,0.6889876754194063,-4.098866,2.8569485285924188,1.456731425209593,0.5953861927546138,153233-91-1,Etoxazole,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
1986,-2.8924330535862586,-3.7801259,2.7614163503536755,-5.7088982225732545,-2.947481872219579,0.6065498394479742,201.247,2,136,2.4112963614503844,1.5236035635387628,-0.40516880753661166,2.356247542817064,0.8876928028132776,0.7462597551359482,-3.6365917,3.0600999972747736,1.6671377416860322,0.44557422969187677,15471-17-7,3-(Pyridinium-1-yl)propane-1-sulfonate,O=S(=O)([O-])CCC[n+]1ccccc1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinium derivatives
1999,-4.090666612156856,-3.5995193,1.6479834323147502,-4.8166898125798125,-3.1687063802650624,0.41761153642447885,965.037,2,136,1.8938773525732393,2.385024697607492,1.1678541521502823,2.8158375844650325,-0.49114735937975595,0.4530205521242238,-3.629919,1.7934053368801508,2.3546249218260478,0.3071353459482883,155522-14-8,"2,7-Naphthalenedisulfonic acid, 5-[[4-chloro-6-(ethylphenylamino)-1,3,5-triazin-2-yl]amino]-3-[2-[5-[(2,3-dibromo-1-oxopropyl)amino]-2-sulfophenyl]diazenyl]-4-hydroxy-, sodium salt (1:?)",CCN(c1ccccc1)c1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(N=Nc4cc(NC(=O)C(Br)CBr)ccc4S(=O)(=O)[O-])c(O)c23)n1.[Na+],Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives
2075,-5.8520823828316,-4.5942674,2.7816958511983567,-5.891107629745305,-3.109411778546948,0.7405151780327095,127.168,2,136,-0.747704541737898,0.5101104643807337,-0.7867297886516023,1.9949660625467545,-1.25781501451495,0.7082250659796455,-5.6027737,2.826642473852344,-0.4983958200597855,0.5905151780327096,15922-78-8,Sodium pyrithione,[Na+].[O-]n1ccccc1=S,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines
2081,-2.902135322943249,-3.60029,2.2345968780425522,-5.223786901607526,-2.9891900235649738,0.4037212250115476,420.8090000000001,2,136,2.721949696720825,2.0237949801112394,0.40029811805654775,2.6348949960991,0.698154737100086,0.6123388417272221,-3.3012452,1.8209355644374186,2.3228398142026956,0.3175673788577015,15993-42-7,"Butanamide, N-(5-chloro-2-methoxyphenyl)-2-[2-(2-methoxy-4-nitrophenyl)diazenyl]-3-oxo-",COc1cc([N+](=O)[O-])ccc1NN=C(C(C)=O)C(=O)Nc1cc(Cl)ccc1OC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
2206,-3.301888303756279,-3.6826544,2.0547900462988244,-4.838552207463128,-2.783762161164304,0.6564347249197162,129.159,2,136,1.8092363701224223,1.4284702943579355,0.27257246641557303,2.3273625127143975,0.38076607704206067,0.5234740761105596,-3.5288484,2.1165417065741026,1.5822762777607617,0.5152582543314809,1696-20-4,"Morpholine, 4-acetyl-",CC(=O)N1CCOCC1,Organic compounds,Organoheterocyclic compounds,Oxazinanes,Morpholines
2209,-3.763666958194081,-4.278955,2.9049330783251444,-6.053946284689145,-3.1490132063640006,0.6793986928104576,221.647,2,136,1.581994899289849,1.0667068637381578,-0.708284427205215,2.1966486511199292,0.5152880245634872,0.747103399190812,-3.9609976,2.6247668081610493,1.3846642892463525,0.5360653594771242,1698-60-8,Chloridazon,Nc1cnn(-c2ccccc2)c(=O)c1Cl,Organic compounds,Organoheterocyclic compounds,Diazines,Pyridazines and derivatives
2267,-2.974518280446639,-3.4435763,1.980005784783946,-4.649316406156084,-2.6693106213721376,0.5482531602197775,103.12099999999998,2,136,2.0388288354229136,1.5697707712459854,0.36403070971346907,2.344036494497415,0.4690580554603434,0.5089025033714739,-3.366166,1.854028767248301,1.647181011741548,0.42242428321442993,17647-86-8,Potassium (dimethylamino)acetate,CN(C)CC(=O)[O-].[K+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
2291,-4.79355809239472,-4.7628584,2.8883207197630276,-6.162553399121402,-3.274232679358374,0.6916808390022676,344.26700000000005,2,136,0.7433373026457935,0.7740369884391199,-0.6256580040808879,2.2626627156821395,-0.030699701586614836,0.7361018488033699,-4.7945495,2.9673887827962693,0.7423459288613193,0.5354308390022676,178928-70-6,Prothioconazole,OC(Cc1ccccc1Cl)(Cn1[nH]cnc1=S)C1(Cl)CC1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
2313,-4.232262316597434,-3.409586,1.9279919740768907,-4.590555226030464,-2.662563251953573,0.7645840993351105,176.215,2,136,1.0137805576259071,1.8364569293814885,0.6554876481928773,2.583479622269768,-0.822676363838645,0.49608678626226904,-3.687694,2.1843008060157323,1.558348806150884,0.6064445644513896,18096-62-3,"4,4a,5,9b-Tetrahydroindeno(1,2-d)-1,3-dioxin",c1ccc2c(c1)CC1COCOC21,Organic compounds,Benzenoids,Indanes,
2339,-2.643027839573037,-3.2122943,1.830026551328225,-4.453406206581163,-2.623379655252938,0.5935843568196509,158.285,2,136,2.5564119209880514,1.9871454196942246,0.7460335539799252,2.57606010530815,0.5692665005606301,0.48665408236537894,-3.2423475,1.9387903281058758,1.9570922993187587,0.4235294117647059,18479-57-7,"2,6-Dimethyloctan-2-ol",CCC(C)CCCC(C)(C)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
2368,-4.21158362804537,-3.682382,1.6833275918999786,-4.625255551734753,-2.9419279598347745,0.4206793206793207,178.27499999999998,2,136,1.0395068170745108,1.5687083339831234,0.6258348933851271,2.3091624852851056,-0.5292015212643637,0.4287627237117004,-3.7541945,1.811692530305851,1.4968959554300616,0.30184415584415586,1879-09-0,Topanol A,Cc1cc(C)c(O)c(C(C)(C)C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Xylenes
2380,-4.018147587882201,-3.5289211,2.3450758025208485,-5.097505236794101,-2.7524294342732523,0.5752201821167338,155.197,2,136,1.1727357340912694,1.6619621757074403,0.09337808517936934,2.4384538877002178,-0.4892264605628647,0.6196925549691868,-3.488706,1.9956193914903966,1.7021771995734412,0.44794745484400655,1888-91-1,"2H-Azepin-2-one, 1-acetylhexahydro-",CC(=O)N1CCCCCC1=O,Organic compounds,Organoheterocyclic compounds,Lactams,Caprolactams
2388,-4.49676938196019,-4.153395,2.7350274946856072,-5.809974291082095,-3.0749467963964876,0.738300048540323,265.914,2,136,0.9279718209700563,1.2713460354807995,-0.3852330881518484,2.349794406533759,-0.34337420602635227,0.7022824099383941,-4.3103704,2.875740270622151,1.1143707599395813,0.5506434069363131,1897-45-6,Chlorothalonil,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzonitriles
2409,-4.430120256151784,-4.082395,3.421052196230698,-6.3993676349212985,-2.9783154386906006,0.7284973028971529,349.0659999999999,2,136,1.1127872932310379,1.4605124890572776,-0.8564600855384766,2.5645921106922214,-0.34772517940007486,0.9091548087449609,-4.502435,3.072550351580818,1.0404723232986026,0.56064016004001,191-90-6,Captafol,Oc1c2c(c(O)n1SC(Cl)(Cl)C(Cl)Cl)CC=CC2,Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindoles
2418,-4.558784295684763,-4.3317842,2.623361058375933,-5.777957536931704,-3.154596478555771,0.6790736145574856,230.909,2,136,0.8046565647948368,1.0316566287731488,-0.4145166764521044,2.2088443819238286,-0.22700004733271228,0.6678979980868265,-4.4355016,2.9310712373510457,0.9279392887464605,0.5406120760959471,1929-82-4,Nitrapyrin,Clc1cccc(C(Cl)(Cl)Cl)n1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Halopyridines
2456,-4.29527227275586,-4.3044147,3.931791444137152,-6.0503477507206735,-2.1185563065835216,0.6389601449275362,190.029,2,136,0.9835476101912356,0.9744051301394101,-0.7715278677735776,3.1602635763635742,0.009142476389647491,1.0012163181218097,-4.2911634,3.859507386422319,0.987656441486727,0.49729347826086956,2008-58-4,"2,6-Dichlorobenzamide",NC(=O)c1c(Cl)cccc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2458,-2.913302951454626,-3.476917,3.531784973620786,-6.28246331832933,-2.750678344708544,0.7163778561124297,211.154,2,136,2.4112963614503844,1.8476822746209483,-0.9578640054243193,2.5739209681964668,0.563614076972498,0.9850069326886737,-4.5094643,3.691245182178749,0.8151350722062155,0.571550269905533,20120-33-6,3-(Dimethylphosphono)-N-methylolpropionamide,COP(=O)(CCC(=O)NCO)OC,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Phosphonic acid diesters
