ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
3132,-3.555992471123491,-3.7400658,2.384421375898842,-5.458243241894937,-3.0738218659960954,0.6606635969664139,800.8240000000003,2,168,2.347544608971371,2.16347125895819,0.4452938381999252,2.829715214098767,0.18407334194108405,0.6523741499760622,-3.6394422,1.7535301499190394,2.264094871927304,0.5164969302997472,28983-56-4,Methyl Blue,O=S(=O)([O-])c1ccc(Nc2ccc(C(=C3C=CC(=[NH+]c4ccc(S(=O)(=O)[O-])cc4)C=C3)c3ccc(Nc4ccc(S(=O)(=O)O)cc4)cc3)cc2)cc1.[Na+].[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
3142,-3.65467489837232,-4.0073385,3.4248954944663614,-6.431049170860294,-3.0061536763939323,0.3339130434782609,336.0319999999999,2,168,1.8717057384272884,1.5190421140777295,-0.9046685340606854,2.520226960405676,0.352663625492426,0.9333789414353467,-3.740145,3.3128487753924674,1.7862356815798326,0.21391304347826087,2923-26-4,Sodium perfluorohexanoate,O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides
3151,-3.4971155119725608,-3.5132403,1.911915878080586,-4.757670462067008,-2.845754583986422,0.4820184453227931,276.493,2,168,1.944568628731969,1.9284437928978666,0.684013678637522,2.595929556718108,0.016124825399265408,0.49993968187110055,-3.4435034,1.627834752312813,1.9981807634710858,0.33898814229249014,2943-75-1,Triethoxyoctylsilane,CCCCCCCC[Si](OCC)(OCC)OCC,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
3155,-4.363051476356329,-4.2442636,2.507951533340698,-5.586321331329407,-3.0783697979887092,0.781909432053291,356.861,2,168,1.1894476117778754,1.3082354485651244,-0.03382224319520278,2.474129290145495,-0.11878782736951266,0.6385042541293078,-4.3641653,2.296819379796497,1.1883337728249064,0.6176220687510023,29508-47-2,"4H-1,2,4-Triazolium, 1,4-dimethyl-5-(2-(4-(methyl(phenylmethyl)amino)phenyl)diazenyl)-, chloride (1:1)",Cc1cn[n+](C)n1/N=N/c1ccc(N(C)Cc2ccccc2)cc1.[Cl-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylmethylamines
3163,-3.715625362944455,-4.19872,2.2666142868770427,-5.556072131334248,-3.289457844457205,0.5861900741157706,161.031,2,168,1.4912841269567463,1.0081894938698037,-0.3491626414330465,1.9174516454439963,0.4830946153880644,0.5809324948249153,-4.015555,2.3345829510522615,1.1913545720268237,0.4528567407824373,29797-40-8,Dichloromethylbenzene,ClC(Cl)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
3207,-5.9986506185265895,-4.0057635,2.5306956112984276,-5.612920580196398,-3.082224968897971,0.688341832842977,428.347,2,168,-0.36685488893325907,1.626032205620175,0.018875149396932165,2.5495707606953597,-1.9928870877953884,0.6567282199438228,-4.391271,3.2890952143303127,1.2405246184015921,0.5347704042715484,303186-20-1,"4-[difluoro(3,4,5-trifluorophenoxy)methyl]-3,5-difluoro-4'-propyl-1,1'-biphenyl",CCCc1ccc(-c2cc(F)c(C(F)(F)Oc3cc(F)c(F)c(F)c3)c(F)c2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
3218,-4.543155406569149,-3.5947616,2.920701447706165,-5.7238891840040935,-2.8031877362979287,0.6601379310344827,170.255,2,168,0.6879444684387204,1.6363382422638855,-0.4927893089962246,2.42791213870994,-0.9483937965380207,0.8008615437610442,-3.5760038,3.30149205622289,1.655096101204185,0.5237742946708464,30388-01-3,2-Hydroxypropyl methanethiosulfonate,CC(O)CSS(C)(=O)=O,Organic compounds,Organosulfur compounds,Sulfonyls,
3223,-2.930697259757811,-3.52415,2.462977232511014,-5.165853645931989,-2.702876413420975,0.7442425479577182,195.021,2,168,2.3593841192614677,1.7659314818157346,0.1242277330872899,2.587204965598304,0.5934526349565443,0.649882576652239,-3.6380827,2.4621742151208603,1.6519986404643194,0.5779421816573519,3047-33-4,"1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, trisodium salt",O=c1[n-]c(=O)[n-]c(=O)[n-]1.[Na+].[Na+].[Na+],Organic compounds,Organoheterocyclic compounds,Triazines,Triazinones
3238,-3.332188773304378,-3.3566058,1.8575498507820725,-4.5814926253512365,-2.723942774569164,0.41995713265063106,234.412,2,168,2.0377910669784773,2.013374057924283,0.7884872149316184,2.646037065713691,0.024416994899357558,0.48802241160005194,-3.3635755,1.6287450322583696,2.006404396266146,0.28091969949555085,3069-40-7,Trimethoxycaprylylsilane,CCCCCCCC[Si](OC)(OC)OC,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
3271,-5.598974748009099,-4.7853827,3.193029294399947,-6.612545199763815,-3.419515905363868,0.6818917393014374,281.314,2,168,-0.14978340201008714,0.6638085778080077,-1.1633538537648032,2.029675440635144,-0.8135920003589527,0.8142647572953373,-5.5991135,3.1096956023776965,-0.14992210642442635,0.5383019957116939,31218-83-4,Propetamphos,CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
3296,-3.1971769691268346,-3.4313316,1.7708210399163091,-4.548531279916697,-2.7777102400003875,0.4154989304614635,523.5490000000002,2,168,2.5217803652810415,2.2876257158421835,1.1704260544911793,2.9412470944074887,0.2341546653946498,0.4587225173215884,-3.3697782,1.5204318097511202,2.349179188337981,0.31429411118435513,31778-10-6,"Benzoic acid, 2-[[3-[[(2,3-dihydro-2-oxo-1H-benzimidazol-5-yl)amino]carbonyl]-2-hydroxy-1-naphthalenyl]azo]-, butyl ester",CCCCOC(=O)c1ccccc1N=Nc1c(O)c(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc2ccccc12,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
3304,-3.1700251115996623,-3.2722592,1.5282484851007143,-4.205819621293567,-2.6775711361928525,0.35334547955237605,381.34800000000007,2,168,2.4112963614503844,2.3090622605252165,1.37550185175648,2.9037503368571946,0.10223412378241781,0.3930223443404432,-3.2406194,1.469711917839776,2.3407020599351855,0.24491930802275624,31837-42-0,"2-?[2-?[1-?[[(2,?3-?Dihydro-?2-?oxo-?1H-?benzimidazol-?5-?yl)?amino]?carbonyl]?-?2-?oxopropyl]?diazenyl]?-benzoic acid",CC(=O)C(=NNc1ccccc1C(=O)O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,Organic compounds,Organoheterocyclic compounds,Benzimidazoles,
3322,-4.1889184684475484,-3.6965132,2.3373659737928763,-5.189189674297692,-2.851823700504816,0.7481488719518815,213.32899999999995,2,168,1.1401314291204168,1.6325367319269752,0.13986022327027312,2.4772261970631493,-0.492405292483193,0.6075194873177084,-4.0099964,2.2555076467473136,1.3190534837052985,0.5700746965452848,32289-58-0,Polihexanide,CN=C(N)NCCCCCCN=C(C)N,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Guanidines
3340,-3.600710904272164,-4.1607695,4.419728084845513,-7.682514625809955,-3.2627865409644423,0.7564052346661041,951.472,2,168,2.377685108083489,1.8176265613207145,-1.704118613454302,2.7156094713912107,0.5600585583132851,1.2334312948523312,-4.207856,4.4751065149028655,1.7705398272895831,0.6008496791105487,32588-76-4,"1,2-Bis(tetrabromophthalimido)ethane",O=C1c2c(Br)c(Br)c(Br)c(Br)c2C(=O)N1CCN1C(=O)c2c(Br)c(Br)c(Br)c(Br)c2C1=O,Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindolines
3366,-3.530094786574641,-3.641625,1.5670235093244798,-4.663008089392479,-3.095984580067999,0.28404464272885327,546.7890000000004,2,168,2.207724982511792,2.096194848177183,1.0748116796939544,2.641835189018434,0.11153014094611091,0.40995421407993976,-3.5592988,1.4179757929944428,2.1785210356594034,0.21131737000158055,3319-31-1,Tris(2-ethylhexyl) trimellitate,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
3369,-3.9424178228884856,-3.382748,2.089287990674195,-4.745056463183039,-2.6557684725088446,0.31122994652406416,262.35,2,168,1.4764632456458722,2.036133192505756,0.6738246053513184,2.7631125960255134,-0.5596699343234222,0.5466573353194734,-3.464493,1.892511855036505,1.954388047513121,0.22032085561497325,3323-53-3,"Hexanedioic acid, compd. with 1,6-hexanediamine (1:1)",NCCCCCCN.O=C(O)CCCCC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
3383,-6.065252746111399,-4.9265213,4.646482409937889,-8.204111932448294,-3.557629522510405,0.7130431972897726,440.82300000000015,2,168,-0.42098850030284196,0.7177429440300865,-2.5598476866397366,2.086634723298152,-1.1387314448418682,1.2636161688388234,-5.791682,4.319471730726322,-0.14741752293361507,0.5562250154715909,335104-84-2,Tembotrione,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
3430,-4.4957255790038015,-3.256716,1.7063724301581487,-4.392291364674561,-2.6859189345164123,0.4999328540857776,144.25799999999998,2,168,0.6634143278119479,1.9024239006044181,0.7668485421411884,2.473220972299337,-1.2390095660490896,0.4499457129641075,-3.575929,2.0317953884290367,1.583210976385846,0.3697844060425927,3452-97-9,"3,5,5-Trimethyl-1-hexanol",CC(CCO)CC(C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
3482,-2.795367356618401,-3.3456748,1.6997540257885388,-4.386928808106125,-2.6871747823175864,0.33343421446698507,453.4110000000001,2,168,2.861124695522674,2.310817301332689,1.2695632440349496,2.969317269823488,0.5503073965706857,0.4373668149775734,-3.3228328,1.786128291093557,2.333659224077716,0.23835484938761997,35636-63-6,"1,4-Benzenedicarboxylic acid, 2-[2-[1-[[(2,3-dihydro-2-oxo-1H-benzimidazol-5-yl)amino]carbonyl]-2-oxopropyl]diazenyl]-, 1,4-dimethyl ester",COC(=O)c1ccc(C(=O)OC)c(NN=C(C(C)=O)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
3489,-4.400594522177282,-4.4494696,3.332508265071785,-6.570527067593765,-3.2380188025219794,0.7495212393803098,265.936,2,168,1.0241826099758933,0.975307587658896,-1.1457499354405896,2.186758329631196,0.04887504416793309,0.8653394468384885,-4.418145,2.4384134627024032,1.0066319470886749,0.5961879060469765,35691-65-7,"1,2-Dibromo-2,4-dicyanobutane",N#CCCC(Br)(C#N)CBr,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides
3495,-2.8507375731011817,-2.9174323,1.9974972221117948,-4.143290221588234,-2.1457929994764395,0.593233082706767,122.12,2,168,2.2360492225254425,2.1693545068060067,0.9434965740383898,2.9409937961501846,0.06669473509583979,0.5141634714007833,-2.928586,2.1276491355856417,2.1582008065281904,0.46691729323308273,3586-55-8,"1,2-Bis[hydroxymethoxy]ethane",OCOCCOCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
3502,-3.300777477088176,-3.3621511,1.8494907808248713,-4.6198937672784925,-2.7704029864536213,0.16857142857142857,450.7920000000004,2,168,2.353198723128209,2.2918250656255235,1.0340824329378928,2.883573213762764,0.061373668846882445,0.4924874336298705,-3.3011477,1.3710162308474838,2.352828508971521,0.08285714285714285,36078-10-1,"9-Octadecenoic acid (9Z)-, dodecyl ester",CCCCCCCCC=CCCCCCCCC(=O)OCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
3507,-4.1408960736781,-3.7557693,2.0046088709584913,-4.965714835788788,-2.9611059648302964,0.558101654115853,213.302,2,168,1.1880988538992787,1.5732256585506923,0.3632800917885908,2.3678889627470823,-0.38512682090100014,0.5144250522403111,-3.9654288,1.8487380410827172,1.3635660859758436,0.4339637230813702,3622-84-2,N-Butylbenzenesulfonamide,CCCCNS(=O)(=O)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
3519,-5.352983730480168,-4.620103,2.6430960840458244,-5.6414833369458695,-2.998387252900045,0.3380952380952381,287.5069999999999,2,168,0.10566469254327066,0.8385455506468632,-0.1828349139224308,2.4602611701233936,-0.732880848094914,0.6803142328239644,-4.9790564,2.6046577214608724,0.47959207917737984,0.26666666666666666,36505-83-6,"9-Octadecen-1-amine, hydrofluoride",CCCCCCCCC=CCCCCCCCCN.F,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
3643,-2.9256554273806983,-3.5086792,2.3149657171704967,-5.0843219554060015,-2.769356238235505,0.6692491133667604,217.246,2,168,2.4112963614503844,1.8282726305071035,0.25262983342508116,2.567595550595578,0.5830237241543359,0.6166985721098792,-3.3114505,2.393022581652367,2.0255012947316766,0.4858031674208145,3918-73-8,1-(2-Hydroxy-3-sulphonatopropyl)pyridinium,O=S(=O)([O-])CC(O)C[n+]1ccccc1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinium derivatives
3702,-4.991067084556045,-5.5978165,3.2801818652492902,-6.993300116798906,-3.713118251549616,0.707980385247827,373.636,2,168,0.5813816294905649,-0.025367752176852814,-1.4208514027522963,1.859330462496994,0.6067493827291113,0.8367463566340271,-5.264301,2.8226859293752433,0.30814789185296265,0.5613137185811603,41198-08-7,Profenofos,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxy compounds
3751,-3.465989735334372,-3.2768486,2.452128116368108,-5.0464792622042305,-2.5943511458361224,0.5684737484737485,220.31299999999996,2,168,1.877050388968869,2.0661915836718836,0.2965608620990104,2.7486889784671185,-0.189141180723166,0.6710899780010805,-3.4063032,1.8779283914309768,1.936736964339383,0.4453968253968254,4246-51-9,"3,3'-[Oxybis(ethane-2,1-diyloxy)]dipropan-1-amine",NCCCOCCOCCOCCCN,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
3808,-2.7919526109023964,-2.998416,1.5727410652317295,-3.8927222500453156,-2.319981184813586,0.4780627705627706,118.176,2,168,2.280576675068488,2.074113345407578,1.1798070359255692,2.7525481011572985,0.20646333605805278,0.4009001346301117,-2.9506137,1.5843812562328887,2.121915530199722,0.3374248120300752,4457-71-0,"3-Methyl-1,5-pentanediol",CC(CCO)CCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
3811,-3.409528896006896,-3.5781586,2.3620886248835444,-5.192015220621309,-2.829926595737765,0.7197520349907132,270.24,2,168,2.0222207362200373,1.8535910173292471,0.2397344116056242,2.6018230364891686,0.1686297210127572,0.6304664671915293,-3.6252415,4.8228236291454305,1.8065081115197101,0.5697520349907131,446-72-0,Genistein,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
3828,-3.790371971105726,-3.7065156,1.9392584137019337,-4.941758699573916,-3.0025002858719825,0.6680011528559809,652.5740000000002,2,168,2.0242577954324483,2.1081142242179163,0.8728710669642581,2.812129480666192,-0.08385642049232267,0.5036700527575427,-3.630013,1.5208198854008317,2.1846167787220407,0.5268246822677456,4553-89-3,Chocolate Brown HT,O=c1c(CO)cc(=NNc2ccc(S(=O)(=O)[O-])c3ccccc23)c(=O)c1=NNc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+],Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives
3863,-4.286356844313207,-3.35809,1.9361506568293514,-4.649919713755701,-2.71376905692635,0.5369148758953857,194.211,2,168,1.0019169801465662,1.9301838871577714,0.6383541107040721,2.5745047675334236,-0.9282669204545648,0.5110875966091546,-3.529486,1.9722065674933966,1.7587878627651672,0.42580376478427456,4724-48-5,Octylphosphonic acid,CCCCCCCCP(=O)(O)O,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Organic phosphonic acids
3870,-4.4845557571956345,-3.6712465,2.2265823099471307,-5.1810084077703396,-2.954426097823209,0.6179261404261405,340.419,2,168,1.0474580344192552,1.8607672739026153,0.3510053838445503,2.577587693791681,-0.8133092285701462,0.592053873069862,-4.058032,2.16778075852508,1.473981741607202,0.47983090233090236,474510-57-1,"1,1'-[Methylenedi(4,1-phenylene)]bis(2-hydroxy-2-methylpropan-1-one)",CC(C)(O)C(=O)c1ccc(Cc2ccc(C(=O)C(C)(C)O)cc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
3925,-5.609731518656036,-4.702074,2.658214393017207,-5.9973758636207535,-3.3391614706035466,0.5271550671550671,354.491,2,168,-0.06012630508886672,0.8475311742118756,-0.4477706500535838,2.2104437429636232,-0.907657467752716,0.6775861787156965,-5.127683,2.639386863163939,0.42192204322672994,0.39572649572649576,50-29-3,Dichlorodiphenyltrichloroethane,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
3926,-3.666484551124846,-3.738879,1.9091623301876015,-4.994494849463475,-3.0853325192758736,0.5444648254049899,1035.8850000000002,2,168,2.3488269932442094,2.2764325662420895,1.02081669490558,2.9299790250931816,0.07239441425296178,0.5010831296874608,-3.7327647,2.5575125098292957,2.2825468353570524,0.4290009078792167,503155-49-5,tetrasodium 7-amino-4-hydroxy-3-[(E)-2-{2-methoxy-5-methyl-4-[2-(sulfonatooxy)ethanesulfonyl]phenyl}diazen-1-yl]-8-[(E)-2-{2-sulfonato-4-[2-(sulfonatooxy)ethanesulfonyl]phenyl}diazen-1-yl]naphthalene-2-sulfonate,COc1cc(S(=O)(=O)CCOS(=O)(=O)[O-])c(C)cc1N=Nc1c(S(=O)(=O)[O-])cc2c(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc3S(=O)(=O)[O-])c(N)ccc2c1O.[Na+].[Na+].[Na+].[Na+],Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives
3974,-3.49294222796065,-3.366591,1.3349834726227008,-4.217263446330332,-2.882279973707631,0.20562044180085753,685.6120000000001,2,168,2.3431361823083057,2.4694874408626646,1.618814963938624,2.953798436561325,-0.12635125124556223,0.34676457285405377,-3.3748076,1.4919407682005303,2.461270810319396,0.1597871084675242,5102-83-0,C.I. Pigment Yellow 13,CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
3568,-3.160031783472271,-3.4754114,4.796156215742462,-7.6709107894887065,-2.8747545737462445,0.792650045722312,236.39899999999997,2,168,2.213613851615963,1.8982342192072443,-2.2972651544004723,2.4988910613419897,0.31537963162782656,1.3653310241064238,-3.3954992,1.7950909816796883,1.978146408771027,0.6309479180627375,3738-00-9,Ambroxide,CC1(C)CCCC2(C)C1CCC1(C)OCCC12,Organic compounds,Organoheterocyclic compounds,Naphthofurans,
4052,-3.542188802477338,-4.130587,4.5890457601010155,-7.738853665369429,-3.149807905268413,0.6674673874512583,296.372,2,168,1.9296483684227328,1.3412500540663594,-2.2670164944693583,2.3220292656316572,0.5883982985053282,1.2772075442176434,-3.6518927,3.1834687909258994,1.819944507179397,0.5299673874512584,522-75-8,"Benzo[b]thiophen-3(2H)-one, 2-(3-oxobenzo[b]thien-2(3H)-ylidene)-",O=C1C(=C2Sc3ccccc3C2=O)Sc2ccccc21,Organic compounds,Organosulfur compounds,Thioethers,Aryl thioethers
4073,-2.854033344027823,-3.305871,2.329033627963765,-5.0048243580008185,-2.6757907300370536,0.6475236066177438,184.217,2,168,2.4112963614503844,1.9594587167795277,0.2605053474773887,2.5895389754411537,0.4518376657988372,0.638712379398871,-3.1529744,1.7546349286038807,2.1123553235941985,0.49969751966122206,52636-67-6,"Sulfamic acid, compd. with morpholine (1:1)",C1COCCN1.NS(=O)(=O)O,Organic compounds,Organoheterocyclic compounds,Oxazinanes,Morpholines
4080,-3.3631345317927006,-3.600289,1.636126847760901,-4.57322839976241,-2.937101552001509,0.4761722488038277,136.194,2,168,1.7710234434471432,1.5338688923910875,0.5609295754774336,2.1970564232383345,0.23715457457631794,0.418912487065086,-3.5235121,1.5020323533526327,1.610645838243463,0.3670813397129186,527-60-6,"2,4,6-Trimethylphenol",Cc1cc(C)c(O)c(C)c1,Organic compounds,Benzenoids,Phenols,Cresols
4090,-4.984173212228732,-4.2873015,1.9930493056669003,-5.242170693783845,-3.249121388116945,0.5208998636570217,310.485,2,168,0.507867411367324,1.2047390684108812,0.24986992981221046,2.242919235479111,-0.6968716718539758,0.5077518634152189,-4.265926,2.0153152231517537,1.2261147458109811,0.38919254658385094,5285-60-9,"4,4'-Bis(sec-butylamino)diphenylmethane",CCC(C)Nc1ccc(Cc2ccc(NC(C)CC)cc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
4093,-5.46482948247039,-5.2157445,4.264440340727708,-7.770360109413739,-3.5059197686860304,0.2816022096452424,505.2060000000002,2,168,0.238639017273984,0.4877240026038174,-2.066891609669365,2.1975487310583435,-0.2490849870785441,1.0930314735380848,-5.365623,4.116976735607957,0.33784548845391055,0.2097272096452424,52918-63-5,Deltamethrin,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
4137,-2.957783668778568,-3.2652812,1.987092725407606,-4.631288602991173,-2.644195877583567,0.7709508231633372,128.12699999999998,2,168,2.149856988799288,1.8423594757692545,0.4763520545866829,2.463444779994289,0.3074975316303674,0.5320942191653641,-3.2568023,1.6958159943053377,1.8508383564096842,0.6053456221198157,53716-82-8,"(1S,5R)-6,8-Dioxabicyclo[3.2.1]octan-4-one",O=C1CCC2COC1O2,Organic compounds,Organoheterocyclic compounds,Oxepanes,
4169,-5.190170160033787,-3.8110602,2.4793121269638463,-5.4609199388612835,-2.981607811897437,0.7624739639565435,162.236,2,168,0.01997707002981658,1.3990870379816405,-0.2507727087976796,2.2285394181661666,-1.3791099698329816,0.6537423496513417,-4.5130196,2.6573751697634114,0.6971276460873598,0.500305722840934,54-11-5,Nicotine,CN1CCCC1c1cccnc1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyrrolidinylpyridines
4208,-3.45433506210639,-3.5507321,1.6938225705482854,-4.591937670538717,-2.8981150999904313,0.4851299909767651,178.231,2,168,1.7966481816912079,1.700251125217131,0.6590455732588815,2.352868143807167,0.09639707366631489,0.4361412550274161,-3.4568617,1.5083532992075308,1.7941215178807408,0.37545257162192647,5462-06-06 00:00:00,3-(4-Methoxyphenyl)-2-methylpropanal,COc1ccc(CC(C)C=O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
4244,-4.37442002040237,-4.0500803,2.2256393402932635,-5.393946316502888,-3.168306976209624,0.4869982472308053,333.266,2,168,1.1483709885309534,1.4727107099022212,0.12884469243043614,2.3544840327236995,-0.3243397210249288,0.5711824053338708,-4.226115,1.969898160494079,1.2966757863482345,0.3600751703077284,55283-68-6,Ethalfluralin,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
4254,-4.361559909094847,-4.5866475,3.337689182409444,-6.666522164362481,-3.3288329819530365,0.6188763949229067,281.093,2,168,1.0872901215028958,0.8622025101045667,-1.2176721337647376,2.1200170486447067,0.2250876014337173,0.8619789350402814,-4.48068,2.5188431761842525,0.9681700552307739,0.48041485646136817,55406-53-6,3-Iodo-2-propynyl-N-butylcarbamate,CCCCNC(=O)OCC#CI,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
4261,-3.226657716460584,-3.4016109,2.3567063640073953,-5.208654578420661,-2.8519482144132655,0.21129495504495505,891.500999999999,2,168,2.7234641182008037,2.5485109947097766,0.7414672562407271,3.0981736202481223,0.17495313482725772,0.6526150234410466,-3.411015,2.867777243576357,2.5391067892013774,0.09261363636363637,555-43-1,Glyceryl tristearate,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Triradylcglycerols
4310,-4.144429027874466,-3.8877516,2.9726901729251773,-6.1099607954105,-3.137270622485323,0.7035475413878318,491.6830000000002,2,168,1.5472561648903245,1.803933622746099,-0.41827560264570973,2.5544145702794676,-0.256677448589798,0.8190881401907024,-4.007151,2.3575953018717275,1.6845340559017132,0.49777161509320295,56358-09-9,"N-(2-ethylhexyl)-1-({2-methyl-4-[(2-methylphenyl)diazenyl]phenyl}diazenyl)-1,2-dihydronaphthalen-1-amine",CCCCC(CC)CNc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2C)cc1C,Organic compounds,Organoheterocyclic compounds,Azobenzenes,
4341,-4.269495867026226,-3.9278715,2.364307498046764,-5.273203639662689,-2.9088961416159247,0.5652173913043479,185.698,2,168,0.9993113593110708,1.3409357567501747,-0.0043964133253918585,2.359911084721372,-0.34162440134324257,0.6027003796474709,-3.9904995,2.26077190687855,1.2783077426969023,0.43478260869565216,56-93-9,Benzyltrimethylammonium chloride,C[N+](C)(C)Cc1ccccc1.[Cl-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Alkyldimethylbenzylammonium halides
4369,-4.62167084810105,-3.8965085,2.599912595082953,-5.5293523200915144,-2.9294397250085615,0.34224830368604436,326.1760000000001,2,168,0.8917811544308578,1.616943524556595,-0.01590031755960693,2.584012277523346,-0.7251623928245605,0.6727132184375151,-4.291156,1.9685169831344758,1.2222961906590017,0.2544434256372639,5742-19-8,"2,4-Dichlorophenoxyacetic acid diethanolamine",O=C(O)COc1ccc(Cl)cc1Cl.OCCNCCO,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxyacetic acid derivatives
4375,-3.066421484703136,-4.0527334,2.9668050449261676,-6.137237534618854,-3.1704324896926863,0.5712494912494912,574.4620000000002,2,168,2.6928398211912574,1.7065278957689745,-0.3779762287244607,2.588828816201707,0.9863119366225477,0.8047505663206388,-3.4890075,2.6573435174125914,2.2702538471169635,0.3628245828245828,57583-54-7,Resorcinol bis(diphenyl phosphate),O=P(Oc1ccccc1)(Oc1ccccc1)Oc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
4406,-4.535531109962776,-4.237039,2.6165431476636276,-5.685176752187175,-3.0686336045235474,0.6779331779331779,150.206,2,168,0.6411561710066173,0.9396481850609399,-0.5084894712177813,2.1080536764458464,-0.29849202075989556,0.6662157492036942,-4.3338833,2.4261861613522475,0.8428039966068621,0.500034188034188,583-39-1,2-Mercaptobenzimidazole,S=c1[nH]c2ccccc2[nH]1,Organic compounds,Organoheterocyclic compounds,Benzimidazoles,
