ID,y,yhat,uhat_std,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,yhat_in,uhat_std_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
20055,-4.831421425193069,-5.116555,1.1025643,4.3473059892654415,-7.337263596057892,-2.9899576067924505,0.40539858886633084,221.039,2,164,0.5130474819331552,0.22791369241809645,-1.992794688931668,2.354511300333774,0.2851337887351537,-4.706127,1.0285238,4.133061116933822,0.638341742690956,0.27967986314760507,"2008-39-1 ,5742-17-6 ,94-75-7","2,4-D dimethylamine salt ,2,4-D, isopropylamine salt ,2,4-Dichlorophenoxyacetic acid",,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxyacetic acid derivatives
20058,-3.690864064118227,-3.6186244,0.93219644,3.6961360305547717,-5.563156986236573,-1.867020955681801,0.5507142857142857,62.02400000000001,2,164,1.1016957068432238,1.1739353140951923,-0.7705972152751215,2.92553881527965,-0.07223961534198198,-4.0167155,0.9346201,3.728812277317046,0.7758442328652867,0.4257142857142857,"11097-59-9 ,1633-05-2 ,298-14-6 ,471-34-1 ,513-78-0 ,513-79-1 ,534-16-7 ,584-08-7 ,83897-84-1","Aluminate (Al(OH)63-), (OC-6-11)-, magnesium carbonate hydroxide (2:6:1:4) ,Carbonic acid, strontium salt (1:1) ,Potassium bicarbonate ,Calcium carbonate ,Carbonic acid, cadmium salt (1:1) ,Cobalt(II) carbonate ,Silver(I) carbonate ,Potassium carbonate ,calcium magnesium(2+) carbonate oxidandiide",,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Organic carbonic acids
42,-3.540400168990391,-3.7170527,0.8887351,3.380586445331573,-5.406491041183472,-2.0259045958518986,0.5,106.16799999999996,3,167,1.4855934671748767,1.308940925067028,-0.38049740501820395,3.000089040313369,0.17665252914498497,-3.6918454,0.82977456,3.183403539657592,1.334148216908938,0.39473684210526316,100-41-4,Ethylbenzene,CCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
76,-4.303861184235002,-4.2061067,0.91713583,3.6207115173339837,-5.948215222358703,-2.3275037050247196,0.510966810966811,434.81800000000015,3,167,1.3344463298795015,1.4322008678061693,-0.30990770824419983,3.3108038090897836,-0.09775452148475772,-4.269352,0.90002275,3.8030239820480336,1.368955549478894,0.403030303030303,100784-20-1,Halosulfuron-methyl,COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
100,-5.031211310968855,-4.560246,0.9826436,3.7375233650207513,-6.419824063777924,-2.6823006987571723,0.6525729442970822,267.159,3,167,0.39555849822384653,0.8665238050328732,-0.993054254585222,2.744469110435529,-0.47096532021568116,-4.524676,1.0086536,3.907339590787887,0.9020939602809974,0.49077807250221045,101-14-4,"4,4'-Methylenebis(2-chloroaniline)",Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
158,-5.598512822815968,-4.1531873,0.9868305,4.030221384763716,-6.1376996517181395,-2.1074782669544234,0.6984726867335562,220.36,3,167,-0.25538005911468387,1.1899454680822594,-0.7945668880168557,3.2356544967468603,-1.4453255478831064,-4.1645265,0.8793782,3.447978889942169,1.1786063169368342,0.5484726867335562,101-96-2,"N,N'-Bis(1-methylpropyl)-1,4-benzenediamine",CCC(C)Nc1ccc(NC(C)CC)cc1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
196,-5.190900313452792,-3.6902387,0.873884,3.3171227693557737,-5.373741698265076,-2.056618928909302,0.845,65.095,3,167,-0.37735268211660694,1.1233089072888187,-0.5601940669288911,2.7569287024268827,-1.5006615992346521,-3.7750819,0.8324481,3.1108431994915,1.0384657701187454,0.67,102-54-5,Ferrocene,[Fe+2].c1cccc1.c1cccc1,Organic compounds,Hydrocarbons,Aromatic hydrocarbons,
231,-3.855693291526501,-3.7661233,0.89229995,3.5679301440715787,-5.637086176872254,-2.069156032800675,0.6063203463203463,162.188,3,167,1.3543254268654417,1.4438954381022377,-0.42706745848031086,3.140862685591268,-0.08956999669617893,-4.0606585,0.90311015,3.493619132041931,1.14936025511813,0.47904761904761906,103-26-4,Methyl cinnamate,COC(=O)C=Cc1ccccc1,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Cinnamic acid esters
233,-4.707148832380966,-3.7898512,0.9393,3.758437296748161,-5.584335494041443,-1.8258981972932817,0.6287581699346405,182.22600000000003,3,167,0.5534615098001658,1.47075916829418,-0.32372515186031076,3.43471214488785,-0.9172976437212981,-3.9869251,0.8659475,3.3758982121944423,1.273685224885999,0.4899346405228758,103-33-3,Azobenzene,c1ccc(N=Nc2ccccc2)cc1,Organic compounds,Organoheterocyclic compounds,Azobenzenes,
331,-2.982484052937826,-3.3825214,0.89428073,3.5637171417474742,-5.175633025169373,-1.6119158834218985,0.5098809523809524,116.116,3,167,2.082408013768411,1.6823706892885315,-0.11074095846313564,3.4529761832843384,0.40003733797709096,-3.5140834,0.83509,3.2453618049621578,1.5508086638891114,0.3898809523809524,105-45-3,Methyl acetoacetate,COC(=O)CC(C)=O,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Beta-keto acids and derivatives
403,-3.841610622261903,-3.594953,0.8811955,3.4985448509454726,-5.305577051639557,-1.8070322006940844,0.5018186462324393,128.17099999999996,3,167,1.2661791504662192,1.5128366912292628,-0.19778727891143497,3.300757572034038,-0.2466575621117566,-3.6326835,0.8274307,3.074414074420928,1.4751062519824172,0.39515197956577264,106-63-8,Isobutyl acrylate,C=CC(=O)OCC(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives
419,-3.096260891544424,-3.7424917,0.9317705,3.6592436730861637,-5.559673440456391,-1.900429767370227,0.6323232323232323,122.993,3,167,1.9936195032455233,1.3473886752096385,-0.46979304566644314,3.1894506274197205,0.6462308305625095,-3.8030806,0.8396199,3.4459473699331284,1.2867998475800142,0.498989898989899,106-94-5,1-Bromopropane,CCCBr,Organic compounds,Organohalogen compounds,Organobromides,
478,-2.638083967104736,-3.4602287,0.8899283,3.473318883776664,-5.193878483772278,-1.7205595999956136,0.563137076052677,90.122,3,167,2.316746853977748,1.4946021465839432,-0.23904766268979447,3.23427122108687,0.8221447144595952,-3.2828577,0.8299558,3.357467749714851,1.6719731548286072,0.44549001722914766,107-98-2,1-Methoxy-2-propanol,COCC(C)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
505,-4.399248461207278,-3.7462773,0.92706215,3.427352517843246,-5.541645634174347,-2.1142931163311007,0.7619613229907347,176.212,3,167,0.846787019238369,1.4997581389109889,-0.2956101537287,3.131742364114546,-0.6529711289013695,-3.7974458,0.95760936,3.748177090287209,1.4485897028891577,0.5994613229907347,108-62-3,Metaldehyde acetaldehyde tetramer,CC1OC(C)OC(C)OC(C)O1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
529,-4.953208833608379,-4.4817324,0.95320106,3.7657831609249106,-6.340201449394226,-2.5744182884693156,0.625,110.18099999999995,3,167,0.08889787609266539,0.5603743496866384,-1.2980947396931821,2.4676884212317285,-0.47147646513914054,-4.4952683,0.9808887,3.700541764497757,0.5468383407634491,0.4892857142857142,108-98-5,Benzenethiol,Sc1ccccc1,Organic compounds,Benzenoids,Thiophenols,
6502,-5.488323655361572,-4.828565,1.0138447,3.999033784866333,-6.829539978504181,-2.830506193637848,0.6321680007534813,326.22700000000003,3,167,0.025196246976504473,0.6849547732857056,-1.3160200761661045,2.6830137087002286,-0.6597585346645509,-4.748837,1.0701462,4.105915063619611,0.7646828906903622,0.4329740066488387,83657-24-3,Diniconazole,CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1Cl)n1cncn1,Organic compounds,Phenylpropanoids and polyketides,Cinnamyl alcohols,
613,-3.4814813512917446,-3.484354,0.88222617,3.50021758377552,-5.270045387744903,-1.7698278039693833,0.37773809523809526,90.122,3,167,1.473349469790739,1.4704768147751623,-0.31521456666241987,3.1850030171131003,0.002872667873294432,-3.3225083,0.8023983,3.0626998364925377,1.6323224759343955,0.28250000000000003,110-80-5,2-Ethoxyethanol,CCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
617,-3.198277713695367,-3.6310267,0.92670524,3.6632827699184416,-5.409373760223389,-1.7460909903049473,0.7152625152625153,90.078,3,167,1.7563410212874109,1.3235919799076057,-0.45475502524061107,3.20852774467783,0.43274903114716246,-3.7942436,0.9341681,3.6568128049373616,1.1603751775192084,0.5460317460317461,110-88-3,"1,3,5-Trioxane",C1OCOCO1,Organic compounds,Organoheterocyclic compounds,Trioxanes,
639,-3.2542691517745954,-3.601268,0.931472,3.7954979181289668,-5.592525351047516,-1.7970274329185487,0.4117399267399267,132.159,3,167,1.8668275920627515,1.5198287072790533,-0.47142860721016894,3.324069310918798,0.34699890128021416,-3.5657916,0.8225836,3.260000002384185,1.5553051369507516,0.3034065934065934,111-15-9,Ethylene glycol monoethyl ether acetate,CCOCCOC(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
640,-3.305668294938008,-3.9043384,0.9654838,3.6175205945968627,-5.778145539760589,-2.1606249451637267,0.5609548167092925,178.209,3,167,1.9452613382737185,1.346591252571012,-0.5272159065488627,3.090304688048,0.5986700648947556,-3.9834082,0.9518014,3.7326983094215374,1.2675214195024034,0.43921568627450985,111-17-1,"3,3'-Thiodipropionic acid",O=C(O)CCSCCC(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
689,-3.804186676088618,-3.0957818,0.88162696,3.350202500820159,-4.79775253534317,-1.4475500345230106,0.46220670995671,146.23,3,167,1.3608498039059473,2.0692546880806977,0.36728394465139563,3.717486445471555,-0.7084048729575145,-3.200629,0.81447136,3.1057342261075975,1.9644075004910477,0.2999567099567099,1117-86-8,"1,2-Octanediol",CCCCCCC(O)CO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
719,-3.446123319300052,-3.5426297,0.85428476,3.3289364665746692,-5.289543473720551,-1.9606070071458817,0.0,196.378,3,167,1.8469695133679338,1.7504631214822994,0.003549358947434514,3.3324858255221037,0.0965063994804658,-3.612978,0.82913536,3.279849934577941,1.6801148577318796,0.0,1120-36-1,1-Tetradecene,C=CCCCCCCCCCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
720,-4.301486489822915,-3.526725,0.88384765,3.491334775090218,-5.197331213951111,-1.7059964388608932,0.29333333333333333,312.60599999999994,3,167,1.1935108195668567,1.9682722572616733,0.2976660954386608,3.7890008705288785,-0.7747614360356838,-3.7802386,0.87998986,3.3629197061061857,1.714758691830558,0.21333333333333332,112-03-8,"N,N,N-Trimethyloctadecan-1-aminium chloride",CCCCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts
737,-3.061650223104024,-3.7103775,0.96553326,3.8276908755302426,-5.51408714056015,-1.6863962650299078,0.28808823529411764,164.201,3,167,2.153725574582927,1.5049983572404952,-0.29871134287319917,3.528979532657043,0.6487272316536665,-3.720097,0.902567,3.627547940611838,1.4952787290428082,0.20808823529411766,112-35-6,2-[2-(2-Methoxyethoxy)ethoxy]ethanol,COCCOCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
745,-3.457262139204074,-3.5612416,0.88383985,3.4476986765861506,-5.302794766426087,-1.855096089839936,0.0,168.32399999999998,3,167,1.768883903833298,1.6649044236829678,-0.07664872338871442,3.3710499531974363,0.10397948753542785,-3.4953735,0.8047475,3.1784358650445936,1.730772572250277,0.0,112-41-4,1-Dodecene,C=CCCCCCCCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
766,-4.394343128853176,-3.914691,0.9146516,3.6141294479370116,-5.7792202711105345,-2.165090823173523,0.27999999999999997,241.46299999999997,3,167,0.9885074632657965,1.468159614330309,-0.39636967899156167,3.21775976894545,-0.4796521574786645,-4.0635543,0.8974402,3.630860835313797,1.3192963188310252,0.18666666666666668,112-75-4,"N,N-Dimethyltetradecylamine",CCCCCCCCCCCCCCN(C)C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
773,-3.357795322030108,-3.5387313,0.83349985,3.270012059807776,-5.2145722031593325,-1.9445601433515567,0.0,270.50099999999986,3,167,2.074373552934399,1.8934375527699858,0.21759667180517475,3.4876087316129505,0.1809360145635197,-3.3888743,0.80257696,3.089008355140686,2.0432945882146334,0.0,112-92-5,1-Octadecanol,CCCCCCCCCCCCCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
825,-5.144476269909696,-5.2884336,1.1541291,4.59477093219757,-7.695640301704406,-3.100869369506836,0.561145302784647,377.0690000000001,3,167,0.4319445592810036,0.2879872875600895,-2.1192194725137066,2.4755514596838637,0.14395728187863366,-5.354547,1.185885,4.553742551803589,0.22187380336493917,0.43387257551191977,116255-48-2,Bromuconazole,Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
832,-5.442040281217342,-4.694839,1.0448639,4.144318842887877,-6.8606221079826355,-2.716303265094758,0.5380903364509921,492.7060000000001,3,167,0.25054756977489046,0.9977488630638501,-1.1680342569904028,2.9762845858974747,-0.747201280515438,-4.898496,1.1029786,4.5256715476512905,0.7940917084364815,0.4191714175320732,116714-46-6,Novaluron,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas
875,-4.364560278983668,-4.7308917,1.0681806,4.414797592163087,-7.129619920253754,-2.714822328090668,0.6366310160427808,330.801,3,167,1.1550065347560472,0.7886751038626181,-1.6100531065140387,2.8047444856490475,0.366331425575658,-4.5421824,1.0129746,3.953771960735319,0.977384355369413,0.46117647058823535,118-79-6,"2,4,6-Tribromophenol",Oc1c(Br)cc(Br)cc1Br,Organic compounds,Benzenoids,Phenols,Halophenols
914,-6.670448247169782,-5.129647,1.1651825,5.0163468003273,-7.763924241065979,-2.747577440738679,0.7749542928748241,437.152,3,167,-1.0298157775141643,0.5109856793982217,-2.1232917714103614,2.8930550289169386,-1.5408014690630925,-5.5944905,1.1827165,4.448920226097105,0.046141956102634996,0.5159710550887022,120068-37-3,Fipronil,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles
920,-3.9421598394867576,-4.5635524,1.0003958,3.990158700942992,-6.6110641121864315,-2.6209054112434393,0.748236490488696,324.79300000000006,3,167,1.5694468211866504,0.9480542796158127,-1.0994574515130235,2.8907012494299686,0.6213925401213967,-4.6988344,0.98232275,4.0039746284484865,0.8127722237673756,0.5967213389735445,120116-88-3,Cyazofamid,Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles
922,-2.833627620575012,-4.3764367,1.0685737,4.103864479064941,-6.641411972045899,-2.5375474929809574,0.5027272727272727,178.23399999999998,3,167,2.4173629332443034,0.874553837160984,-1.3904214182265833,2.713443060838358,1.5428090897826539,-3.964608,0.9224275,3.740081939101219,1.286382591301777,0.38272727272727275,120-12-7,Anthracene,c1ccc2cc3ccccc3cc2c1,Organic compounds,Benzenoids,Anthracenes,
1075,-4.583879748928157,-4.081941,0.8653999,3.4751909255981435,-5.845769798755645,-2.370578873157502,0.4718720665523734,169.227,3,167,0.6445899065569379,1.1465285241027194,-0.6173001432705502,2.857890782327593,-0.5019386211510577,-4.270207,0.94158214,3.815274173021316,0.9582627352288523,0.36417975886006576,122-39-4,Diphenylamine,c1ccc(Nc2ccccc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
1107,-4.391705712679555,-4.308113,0.9837081,3.8304213762283315,-6.321470415592193,-2.491049039363862,0.7142455506270751,387.1950000000001,3,167,1.1962240277790375,1.2798166406065528,-0.7335406751336006,3.096880701094731,-0.08359261453502409,-4.591162,0.95295054,3.81963021159172,0.9967675216759541,0.560191496573021,122836-35-5,Sulfentrazone,Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,Organic compounds,Organoheterocyclic compounds,Azoles,Triazoles
1124,-4.089389146194419,-3.823678,0.9065741,3.6568717837333673,-5.689802622795105,-2.0329308390617373,0.5073478260869565,136.14999999999998,3,167,1.0446284994815644,1.3103396216309737,-0.5557849771191213,3.101086806614246,-0.2657111295318213,-3.6287153,0.83088255,3.148525083065033,1.5053023705237747,0.39901449275362316,123-11-5,4-Methoxybenzaldehyde,COc1ccc(C=O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoyl derivatives
1234,-3.0608125033255207,-3.1811044,0.80157816,3.1511471331119534,-4.766398799419403,-1.6152516663074497,0.6149914921081969,104.149,3,167,1.9568426010440159,1.836550692223891,0.2512563049501333,3.4024034380620867,0.1202919182900799,-3.215545,0.7801162,3.2063416838645926,1.8021101753929547,0.478149386845039,126-30-7,"2,2-Dimethylpropane-1,3-diol",CC(C)(CO)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
1241,-5.139130400279803,-3.951006,0.9609681,3.8125792384147634,-5.900048804283142,-2.087469565868379,0.5579968374102592,492.43600000000026,3,167,0.5532193946493449,1.7413438637529326,-0.20769900935399443,3.604880229060769,-1.1881244646108575,-4.407663,0.89496434,3.5597890853881826,1.2846869360745612,0.4310779184913402,126535-15-7,Triflusulfuron-methyl,COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
1248,-4.199098937241788,-4.381987,1.0236357,4.057048511505126,-6.511889851093292,-2.454841339588165,0.442197628458498,266.3179999999999,3,167,1.2263015834460786,1.0434134329405498,-1.0864893304054246,2.970559181099702,0.182888157637362,-4.470513,0.9901685,3.8392722249031057,0.9548876744735855,0.34219762845849805,126-73-8,Tributyl phosphate,CCCCOP(=O)(OCCCC)OCCCC,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
1312,-4.858056097904024,-5.481637,1.1801263,4.367927908897399,-7.786292159557343,-3.418364250659944,0.5403814884302689,737.1639999999998,3,167,1.0095080200386897,0.3859271134577544,-1.9187280416146293,2.4491998672827697,0.6235809031335737,-4.620089,1.0220801,3.9784513413906097,1.2474750799469456,0.4275609756097561,129757-67-1,"Decanedioic acid, bis(2,2,6,6-tetramethyl-4-piperidinyl) ester, reaction products with tert-Bu hydroperoxide and octane",CCCCCCCCON1C(C)(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)N(OCCCCCCCC)C(C)(C)C2)CC1(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
1402,-3.882024046035748,-3.7976665,0.8614047,3.339938688278198,-5.459719359874725,-2.1197806715965273,0.23076923076923078,398.5620000000001,3,167,1.7184718434691697,1.802829331883406,0.14077652963019227,3.4807152179083904,-0.08435749635313083,-3.6294823,0.8358521,3.397487992048262,1.9710136323715979,0.18461538461538463,13150-00-0,Sodium lauryltrioxyethylene sulfate,CCCCCCCCCCCCOCCOCCOCCOS(=O)(=O)[O-].[Na+],Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid esters
1453,-4.94080795999386,-4.7608957,1.0595586,4.207083445787429,-7.007034325599671,-2.799950879812242,0.8325996233626446,822.9530000000001,3,167,0.9745670727597067,1.154479301747925,-1.0916592928461042,3.1154241529413245,-0.1799122309289185,-4.2914777,1.0442926,3.94993884563446,1.623897364459839,0.6651258083904316,13292-46-1,Rifampicin,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,Organic compounds,Phenylpropanoids and polyketides,Macrolactams,
1499,-3.062728867397242,-3.4128952,0.84507394,3.351809510588646,-5.055304408073425,-1.7034948974847794,0.2718816649466804,430.6260000000001,3,167,2.5713713803745812,2.2212050429446726,0.578795839698398,3.930605350287044,0.3501663352394768,-3.4685097,0.85529166,3.4109858155250548,2.165590575831876,0.1696594427244582,1338-41-6,Anhydrosorbitol stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
1525,-5.481853182505012,-3.879377,0.8982068,3.5886999666690818,-5.618510341644287,-2.029810374975205,0.7542935200033272,474.8190000000002,3,167,0.19467490652661318,1.7971511909331896,0.058017747387338565,3.6467177140564204,-1.6024762942298656,-4.900954,1.0849377,4.246211981773374,0.7755743299697457,0.6000766525334477,134605-64-4,Butafenacil,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
1557,-4.448039819175796,-4.7376556,0.93647736,3.514816725254056,-6.407879114151001,-2.893062388896945,0.7401533547902371,222.67900000000003,3,167,0.8996394431471905,0.6100236102667425,-1.0601998518280142,2.454616873426042,0.28961582047264134,-4.7723646,0.9237472,3.6865984082221956,0.5753146322178061,0.576874666265647,135410-20-7,Acetamiprid,CC(=NC#N)N(C)Cc1ccc(Cl)nc1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Halopyridines
1575,-3.874231471569389,-3.9086294,0.9231271,3.6428994297981228,-5.663655877113342,-2.0207564473152195,0.7416194278694278,359.4260000000001,3,167,1.6813780181432274,1.6469800887289192,-0.10804638740072606,3.5348530423973967,0.03439794585004474,-4.026943,0.906127,3.412888079881667,1.5286662857401716,0.5909700772200772,1359963-68-0,"4-Amino-5-(3-(isopropylamino)-2, 2-dimethyl-3-oxopropoxy)-2-methylquinoline-3-carboxylic acid",Cc1nc2cccc(OCC(C)(C)C(=O)NC(C)C)c2c(N)c1C(=O)O,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids
1593,-4.2194513982720405,-4.620551,1.0163517,4.013920366764068,-6.731203889846801,-2.7172835230827337,0.577004329004329,327.572,3,167,1.2958553740434726,0.8947556581992809,-1.2158971175312885,2.7980232492327795,0.4010997110419243,-4.6532245,1.0527499,4.146977978944778,0.8620823187512278,0.4436709956709957,13674-84-5,Tris(2-chloroisopropyl)phosphate,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
1711,-3.296625459085079,-3.4232452,0.8667752,3.5682007014751425,-5.17942601442337,-1.611225312948228,0.5057846044885131,150.177,3,167,1.8799779653410726,1.7533582201618616,-0.002822589997218685,3.5653781114779237,0.1266197324890177,-3.440056,0.8356571,3.0682775795459745,1.736547339041108,0.38871143375680584,140-11-4,Benzyl acetate,CC(=O)OCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzyloxycarbonyls
1742,-5.3604274383297215,-4.624462,1.0536578,4.266499745845793,-6.791009402275085,-2.5245096564292924,0.7229689020485155,359.32500000000005,3,167,0.19505999592012396,0.9310253129008665,-1.2355219680252396,3.030977777820553,-0.7359653106441746,-5.00691,0.94041455,3.6349021077156065,0.5485775998152926,0.5707300960783663,141112-29-0,Isoxaflutole,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
1791,-2.6401046283072733,-3.4350116,0.8614771,3.3856057792901986,-5.170787072181701,-1.7851812928915025,0.058823529411764705,116.15999999999998,3,167,2.424951975048745,1.6300449798109318,-0.10573046882568285,3.279875310464516,0.7949069969826437,-3.347513,0.8664502,3.2492090463638297,1.7175436351486486,0.047058823529411764,142-62-1,Hexanoic acid,CCCCCC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
1865,-5.535892941390072,-3.6870637,0.88955176,3.3747878670692444,-5.359441447257995,-1.9846535801887513,0.6783831417624521,186.163,3,167,-0.2659995724384951,1.582829683263532,-0.0895480783064183,3.285239788762826,-1.848829247389828,-4.230578,1.1116972,4.241373878717421,1.039315433146508,0.5335555555555556,145-73-3,Endothal,O=C(O)C1C2CCC(O2)C1C(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
1970,-4.419380696387976,-4.2046747,0.9596395,3.8439220786094666,-6.346598994731903,-2.5026769161224367,0.6605771506208226,271.36,3,167,1.0141651341886437,1.2288710895206103,-0.9130531641552834,2.9308689144541833,-0.21470597562381588,-4.227789,0.94349074,3.561490267515182,1.205756897299716,0.5194228337015117,15299-99-7,Napropamide,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,Organic compounds,Benzenoids,Naphthalenes,
2170,-5.068745641885275,-4.838884,0.9972765,3.81589239835739,-6.719641482830047,-2.9037490844726572,0.5695479461116133,162.214,3,167,0.14134269171590574,0.37120446163462434,-1.509553149228866,2.306339249128524,-0.22986176508473832,-4.9971666,0.93505085,3.4768689155578607,0.2129217133286933,0.4335479461116133,16752-77-5,Methomyl,CNC(=O)ON=C(C)SC,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,
2210,-3.6594588913586503,-3.9444194,0.92077124,3.5130213558673846,-5.7199493765830995,-2.206928020715715,0.5832711339107334,192.00100000000003,3,167,1.6238445992894355,1.338884105989014,-0.43664588593501374,3.076375469932371,0.2849604926440352,-4.180254,0.8468136,3.3368751466274262,1.103049520925981,0.45599840663800617,1702-17-6,Clopyralid,O=C(O)c1nc(Cl)ccc1Cl,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives
2262,-4.490833998717485,-3.7302394,0.88231283,3.472640997171402,-5.4906676530838014,-2.0180266559123994,0.694866782295127,210.36499999999995,3,167,0.8321394859500959,1.5927340993758938,-0.16769416841622037,3.3049468287551815,-0.7605946073905807,-3.9398584,0.83763885,3.06576787829399,1.3831150545268303,0.5337556711840159,1761-71-3,"4,4'-Diaminodicyclohexylmethane",NC1CCC(CC2CCC(N)CC2)CC1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Cyclohexylamines
2288,-5.605255005648072,-3.9167197,0.93625003,3.635222148895263,-5.649096834659576,-2.0138746857643133,0.5643160562575854,248.30699999999996,3,167,-0.21026604276478475,1.478269285187273,-0.25410787177628913,3.3811142771189737,-1.688535330583985,-3.9483812,0.8787602,3.543451833724975,1.4466077703617946,0.4332815734989648,17865-07-5,Propylsilanetriyl triacetate,CCC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives
