ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
1063,-3.5396958402877856,-3.9094675,3.313583967658114,-5.781241284705677,-2.4676573170475633,0.4037831691646508,576.5910000000001,2,138,2.2211720189214588,1.8514004069650603,-0.02037342549643312,3.293210542161681,0.36977161843719,0.844332593998425,-4.076895,2.8366028320182943,1.683972627209419,0.2541484942420501,12225-08-0,C.I. Pigment Violet 32,CNS(=O)(=O)c1cc(OC)c(N=Nc2c(O)c(C(=O)Nc3ccc4[nH]c(=O)[nH]c4c3)cc3ccccc23)cc1OC,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
1115,-4.621673996878203,-4.005251,2.6704267683770664,-5.7709811546213325,-3.100554386244266,0.4113985637714451,431.4520000000002,2,138,1.013258489628002,1.629681543947736,-0.13604866811512809,2.534378100261938,-0.6164230660920698,0.7023284330507368,-4.2152014,2.426719952722407,1.4197310978895976,0.2844632768361582,122931-48-0,Rimsulfuron,CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
1136,-3.471010131597578,-3.3589284,2.883346545696781,-5.291622855059535,-2.4082763093627535,0.7011188811188811,112.088,2,138,1.5785489884662354,1.690630670711305,-0.24206373499572112,2.64128281070106,-0.1120816895962351,0.762631371325705,-3.4079614,2.846260155031385,1.6415977666421797,0.5383838383838384,123-33-1,Maleic hydrazide,O=c1ccc(=O)[nH][nH]1,Organic compounds,Organoheterocyclic compounds,Diazines,Pyridazines and derivatives
1260,-4.020967182908902,-3.9980865,2.8207648042575677,-5.376193818141677,-2.555429013884109,0.5519607843137255,94.541,2,138,0.9546530087980507,0.9775337388040608,-0.4005736264347242,2.4201911778228435,-0.022880730424771123,0.7190861922046262,-4.0294933,4.546019937609345,0.9461268522765862,0.42333333333333334,127-00-4,1-Chloro-2-propanol,CC(O)CCl,Organic compounds,Organohalogen compounds,Halohydrins,Chlorohydrins
1274,-5.0817145650821445,-4.1575785,1.972439323861344,-5.168437835510596,-3.1959985116492517,0.5989883489627734,206.329,2,138,0.2328457082368065,1.1569818227865878,0.14612243780835518,2.118561761669699,-0.9241360967593906,0.5027882969169741,-4.4869766,1.9621066619776943,0.827583642627479,0.44212560386473426,127-51-5,alpha-Isomethylionone,CC(=O)C(C)=CC1=C(C)CCCC1(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids
1279,-3.5342798895579755,-4.6854877,3.0219271464253596,-6.048693756460176,-3.0267666100348167,0.5299438250799413,205.666,2,138,1.7788826119916303,0.6276747702472429,-0.7355312549105705,2.2863958915147893,1.1512078576344074,0.7693215469159589,-4.1612763,2.6744314771571975,1.1518861491903039,0.40613430127041744,127-65-1,Chloramine-T,Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
1350,-7.83448294878671,-6.500273,4.165764333781989,-7.659923050576895,-3.4941587167949058,0.48090642066791,288.44000000000005,2,138,-2.3744274618978234,-1.040217729556802,-2.1998675636880085,1.9658967700939807,-1.3342097210950596,1.1400524872978306,-6.9838505,4.380572932959336,-1.523795004508753,0.34987193790928933,13071-79-9,Terbufos,CCOP(=S)(OCC)SCSC(C)(C)C,Organic compounds,Organic acids and derivatives,Organic dithiophosphoric acids and derivatives,Dithiophosphate O-esters
1381,-4.308455711057291,-5.39929,7.563188005835418,-10.832572087381438,-3.2693840815460207,0.7967114581594329,248.18799999999996,2,138,1.0863250682820085,-0.004509323887730673,-5.437791308042138,2.1253966977932786,1.0908343737815764,2.068081622455436,-4.7351427,7.10372402199158,0.6596380575262344,0.6334461520369838,131341-86-1,Fludioxonil,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,Organic compounds,Organoheterocyclic compounds,Benzodioxoles,
1455,-3.2824823566371224,-3.8725448,3.0656545814791354,-5.876824189231694,-2.811169607752559,0.6644638597396993,350.3960000000001,2,138,2.262076783131058,1.6720143634181215,-0.3322650494635138,2.7333895320156216,0.5900624088352897,0.8028750416405425,-3.286238,2.6571790674779265,2.258321197615501,0.5172416375174771,132-98-9,Penicillin VK,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)[O-].[K+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
1594,-5.26043361170213,-4.5973473,3.3724615237830573,-6.63487392350901,-3.262412399725953,0.6593789612370848,430.907,2,138,0.37394993747252386,1.037036292879396,-1.0004903743343567,2.3719711494487004,-0.6630863521806454,0.8655853635272083,-4.603381,3.306595266564597,1.0310024040963794,0.5120105401844532,13674-87-8,"Tris(1,3-dichloro-2-propyl) phosphate",O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
1734,-3.985362255529703,-4.6337175,3.586632646650461,-6.650087003059414,-3.063454356408953,0.6262443064182195,122.214,2,138,1.10175870303219,0.4534034071793989,-1.562966044497521,2.02366660215294,0.6483552813965665,0.9136975919849395,-4.664478,2.7280927202542746,0.4226431337906873,0.47489177489177486,140-90-9,Sodium O-ethyl carbonodithioate,CCOC(=S)[S-].[Na+],Organic compounds,Organic salts,Organic metal salts,Organic alkali metal salts
1764,-2.51183659925361,-3.431001,2.2216005231646254,-4.573735312710087,-2.352134789545462,0.45598845598845605,88.106,2,138,2.4331688855280555,1.514004543032617,0.3712701720715783,2.5928706952362037,0.9191643486986605,0.5667449295944507,-3.3080995,2.047837432564887,1.636905964491703,0.36075036075036077,141-78-6,Ethyl acetate,CCOC(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
1776,-2.560468054032956,-2.991905,2.15459927136127,-4.041551470300292,-1.886952198939022,0.2741441839893852,274.40099999999995,2,138,2.877917635704712,2.44648071195104,1.3968342194373757,3.551433490798646,0.4314369199508086,0.5492087138757134,-2.9357274,1.9731709188646356,2.5026583107168223,0.146203007518797,142-18-7,1-Monolaurin,CCCCCCCCCCCC(=O)OCC(O)CO,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols
1777,-4.250034282979108,-3.6857176,1.8908849331416553,-4.754344206992101,-2.863459273850446,0.31834482758620686,170.25199999999998,2,138,0.9810579394198821,1.5453746277569569,0.47674801540688877,2.367632948548544,-0.5643167002764713,0.4818272938573246,-3.6873817,1.977841156083259,1.5437104908819368,0.2355862068965517,142-19-8,Prop-2-en-1-yl heptanoate,C=CCOC(=O)CCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
1867,-4.382822402867812,-4.9220934,2.996889029791925,-6.587956593559243,-3.591067563767318,0.7404415584415585,268.125,2,138,1.0455149066609875,0.5062439175515235,-1.1596192840304433,1.8372697457614815,0.539270988550645,0.7631436528597001,-4.737625,2.436437326770523,0.6907121837806414,0.5877142857142857,145783-14-8,"4,6-Dichloro-5-nitro-2-(propylsulfanyl)pyrimidine",CCCSc1nc(Cl)c([N+](=O)[O-])c(Cl)n1,Organic compounds,Organosulfur compounds,Thioethers,Aryl thioethers
1908,-3.9757767411161553,-4.864792,2.2511831089222794,-5.762715490945277,-3.511532382022998,0.6272793872793873,149.284,2,138,1.1982365221743585,0.30922138364243373,-0.5887022276547635,1.6624808812675158,0.8890151290010322,0.5773189548442001,-4.5977902,2.2257745304031777,0.5762230110055448,0.4340548340548341,148-18-5,Sodium diethyldithiocarbamate,CCN(CC)C(=S)[S-].[Na+],Organic compounds,Organic salts,Organic metal salts,Organic alkali metal salts
1934,-4.69958164331939,-4.71174,5.058233747385769,-7.241238268009035,-2.1830045206232658,0.6148861469914101,341.8350000000001,2,138,0.834234884136923,0.8220764958632415,-1.7074217405527217,3.3508120068330474,0.01215837361786587,1.2903880611368674,-4.7124352,3.1023874982133397,0.821381289646325,0.46673799884326195,149979-41-9,Tepraloxydim,CCC(=NOCC=CCl)C1C(=O)CC(C2CCOCC2)CC1=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
2016,-6.329619560904394,-5.0678043,4.022564196989734,-7.337282604832819,-3.3147184078430842,0.49857934180514824,221.25599999999997,2,138,-0.9847245042167475,0.2770907391611477,-1.9923875481451718,2.0301766488445625,-1.2618152243565426,1.0249235306925812,-5.6750817,3.676376106217013,-0.3301866729321228,0.3830237862495927,1563-66-2,Carbofuran,CNC(=O)Oc1cccc2c1OC(C)(C)C2,Organic compounds,Organoheterocyclic compounds,Coumarans,
2032,-4.878844436514724,-3.4730315,1.8198126301409951,-4.563106057721238,-2.7432934275802427,0.4277916597256928,164.16,2,138,0.33642290691699833,1.7422358107154232,0.6521612857104844,2.4719739158514797,-1.405812915671218,0.4664360676007424,-3.7174962,2.16320510602627,1.4977711969945262,0.32779165972569274,1571-08-0,Methyl 4-formylbenzoate,COC(=O)c1ccc(C=O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2072,-4.4153123023516505,-4.422454,3.1425659151669056,-5.899803590669001,-2.7572376755020955,0.7381102729407054,283.353,2,138,1.0370155127432052,1.0298739534909735,-0.4474757755741454,2.69509013959276,0.007141577958408085,0.8002197048536732,-4.7189984,3.4734462512842987,0.7333293734230346,0.5859363598972271,159138-81-5,Cariporide mesylate,CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O.CS(=O)(=O)O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
2075,-5.493038157435144,-5.3022075,3.009927871788644,-6.133786394697403,-3.123858522908759,0.7373661764966112,127.168,2,138,-0.388660316341442,-0.1978296411925949,-1.029408553603701,1.9805193181849432,-0.1908306874949588,0.8241900296134238,-5.2767735,3.0554872919255214,-0.17239562653974036,0.5849852241156588,15922-78-8,Sodium pyrithione,[Na+].[O-]n1ccccc1=S,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines
2089,-3.7990394430739785,-4.131082,2.6883018141240385,-5.791100579932377,-3.1027987658083385,0.4328103536557374,880.9699999999992,2,138,2.145921676397896,1.8138790598513506,0.15386053953949755,2.842162353663536,0.3320426148789024,0.6928621710463866,-4.0882616,2.8839575355512785,1.856699502744869,0.33566749651288025,16090-02-1,"4,4'-Bis(2-morpholino-4-anilino-s-triazinyl-6-amino)stilbene-2,2'-disulfonic acid disodium salt",O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)ccc1C=Cc1ccc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)cc1S(=O)(=O)[O-].[Na+].[Na+],Organic compounds,Phenylpropanoids and polyketides,Stilbenes,Sulfonated stilbenes
2125,-2.2961334635774007,-3.5381896,3.2603249357345008,-5.537349101182342,-2.2770241654478416,0.9161630036630036,12.011,2,138,1.7834457033927302,0.5413894984255385,-1.4577699342122115,1.8025550015222893,1.2420561860045085,0.8390787518410929,-3.7080607,2.687598097184624,0.37151844066707246,0.7286630036630036,16291-96-6,Charcoal,[C],Organic compounds,,,
2235,-5.915847029347895,-4.6516523,3.70810174063718,-6.269475307307002,-2.561373566669822,0.7482778654245863,527.8390000000003,2,138,-0.1933455539241597,1.0708491421479638,-0.5469738318832665,3.1611279087539135,-1.2641946932272896,0.9447607507469985,-4.7609076,3.2021089682996062,0.9615938095542133,0.5976605814739689,173584-44-6,Indoxacarb,COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,Organic compounds,Organohalogen compounds,Aryl halides,Aryl chlorides
2294,-4.882399077719467,-3.9181402,2.718435697000492,-5.544123032253069,-2.8256873352525766,0.8011111111111111,318.3690000000001,2,138,0.620531695591206,1.5847906010634527,-0.04119225894239569,2.6772434380580963,-0.9642589047610928,0.6966091375742742,-4.2254863,2.3329281546649665,1.2774444871583592,0.6377777777777778,17924-92-4,Zearalenone,CC1CCCC(=O)CCC=CCc2cc(O)cc(O)c2C(=O)O1,Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,Zearalenones
2418,-4.502582337734613,-4.6674237,3.0071025073592055,-6.286611635094662,-3.2795091277354564,0.6448962976215478,230.909,2,138,0.8608585227449869,0.6960171220221363,-0.9231707746150621,2.0839317327441433,0.1648413873935608,0.7655278020026607,-4.746806,2.73107606116145,0.6166347246418646,0.5064347591600094,1929-82-4,Nitrapyrin,Clc1cccc(C(Cl)(Cl)Cl)n1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Halopyridines
2476,-3.1774222977432545,-3.816411,3.3152907186335456,-5.5218892899869845,-2.206598571353439,0.7717817561807332,327.33700000000005,2,138,2.3375728001025915,1.6985840805563743,-0.006894192141138435,3.308396526492407,0.6389887206283276,0.8449743272316661,-3.3185687,2.7113343252230275,2.1964264037984136,0.6128445581131003,203515-86-0,"5-Amino-N~1~,N~3~-bis(2,3-dihydroxypropyl)benzene-1,3-dicarboxamide--hydrogen chloride (1/1)",Cl.Nc1cc(C(=O)NCC(O)CO)cc(C(=O)NCC(O)CO)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2502,-3.251945452848238,-4.2592974,3.7950716551419057,-6.641173633015936,-2.84610197787403,0.577021687462864,202.256,2,138,2.053955961135654,1.0466040373775214,-1.3352722190320436,2.459799436109862,1.0073519180624064,0.981792170543095,-3.8682754,2.3973309938080196,1.4376260110188515,0.44702168746286397,206-44-0,Fluoranthene,c1ccc2c(c1)-c1cccc3cccc-2c13,Organic compounds,Benzenoids,Naphthalenes,
2512,-3.6751370611750023,-4.4572024,4.507911266611339,-7.265725612030342,-2.757814345419003,0.7821750851770792,483.6740000000003,2,138,2.0094156812475306,1.2273503290483296,-1.581172869607809,2.92673839700353,0.7820653733647926,1.1641407777767159,-4.3038235,3.962709601913795,1.3807292596840233,0.6226814142910033,207736-05-8,CI-1029,Cc1cc(SC2C(=O)CC(CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
2537,-5.1831735177101645,-4.689721,3.7294556862095103,-6.406925926111475,-2.6774702399019645,0.784705215419501,214.294,2,138,0.14783649372657598,0.6412888847633726,-1.0759159146747344,2.653539771534776,-0.4934524102272544,0.9494042920585323,-4.97835,3.0704849024756546,0.35265984512670023,0.6213718820861678,21087-64-9,Metribuzin,CSc1nnc(C(C)(C)C)c(=O)n1N,Organic compounds,Organosulfur compounds,Thioethers,Aryl thioethers
2564,-5.755149981136878,-4.615155,2.8014647202083185,-6.023662744735897,-3.2221980245275783,0.5772353431599399,380.4190000000001,2,138,-0.17488778152268414,0.9651069808020993,-0.4434005451217031,2.358064175086615,-1.1399947611051395,0.7145840493315867,-5.1396794,2.792464120650317,0.44058275543876163,0.4387738046984014,214535-77-0,CP-457677,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
2571,-4.598310541529127,-4.481026,2.3087109102098777,-5.628179767079026,-3.3194688568691486,0.5794368217322182,238.362,2,138,0.7789264792298305,0.8962108700937202,-0.25094274632006897,2.0577681638898087,-0.11728436889118754,0.588883069837414,-4.5021605,1.988081038920897,0.8750764893689078,0.43070596354483826,21564-17-0,2-(Thiocyanomethylthio)benzothiazole,N#CSCSc1nc2ccccc2s1,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,
2580,-4.853584329677452,-4.333141,2.7142946945777746,-5.644899265468103,-2.9306045708903286,0.6894171308805456,197.242,2,138,0.4414150678754227,0.961858538604906,-0.3498998679152284,2.3643948266625463,-0.5204434796103135,0.6916871354516846,-4.562841,2.4760189258374554,0.7321584501781521,0.5417980832614979,2163-68-0,2-Hydroxyatrazine,CCNc1nc(=O)nc(NC(C)C)[nH]1,Organic compounds,Organoheterocyclic compounds,Triazines,Aminotriazines
2583,-3.4806529271572333,-4.497841,2.562608632680348,-5.696580540502595,-3.1339719078222465,0.759033957281767,234.29899999999995,2,138,1.8891175078528377,0.871929553795315,-0.3268101054925235,2.2357985271878245,1.017187954190423,0.6524799181460798,-4.081094,2.643140325256481,1.288676634789827,0.6000595983074081,2164-08-1,Lenacil,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives
2641,-5.391687721359809,-4.7374005,4.4730386616610565,-7.69705873706141,-3.224020075400354,0.8328170787703124,618.5870000000002,2,138,0.3997130674279626,1.054000248240353,-1.9056579482736384,2.567380713387418,-0.6542871895910105,1.1767338529233076,-4.912961,5.331770547918669,0.8784397967178752,0.6607102058982484,2234-56-2,4-(2-Chlorophenyl)-3-[3-[4-(2-chlorophenyl)benzo[f]quinolin-3(4H)-ylidene]-1-propenyl]-benzo[f]quinolinium perchlorate,Clc1ccccc1N1C(=CC=Cc2ccc3c4ccccc4ccc3[n+]2-c2ccccc2Cl)C=Cc2c1ccc1ccccc21.[O-][Cl+3]([O-])([O-])[O-],Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Phenylquinolines
2682,-4.849101805523132,-4.88139,1.9706132052684064,-5.725967228251141,-3.755354022982735,0.4928008928429451,311.85300000000007,2,138,0.6448481207610168,0.6125598165931643,-0.23201730196699272,1.7385959033014138,0.03228828923394822,0.5024813905190313,-4.883653,2.0179564755719293,0.6102967699022015,0.3652146859463933,23184-66-9,Butachlor,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
2757,-4.754110540462346,-3.749841,2.6663492812496976,-5.510310775523393,-2.843961494273695,0.4691698595146871,143.18599999999998,2,138,0.40179001647611995,1.4060595981598816,-0.35441021858492694,2.3119390626647705,-1.0042695656546066,0.7008586174748654,-4.248358,2.7040270220935594,0.9075427878178116,0.37261813537675603,2439-35-2,2-(Dimethylamino)ethyl acrylate,C=CC(=O)OCCN(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives
2759,-3.974620964063888,-4.556039,2.606574542861968,-5.887996216142948,-3.2814216732809802,0.6201653283718501,225.251,2,138,1.3780457636383463,0.796627868186721,-0.5353294884407138,2.071245054421254,0.5814178924424596,0.6645045646131796,-4.262493,2.738637249092994,1.0901736062448617,0.47084579607359445,2440-22-4,2-(2H-Benzotriazol-2-yl)-4-methylphenol,Cc1ccc(O)c(-n2nc3ccccc3n2)c1,Organic compounds,Organoheterocyclic compounds,Azoles,Triazoles
2795,-4.783738172170701,-4.5760813,4.668075841354133,-7.343272375571032,-2.6751965342168993,0.7863983903420524,393.5120000000003,2,138,0.8112198083727182,1.0188767193091668,-1.7483143950276123,2.9197614463265205,-0.2076568962307599,1.1946999516883954,-4.7814803,3.603860185435492,0.8134776686549734,0.6263983903420524,249296-43-3,CJ-013610,CS(=O)(=O)O.Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles
2819,-4.780109365152007,-4.4077168,2.5966644940926775,-5.673870506939758,-3.07720601284708,0.6039767989405014,410.45000000000016,2,138,0.8331508948499612,1.205543513390256,-0.060610246937789686,2.5360542471548877,-0.372392614053374,0.6619122784090671,-4.5616827,1.8697812169092427,1.051577555487225,0.4283641863278887,25155-23-1,Trixylyl phosphate,Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
2821,-4.200276230950534,-4.203,3.7808584131656287,-6.886236248028865,-3.1053778348632366,0.5151515151515151,326.502,2,138,1.313609614955516,1.3108857763572705,-1.3723504021228154,2.408508011042813,0.0027238377140168524,1.0314647823916274,-4.2005763,3.6558935516518773,1.313309544711466,0.4121212121212121,25155-30-0,Sodium dodecylbenzenesulfonate,CCCCCCCCCCCCOS(=O)(=O)c1ccccc1.[Na],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives
2829,-2.7898578205708184,-3.2821097,2.721635623150906,-4.691966740982734,-1.970331117831828,0.6897142857142857,134.17499999999998,2,138,2.3378137833882544,1.845561878580188,0.4357048629763393,3.157340486127245,0.4922519168254218,0.6934970362724935,-3.1337233,2.102260456687876,1.993948354848774,0.5457142857142857,25265-71-8,Dipropylene glycol,CCC(O)OC(O)CC,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
2865,-3.4312578632687463,-3.604157,2.079977680482842,-4.8536823352403875,-2.7737046547575455,0.5143262867400799,148.20499999999998,2,138,1.739604992437853,1.566705870094944,0.31718052046621176,2.397158200949054,0.17289910770903694,0.533357925544215,-3.7174249,2.2213969110892906,1.4534379979634118,0.3989416713554645,2550-26-7,Benzylacetone,CC(=O)CCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
2877,-4.249499937631043,-4.423785,3.1429375830461233,-6.1764562064207835,-3.0335186233746603,0.5730451605451605,188.271,2,138,1.0252834917328624,0.8509982352330733,-0.901672777056878,2.2412648059892453,0.17428527202471855,0.8004137533296887,-4.393819,2.498817026771271,0.8809645775076146,0.44179516054516055,25606-41-1,Propamocarb hydrochloride,CCCOC(=O)NCCCN(C)C.Cl,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
2881,-3.983059928571756,-5.2871814,5.3764123372708905,-8.852579294054305,-3.4761669567834144,0.8074036829045317,641.7000000000004,2,138,1.8242721107194348,0.5201506499188975,-3.0452472547631144,2.331165082507776,1.3041214488391328,1.415652497007707,-4.363395,3.4725474552021125,1.4439368156972585,0.6374036829045318,25637-99-4,Hexabromocyclododecane,BrC1(Br)CCCCCCCCCC(Br)(Br)C1(Br)Br,Organic compounds,Organohalogen compounds,Organobromides,
2921,-3.1368364500902137,-3.4741495,2.3363581821037713,-5.019932186661851,-2.68357400455808,0.7726424287856071,128.067,2,138,1.970600786100798,1.6332877660732428,0.0875050495291606,2.423863231632932,0.33731301547069936,0.6146151290517892,-3.3392527,2.2924106387984047,1.7681845210624194,0.5526424287856072,2624-17-1,Sodium cyanurate,O=c1[n-]c(=O)[nH]c(=O)[nH]1.[Na+],Organic compounds,Organoheterocyclic compounds,Triazines,Triazinones
2943,-4.479950621765567,-4.1709723,2.6002890832401353,-5.490937285823869,-2.890648202583734,0.8278424342710057,160.26,2,138,0.7248745166394498,1.033852794523416,-0.2861121474188528,2.3141769358212825,-0.3089782745060452,0.6630607779975793,-4.233942,2.3232117751588457,0.9708831147492162,0.6604954954954956,26472-00-4,Methylcyclopentadiene dimer,CC1=CC2C3CC(C=C3C)C2C1,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons
2969,-4.546105973807062,-4.164451,3.7448619816174555,-6.371994184387368,-2.627132202769913,0.6878207223744981,604.705,2,138,1.2354375857752844,1.617092428153338,-0.5904506248050218,3.154411356812434,-0.38165485152312684,0.9577385702770639,-4.5437346,2.480578098619428,1.2378090032500617,0.5314140050982156,26741-53-7,"Bis(2,4-di-tert-butylphenyl) pentaerythritol diphosphite",CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
3024,-3.5193540374051318,-3.9901097,1.9083246538387009,-4.85616015945722,-2.947835505618519,0.6395787545787546,172.268,2,138,1.7168505742616236,1.2460949190843247,0.3800444522095355,2.2883691060482363,0.47075564467799813,0.48579825541422933,-3.814973,2.3515946359570044,1.4212314852222414,0.5088095238095238,27253-32-3,Manganese neodecanoate,CC(C)(C)CC(C)(C)CC(=O)[O-].CC(C)(C)CC(C)(C)CC(=O)[O-].[Mn+2],Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
3167,-3.634716509992807,-3.5114355,1.6885952014198766,-4.316598538021867,-2.6280033366019904,0.1192370607864948,368.6460000000002,2,138,1.9318930159518517,2.0551740137904035,1.2500109879227916,2.9386061893426683,-0.12328100126477981,0.4301294318256596,-3.5271432,1.8096606292621091,2.039466302130946,0.06629588431590656,29806-73-3,2-Ethylhexyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
3238,-3.8500411947605566,-4.450687,2.519201562338508,-5.67146620244659,-3.152264640108082,0.5294117647058824,234.412,2,138,1.5199386455222983,0.9192929169229355,-0.3014863621637349,2.2177152001747733,0.6006457368495508,0.6420294432581334,-4.2017846,2.4966324628613,1.1681952064075007,0.41764705882352937,3069-40-7,Trimethoxycaprylylsilane,CCCCCCCC[Si](OC)(OC)OC,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
3276,-3.230396767831232,-3.649153,1.7060046706292877,-4.700614805643215,-2.9946101350139274,0.29714285714285715,356.5470000000002,2,138,2.321720018797737,1.9029637927566903,0.851501980985754,2.557506651615042,0.4187562263246516,0.43951694243577716,-3.6047187,1.8595994083396983,1.9473981129003908,0.2257142857142857,31335-74-7,Neopentyl glycol dicaprylate,CCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
3313,-4.741495471440632,-4.333186,3.9857426230166655,-6.592029916318516,-2.606287293301851,0.751152445607816,386.4800000000001,2,138,0.8456315530378316,1.253940877228858,-1.0049028918400529,2.9808397311766126,-0.4083093218434639,1.0157855095524082,-4.6337147,2.7249211974717054,0.9534123621090818,0.5976640735147927,319460-85-0,Axitinib,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1,Organic compounds,Organosulfur compounds,Thioethers,Aryl thioethers
3392,-4.727333601747723,-5.5180883,3.7541941735611934,-7.416904998560202,-3.662710824999009,0.5055807126081047,289.545,2,138,0.7343824679839093,-0.05637225951359198,-1.9551889288285695,1.799005244732624,0.7907547390115539,0.9574210417402276,-4.742797,2.6974882316127005,0.7189191660130709,0.3843595578985779,3380-34-5,Triclosan,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
3450,-4.909074411232231,-4.4191628,3.2012998526894463,-6.354933351625267,-3.1536334989358203,0.761374945808908,488.6700000000004,2,138,0.7799412667884187,1.269852928165667,-0.6659176736046171,2.535382179084829,-0.48991166098809025,0.8217735531614097,-4.8519545,2.8447898868445143,0.8370612123988078,0.578616352201258,351197-46-1,"2-[2-(Dimethylamino)ethoxy]ethyl ({5-[({2-[2-(dimethylamino)ethoxy]ethoxy}carbonyl)amino]-1,3,3-trimethylcyclohexyl}methyl)carbamate",CN(C)CCOCCOC(=O)NCC1(C)CC(NC(=O)OCCOCCN(C)C)CC(C)(C)C1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
