ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
6784,-4.60461083425488,-4.7599015,3.367146397430106,-6.75156438490646,-3.3844179874763536,0.6916861204762803,331.366,1,512,0.9156971110779958,0.7604064385080039,-1.2312564395735837,2.1358899578565227,0.1552906893352075,0.8615076293748287,-4.643597,2.116594177167887,0.8767108102464284,0.5362982821169441,874967-67-6,Sedaxane,Cn1cc(C(=O)Nc2ccccc2C2CC2C2CC2)c(C(F)F)n1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
6787,-3.784012595437402,-4.0453672,2.057325169858776,-5.195713225055002,-3.1383880551962258,0.49505582137161086,141.60099999999997,1,512,1.3670537249569439,1.1056990852423472,-0.04464690466065573,2.01267826519812,0.2613546454683595,0.5239892351975028,-3.9715405,2.4202423475337946,1.179525860378047,0.3768740031897927,87-60-5,3-Chloro-2-methylaniline,Cc1c(N)cccc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes
6798,-4.46025851118972,-4.5235744,2.9129209220223866,-6.19590975337514,-3.2829888313527538,0.7670586667293866,274.40400000000005,1,512,0.9781319266222025,0.9148160766180492,-0.7575193155632175,2.155401606459169,0.06331584107468391,0.7430146829278635,-4.516988,2.1899632516661542,0.9214026417717996,0.6101959216313475,87818-31-3,Cinmethylin,Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
6834,-4.45834957506473,-4.0710235,2.3281933058465825,-5.531932227507203,-3.2037389216606202,0.5097407407407407,164.24799999999996,1,512,0.7571505149220223,1.1444766246793365,-0.31643213752045024,2.011761168326132,-0.3873261108618493,0.6022751467560108,-4.331187,1.8783198164075858,0.884313317611483,0.395074074074074,88-60-8,2-Tert-Butyl-5-methylphenol,Cc1ccc(C(C)(C)C)c(O)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
6839,-4.675649415949748,-4.0839567,2.974666143588513,-5.920914696254032,-2.946248552665519,0.4133699633699634,137.138,1,512,0.46150839554027956,1.0532010972539738,-0.7837568847640041,2.190909258824509,-0.5916926975049241,0.7666773180662847,-4.5632067,2.2969837194413127,0.5739511509618502,0.3032051282051282,88-72-2,2-Nitrotoluene,Cc1ccccc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
6847,-2.8106563547447228,-3.546026,2.214779491401587,-4.829456318766007,-2.61467682736442,0.3071111111111111,166.13199999999998,1,512,2.4097969386632556,1.6744273000443388,0.3909969746419713,2.6057764660435585,0.7353696366950966,0.565383244749247,-3.6758642,2.288074528363862,1.544589062522107,0.2,88-99-3,Phthalic acid,O=C(O)c1ccccc1C(=O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
7048,-4.836079607352395,-4.0149627,3.3337323991847256,-6.244781292246487,-2.9110488930617615,0.8033755161230408,593.6730000000002,1,512,0.9374676904912099,1.758584611911356,-0.4712339944028824,2.862498404781843,-0.821116934165139,0.8809370956957716,-3.9348602,3.1639734224125884,1.8386870574933873,0.6384992784992785,915972-17-7,Afidopyropen,CC1(COC(=O)C2CC2)C(OC(=O)C2CC2)CCC2(C)C1CC(O)C1(C)Oc3cc(-c4cccnc4)oc(=O)c3C(O)C21,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid lactones
7129,-4.605596205104512,-4.372492,2.7524277796219927,-6.004876012503198,-3.252448232881205,0.7847449892337519,220.268,1,512,0.7373552033814166,0.9704595772017903,-0.661924604017269,2.0905031756047237,-0.23310436855666072,0.7044727336994774,-4.4005175,2.860289765859793,0.9424339603121855,0.621345137053412,92077-08-2,"3-[3-(Prop-2-en-1-yl)hexa-2,5-dien-1-yl]oxolane-2,5-dione",C=CCC(=CCc1cc(O)oc1O)CC=C,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,
7169,-3.8623622936744826,-4.2130694,3.0719114651293067,-6.15926862696056,-3.087357161831253,0.7314680625617557,403.90600000000006,1,512,1.7439180109625447,1.3932108570205357,-0.5529883223235325,2.5189231428057743,0.3507071452598436,0.7966532133667561,-3.8634748,2.368069033607728,1.7428054526523147,0.5845930625617557,929601-09-2,SR58611,CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2.Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxyacetic acid derivatives
7202,-5.169257124835166,-3.5468698,2.1519563952303478,-5.055577385818666,-2.9036209905883186,0.36487703118137904,136.14999999999998,1,512,-0.03523947915918289,1.5871478771985392,0.07844025985731697,2.230396655087665,-1.6223873700439064,0.5829136539690073,-3.620066,2.326700087675053,1.5139517167010534,0.27598814229249014,93-58-3,Methyl benzoate,COC(=O)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
7347,-3.585260654878305,-3.9759052,2.383498724892791,-5.367575703278697,-2.984076978385906,0.5253623188405797,141.60099999999997,1,512,1.5658056655160413,1.175161146151386,-0.216509382884351,2.16698934200844,0.3906445250991122,0.6089092332019032,-3.7560403,2.3289711405755154,1.3950259959800333,0.3426877470355731,95-69-2,4-Chloro-2-methylaniline,Cc1cc(Cl)ccc1N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes
7348,-5.18187760523738,-4.1356792,2.422165540602921,-5.399949992792686,-2.9777844521897645,0.3571428571428571,122.171,1,512,-0.09490947653750449,0.951288865852496,-0.3129818640928099,2.1091836765101113,-1.046198360242263,0.6170337855186768,-3.8398144,2.5714903361165735,1.2471537140091926,0.2393374741200828,95-70-5,"2-Methyl-1,4-benzenediamine",Cc1cc(N)ccc1N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes
7359,-3.7571606845563927,-4.425948,2.3953038066562695,-5.488608203149589,-3.0933043964933193,0.5466696152145069,142.58899999999997,1,512,1.3969253386904092,0.7281378715843815,-0.33452217990278693,2.0607816267534824,0.6687874584489784,0.6099686559716213,-4.190205,3.0137090469985504,0.9638809037008853,0.39084073820915927,95-83-0,"4-Chloro-1,2-diaminobenzene",Nc1ccc(Cl)cc1N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
7390,-4.106133732055485,-3.801252,2.7891264779785248,-5.4248585109212115,-2.6357320329426868,0.68989898989899,87.12199999999999,1,512,0.8339941046072231,1.1388759384648086,-0.4847306742585031,2.3043958037200216,-0.3048818437803389,0.7123131596364054,-3.9965012,2.058673082303296,0.9436266273695503,0.5432323232323233,96-29-7,2-Butanone oxime,CCC(C)=NO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Oximes
7391,-3.706052548403708,-3.8547425,3.7049526183987695,-6.148505683989126,-2.4435530655903563,0.6801282051282052,88.11,1,512,1.2389726528387548,1.090282679541328,-1.2034804827466632,2.5014721356521066,0.14868997860434874,0.9554228568692592,-3.8661792,4.188461187460392,1.0788459546267646,0.49647435897435893,96-31-1,"N,N'-Dimethylurea",CNC(=O)NC,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Ureas
7445,-5.135081366973946,-4.9360547,3.2594822870038467,-6.774562500445923,-3.5150802134420767,0.629976878762045,208.377,1,512,0.18376841423545934,0.38279507647752453,-1.455712719236518,1.8037695677673284,-0.19902666040045958,0.8304850475521727,-5.1023226,2.5851078833568666,0.2165272251470114,0.47345513963161023,97-74-5,Tetramethylthiuram monosulfide,CN(C)C(=S)SC(=S)N(C)C,Organic compounds,Organosulfur compounds,Sulfenyl compounds,
7456,-6.0268414540329545,-5.255127,3.5425341877557663,-7.280369526459953,-3.737835338704187,0.7961223560805439,401.422,1,512,-0.42324028364735794,0.3484742187396833,-1.6767683560743567,1.8657658316814096,-0.7717145009079545,0.9033322214901115,-5.8272967,3.0055842600244107,-0.2236955508271655,0.582078410311493,97886-45-8,Dithiopyr,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives
7520,-4.488802272812833,-4.740457,3.239102042229577,-6.711576086637858,-3.4724740444082807,0.5442615813305468,207.016,1,512,0.8272016400024178,0.5755468748912512,-1.3955721738226063,1.8435298684069705,0.25165478514004747,0.8324111052866804,-4.4938273,2.7030963647417736,0.8221765939494678,0.42702020202020197,99-30-9,Dicloran,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
7529,-4.467948533884874,-4.519634,2.672317332449629,-5.918282766312109,-3.24596543386248,0.43711206896551724,152.15300000000002,1,512,0.7143319858760302,0.6626467384753588,-0.7360022465512054,1.936315085898424,0.051685236104139776,0.6807009595465394,-4.292521,2.8096890412443716,0.8897595057658908,0.33711206896551726,99-55-8,2-Methyl-5-nitroaniline,Cc1ccc([N+](=O)[O-])cc1N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
8101,-3.503081579030188,-4.0585093,2.7344820720065375,-5.794406938580529,-3.0599248665739918,0.6549015653851781,214.15700000000004,1,512,1.827650695414231,1.2722229345798426,-0.46367466413611,2.2708074078704277,0.5554277707928099,0.7095352544773722,-3.9454865,2.651057532666476,1.3852457185047014,0.5064442151129457,NOCAS_3-(hydroxyphenylphosphinyl)propanoic ac,3-(hydroxyphenylphosphinyl)propanoic acid,O=C(O)CCP(=O)(O)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
8236,-5.70436514022497,-4.4241033,3.7807843525985385,-6.873418672515611,-3.0926343199170727,0.7940685162293925,343.43500000000006,1,512,-0.1685205875121963,1.1117412727769824,-1.337574119802837,2.4432102327957015,-1.2802618801846872,0.9870635152251732,-5.3557673,3.057203641375426,0.18007728928627187,0.6320431997736963,NOCAS_47267,CP-642931,Cc1nc(C)nc(N2CC(C)N(c3ccnc(C(C)O)n3)C(C)C2)n1,Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines
8314,-4.522160898756833,-4.671986,3.277127412836642,-6.756668137131187,-3.479540724294545,0.640820656669184,300.16,1,512,0.9551919179421375,0.8053667317510818,-1.2793153204322163,1.9978120924044256,0.14982520430102841,0.850829238262289,-4.5834618,2.1384357115859745,0.8938910465140241,0.49734239579961875,NOCAS_57882,CP-939689,CC(N)c1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
8316,-5.218556225109184,-4.460852,2.6897877036565254,-5.934849972527472,-3.2450622688709463,0.7396417442348143,481.51800000000014,1,512,0.4640563013556479,1.2217603757201803,-0.25223744606263965,2.4375502575938857,-0.7577040789605025,0.6847528302500677,-4.944864,2.501873746055001,0.7377487176119453,0.577379681972752,NOCAS_57885,CP-395919,CC(=O)NCCN1CCc2cc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)ccc2C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
10162,-10.043675195362113,-8.826771,5.980818263594504,-10.220279968453081,-4.239461704858577,0.3467032967032967,374.8650000000001,1,512,-4.4698003017969175,-3.252895894875765,-4.646405074887886,1.3344131887066182,-1.2169044128914095,1.6562617639814283,-8.24397,6.442752256757389,-2.670095036600184,0.2697802197802198,57117-44-9,"1,2,3,6,7,8-Hexachlorodibenzofuran",Clc1cc2c(oc3cc(Cl)c(Cl)c(Cl)c32)c(Cl)c1Cl,Organic compounds,Organoheterocyclic compounds,Benzofurans,Dibenzofurans
10169,-8.463873415811728,-8.103805,5.371517433288927,-10.418572451522374,-5.047055018233447,0.5413362000318522,443.7550000000001,1,512,-2.8167301563171945,-2.4566613235103296,-4.771429192027841,0.6000882412610861,-0.3600688274938566,1.3692944523182902,-8.386262,4.298319505861344,-2.739118695208307,0.4127647714604237,39001-02-0,Octachlorodibenzofuran,Clc1c(Cl)c(Cl)c2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c1Cl,Organic compounds,Organoheterocyclic compounds,Benzofurans,Dibenzofurans
10175,-6.506620791926408,-6.5944686,6.097834477586951,-10.214960908323878,-4.117126430736927,0.44846453546453546,326.437,1,512,-0.9928214139489606,-1.080669214579374,-4.701161530346431,1.3966729472405204,0.08784780167100426,1.5609508480013075,-6.5501866,6.051755286198308,-1.0363872494919104,0.33937362637362634,74472-37-0,"2,3,4,4',5-Pentachlorobiphenyl",Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
20019,-3.538331437561784,-3.5163157,3.988730861938202,-6.611124834035052,-2.62239397209685,0.2805562990385512,939.4979999999993,1,512,2.434564422351196,2.4565801813540165,-0.6382289741220718,3.3505018878161303,-0.022015738938126805,1.1071532149567398,-3.536676,2.9779065052207603,2.4362199159579068,0.20488062336287555,"64754-95-6 ,8001-78-3","Castor oil, hydrogenated, lithium salt ,Hydrogenated castor oil",,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Triradylcglycerols
20021,-4.04669572181438,-3.272294,2.1657632385506145,-4.570964349152127,-2.4052011106015123,0.011764705882352941,158.241,1,512,1.1526232969603976,1.927024979022749,0.6283546696226512,2.7941179081732654,-0.7744016773197515,0.555196362280347,-3.7976294,1.941292121146145,1.40168966220881,0.0,"112-05-0 ,53988-05-9","Nonanoic acid ,Isononanoic acid, calcium salt (2:1)",,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
20042,-3.891924871899915,-3.5482142,2.574804046199232,-5.078348573279618,-2.5035445270803858,0.6623333333333333,113.16,1,512,1.1617680668850383,1.5054787508960148,-0.024655634494664427,2.5501484117045674,-0.3437106747411014,0.659191272628231,-3.7796757,1.8563807890456219,1.2740172120717712,0.4227777777777778,"105-60-2 ,2123-24-2","Caprolactam ,Sodium caprolactamate",,Organic compounds,Organoheterocyclic compounds,Lactams,Caprolactams
20044,-5.355534772341287,-5.50982,3.530108531291805,-7.180978891904184,-3.650870360612379,0.5187524366471735,414.064,1,512,0.2615327009020011,0.1072474949656815,-1.5639114186608956,1.9661971126309095,0.15428521209474777,0.8990422515925615,-5.247323,2.5641461109056003,0.36974442783230627,0.27875243664717353,"335-67-1 ,3825-26-1","Perfluorooctanoic acid ,Ammonium perfluorooctanoate",,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides
20047,-2.76233304757124,-3.1859765,2.5793399581813024,-4.712687895351324,-2.1333479371700212,0.5742507492507491,150.08599999999998,1,512,2.4140071356359587,1.9903636697520006,0.46365228785587537,3.0429922460371777,0.4236434577083008,0.6599997977590066,-3.2723153,2.5040277218103126,1.9040249429059095,0.4362637362637362,"304-59-6 ,868-14-4 ,868-18-8 ,87-69-4","Potassium sodium tartrate ,Potassium bitartrate ,Butanedioic acid, 2,3-dihydroxy- (2R,3R)-, sodium salt (1:2) ,L-Tartaric acid",,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
20048,-3.726274403724066,-3.7068567,2.721015222352655,-5.2083221525695915,-2.4873069302169366,0.7053816987610091,182.175,1,512,1.5342143744727648,1.5536320561967982,0.05216662562723916,2.773181847979894,-0.019417676123968164,0.6927727583084894,-3.7257123,2.271531655623562,1.5347764793884044,0.5520483654276758,"68131-04-4 ,68514-28-3","Humic acids, sodium salts ,Humic acids, potassium salts",,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
20049,-2.8184726867665004,-3.5253983,2.01010557845116,-4.8564802323635705,-2.8463746539124104,0.40734183944710256,122.12299999999996,1,512,2.268324777607607,1.5613991919606034,0.23031723201053678,2.240422810461697,0.7069255676280308,0.528970784289585,-3.2965887,2.227972224406741,1.790208817938806,0.2970209838321293,"532-32-1 ,65-85-0","Sodium benzoate ,Benzoic acid",,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
20066,-4.5638868524463945,-4.510325,2.643683965345905,-5.885486762464257,-3.241802797118352,0.5694683694683695,167.25799999999998,1,512,0.6595000469247915,0.7130619517495589,-0.6620998630930712,1.981584102252834,-0.053561897459822205,0.6735395511491779,-4.5637,2.198699112683871,0.6596866937339794,0.4463914463914464,"155-04-4 ,2492-26-4","2-Mercaptobenzothiazole, zinc ,Sodium 2-mercaptobenzothiolate",,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,
64,-4.934499903309247,-4.058514,2.4195623657966245,-5.377241065447311,-2.9576786996506867,0.5486393345216876,107.15599999999998,2,512,0.09551659025747175,0.9715023810461814,-0.3472245718805928,2.0723377939160317,-0.8759857851146666,0.6159362653041202,-4.155228,2.8724068509148593,0.8747883653410468,0.4264171122994653,100-61-8,N-Methylaniline,CNc1ccccc1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
74,-4.528505040466164,-4.6498957,3.6622588101743654,-6.798562238289932,-3.136303428115567,0.4176935483870968,173.60700000000003,2,512,0.7110621918955272,0.5896715769724152,-1.5589950059282414,2.103263804246124,0.1213906275636214,0.9360892109236196,-4.530491,2.3749433679124436,0.7090763446380127,0.3176935483870968,1007-28-9,Deisopropylatrazine,CCNc1nc(N)nc(Cl)n1,Organic compounds,Organoheterocyclic compounds,Triazines,Aminotriazines
206,-3.8834375148835463,-4.88151,4.163361830079406,-7.544148611829059,-3.380786781749653,0.5963995106548299,252.36400000000003,2,512,1.5185898875251511,0.5205176113313464,-2.142121209420362,2.0212406206590443,0.9980722660002428,1.0825849641379628,-4.2093143,3.2550572986388855,1.1927130586418457,0.4378680421233613,102-77-2,N-Oxydiethylenebenzothiazole-2-sulfenamide,c1ccc2sc(SN3CCOCC3)nc2c1,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,
279,-3.286247294126029,-4.3865786,2.665959211209901,-5.726407493014684,-3.060448281804783,0.5120699746530452,275.308,2,512,2.15357153733768,1.0532402830570688,-0.2865886615509755,2.3793705496589257,1.1003312657494595,0.6800278824278266,-3.6007514,2.2739610838180684,1.839067415050039,0.35723126497562585,104098-48-8,Imazapic,Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
365,-4.146637705468202,-4.081237,2.8874760893057254,-5.662072651274125,-2.774596561968399,0.6595150433125541,191.19,2,512,1.1348274677313261,1.2002283355388637,-0.3806074780745963,2.506868611231129,-0.06540086617376861,0.7350725504011619,-4.1343203,2.125115163210346,1.1471449087036698,0.5226729380493962,10605-21-7,Carbendazim,COC(=O)Nc1nc2ccccc2[nH]1,Organic compounds,Organoheterocyclic compounds,Benzimidazoles,2-benzimidazolylcarbamic acid esters
4413,-4.658626269898239,-4.5617676,2.441212825277252,-5.845155594029879,-3.4039427687526267,0.5603861247988438,302.41400000000004,2,512,0.8219756226915367,0.9188343248070888,-0.3645537014401032,2.076659123837149,-0.0968586917732388,0.6217526106860329,-4.6579647,1.9695397414556681,0.8226371716773725,0.4289575533702724,584-79-2,Allethrin,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
438,-4.739959351881307,-3.8179407,2.830610433126121,-5.457400104345903,-2.6267896712197825,0.7026764705882353,58.08,2,512,0.02406725581073025,0.946085911238603,-0.693373496653866,2.1372369364722545,-0.9220186399062094,0.7225570230925074,-3.5638876,2.5577660702693343,1.2001389907883597,0.5586764705882353,107-18-6,Allyl alcohol,C=CCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
449,-5.602768479385901,-4.8318315,5.175752165168451,-8.605908281563961,-3.4301561163955103,0.7037950107815726,398.24,2,512,-0.0026236001213829,0.7683134278942341,-3.005763402299443,2.1699887628690075,-0.770937024155188,1.4192670594139742,-4.816978,5.868795022924215,0.7831669018863233,0.5461479519580432,1072957-71-1,Benzovindiflupyr,Cn1cc(C(=O)Nc2cccc3c2C2CCC3C2=C(Cl)Cl)c(C(F)F)n1,Organic compounds,Benzenoids,Tetralins,
479,-4.181030226515928,-3.5294666,2.9351274770606723,-5.255855654370695,-2.3207281773100226,0.5989021164021164,89.13799999999999,2,512,0.7690326590261523,1.4205962590707675,-0.3057927688286151,2.629334708232057,-0.6515635974876073,0.7504507435111402,-3.736529,3.1581860161526456,1.2135337815784695,0.46890211640211643,108-01-0,Dimethylaminoethanol,CN(C)CCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
482,-3.1266763185582835,-3.48152,2.4345447818282824,-4.906187266551615,-2.4716424847233323,0.5942810457516339,100.161,2,512,1.8740223332936332,1.5191787061778772,0.09451138530030205,2.5290561671285845,0.35484361895697525,0.6221000463784035,-3.1920588,2.0125092116891574,1.8086398475888603,0.4609477124183006,108-10-1,4-Methyl-2-pentanone,CC(=O)CC(C)C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
517,-3.132390737596448,-3.7078898,3.142268067322143,-5.4931566451510125,-2.3508885778288695,0.7694747510308151,129.075,2,512,1.9784513961228123,1.4029523269443067,-0.3823145114317523,2.7599535558903905,0.5754990577068968,0.8009392521052973,-3.3344824,2.384422933221161,1.7763597072492003,0.5471794871794872,108-80-5,Cyanuric acid,O=c1[nH]c(=O)[nH]c(=O)[nH]1,Organic compounds,Organoheterocyclic compounds,Triazines,Triazinones
552,-3.995235316558754,-3.8092284,2.8561558820913944,-5.476993337459786,-2.6208374553683913,0.5752657004830918,102.181,2,512,1.014134832055222,1.2001417321190306,-0.4676231888458098,2.3885326932455846,-0.1860068963011856,0.7296639065078308,-3.991032,2.454840959112016,1.0183382549321722,0.4430434782608696,109-55-7,3-(Dimethylamino)propylamine,CN(C)CCCN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
597,-3.078842874816553,-3.319159,2.5156834510291306,-4.938192325729823,-2.422508874700692,0.125,86.178,2,512,1.8565535360422856,1.616237382151861,-0.002795914870984234,2.5128875361581464,0.2403161560977538,0.6553929639985849,-3.2829905,2.3742706027747613,1.6524059678790197,0.1,110-54-3,n-Hexane,CCCCCC,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes
607,-3.244159195504716,-3.8118296,2.83564864820338,-5.480909215391791,-2.6452605671884113,0.6913636363636364,87.12199999999999,2,512,1.6959686411579922,1.1282982565771436,-0.5407813787290826,2.294867269474297,0.5676703714508502,0.7250783747160934,-3.4437366,2.2629123958045114,1.49639129983756,0.5496969696969697,110-69-0,Butanal oxime,CCCC=NO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Oximes
713,-4.160007425483127,-5.1464458,3.5502871070563304,-6.77199976132976,-3.22171265427343,0.3896435076762946,410.4120000000002,2,512,1.453212625104045,0.4667742932688202,-1.1587797107425881,2.3915073963137425,0.9864383257070584,0.903774514400318,-4.3931313,2.5230481906932996,1.220088798843991,0.2754098360655738,111991-09-4,Nicosulfuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
716,-4.282248809960188,-3.8201525,2.5105941454307774,-5.378283572422778,-2.867689426992001,0.27999999999999997,185.355,2,512,0.9857554957715733,1.4478518036357417,-0.11027926669101705,2.4003148787397603,-0.462096288826765,0.6477753329726494,-3.8925495,2.3488473328359354,1.375454805051881,0.18666666666666668,1120-24-7,Decyldimethylamine,CCCCCCCCCCN(C)C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
740,-3.598325603326159,-3.6139913,2.433691434939938,-5.110153785989578,-2.67646235104964,0.4228571428571429,184.279,2,512,1.667150243538289,1.651484585635686,0.15532206087487008,2.589013495814808,0.015665657202405647,0.6266627366324016,-3.5986354,1.8060460154382718,1.6668404199437887,0.33,112-38-9,10-Undecenoic acid,C=CCCCCCCCCC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
746,-2.925488579202959,-3.1350682,1.746738303732874,-4.24042275393918,-2.493684450206306,0.0,172.31199999999998,2,512,2.3108269440507,2.1012473332908184,0.9958927693144787,2.742631073047353,0.20957959897392087,0.45284774650864884,-3.0616543,1.6229809710354397,2.174661187018029,0.0,112-42-5,1-Undecanol,CCCCCCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
752,-4.125344375235837,-3.4392107,2.491959808485887,-5.185492695153065,-2.6935328866671777,0.3648351648351648,204.785,2,512,1.1859537672251568,1.8720874940845345,0.12580544730792906,2.6177652557938162,-0.6861337219307835,0.6748176877572785,-3.896713,1.9023846969601874,1.4145851452570763,0.2879120879120879,112-52-7,1-Chlorododecane,CCCCCCCCCCCCCl,Organic compounds,Organohalogen compounds,Organochlorides,
806,-4.908316026500776,-4.670007,3.993073287007725,-7.209236789070553,-3.2161635020628276,0.6750672043010753,388.845,2,512,0.6814604924098338,0.919769280870839,-1.619460270159943,2.373613016847782,-0.23830879764945756,1.0366059987732748,-4.7293415,3.8319795098806804,0.8604350257371801,0.5375672043010752,115-28-6,Chlorendic acid,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
816,-4.243844140890004,-3.9054587,2.7127962704482735,-5.484240052625432,-2.7714437821771583,0.6117919799498746,160.25699999999998,2,512,0.9609728676283248,1.2993582973040896,-0.27942304410710317,2.4333732263411703,-0.3383854521540419,0.6928020025726132,-4.034438,2.0991203745406812,1.1703788716779862,0.48512531328320796,115-84-4,"2-Butyl-2-ethyl-1,3-propanediol",CCCCC(CC)(CO)CO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
817,-3.723172467072835,-4.691793,3.136566157791183,-6.651663507025325,-3.515097349234142,0.49643704121965,326.288,2,512,1.7904286348191931,0.8218081197459756,-1.1380624051332968,1.9985037526578862,0.9686204978624677,0.8105578221578759,-4.6059504,3.0062397207457283,0.9076507536989784,0.38643704121964995,115-86-6,Triphenyl phosphate,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
838,-5.854364538724753,-5.0014267,6.813144457407601,-10.260222591290924,-3.447078133883323,0.7639354792516901,403.88800000000015,2,512,-0.24810358877636063,0.6048342695404382,-4.653961641342532,2.1591828160650697,-0.8529378419474094,1.8891149857616587,-5.6152673,3.023006086389751,-0.00900632800489442,0.6086413616046313,117337-19-6,Fluthiacet-methyl,COC(=O)CSc1cc(N=c2sc(=O)n3n2CCCC3)c(F)cc1Cl,Organic compounds,Organosulfur compounds,Thioethers,Aryl thioethers
894,-3.302349991201397,-3.6948638,2.1160574341830998,-4.889238096026947,-2.7731806618438473,0.4083336663336663,152.14899999999997,2,512,1.8799191110996958,1.4874053162901153,0.29303100627414574,2.4090884404572455,0.3925138050327339,0.5391697110727801,-3.4760942,1.8549007428693605,1.7061748743889094,0.3123336663336663,119-36-8,Methyl salicylate,COC(=O)c1ccccc1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
