ID,y,yhat,y_mg,yhat_mg,p,res,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
1711,-3.2966254590850794,-3.7226800743678155,1.8799779653410726,1.453923350616456,204.98333333333335,0.426054615282736,140-11-4,Benzyl acetate,CC(=O)OCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzyloxycarbonyls
1729,-3.9577309323151817,-3.8039183552359703,1.2131319233914175,1.3669445056532954,205.16666666666666,-0.15381257707921137,140-67-0,Estragole,C=CCc1ccc(OC)cc1,Organic compounds,Benzenoids,Phenol ethers,Anisoles
1730,-3.1907808924682293,-3.8450732429460275,1.9974527267250628,1.3431603751409376,205.18333333333334,0.6542923504777982,14073-97-3,"(2S,5R)-5-Methyl-2-(propan-2-yl)cyclohexanone",CC1CCC(C(C)C)C(=O)C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
1732,-4.273069811960326,-3.8181508583710597,0.7274380155622966,1.1823569719930958,205.11666666666665,-0.4549189535892664,140-88-5,Ethyl acrylate,C=CC(=O)OCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives
1734,-3.985362255529703,-4.569962513653887,1.10175870303219,0.517158450744379,205.06666666666666,0.5846002581241838,140-90-9,Sodium O-ethyl carbonodithioate,CCOC(=S)[S-].[Na+],Organic compounds,Organic salts,Organic metal salts,Organic alkali metal salts
1736,-4.861475542739044,-4.327531668629314,0.6442616930748314,1.178205568746127,204.76666666666668,-0.5339438741097302,140923-17-7,Iprovalicarb,Cc1ccc(C(C)NC(=O)C(NC(=O)OC(C)C)C(C)C)cc1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
1742,-5.3604274383297215,-4.963785137001696,0.1950599959201239,0.5917022913430415,205.03333333333336,-0.3966423013280256,141112-29-0,Isoxaflutole,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
1748,-3.936836196591345,-3.8102345283508,1.1709535761367773,1.2975552439898568,204.86666666666665,-0.12660166824054508,141-32-2,Butyl acrylate,C=CC(=O)OCCCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives
1750,-4.78396074719462,-4.8754768955568295,0.8270994637573772,0.7355833207865544,204.95,0.09151614836220912,141517-21-7,Trifloxystrobin,CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Trifluoromethylbenzenes
1756,-4.209594250435433,-3.763024792284759,1.282734422494633,1.7293038727283268,204.95,-0.4465694581506745,141-62-8,Decamethyltetrasiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
1759,-7.246147008325513,-5.403183827135238,-1.871046971248997,-0.028083784121779753,205.23333333333335,-1.8429631811902754,141-66-2,Dicrotophos,COP(=O)(OC)OC(C)=CC(=O)N(C)C,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
1762,-4.004862306887932,-4.478875180002651,1.6676871672193478,1.193674294303756,205.25,0.4740128731147193,141776-32-1,Sulfosulfuron,CCS(=O)(=O)c1nc2ccccn2c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
1764,-2.51183659925361,-3.457416985513332,2.4331688855280555,1.4875884934681065,205.03333333333336,0.9455803862597221,141-78-6,Ethyl acetate,CCOC(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
1771,-3.1351340498020526,-3.212631978675403,1.9792867638792402,1.9017888386805066,205.1,0.07749792887335039,141-97-9,Ethyl acetoacetate,CCOC(=O)CC(C)=O,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Beta-keto acids and derivatives
1772,-4.099263459905487,-4.839600378329505,1.068771197484823,0.32843427420946214,205.05,0.7403369184240187,141-98-0,"Carbamothioic acid, ethyl-, O-(1-methylethyl) ester",CCNC(=S)OC(C)C,Organic compounds,Organosulfur compounds,Thiocarbonyl compounds,Thiocarbamic acid derivatives
1776,-2.560468054032956,-2.6898911712459217,2.877917635704712,2.748494519101912,205.25,0.12942311721296562,142-18-7,1-Monolaurin,CCCCCCCCCCCC(=O)OCC(O)CO,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols
1777,-4.250034282979108,-3.6497947503435797,0.9810579394198822,1.5812974715410646,205.15,-0.6002395326355283,142-19-8,Prop-2-en-1-yl heptanoate,C=CCOC(=O)CCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
1780,-3.5657182137384837,-4.1949512663458055,1.4873102637887439,0.858077219838165,205.08333333333334,0.6292330526073218,142-28-9,"1,3-Dichloropropane",ClCCCCl,Organic compounds,Organohalogen compounds,Organochlorides,
1781,-3.7554389883436508,-3.8278085664841073,1.567389958625961,1.4950203821929287,205.11666666666665,0.07236957814045653,142-31-4,Sodium octyl sulfate,CCCCCCCCOS(=O)(=O)[O-].[Na+],Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid esters
1785,-5.640700203741279,-4.960332088452743,-0.0803917730495787,0.5999763398204039,205.18333333333334,-0.6803681152885357,142459-58-3,Flufenacet,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
1788,-2.445575196176061,-2.8432578372088915,2.7221260387953072,2.3244433950030468,205.23333333333335,0.39768264103283046,142-47-2,Sodium L-glutamate,NC(CCC(=O)O)C(=O)[O-].[Na+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
1791,-2.6401046283072733,-3.3990415421814895,2.424951975048745,1.666015062290634,205.38333333333335,0.7589369138742161,142-62-1,Hexanoic acid,CCCCCC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
1805,-3.5845723649860632,-3.716005183730677,1.8209686411862793,1.689535821481264,205.31666666666666,0.13143281874461366,142-90-5,Dodecyl 2-methylacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
1817,-3.4828065346565467,-3.4086866131627955,1.8316547987856786,1.9057747159070917,205.4,-0.07411992149375113,143-22-6,2-[2-(2-Butoxyethoxy)ethoxy]ethanol,CCCCOCCOCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
1826,-4.064690829383508,-4.639254542213952,1.4313430275500687,0.8567793081354462,205.1,0.5745637128304439,143390-89-0,Kresoxim-methyl,CON=C(C(=O)OC)c1ccccc1COc1ccccc1C,Organic compounds,Benzenoids,Phenol ethers,
1827,-6.203422097880544,-6.419623398087173,-0.5126600313611527,-0.7288613349237318,205.03333333333336,0.2162013002066283,143-50-0,Kepone,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
1833,-3.9341608508214962,-4.348711431840566,1.4574692771894882,1.0429186994373847,205.08333333333334,0.4145505810190695,144020-22-4,"Acetic acid, anhydride, reaction products with 1,5,10-trimethyl-1,5,9-cyclododecatriene",CC(=O)C1=C(C)CCC=C(C)CCC=C(C)CC1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
1845,-4.839456449642431,-4.695642225907509,0.8657793046378612,1.0095935227822541,205.3,-0.14381422373492203,144550-36-7,Iodosulfuron-methyl-sodium,COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc1nc(C)nc(OC)n1.[Na+],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
1847,-3.4224788836270164,-4.2670130255716066,1.8332373401957303,0.9887031951137967,205.0,0.8445341419445902,1445-75-6,Diisopropyl methylphosphonate,CC(C)OP(C)(=O)OC(C)C,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Phosphonic acid diesters
1850,-5.139423523529336,-4.414004823662114,0.46955154798057575,1.1949702518509722,205.21666666666664,-0.7254186998672223,144651-06-9,Oxasulfuron,Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
1859,-5.0414772576253055,-4.544180882467048,-0.1271023627265803,0.37019400978700523,205.23333333333335,-0.49729637515825775,1453-58-3,3-Methylpyrazole,Cc1cc[nH]n1,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles
1861,-4.1311743625750825,-4.5027151583204335,1.580405962122568,1.2088651561433765,205.11666666666665,0.3715407957453509,145650-60-8,"Bis(2,4-di-tert-butyl-6-methylphenyl)ethyl phosphite",CCOP(Oc1c(C)cc(C(C)(C)C)cc1C(C)(C)C)Oc1c(C)cc(C(C)(C)C)cc1C(C)(C)C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
1862,-4.462990011664206,-4.5909748637155845,1.145777704783133,1.0177928504086384,204.93333333333334,0.12798485205137844,145701-21-9,Diclosulam,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,Organic compounds,Organoheterocyclic compounds,Triazolopyrimidines,
1863,-4.9568374629656855,-4.269924338777282,0.598606458073002,1.2855195806830537,205.18333333333334,-0.6869131241884032,145701-23-1,Florasulam,COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,Organic compounds,Benzenoids,Benzene and substituted derivatives,Sulfanilides
1865,-5.535892941390071,-3.5136357022167246,-0.2659995724384951,1.7562576658319298,205.28333333333336,-2.0222572391733467,145-73-3,Endothal,O=C(O)C1C2CCC(O2)C1C(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
1866,-4.4939646684046615,-4.80169249611102,1.086287256495142,0.778559425319245,204.81666666666666,0.3077278277063584,145742-28-5,CP-122721,COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,Organic compounds,Organoheterocyclic compounds,Piperidines,Phenylpiperidines
1867,-4.382822402867812,-4.957948345936475,1.0455149066609877,0.4703889807112155,205.36666666666665,0.575125943068663,145783-14-8,"4,6-Dichloro-5-nitro-2-(propylsulfanyl)pyrimidine",CCCSc1nc(Cl)c([N+](=O)[O-])c(Cl)n1,Organic compounds,Organosulfur compounds,Thioethers,Aryl thioethers
1877,-4.076980181610817,-4.6408570310734625,1.5190635233024308,0.9551866725692125,204.91666666666666,0.5638768494626456,1469426-64-9,"(S)-1-(3-(((4-amino-2,2-dioxido-1H-benzo[c][1,2,6]thiadiazin-5-yl)oxy)methyl)piperidin-1- yl)-3-methylbutan-1-one",CC(C)CC(=O)N1CCCC(COc2cccc3c2C(=N)NS(=O)(=O)N3)C1,Organic compounds,Organoheterocyclic compounds,Piperidines,N-acylpiperidines
1889,-4.981695414340163,-4.198102886766511,0.42545915604174855,1.2090516985405535,205.08333333333334,-0.7835925275736519,147-24-0,Diphenhydramine hydrochloride,CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
1893,-3.7002417443848175,-4.298639691944991,1.9286904802023344,1.3302925442174505,205.0666666666667,0.5983979475601733,147315-50-2,"2-(4,6-Diphenyl-s-triazin-2-yl)-5-hexyloxyphenol",CCCCCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)c(O)c1,Organic compounds,Benzenoids,Phenol ethers,
1898,-2.714787337618725,-3.092083620744521,2.346408711396855,1.9691124286047637,205.23333333333335,0.377296283125796,147-85-3,L-Proline,O=C(O)C1CCCN1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
1908,-3.9757767411161553,-4.829059522325336,1.1982365221743585,0.34495374505599335,205.03333333333336,0.8532827812091806,148-18-5,Sodium diethyldithiocarbamate,CCN(CC)C(=S)[S-].[Na+],Organic compounds,Organic salts,Organic metal salts,Organic alkali metal salts
1910,-3.4983698363262263,-4.138440440815957,1.6634801150250127,1.023409510921886,205.18333333333334,0.6400706044897309,148-24-3,8-Hydroxyquinoline,Oc1cccc2cccnc12,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,8-hydroxyquinolines
1911,-4.743333025190788,-5.48508062465673,0.8708520811870721,0.12910447031546285,205.06666666666666,0.7417475994659419,148477-71-8,Spirodiclofen,CCC(C)(C)C(=O)OC1=C(c2ccc(Cl)cc2Cl)C(=O)OC12CCCCC2,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
1915,-4.400618422568786,-4.174469275114035,0.9031260983253512,1.12927523944707,204.83333333333334,-0.226149147454751,148-79-8,Thiabendazole,c1ccc2[nH]c(-c3cscn3)nc2c1,Organic compounds,Organoheterocyclic compounds,Benzimidazoles,
1921,-4.006727380866565,-4.508437276245315,1.2166595185046214,0.7149496314482995,205.01666666666665,0.5017098953787507,149-30-4,2-Mercaptobenzothiazole,S=c1[nH]c2ccccc2s1,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,
1925,-3.3647810099993705,-3.8560148966542207,1.6179740108706155,1.1267401191133706,204.95,0.49123388665485024,149-44-0,Sodium hydroxymethanesulfinate,O=S([O-])CO.[Na+],Organic compounds,Organic acids and derivatives,Sulfinic acids and derivatives,Alkanesulfinic acids and derivatives
1931,-5.347210911284644,-4.4002717219368925,0.1304282925352219,1.0773674853334017,204.95,-0.9469391893477512,149877-41-8,Bifenazate,COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
1932,-3.5779663235865997,-3.4499596132007198,1.6527890504553855,1.7807957619605486,205.06666666666666,-0.12800671038587996,149-91-7,Gallic acid,O=C(O)c1cc(O)c(O)c(O)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
1934,-4.69958164331939,-4.707430394121194,0.8342348841369231,0.8263861436570066,204.9,0.007848750801803916,149979-41-9,Tepraloxydim,CCC(=NOCC=CCl)C1C(=O)CC(C2CCOCC2)CC1=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
1935,-4.05278033296451,-3.9587361564359895,1.2632235798507416,1.3572677671153452,204.91666666666666,-0.09404417652852004,150114-71-9,Aminopyralid,Nc1cc(Cl)nc(C(=O)O)c1Cl,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives
1939,-5.241104388481852,-4.476765920902246,0.1711965242908884,0.9355349889396184,205.23333333333335,-0.7643384675796057,1506-02-1,"6-Acetyl-1,1,2,4,4,7-hexamethyltetraline",CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,Organic compounds,Benzenoids,Tetralins,
1940,-3.9982092930444098,-4.933099357286123,1.2998858349858229,0.3649957819922933,205.16666666666666,0.9348900642417131,150-68-5,Monuron,CN(C)C(=O)Nc1ccc(Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas
1941,-3.8115492876890245,-3.611681961802584,1.282358954921244,1.4822262742687093,205.08333333333334,-0.1998673258864403,150-76-5,4-Methoxyphenol,COc1ccc(O)cc1,Organic compounds,Benzenoids,Phenols,Methoxyphenols
1943,-2.9904428385692445,-3.4551648746773944,2.3068930159662178,1.84217098092372,205.11666666666665,0.4647220361081499,150-84-5,Citronellyl acetate,CC(=O)OCCC(C)CCC=C(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
1949,-4.513970356073495,-3.9058335301348053,0.6264308285779134,1.2345676494693156,205.31666666666666,-0.6081368259386895,151-10-0,"1,3-Dimethoxybenzene",COc1cccc(OC)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Methoxybenzenes
1956,-4.914921807363051,-5.188469212508664,0.45626800985115723,0.18272060344279373,205.06666666666666,0.2735474051456137,15165-67-0,Dichlorprop-P,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,2-phenoxypropionic acids
1969,-7.107383424906601,-4.799696506303631,-1.5316553580858143,0.776031555329801,205.18333333333334,-2.30768691860297,152-97-6,Fluocortolone,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids
1970,-4.419380696387976,-4.548849193860465,1.0141651341886435,0.8846966345738048,205.03333333333336,0.12946849747248912,15299-99-7,Napropamide,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,Organic compounds,Benzenoids,Naphthalenes,
1972,-4.764141121919798,-4.776303995768684,0.7914562846234446,0.7792934070725605,205.08333333333334,0.012162873848885702,153233-91-1,Etoxazole,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
1976,-4.803018857566451,-4.983323431661768,0.6619473473245092,0.48164277524606514,205.18333333333334,0.18030457409531664,153719-23-4,Thiamethoxam,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],Organic compounds,Organoheterocyclic compounds,Azoles,Thiazoles
1985,-3.6512370959241083,-4.219583864388253,2.2329916737084954,1.6646449007394128,205.25,0.5683467684641443,154702-15-5,"Bis(2-ethylhexyl) 4,4  -{6-[4-tert-butylcarbamoyl)anilino]-1,3,5-triazine-2,4-diyldiimino}dibenzoate",CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
1993,-4.024748653734728,-4.315926424161679,1.5757232627313453,1.2845454901917384,204.9,0.2911777704269509,15520-11-3,"Peroxydicarbonic acid, C,C'-bis[4-(1,1-dimethylethyl)cyclohexyl] ester",CC(C)(C)C1CCC(OC(=O)OOC(=O)OC2CCC(C(C)(C)C)CC2)CC1,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,
2000,-6.386451660356414,-5.733649222748622,-0.43895275017232044,0.2138496872143126,205.11666666666665,-0.6528024376077921,155569-91-8,Emamectin benzoate,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(NC)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2.O=C(O)c1ccccc1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
2005,-3.3763009051298645,-4.70469967371029,2.1508725534535507,0.822473788189078,205.06666666666666,1.3283987685804255,156052-68-5,Zoxamide,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2007,-3.693479916322248,-4.581644014210766,1.6036785102011628,0.7155144132181179,204.93333333333334,0.8881640978885179,156-10-5,4-Nitrosodiphenylamine,O=Nc1ccc(Nc2ccccc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
2011,-3.5881910291458317,-3.7129364302481678,1.512637696150054,1.3878922967906964,205.06666666666666,0.12474540110233612,1562-00-1,Sodium 2-hydroxyethanesulfonate,O=S(=O)([O-])CCO.[Na+],Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives
2013,-4.703391714346445,-4.595494902788465,0.4554952334528897,0.5633920471211266,204.96666666666664,-0.10789681155798014,15627-09-5,Copper(2+) bis(1-cyclohexyl-2-oxohydrazin-1-olate),O=NN([O-])C1CCCCC1.O=NN([O-])C1CCCCC1.[Cu+2],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic nitroso compounds
2016,-6.329619560904394,-5.088239245346741,-0.9847245042167477,0.25665582419046296,205.2,-1.2413803155576533,1563-66-2,Carbofuran,CNC(=O)Oc1cccc2c1OC(C)(C)C2,Organic compounds,Organoheterocyclic compounds,Coumarans,
2021,-4.6400340040586725,-4.714976710358377,0.3464869310937821,0.2715442250816453,205.16666666666666,0.07494270629970412,156-59-2,"(Z)-1,2-Dichloroethylene",ClC=CCl,Organic compounds,Organohalogen compounds,Vinyl halides,Vinyl chlorides
2032,-4.878844436514724,-3.70100117065907,0.33642290691699833,1.5142661771688641,205.16666666666666,-1.1778432658556537,1571-08-0,Methyl 4-formylbenzoate,COC(=O)c1ccc(C=O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2034,-3.8141987079737647,-4.990316393376018,1.7809214769434998,0.6048037914911102,205.08333333333334,1.1761176854022533,15721-78-5,"4,4'-bis(1,1,3,3-Tetramethylbutyl)diphenylamine",CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
2042,-3.0926528323223184,-3.9010508200702048,2.208939210848464,1.4005412252283922,205.03333333333336,0.8083979877478864,15763-76-5,Sodium 4-isopropylbenzenesulfonate,CC(C)c1ccc(S(=O)(=O)[O-])cc1.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives
2047,-4.486896589308582,-4.275696237714295,1.1372101027925383,1.3484104539187984,205.35,-0.21120035159428685,15782-05-5,"2-Naphthalenecarboxylic acid, 4-[2-(5-chloro-4-methyl-2-sulfophenyl)diazenyl]-3-hydroxy-, strontium salt (1:1)",Cc1cc(S(=O)(=O)[O-])c(N=Nc2c(O)c(C(=O)[O-])cc3ccccc23)cc1Cl.[Sr+2],Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
2052,-4.859192563120269,-4.897790239098654,0.5009481456114968,0.46235048337743556,205.03333333333336,0.03859767597838548,158062-67-0,Flonicamid,N#CCNC(=O)c1cnccc1C(F)(F)F,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives
2054,-5.04838621288633,-4.639528776971031,0.4770240255692995,0.8858814654121986,205.21666666666664,-0.4088574359152988,1582-09-8,Trifluralin,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
2072,-4.4153123023516505,-4.392311372625305,1.0370155127432052,1.0600164501821372,205.15,-0.023000929726345376,159138-81-5,Cariporide mesylate,CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O.CS(=O)(=O)O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
2075,-5.493038157435144,-4.975558937888964,-0.388660316341442,0.12881889597921106,205.25,-0.5174792195461801,15922-78-8,Sodium pyrithione,[Na+].[O-]n1ccccc1=S,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines
2078,-2.9126208453254456,-3.170609251758001,2.3078324480825327,2.0498440428509683,205.0,0.2579884064325553,15968-01-1,"1,2-Benzenedicarboxylic acid, sodium salt (1:2)",O=C([O-])c1ccccc1C(=O)[O-].[Na+].[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2079,-4.333263757273159,-3.9834687051774402,0.8713255526069922,1.2211206132066335,205.13333333333335,-0.34979505209571915,1596-84-5,Daminozide,CN(C)NC(=O)CCC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
2080,-5.263676652560593,-4.688148215158324,0.1673202191039221,0.7428486552277022,205.15,-0.5755284374022693,15972-60-8,Alachlor,CCc1cccc(CC)c1N(COC)C(=O)CCl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
2084,-3.4940673905685613,-4.583741821418945,2.3217413887707976,1.2320669532561879,205.15,1.0896744308503838,16040-69-0,"Copper(II) (2,9,16,23-tetrachlorophthalocyaninato)",Clc1ccc2c(c1)/C1=N/C3[N-]/C(=N\C4=N/C(=N\C5[N-]/C(=N\C2=N1)c1cc(Cl)ccc15)c1cc(Cl)ccc14)c1ccc(Cl)cc13.[Cu+2],Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindoles
2087,-3.0139003600886647,-3.584228475541134,2.3689664190962176,1.7986383102017238,204.86666666666665,0.5703281154524693,16079-88-2,"1-Bromo-3-chloro-5,5-dimethylhydantoin",CC1(C)C(=O)N(Cl)C(=O)N1Br,Organic compounds,Organoheterocyclic compounds,Azolidines,Imidazolidines
2089,-3.7990394430739785,-4.178087167571591,2.145921676397896,1.7668739471088633,204.6,0.3790477244976125,16090-02-1,"4,4'-Bis(2-morpholino-4-anilino-s-triazinyl-6-amino)stilbene-2,2'-disulfonic acid disodium salt",O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)ccc1C=Cc1ccc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)cc1S(=O)(=O)[O-].[Na+].[Na+],Organic compounds,Phenylpropanoids and polyketides,Stilbenes,Sulfonated stilbenes
2093,-4.531605289263122,-4.377030886722174,0.8211481918821523,0.9757226001078424,205.21666666666664,-0.15457440254094745,1610-18-0,Prometon,COc1nc(NC(C)C)nc(NC(C)C)n1,Organic compounds,Organoheterocyclic compounds,Triazines,Aminotriazines
2094,-3.9830695941052445,-4.716980284361712,1.5833407906683263,0.8494301021355216,205.06666666666666,0.7339106902564678,161050-58-4,Methoxyfenozide,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2098,-3.35776509925495,-3.9041226638507984,2.181893015844125,1.6355354536012718,205.15,0.5463575645958483,16111-62-9,"Peroxydicarbonic acid, bis(2-ethylhexyl) ester",CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,
2099,-4.535685539402489,-4.382273052132971,0.8377248800171289,0.9911373807505003,205.05,-0.1534124872695175,16118-49-3,Carbetamide,CCNC(=O)C(C)OC(=O)Nc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylcarbamic acid esters
2103,-4.7510380964214285,-4.746111507319473,0.7422944581018996,0.7472210619134158,205.18333333333334,-0.004926589101955869,161326-34-7,Fenamidone,CSC1=NC(C)(c2ccccc2)C(=O)N1Nc1ccccc1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
2109,-4.476745838246606,-4.4168486745160465,0.7334495738915292,0.793346731147968,205.13333333333335,-0.0598971637305592,16215-21-7,Butyl 3-mercaptopropionate,CCCCOC(=O)CCS,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
2111,-5.03449402203724,-4.037356338525398,0.0453923797594763,1.0425300691927748,205.21666666666664,-0.9971376835118422,16219-75-3,5-Ethylidene-2-norbornene,CC=C1CC2C=CC1C2,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons
